ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789606322,4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar,OSMA,8Ax75NZniL9cowGMQNjuEQDvCKNQ7kKyDcrYFrBsu1kG,pumpswap,1789115327,0.000002345,2373.95,2278,2278,0,0,13.52,17.47,0,0,0,0,2,0,3,3,,,3.06,3.1,0,1,1,1,,,,,,,,,,,
1789606327,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.00002637,14841.27,26380,26380,0,91.39,2211.65,9154.75,0,0,1,2,34,33,108,83,,1.89,-7.73,-1.75,0,2,2,1,CPMM,,,,,,,,,,
1789606326,WX2v776Zu2yQT4LjgShsDcRJRePQPzhZG2X7kidBmag,MAGMA,AjBYMYeciW9VjmQQMcyAKdJp88RDxGnVg4PBn78fuiCe,meteora,1789173968,0.000002295,4045.97,2295,2295,0,0,0,6.77,0,0,0,0,0,0,0,3,,,,-0.35,0,1,1,1,DYN2,,,,,,,,,,
1789606323,83CHCpuAz2AcNzYgPzbHpRUphSSgu1EfpceCzYokpump,worm,2pRvPj93pyFGNFERNgcmxtnFkZ6tb9VEJfjc4ApkaVxv,pumpswap,1789175227,0.000002969,2823.37,2868,2868,0,0,0,79.54,0,0,0,0,0,0,3,3,,,,6.68,0,1,1,1,,,,,,,,,,,
1789606326,J1U1BWkVUDtujjkew4fCGwvUteeaJwDirEkuPcYCgALL,ALLCAT,5ZaeDM3kecqCgJBx8LWGapmgW3ncv6Ldvmcmbhqy9ZUc,pumpswap,1789159703,0.00002662,13623.89,25821,25821,32.46,423.91,2786.23,47177.92,3,0,33,6,209,57,1316,474,1.02,4.69,14.46,8.42,0,1,1,1,,,,,,,,,,,
1789606326,F8ZreugBAokXk8wU5FUe2EbLhCHxDKMTx82pfZryHStT,STABLE,3omYN1QDue8eJuRdX91xeNY5ACmLTB1pR7z6joTiPbD8,raydium,1789179067,0.0003155,52714.6,315547,315547,1778.86,15144.55,425564.16,516563.84,22,5,119,53,1944,1369,2381,1793,6.11,-19.12,84.24,544,0,1,2,1,CPMM,,,,,,,,,,
1789606324,9Nt1BjsuvsVLPwqV4pH4QuMKz6o1VdvCkZMrv2KYZALL,Y,FBfGF6nNaG2KA2fRr7DMRm6ayaTy9hbS5rNpQYpwAQbE,pumpswap,1789174940,0.00001445,8266.48,14035,14035,0,0,0,0.81,0,0,0,0,0,0,2,1,,,,-0.39,0,0,1,1,,,,,,,,,,,
1789606326,HDhRHgjkKAaDsUith1JqnkiRe5d9UngnWXnHsjDgSTNK,MISSILE,5J7NAmihBr4N2ej5GHFVtahDosvQWKzESHaEDjHfX6eq,raydium,1789180864,0.000002209,4110.36,2209,2209,0,0,0,25.88,0,0,0,0,0,0,1,5,,,,-0.82,0,0,1,1,CPMM,,,,,,,,,,
1789606323,76T2rvEH5gL7M8eNkKzs4ahoFQJz7JWYX683geGS7jmV,DOGE-1,CRBHNW2DejjBZtWuFxayVD7pt1T49PvQ5aDoCMNZVGJs,raydium,1789202130,0.000002533,4277.42,2533,2533,0,0,12.94,28.48,0,0,0,0,1,2,3,4,,,2.73,0.21,0,1,1,1,CPMM,,,,,,,,,,
1789606325,BzMvb3Sm3fyd9wKNgig6Jm2XM65YqrGVDc29eJKWNXcQ,DOOMER,8wVr3NvyGRPrnpD9aMiLu4Nvy6LPY929W8xKW9aFpGVi,raydium,1789237453,0.000002127,3808.83,2127,2127,0,0,4.71,37.23,0,0,0,0,4,1,16,3,,,-0.42,-2.38,0,0,1,1,CPMM,,,,,,,,,,
