ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789683582,dgRAuQe8Pw11wdYZzQST8goZgY34LPdCs3kxaYAQPJx,TENDIES,AcvisuNxub12XHXaQPmsTV1uQAGLEfvKZAqBDUoPK8s2,raydium,1789120548,0.00009653,27029.07,96538,96538,151.8,1013.08,7823.16,19848.63,5,0,16,9,97,104,262,264,2.25,-6.92,-9.94,-14.49,0,1,1,1,CPMM,,,,,,,,,,
1789683579,8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz,OS,5dYsxy1hJ8DxejsfHJR9wyRsuLHw6wCLKk7idc1kszUn,raydium,1789167205,0.00001217,11006.63,12179,12179,9.92,9.99,824.33,3780.94,1,0,1,1,9,18,46,87,1.31,2.49,-1.8,-15.16,0,1,2,1,CLMM,,,,,,,,,,
1789683581,G4vqe8KAcRGTb7Kc55n9sz43aR4ugTPdSeUnAXZhpump,PUMPCAT,4jsZwYyPcFcw1c1nDnvmdTq4Yds4CTQsusUYn1Bzhuku,pumpswap,1788985978,0.0007671,101963.29,754263,754263,782.85,13663.21,126341.35,482379.28,5,2,32,52,500,320,1908,1298,-0.35,10.02,-17.85,70.36,0,1,1,1,,,,,,,,,,,
1789683579,7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK,BUTTPLUG,Hf41uzMphPjeYmxw16S4Tk8pg27BrNCoaEDeJ8e22SKX,raydium,1789006174,0.0001209,32746.3,120920,120920,5.99,4124.32,30215.77,63965.27,17,0,59,8,210,113,377,263,-0.13,-13.06,-15.73,72.59,0,1,1,1,CPMM,,,,,,,,,,
1789683580,EacamThc6ZJZTDrMGoShDVHVtN7zRMWk7dNpTrVzPALL,CATON,9Rg4BqCAhZ2ZJERfx52NJ3tWybtnem4MfB8txgU8RqRv,pumpswap,1789198517,0.000002674,2610.44,2559,2559,0,0.41,1.77,130.12,0,0,0,2,0,6,9,22,,,-0.18,1.23,0,0,0,1,,,,,,,,,,,
1789683579,AbqBVEVebBazAydzVAUGYkS5MEGCEpvVkKNujnJrpump,GGEZ,6Wo6EgP7X7kXdphrUuyBNaPL4ucvPh1gJ35K1Wwggiph,pumpswap,1789189362,0.00004002,16117.09,38806,38806,493.44,3500.07,10293.24,50470.18,7,1,45,29,118,116,512,469,12.06,10.63,-22.28,-23.52,0,0,1,1,,,,,,,,,,,
1789683578,78BwiwsWHzjWyfmLdoJu7if5JzHED7GtTbv1Njc2STNK,ME,BKz8eueyTPiQqkFzV39MPXrTj1YS1y5QvRTHaGFgpsP2,raydium,1789192163,0.000002041,3809.63,2041,2041,0,52.02,52.02,54.25,0,0,0,1,0,1,0,2,,-4.58,-4.58,-4.58,0,0,1,1,CPMM,,,,,,,,,,
1789683580,DcE2gDhwAFEu3fMjQ5ExqZY7Hsqs6wPAvp8LXQopump,launchpad,643CiS6HNEanayee5w7D93CX4YcW7AFczf4Kv86KA1CX,pumpswap,1789209509,0.000002157,2168.2,2063,2063,0,0,396.71,400.96,0,0,0,0,3,3,3,5,,,3.22,4.55,0,0,1,1,,,,,,,,,,,
1789683579,88gsSGZ8UNpU1ZgB61HyrFd7J2RaTs7wDNJKPXGmpump,commotitty,GKrRLzEAgQkb1tLcTUUC9ywxpEiNmZohvYUVkaRFpJ33,pumpswap,1789209102,0.000002597,2620.69,2531,2531,0,3.69,33.44,49.5,0,0,6,8,61,40,89,72,,-1.23,-0.14,3.9,0,1,2,1,,,,,,,,,,,
1789683577,2kuEPy7zQNcCXmmq8zjTUNMm1WRs5XzBC5VXgVo6pump,POOL,F74vCgSgbGHbYq8hVYvEAvEtxF7KqLmsj5TgKjY7NMei,pumpswap,1789209749,0.000002799,2950.2,2683,2683,0,0,17.5,31.11,0,0,0,0,0,7,1,12,,,-2.16,-0.68,0,1,1,1,,,,,,,,,,,
1789683579,9iKAPEqEDNqfZ2wD3g25RMRpYFW78AnXJgm6yNq5zpad,PAD,E9aFUkSFSEh6YaqokSBh6YFFz2qQjG5Siy5VHx5Hio7R,pumpswap,1789207415,0.000003757,3905.25,3591,3591,0,0,8.69,1189.18,0,0,0,0,0,6,16,23,,,-0.88,1.91,0,1,1,1,,,,,,,,,,,
1789683577,3bHzNdUb9Ko2EZyYvg2okPHQt1tJP8CFLZfkKrvBNtAc,KNOWER,GdmoTDXi4NgHQFUeR2v6BDuCKQQbtCWiVt6vTHzohq2W,raydium,1789155893,0.001218,159628.85,1218862,1218862,4957.01,23066.26,222530.09,518856.86,0,1,36,36,640,544,1610,1397,-11.43,-10.77,29.5,54.55,0,1,1,1,CPMM,,,,,,,,,,
1789683581,G7c9wo5XQfKyQPgEJSkZLVM7Jg2W1KzJhwDrpLwb9awf,artcoin,CNGk3pZke4uRdYmch9mBb7HTrJzWFzPBubHBE5UFXMte,raydium,1789215231,0.000002706,4491.39,2707,2707,0,0,393.44,544.43,0,0,0,0,6,6,8,7,,,10.12,30.8,0,0,1,1,CPMM,,,,,,,,,,
1789683578,6wRM3pvVa3JLW4UtzVn5uvXiUtPCXrDpLPYkEffapump,ANT-1,9BaKyUffxLY1Yij2mjZeRNCDAfuFpgPA5zz7DSNdPiRz,pumpswap,1789211304,0.000002305,2419.98,2231,2231,0,0.05,0.11,22.93,0,0,0,1,0,2,1,9,,-0.22,0.13,0.85,0,1,1,1,,,,,,,,,,,
1789683579,84uuSMjPYDEAcsr8FXoBvCK2HwZS94c6BA8kk4jNpump,faucat,4WqrYJ1PfoB5Mjr9WCvRDLFLWWvD8nrufxvqEQSz65KZ,pumpswap,1789230886,0.000002431,2686.75,2400,2400,0,2.44,45.8,90.46,0,0,6,6,94,62,147,109,,-0.27,2.75,6.53,0,1,1,1,,,,,,,,,,,
1789683579,7tSQR7XR6ktgyy8kBNhpMvL6CTaqo3xVWtE2pShKkBHc,ZVEIL,CPmGUSicDgndYTscKe21PZf4H2RnVAW3pfkLcn1N3WNN,raydium,1789230853,0.000003138,5437.77,3138,3138,0,0,78.95,129.57,0,0,0,0,1,0,1,1,,,14.01,14.01,0,1,1,1,CPMM,,,,,,,,,,
1789683580,CmXSStKTHrVLyvCDPzPoCkjYt5aMpG6p3c88yPpbfmpx,PURRLTR,k933jD3Tt1rpCeanwDsFAHEmVTejbhSgVHRN7swjAne,raydium,1789230334,0.000003656,5578.4,3656,3656,0,0.4,41.79,69.77,0,0,0,1,24,22,34,31,,-1.31,-0.69,2.64,0,0,1,1,CPMM,,,,,,,,,,
1789683577,2Ek943F8zqj2zWvYPu9JMbog1u1tLfYsnwNAZDp5sMfF,VRCAT,3egtwzBHVtohiUXpo6vk2KSf1PxMLa8m4gUtUF3YLQ9f,raydium,1789225525,0.00001442,11146.72,14425,14425,69.45,790.5,15246.63,19739.03,0,1,3,7,110,112,153,148,-2.54,-3.66,110,59.66,0,1,1,1,CPMM,,,,,,,,,,
1789683579,AxedfLqkMaw9XwmhGbWcyMJWkCb8kv86gquJZoJ4pump,HOPE,HxtKBk1ZVEfeSNbtdybBwxrwQWuw17j7WorFDaSakZx8,pumpswap,1789306271,0.000003024,2876.37,2424,2424,0,0,750.95,765.8,0,0,0,0,12,9,12,13,,,1.56,3.18,0,1,1,1,,,,,,,,,,,
1789683581,HoCeDUrd5BqfYmaRk2eiUpzshEvpwfYpgrJ4YKFCpump,APU,3CrSfcLW2b8d5LwR8sq8C6eHUL2V5DnrQHZZYHRHq9YX,pumpswap,1789274585,0.000007097,6234.81,6812,6812,0,229.5,412.88,1686.08,0,0,1,2,3,5,26,21,,-7.36,-8.33,-8.3,0,1,1,1,,,,,,,,,,,
1789683580,C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC,KNOTTY,EyNrveMscT7voSUri9gQge27ZeYhYfvNMY52fcKktakK,raydium,1789266148,0.00001867,9081.32,18677,18677,0,189.23,1371.13,12233.83,0,0,2,1,24,21,189,108,,5.69,-19.27,246,0,0,1,1,CPMM,,,,,,,,,,
1789683578,5TvxfHoP7F5rGZ5HjwhQMu4NNJ5M9qEQo6WE56Xupump,PQ,8FHoDcHw6obHHeUoiMb489ZNMSf5shaWUKFzUKDpRZXe,pumpswap,1789268253,0.00001342,8388.92,13003,13003,0,0,104.63,373.04,0,0,0,0,4,2,7,5,,,-4.34,-4.14,0,1,0,1,,,,,,,,,,,
1789683578,6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr,NEARKAT,G19cwhvY4teiUm3jgjrDX5RfzfCnSXe1s5upRXVmTQki,raydium,1788752871,0.009131,354840.01,9131092,9131092,1808.84,62488.57,787089.01,1820152.4,3,3,110,88,912,1136,2416,2831,2.25,-11.35,6.18,79.67,0,1,1,1,CPMM,,,,,,,,,,
1789683580,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump,HOUSECAT,EM5LP3to172AxfCppbFFKu2r6QWWJCnVwVzauo7Ur6Fc,pumpswap,1789270757,0.00001382,8960.55,13239,13239,0,302.1,2355.85,72571.23,0,0,10,6,41,35,614,374,,5.05,-21.1,150,0,0,1,1,,,,,,,,,,,
1789683581,GNDLWARFKHNsxBbcuHPV8H8EU2FVeuXJQSd1nV5Apump,batonpepe,iYPsBbyudZdWk5uibigCvKnMPSCbPvN58xbf2ij9W6F,pumpswap,1789294080,0.000002092,2322.46,2033,2033,0,0,0,0,0,0,0,0,0,1,0,4,,,-0.03,1.72,0,1,1,1,,,,,,,,,,,
1789683579,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.00003572,15883.73,35725,35725,40.14,28923.72,40568.5,41699.23,2,1,175,81,259,136,278,149,0.05,41.54,705,794,0,0,0,1,DYN2,,,,,,,,,,
1789683579,BbWyczXco4yEP8oz2Z8m7Ttc38yitU5XG6izuneFpump,Flybook,6b1PmPvcA6AQTZpvJpycdMV8QL85hXEiQkPtN4gQFner,pumpswap,1789293956,0.000002265,2300.55,2190,2190,0,0,0,0.33,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789683582,aEXwZerTRjt5tiALHXa6H1QBZxsTqnTC1g6mGtCpump,NTDA,88XFZ4Kp9HZWPtsogZ3QnYAMkpJrgKG5bXMkm3aGHp5Z,pumpswap,1789294723,0.000001912,1943.76,1912,1912,0,0,0,11.83,0,0,0,0,0,0,0,3,,,,-0.37,0,0,0,1,,,,,,,,,,,
1789683580,FFXjytqZQVCBh4hzLnRRMfQDSdqAa9CrTLXZHohipump,BATONGPT,3v9va3VT6uMqQVFoJbkqsy5rcRj89sEXpdVqcyqwHcRF,pumpswap,1789293829,0.000002355,2506.48,2146,2146,0,0,0,1.75,0,0,0,0,0,1,0,5,,,-1.03,1.18,0,0,0,1,,,,,,,,,,,
1789683578,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.00001160,10752.51,11608,11608,0,2793.2,8787.87,9624.22,0,0,29,21,81,69,94,85,,41.87,143,171,0,1,2,1,CPMM,,,,,,,,,,
1789683581,Gzw6XQ4UMajrqfubwvynVBfcdHJaqFvFm4yuTgjQpump,JOTCHUAGPT,12D68sS8qUkcgt8h6P9urw3XePpmeykYLypzFJhKkNhX,pumpswap,1789301707,0.000001870,2027.33,1820,1820,0,0,0,0,0,0,0,0,0,1,0,3,,,-0.03,0.81,0,0,0,1,,,,,,,,,,,
1789683581,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.0002448,44067.07,244819,244819,1,2320.7,41092.34,176890.26,1,0,13,13,198,112,943,504,0.01,4.56,-40.09,-35.05,0,1,2,1,CPMM,,,,,,,,,,
1789683577,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.0002159,44587.76,207567,207567,644.84,7827.75,138407.77,401182.36,2,47,38,94,688,872,3065,2584,-4.54,3.5,1.71,-16.62,0,1,1,1,,,,,,,,,,,
1789683579,7bjnP1PQWMH5FrqU5Vxgn65xswwTBxDbZz5SVPsJaNRP,SPAWN,EsurKb75ueetCft23XDzMWCg2Czxr241DYHytJzvY2Mc,raydium,1789338783,0.000002229,4077.93,2230,2230,0,0,0,69.41,0,0,0,0,0,0,2,2,,,,1.94,0,1,1,1,CPMM,,,,,,,,,,
1789683578,5erZuoRmLPWDQxKYpWYRLyLNjhHnr77bh6v1ZB4Jpump,ATM,6ZGReUkzADvqMLtKEyLcJvd5WMjmGJzBRWH68gZuDC8D,pumpswap,1789338709,0.000002144,2160.34,2079,2079,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789683580,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002964,2971.67,2830,2830,0,2.23,102.3,154.07,0,0,7,1,58,41,115,85,,4.69,0.18,10.64,0,0,1,1,,,,,,,,,,,
1789683581,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0005704,70279.92,570464,570464,1014.34,20603.57,141363.37,371532.05,5,5,103,45,711,432,2072,1369,-0.59,-5.95,-22.01,-22.99,0,1,1,1,CPMM,,,,,,,,,,
1789683578,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000003397,5144.6,3397,3397,1.28,395.87,1516.29,2114.08,1,0,6,6,17,15,39,24,-0.93,-14.19,5.74,8.73,0,1,0,1,CPMM,,,,,,,,,,
1789683580,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004989,4509.14,4563,4563,0,306.05,308.41,342.44,0,0,5,4,5,7,6,17,,5.78,6.73,7.16,0,0,1,1,,,,,,,,,,,
1789683578,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.000008060,,8060.99,8060.99,0,0,771.61,1304.96,0,0,0,0,0,5,4,15,,,-21.22,-26.07,0,0,0,1,,,,,,,,,,,
1789683581,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001946,2037.66,1900,1900,0,0,0,7.47,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789683580,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002714,2633.13,2515,2515,0,0,0,0.85,0,0,0,0,0,0,0,2,,,,0.55,0,0,1,1,,,,,,,,,,,
1789683581,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003134,3078.95,3043,3043,0,2.75,42.27,274.47,0,0,1,3,17,16,35,41,,0.12,-3.04,-13.86,0,1,2,1,,,,,,,,,,,
1789683580,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000006788,5263.74,6362,6362,0,492.97,7795.18,16375.98,0,0,9,10,101,87,258,239,,-3.75,36.56,-44.04,0,0,1,1,,,,,,,,,,,
1789683577,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003477,3476.39,3348,3348,0,0,0,78.02,0,0,0,0,0,0,0,3,,,,-2.56,0,0,0,1,,,,,,,,,,,
1789683579,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0005073,64840.62,507322,507322,162.86,711.96,24779.73,147554.85,0,1,4,21,112,109,709,680,-1,-3.21,-15.35,10.6,0,1,2,1,CPMM,,,,,,,,,,
1789683580,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002112,2334.57,2040,2040,0,0,0,0,0,0,0,1,0,3,0,16,,0.04,-0.06,2.25,0,1,1,1,,,,,,,,,,,
1789683580,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002189,2202,2057,2057,0,0,0,7.67,0,0,0,0,0,0,1,2,,,,0.38,0,0,0,1,,,,,,,,,,,
1789683578,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.00003513,16678.14,34244,34244,0,1662.7,8858.81,54272.24,0,0,26,17,127,87,553,494,,-15.82,-39.25,-32.89,0,1,1,1,DYN2,,,,,,,,,,
1789683582,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002291,2410.82,2221,2221,0,0.13,23.38,128.23,0,0,0,1,1,3,2,15,,-0.58,2.18,1.26,0,1,1,1,,,,,,,,,,,
1789683577,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002062,3800.33,2063,2063,0,2.66,5.92,19.81,0,0,0,1,0,3,2,7,,-0.42,-0.03,3.85,0,1,1,1,CPMM,,,,,,,,,,
1789683579,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002230,2251.37,2154,2154,0,0,6.02,17.27,0,0,0,0,3,3,3,9,,,0.81,2.72,0,1,1,1,,,,,,,,,,,
1789683578,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002733,2699.83,2558,2558,0,0,3250.09,3289.18,0,0,0,0,33,33,33,39,,,7.02,5.87,0,0,1,1,,,,,,,,,,,
1789683581,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000002710,2618.77,2584,2584,0,0,0.68,107.45,0,0,0,0,0,1,2,16,,,-0.27,-4.77,0,2,2,1,,,,,,,,,,,
1789683578,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002579,2996.35,2501,2501,0,0,9.97,20.28,0,0,0,0,2,3,2,14,,,0.82,1.55,0,0,0,1,,,,,,,,,,,
1789683579,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00007515,25125.48,74121,74121,2949.5,16539.01,62912.43,395983.14,15,4,94,74,609,666,3027,2690,-13.96,-5.93,-9.81,103,0,1,1,1,,,,,,,,,,,
1789683581,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000002182,2173.29,2098,2098,0,15.77,15.77,11201.46,0,0,0,1,0,1,123,144,,-0.31,-0.31,-89.87,0,0,0,1,,,,,,,,,,,
1789683578,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00001401,8770.61,13662,13662,0,2977.82,15946.37,143046.06,0,0,13,15,159,136,1102,941,,-12.64,-65.1,-43.64,0,1,1,1,,,,,,,,,,,
1789683578,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003067,3026.59,2945,2945,0,0,2.72,83.05,0,0,0,0,0,3,2,14,,,0.64,-1.2,0,0,0,1,,,,,,,,,,,
1789683578,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000002278,2460.46,2140,2140,0,0,0.09,6.84,0,0,0,0,0,2,2,13,,,7.25,2.96,0,0,0,1,,,,,,,,,,,
1789683582,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,0,7.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789683578,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002327,2295.06,2161,2161,0,0,583.48,4146.58,0,0,0,0,4,7,58,42,,,-16.51,5.87,0,1,1,1,,,,,,,,,,,
1789683579,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001783,1807.42,1783,1783,0,0,0,224590.48,0,0,0,0,0,0,542,2291,,,,-99.99,0,0,0,1,,,,,,,,,,,
