ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789631263,2ctiMWm3BiAHQkfLpPZzJDskytNMdAw6iTkodRCq1zzE,RSI,LdfEFih7J6emtaqWdSUN8jqPiMs17iYq5RkTXpxndq1,raydium,1789111400,0.000001508,1882.81,1509,1509,0,0,5.49,5.49,0,0,0,0,1,0,1,0,,,,,0,0,0,1,CPMM,,,,,,,,,,
1789631264,7wW1a1DYJq22tbYstw1VPMxk6ScgwRXdeXnphFtusuGa,OTHER,2XdQLnZ7ogfjzqA3zSpdkiBdjniCE5iD3cAt4FjoxCyr,raydium,1789111898,0.000003720,5411.96,3721,3721,0,0,27.9,56.67,0,0,0,0,2,3,3,8,,,-2.44,2.77,0,0,1,1,CPMM,,,,,,,,,,
1789631264,8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z,EMBERCAT,EiZvARbXzfx9XbMTJygS8LU8rBjwhV2Bw9ZG82cXcEku,meteora,1789024501,0.0002924,51660.52,292417,292417,106.67,15364.6,59167.05,208639.56,3,0,66,51,307,262,1328,980,0.68,11.37,16.56,22.17,0,1,1,1,DYN2,,,,,,,,,,
1789631265,C5tGuxaPnbxHHP6RTpAQs34x8TN8A9ZfJxcfizd2WF3u,stocklana,HwSUdcDqu1yUuvjsrVhwzSPhrfRjsxcrAWT1AMurtrt9,raydium,1789133472,0.00001127,9636.06,11276,11276,0,59.74,1705.87,2540.11,0,0,0,1,45,15,52,35,,-2.2,52.18,33.6,0,1,1,1,CPMM,,,,,,,,,,
1789631264,7Wayep6omwGAG89G5jTFKNDFbhgibfmJmbBzoWogpump,9/11Files,FbXaJ1YAadDwLr7Ep883T2BWGTMnTrn29M7r1eQ64pVn,pumpswap,1789133704,0.000002062,2098.28,2000,2000,0,0,1.38,4.75,0,0,0,0,0,1,0,4,,,1.52,2.53,0,0,2,1,,,,,,,,,,,
1789631265,CGwAi8WwEcte6XmbgqSAXEQF7ZLdHfrj3HDtv1NUpump,STONKY,5WNMuqfq2RuvoBCr2AzCw9Nyy5UP9EButURvpRe87Km7,pumpswap,1789133199,0.000002265,2333.69,2209,2209,0,0.11,9.46,104.81,0,0,0,1,19,19,131,125,,0.25,0.28,4.67,0,1,1,1,,,,,,,,,,,
1789631263,2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK,UHI,HxaoMaQrpZH947ujX9hbN16jhWAjdbBScgTqZApeNrMb,raydium,1788840437,0.00002350,13853.53,23504,23504,0,418.19,2949.46,4238.52,0,0,2,5,37,16,51,31,,-4.41,98.73,72.6,0,0,1,1,CPMM,,,,,,,,,,
1789631265,D19orhRdeNGPYypFg5JgqDRhpXq53JnAQ8nTPWe3i4J6,Rock,F4MD91Xs5GLrEvs2vkekPF9srJYoJChK1vKcRM33SkzF,meteora,1788930894,0.000004991,6056.62,4991,4991,0,4.9,368.16,1265.53,0,0,1,0,7,2,23,21,,-3.38,14.84,-10.69,0,1,1,1,DYN2,,,,,,,,,,
1789631263,3C8NJBaCK1uTnuquThMj12UQdzmrwkx3hk5fbT7Vpump,EMBERCHUMP,DMRU5sbFSVRBDpzaDDRdkdfgMgaptyw8w6WbnQBRwP4S,pumpswap,1789134655,0.000002138,2392.19,2115,2115,0,0.85,0.88,22.43,0,0,0,1,1,1,25,25,,-1.03,0.56,2.81,0,1,2,1,,,,,,,,,,,
1789631266,DWAi7YhCF59EfLUm9nZwdwJfAyExzqvZCvyax9KakHry,WEN,H9Tc12bg2tNi6aD6cjKJHPpRwKEDjehCXbAEDdys269h,raydium,1789137974,0.00001860,11211.82,18602,18602,8.07,219.96,2339.86,3904.03,0,1,0,3,24,37,57,65,-0.29,-7.56,27.19,60.81,0,0,1,1,CPMM,,,,,,,,,,
