ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789672744,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.002500,183150.74,2320553,2320553,4105.02,89144.6,566789.64,7336772.79,20,20,601,449,3307,3135,30854,27415,-0.23,-15.86,-15.38,46.54,0,0,1,1,,,,,,,,,,,
1789672741,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002276,10950.6,21886,21886,0,5.74,90.73,571.28,0,0,0,1,4,4,17,12,,-1.37,-0.03,-3.14,0,1,1,1,,,,,,,,,,,
1789672742,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002472,2859.35,2296,2296,0,0,1.86,25.83,0,0,0,0,0,9,2,36,,,-1.01,2.53,0,1,2,1,,,,,,,,,,,
1789672742,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00005744,22353.11,54970,54970,2141.53,9893.49,42206.28,464243.82,16,18,89,79,373,375,3406,3105,5.58,-16.35,-25.4,-32.53,0,1,1,1,,,,,,,,,,,
1789672741,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002325,2295.46,2183,2183,0,0,0,1.63,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789672743,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002380,40126.16,231582,231582,137.64,5628.24,25423.79,156467.07,6,4,91,47,406,278,2262,2798,0.48,7.74,-8.41,0.37,0,0,1,1,,,,,,,,,,,
1789672741,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002792,2760.02,2688,2688,55.33,55.33,744.53,12550.78,0,1,0,1,4,14,155,149,-3.14,-3.14,-29.82,-4.74,0,0,0,1,,,,,,,,,,,
1789672740,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,Ab4sQeTHF2fjm2XKXAWHCS4Mrb9Eq5kT7WvH8UmAtTZN,pumpswap,1789529943,0.000002350,2327.66,2085,2085,0,0,97.96,206.32,0,0,0,0,0,1,2,6,,,-2.87,9.55,0,0,0,1,,,,,,,,,,,
1789672744,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000004318,5536.14,4319,4319,0,0,160.49,3006.08,0,0,0,0,3,1,38,30,,,12.14,48.91,0,0,0,1,CPMM,,,,,,,,,,
1789672744,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001612,9721.35,15774,15774,0,464.03,4684.14,161350.04,0,0,3,7,49,68,1176,1006,,-8.75,-20.02,-18.47,0,0,1,1,,,,,,,,,,,
1789672745,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000005883,6386.86,5883,5883,0,474.41,1649.02,7816.54,0,0,5,2,16,23,94,86,,18.01,-11.42,-42.54,0,0,1,1,CPMM,,,,,,,,,,
1789672745,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00001688,10331.73,16208,16208,0.42,429.96,12092.59,112821.28,0,1,10,26,203,183,1575,1590,-0.43,-13.29,-48.65,-62.83,0,1,1,1,,,,,,,,,,,
1789672741,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001698,,16981.31,16981.31,0,1252.92,10723.45,34750.43,0,0,16,13,123,118,388,337,,25.42,17.01,69.3,0,0,0,1,,,,,,,,,,,
1789672741,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002061,2205.42,2004,2004,0,0.07,0.16,1.04,0,0,0,1,0,8,0,25,,0.46,0.47,4.03,0,1,1,1,,,,,,,,,,,
1789672740,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000008520,6157.36,8211,8211,98.53,121.7,257.82,3247.46,1,0,3,3,12,10,50,71,3.67,4,7.7,-26.09,0,0,1,1,,,,,,,,,,,
1789672743,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003865,3503.21,3633,3633,0,29.6,41.58,1566.34,0,0,3,1,4,6,23,52,,17.84,17.95,-5.61,0,0,2,1,,,,,,,,,,,
1789672744,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,0,0,9.37,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789672741,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00007672,23016.98,73471,73471,281.27,4869.63,36297.54,208923.7,0,3,27,26,413,364,2592,2290,-4.48,34.4,6.11,-41.47,0,1,2,1,,,,,,,,,,,
1789672745,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000002793,4888.37,2790,2790,0.01,7.46,56.3,159.3,1,0,11,5,19,11,40,25,-0.01,-0.41,0.71,-1.79,0,1,1,1,DYN2,,,,,,,,,,
1789672744,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000002031,2062.76,2032,2032,0,0,1.47,860654.14,0,0,0,0,2,0,488,102,,,2.93,-100,0,0,0,1,,,,,,,,,,,
1789672741,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002086,2116.25,1932,1932,0,0,0,29.67,0,0,0,0,0,0,1,7,,,,0.17,0,0,0,1,,,,,,,,,,,
1789672741,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,0,97203.47,0,0,0,0,0,0,7816,9615,,,,-95.61,0,0,0,1,,,,,,,,,,,
1789672741,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,0,3750.03,0,0,0,0,0,0,80,127,,,,279,0,0,0,1,,,,,,,,,,,
1789672745,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,0.000001673,1735.79,1673,1673,0,0,1811341.75,3965831.73,0,0,0,1,9811,644,70413,1784,,-17.08,-100,-95.86,0,0,0,1,,,,,,,,,,,
1789672743,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002091,2103.52,1989,1989,0,0,15.37,145062.3,0,0,0,0,0,2,1639,1556,,,0.57,-94.82,0,0,0,1,,,,,,,,,,,
1789672743,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,HYPED,3pLEwhTyrFkunPgKi8AdZMAaJUsHP7mDAaVdKEN86FKv,meteoradbc,1789587220,0.00004794,,47949.19,47949.19,0,0,0,4411.17,0,0,0,0,0,0,42,79,,,,34.04,0,0,0,1,,,,,,,,,,,
1789672742,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002483,2592.2,2394,2394,0,2.09,113.82,555272.2,0,0,0,1,0,13,5377,5035,,-1.81,-8.82,-93.81,0,0,0,1,,,,,,,,,,,
1789672744,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.00001046,8849.64,10286,10286,1.47,297.41,3506.13,6959707.45,2,0,16,23,87,147,43250,42135,0.19,-7.16,-21.41,-73.59,0,0,0,1,,,,,,,,,,,
1789672741,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.0001027,34036.59,102708,102708,1041.36,35619.31,45352.34,113775.17,4,3,96,95,153,136,541,446,-4.38,46.55,141,305,0,1,1,1,CPMM,1789672818,4,3,61,53,92,94,121,109,100.0
1789672740,2w5Zc9buAbcdd4zX2BY5rn59p2nTtbq84brLtoLD3hpC,DONO,4nojwKe2TNzGmJtCu5i93iE1sNhfJKzZ7KCpk2dSG1kD,meteoradbc,1789594932,0.00004640,,46408.55,46408.55,0,0,0,4723.91,0,0,0,0,0,0,204,218,,,,292,0,0,0,1,,1789672818,0,0,0,0,0,0,9,8,
1789672745,HsQKm5rzYuoZ4eoXMRpWZNCdC2yyiH8yRdzbrDeHpump,COINISM,8u6Tt3pQmJVh9x8oY1kdR8ycLk6BAwkPAsh8o1dFHqwR,pumpswap,1789595023,0.000001710,1725.89,1710,1710,0,0,0,441704.95,0,0,0,0,0,0,2239,3579,,,,-95.81,0,0,0,1,,1789672818,0,0,0,0,0,0,10,6,100.0
1789672745,KBnzpRDTMyWkyMNMtJ1FH9eubdXAfuBF1D38Zg2pump,HIV,B9CRdmqohQTJc6NXDxQ3fStz9qe28tHD4TadpZP4XjYf,pumpfun,1789594873,0.0001596,,159662.06,159662.06,0,0,0,5793.81,0,0,0,0,0,0,204,154,,,,5689,0,0,0,1,,,,,,,,,,,
1789672741,7GnkZTPn38q1QK9Hs4CUMDdeWbBqqgKZev7nnAJQmWhr,BOXY,DXxgpjaJaRjXr1h2Qdx2w9iRVqMhEgVAyR5YXJEUpArW,meteoradbc,1789594850,0.00004566,,45666.69,45666.69,0,0,0,2738.84,0,0,0,0,0,0,138,127,,,,26.05,0,0,0,1,,,,,,,,,,,
1789672744,EMy52F5m8PQrdXe8LxyGg4xM23pC1MKEG424P6Vgn5YW,DICK,F2h7im7HdVTjFa17WFvPCKFKoLSvmSGATBhDa55X5pKc,meteoradbc,1789594933,0.00003850,,38500.3,38500.3,0,0,0,1078.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789672741,4eMoDYS72F7BBcbkrJMtAG28g6vu37AC2PKCmFxxhFvS,DUKE,CCYAnZ2LxnR9QmjCc3KTdfnsxFZVtZw9MXSraKUvTuQM,meteoradbc,1789594806,0.00004894,,48946.17,48946.17,0,0,0,14913.68,0,0,0,0,0,0,697,836,,,,32.79,0,0,0,1,,,,,,,,,,,
1789672741,68zzhfMzvTVZPnXCVFaJPCDqtAyeRPFFxvFrdGbttAgM,DONO,8SQpeCKiNZJStwgP5HnEdEr6gECNN9QR945Tcv1U1Zjg,meteoradbc,1789594955,0.00004572,,45722.37,45722.37,0,0,0,2528.56,0,0,0,0,0,0,72,90,,,,257,0,0,0,1,,,,,,,,,,,
1789672745,J6c8KybVoorEzz6sGDbGPFRpWvGvHUXR9xxX93g5Gvok,DICK,3jvHomBGiRHHz9XTsHnC4UP9FRN9rQmN7rBHDREavVoS,meteoradbc,1789594926,0.00004814,,48141.09,48141.09,0,0,0,4941.77,0,0,0,0,0,0,208,201,,,,33.2,0,0,0,1,,,,,,,,,,,
1789672744,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,the Flair,BZRnvbh4sv4H7jXyPqTVyt85FgCxErNb1AkZ6sypXyse,pumpfun,1789595003,0.00006535,,65356.89,65356.89,0,0,0,1054.14,0,0,0,0,0,0,39,27,,,,2270,0,0,0,1,,,,,,,,,,,
1789672745,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,BTC,5oGm4VT1JxwvMN3HVJtTaB5K7FsLnLCGDS86rVNMyXCc,pumpswap,1789595060,0.000002296,2288.82,2020,2020,0,0,0,119414.54,0,0,0,0,0,0,549,1273,,,,-94.33,0,0,0,1,,,,,,,,,,,
1789672744,FgpcMnguByBZX7SrDmbCugWoXbQnhSgEeEbpiHhez99T,ROBIN,4ZEhsMHMceconxr6GAWjoDWbrCeeJWMy6iMh95qEMBLD,meteoradbc,1789594751,0.00004887,,48874.94,48874.94,0,0,0,9928.73,0,0,0,0,0,0,512,517,,,,35.15,0,0,0,1,,,,,,,,,,,
1789672740,26BJZ7WyMTRCwF2kdsh8wkRDnLwfqxB8ZUvYYJUJpump,HYPED,6pkXg6dg5nG1LjjGJxMZi2XCqu1wBPoogbypADmhYNvH,pumpswap,1789594745,0.000001745,1764.83,1746,1746,0,0,0,117855.36,0,0,0,0,0,0,4143,5850,,,,-95.73,0,0,0,1,,,,,,,,,,,
1789672741,5HbrzRXfkMe4Rf8iXBTHx3mhFtFzBMpitQYKpL77pump,HYENNA,AJfz8WmisqgbUkErDyVYH5WJfAXA8V4yLv72xKvwSY3k,pumpswap,1789594922,0.000001749,1766.88,1742,1742,0,0,0,104873.22,0,0,0,0,0,0,9782,11058,,,,-95.72,0,0,0,1,,,,,,,,,,,
1789672743,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000005492,6409.68,5493,5493,5.7,265.27,1268.84,138118.76,0,1,5,6,8,24,1391,1167,-0.56,0.04,-37.8,-86.85,0,0,1,1,CPMM,1789672818,0,1,5,6,8,24,40,39,0.00000000694006097375917
1789672745,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002085,2344.85,2057,2057,0,0,0,1256776.03,0,0,0,0,0,0,19150,12320,,,,-97.32,0,1,1,1,,1789672818,0,0,0,0,0,0,46,21,100.0
1789672741,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002630,2605.58,2544,2544,0,1.3,103.77,206032.54,0,0,0,2,0,11,2367,2152,,-1.02,-8.1,-93.57,0,1,1,1,,1789672818,0,0,0,2,0,11,11,47,100.0
1789672743,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000003448,5215.85,3448,3448,0,22.86,100.74,49783.56,0,0,0,5,11,10,416,389,,53.16,31.23,-91.87,0,0,0,1,CPMM,1789672818,0,0,5,0,6,8,25,22,
1789672742,AErD3Wk7XSSeYdbiUjBNA3i7Q5fEa5vzH4L7ycWCpump,PERPSPAD,JEGehFhXdVzfjD6geHRjTKfhJK48CR9hWuAsbheAetTV,pumpswap,1789601606,0.000001747,1762.78,1747,1747,0,0,0,260047.15,0,0,0,0,0,0,6426,251,,,,-95.73,0,0,0,1,,1789672818,0,0,0,0,0,0,29,0,100.0
1789672744,Fcah2YwAX8E1u7SEgvsVpxottih4Q3865FWnYybh5VDe,ZEREBLAST,Ch5kGh3scwWk1r1kexT3BWEfvEE3Eneazi6MWCxY4TMf,meteoradbc,1789601894,0.00004523,,45238.52,45238.52,0,0,0,5286.04,0,0,0,0,0,0,111,100,,,,252,0,0,0,1,,,,,,,,,,,
1789672745,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.02412,413553.98,24116743,24116743,0,1.79,2467.2,254271.14,0,0,1,0,91,43,6337,2087,,0.86,1.66,58902,0,0,0,1,,1789672818,0,0,1,0,7,5,9,9,100.0
1789672741,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001792,1815.51,1789,1789,0,0,0,123044.07,0,0,0,0,0,0,6840,8798,,,,-95.61,0,0,0,1,,1789672818,0,0,0,0,0,0,11,9,100.0
1789672741,8Qnq9MGCbf89aUeWHZLPGjavMpCHA63JMgrxNeQwpump,Alipaid,Bs8YBJYcEaX3MUDtPctyXxunkw3kpCithMwfEgQvksoi,pumpfun,1789601846,0.00004041,,40410.06,40410.06,0,0,0,8360.27,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789672744,EsiriU9aWDEyQwvjhzrsHukAkTHmMrq71MLPXymZpump,HOLE,GAwdfsVuv2WSUq3LvMfVuqXRzY6KSHzzmgkB3r6BFMv9,pumpswap,1789601556,0.000001797,1811.68,1792,1792,0,0,5.22,78614.98,0,0,0,0,1,0,4459,6467,,,1.17,-95.6,0,0,0,1,,1789672818,0,0,0,0,1,0,8,7,100.0
