ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789670979,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002095,2363.73,2063,2063,0,0,0,10.25,0,0,0,0,0,0,1,19,,,,2.41,0,1,1,1,,,,,,,,,,,
1789670976,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002933,2880.75,2862,2862,0,225.46,384.48,141797.51,0,0,7,6,14,15,4524,1373,,9.2,9.59,-96.89,0,1,2,1,,,,,,,,,,,
1789670978,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,544.85,76058.28,,,799.59,94003.57,299711.51,738565.56,1,23,364,805,1105,1774,3992,5076,-0.14,-0.47,2.99,5.17,0,0,0,1,CLMM,,,,,,,,,,
1789670979,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00004341,18065.59,43411,43411,17.94,532.15,7742.19,34928.06,0,1,2,3,69,52,295,223,3.41,6.81,-24.27,-39.19,0,1,1,1,DYN2,,,,,,,,,,
1789670977,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00001543,8872.14,14425,14425,1.58,1505.14,5718.56,50904.44,2,0,27,19,81,83,755,664,1.04,0.96,-25.12,-41.07,0,1,1,1,,,,,,,,,,,
1789670979,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0003795,53809.11,379599,379599,0,12671.25,78045.71,173069.66,0,0,60,36,291,245,849,783,,-2.87,88.46,194,0,1,1,1,CPMM,,,,,,,,,,
1789670978,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002190,2186.63,2067,2067,0,3.11,5.71,141.63,0,0,0,2,0,7,4,43,,0.68,-0.28,-9.32,0,0,0,1,,,,,,,,,,,
1789670981,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,Xth15gBHnoKua6b4tzJP6nn3t4xqq41cDjpTiAd2KnM,meteora,1789577172,0.0000000003572,0.63,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.89,0,0,0,1,DYN2,,,,,,,,,,
1789670977,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,7EN8Bs9JcdMnEaxhEyXDgtnrTvzrN1FQMeGotTqp3uj3,meteora,1789577148,0.0000000004091,0.68,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.58,0,0,0,1,DYN2,,,,,,,,,,
1789670981,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,100.53,78157.36,174433,174433,27.65,1123.95,22374.61,236750.34,4,0,15,23,191,223,1816,1748,0.01,0.01,0.84,1.35,0,0,0,1,CLMM,,,,,,,,,,
1789670977,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.000007778,5670.91,7349,7349,0.67,1244.78,4143.13,25817.57,0,1,11,31,36,178,469,856,-2.52,-11.53,-20.71,-62.96,0,2,2,1,,,,,,,,,,,
1789670979,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.009880,49704.24,1976079,1976079,0,62.01,15401.46,56727.86,0,0,8,6,206,204,609,605,,-2.49,-2.46,-1.05,0,1,1,1,DYN2,,,,,,,,,,
1789670977,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001073,7309.43,10164,10164,0,49.02,2669.49,26332.21,0,0,1,3,37,35,470,455,,-2.84,-22.48,-51.68,0,1,1,1,,,,,,,,,,,
1789670981,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002576,52073.84,257643,257643,289.94,4498.35,28099.02,149770.69,2,2,39,29,204,162,881,675,0.35,12.04,1.03,-8.38,0,1,1,1,CPMM,,,,,,,,,,
1789670980,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000009902,6964.98,9713,9713,0,4.58,1423.25,18603.35,0,0,0,2,14,25,227,262,,-1.3,-3.89,-41.38,0,0,1,1,,,,,,,,,,,
1789670978,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,4g21o11wQvs969Xt4MjUb8WdZPh2sAyHUG93wVpdKr4t,meteora,1789577920,0.0000000003520,0.63,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.62,0,0,0,1,DYN2,,,,,,,,,,
1789670981,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,GTjcqUe8HeRMYLuPi2pFJietPJX6e7aQ3cCB357KwY8T,meteora,1789578097,0.0000000003717,0.65,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.64,0,0,0,1,DYN2,,,,,,,,,,
1789670977,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,5VxPMwHpDCd5DqRQAB625Z3aXseZcp2NLfNiqVXF18t1,meteora,1789578074,0.0000000003545,0.63,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.62,0,0,0,1,DYN2,,,,,,,,,,
1789670981,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,Efpf5hRXXm5yTfeL1YCnWE4X9va8oLhYrmhzWNM9D49k,meteora,1789578033,0.0000000003610,0.64,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.62,0,0,0,1,DYN2,,,,,,,,,,
1789670979,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,EddEJRzcJt8vfdtSkepsrzwHDsBRezaN4HZh2nBgUoZi,meteora,1789577956,0.0000000003586,0.63,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.63,0,0,0,1,DYN2,,,,,,,,,,
1789670981,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.00002887,27226.97,27693,27693,0,0,0.04,17.47,0,0,2,0,7,1,8,6,,-8.91,1346,1363,0,0,0,1,,,,,,,,,,,
1789670979,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000006838,5514.74,6590,6590,0,27.02,2456.24,30390.58,0,0,0,7,31,38,367,373,,-2.33,0.44,8.66,0,0,0,1,,,,,,,,,,,
1789670981,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002047,2220.56,2010,2010,0,0,0,750802.52,0,0,0,0,0,0,17470,10120,,,,-97.13,0,1,1,1,,,,,,,,,,,
1789670979,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00007453,27070.56,74533,74533,28.71,864.71,74084.58,504312.11,0,1,15,9,552,315,3153,2297,-0.05,-0.02,85.16,249,0,0,0,1,CPMM,,,,,,,,,,
1789670981,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001565,61304.92,1565956,1565956,94.28,2069.07,21056.26,69163.63,4,4,88,51,796,287,3475,1001,-0.34,-0.15,-0.15,1.95,0,1,1,1,DYN2,,,,,,,,,,
1789670978,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000004698,4017.58,4512,4512,106.2,178.32,1263.15,63592.25,0,1,6,4,22,50,1239,1147,-3.66,-1.46,-14.68,-88.45,0,0,1,1,,,,,,,,,,,
1789670977,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,0,0,1122.61,0,0,0,0,0,0,15,3,,,,286,0,0,0,1,,,,,,,,,,,
1789670980,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00006748,24274.57,67486,67486,1286.58,21050.21,85743.9,958461.67,8,3,163,84,575,388,6147,4757,-10.93,-49.11,-40.15,69.27,0,0,1,1,CPMM,,,,,,,,,,
1789670977,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003693,3460.78,3527,3527,0,11.76,324.39,327003.27,0,0,0,3,12,39,5721,4526,,-0.92,-16.72,-90.86,0,0,0,1,,,,,,,,,,,
1789670980,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,ECTF,HBdEoavETTWB5JD7iaQmZ5WfsHan2axdsBN4sDnfvoST,pumpswap,1789586239,0.000001725,1741.2,1726,1726,0,0,0,87839.27,0,0,0,0,0,0,5410,8353,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789670976,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001766,1783.17,1761,1761,0,0,0,81140,0,0,0,0,0,0,4885,4386,,,,-95.68,0,0,0,1,,,,,,,,,,,
1789670977,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,44fto9REKSu9eNxfx8CUeKJGUdT4VCoRoWZnPTE7F7Lk,meteoradbc,1789586075,0.00004888,,48881.1,48881.1,0,0,0,6212,0,0,0,0,0,0,300,287,,,,35.36,0,0,0,1,,,,,,,,,,,
1789670978,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,STONKLANA,51yfUywy17Yavvp2Fw25TAUmhKAcbNZtDQ6eLVQ61qFf,fluxbeam,1789585893,0.001231,1218446.65,1230959,1230959,0,0,0,8677.3,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,,,,,,,,,,
1789670981,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,4out2mswybR8HdpFM3FQi8fynhmAsuhk2v6eyPxSXLNP,meteoradbc,1789586071,0.00004791,,47911.62,47911.62,0,0,0,6383.91,0,0,0,0,0,0,271,305,,,,305,0,0,0,1,,,,,,,,,,,
1789670977,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002106,2373.28,2083,2083,0,0,4.96,1633970.58,0,0,0,0,1,0,21459,13757,,,2.12,-97.3,0,1,1,1,,,,,,,,,,,
1789670977,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00007288,23278.57,72881,72881,0,1694.35,7833.16,84512.2,0,0,21,0,69,45,836,689,,37.04,9.58,85.53,0,1,1,1,CPMM,,,,,,,,,,
1789670978,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,4DmCezPw6tZtkXYcsVbb2j4nPH4Z1kKQdN3PHkPFq6Vt,pumpfun,1789591104,0.00004043,,40438.83,40438.83,0,0,0,8366.22,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789670978,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.2783,1411184.24,278383120,278383120,1451.7,20211.89,174476.98,2741041.61,158,158,2218,2218,14583,14583,60482,59883,0.11,1.42,19.74,681488,0,0,0,1,,,,,,,,,,,
1789670977,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,ILY,B9GNMCyph1ArKaXDkHmf8WQGkHvCzbs6ER8QvTdkj46u,meteoradbc,1789591226,0.00004903,,49036.81,49036.81,0,0,0,6107.71,0,0,0,0,0,0,299,285,,,,35.38,0,0,0,1,,,,,,,,,,,
1789670976,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,ILY,GhP3u16xziDmFKJDFdBAGKJoGLrfTvcbHPL6xbLhxyj1,meteoradbc,1789591396,0.00004887,,48872.93,48872.93,0,0,0,7134.46,0,0,0,0,0,0,347,342,,,,34.98,0,0,0,1,,,,,,,,,,,
1789670980,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00002111,12741.87,21120,21120,99.51,39746.57,48746.31,301380.07,1,5,256,256,333,310,2435,2189,-1.9,111,275,-48,0,0,0,1,CPMM,,,,,,,,,,
1789670977,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,casinu,FPs6iLwRHuowCniKByXvwdow4tE4vzn89HJWUE22rqxv,meteoradbc,1789591151,0.00004762,,47625.82,47625.82,0,0,0,5015.07,0,0,0,0,0,0,106,96,,,,271,0,0,0,1,,,,,,,,,,,
1789670979,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002211,2210.75,2076,2076,0,23.33,106.55,136005.95,0,0,0,4,3,10,1490,1645,,-2.35,-0.84,-94.45,0,0,0,1,,,,,,,,,,,
1789670978,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001424,8907.62,13533,13533,0,355.09,9272.49,1038230.91,0,0,6,8,130,141,9607,8300,,0.91,-8.54,-64.97,0,0,0,1,,,,,,,,,,,
1789670981,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,PAID,DySjWi8787TusbW8zkZQtT9SVb8fZEXj8t5ey6rZuQVy,meteoradbc,1789590972,0.00004863,,48636.15,48636.15,0,0,0,7841.64,0,0,0,0,0,0,142,150,,,,31.48,0,0,0,1,,,,,,,,,,,
1789670981,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003796,3932.46,3716,3716,0,1.51,38.03,855544.78,0,0,0,1,2,11,6875,5904,,-1.29,-2.57,-92.57,0,1,1,1,,,,,,,,,,,
1789670979,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000002056,3695.72,2057,2057,0,0,82.87,32286.65,0,0,0,0,4,0,198,145,,,11.37,-94.54,0,1,1,1,CPMM,,,,,,,,,,
1789670981,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.0001481,36051.67,148136,148136,1224.54,44444.98,190153.16,899965.03,13,5,272,115,976,647,5334,3503,-3.98,-42.4,-16.64,268,0,1,0,1,CPMM,,,,,,,,,,
1789670981,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,xp,CU65GF5KPGXBicA2FjKbXQnWWV9SHyqkx2vrQhM8T2Bv,meteoradbc,1789593053,0.00004806,,48068.53,48068.53,0,0,0,1910.91,0,0,0,0,0,0,31,25,,,,273,0,0,0,1,,,,,,,,,,,
1789670977,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,xp,FLbGQqwzhRjjk8eBCNHF6yjGkPkAks9hJEoZNVdNvpJk,meteoradbc,1789593304,0.00004674,,46741.19,46741.19,0,0,0,5407.25,0,0,0,0,0,0,109,104,,,,264,0,0,0,1,,,,,,,,,,,
1789670981,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,WHALE,DDBYhmj79BhpHUG6jUggznPjdnKHV5HRsfpFBo55XEUA,meteoradbc,1789592911,0.00004928,,49288.87,49288.87,0,0,0,7845.85,0,0,0,0,0,0,415,409,,,,35.7,0,0,0,1,,,,,,,,,,,
1789670981,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,LUV,HZxSBCM9DgoDuWmNroW9oUYGK6a4RHiLQrEvVUHSijNz,fluxbeam,1789593068,0.001231,1218570.79,1231084,1231084,0,0,0,8726.47,0,0,0,0,0,0,300,0,,,,899,0,0,0,1,,,,,,,,,,,
1789670976,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,ARGUS,G82wm1mWzW1xhCBvSp8ZqZLC3Vtt7aBXrxnDJLnepNaP,meteoradbc,1789593210,0.00004896,,48966.64,48966.64,0,0,0,9704.15,0,0,0,0,0,0,508,511,,,,35.1,0,0,0,1,,,,,,,,,,,
1789670979,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,CLASHY,L3pg6KQi9ThzATjVjzanf891iQkDDLzHFFa5cDQgbji,meteoradbc,1789593219,0.00004836,,48360.92,48360.92,0,0,0,6200.2,0,0,0,0,0,0,295,304,,,,33.43,0,0,0,1,,,,,,,,,,,
1789670981,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.0007404,85706.17,740439,740439,14013.8,138684.36,475134.94,2856649.97,53,48,472,482,2022,1643,15773,12868,-3.14,34.45,32.29,1697,0,0,0,1,CPMM,,,,,,,,,,
1789670978,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002026,2044.83,1954,1954,0,5.18,5.18,71066.47,0,0,1,2,1,2,835,831,,1.56,1.56,-95.02,0,1,1,1,,,,,,,,,,,
1789670977,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002637,2560.87,2230,2230,0,0,1.58,47866.12,0,0,0,0,0,4,708,803,,,1.72,-93.54,0,1,1,1,,,,,,,,,,,
1789670977,3NiimjNUZbL6bRetvVD4y7Zth8nPW9aSmRJwA4K8bNHB,DONO,AVqw32FE4rB9hct4yZ6Z8c9PUZysGAemrCNrv5hpN2t5,meteoradbc,1789593268,0.00003859,,38590.51,38590.51,0,0,0,1081.3,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789670978,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,MARVIN,7LsWu5mvqgDG46wYM1NWPZkYS8m1gM6zw11561CdZZ94,pumpswap,1789599302,0.000001935,2045.91,1903,1903,0,0,0,459795.72,0,0,0,0,0,0,10058,6554,,,,-96.95,0,1,1,1,,1789671091,0,0,0,0,0,0,30,6,100.0
1789670979,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.0001329,33646.26,132988,132988,0,2498.79,13724.22,698391.78,0,0,58,8,159,60,3411,2683,,-7.72,-44.2,205,0,1,1,1,CPMM,1789671091,1,1,11,24,57,55,150,102,0.000000000108537106542904
1789670981,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000008209,6586.43,7976,7976,0,18.71,2254.16,753121.89,0,0,1,6,20,73,7775,7965,,-1.15,-26.7,-79.55,0,1,2,1,,1789671091,0,0,1,7,18,59,91,151,94.3320366087064
1789670978,9C9aYx8u1csYKbHhnBoqdgZKdtSyktKmmpk1reKFvWFD,HOLE,HgBHixnNLRnrtiVdZz2CD4ajaAsFVsV1WPGSTBvJmM4s,meteoradbc,1789600143,0.00004619,,46197.36,46197.36,0,0,0,1071.01,0,0,0,0,0,0,4,0,,,,28.15,0,0,0,1,,,,,,,,,,,
1789670981,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,FOMO,2gVFyUMC4uiDguDUBfrRuiAmYMsAYW1zjwHWb3svrzkf,pumpswap,1789600189,0.000001770,1786.69,1768,1768,0,0,0,108484.55,0,0,0,0,0,0,5507,4450,,,,-95.63,0,0,0,1,,1789671091,0,0,0,0,0,0,22,9,100.0
1789670977,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,Pepsi,D3uLCWd1fbVmTG9rFB8J8eFUBp5eAthBqdg7jKYkPGqA,pumpswap,1789600025,0.000001786,1801.03,1785,1785,0,0,0.02,163947.45,0,0,0,0,0,1,13216,14344,,,1.69,-95.59,0,0,0,1,,,,,,,,,,,
1789670980,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001771,1787.44,1769,1769,0,0,15.16,216836.79,0,0,0,0,1,1,25282,25655,,,0.81,-95.63,0,0,0,1,,,,,,,,,,,
1789670977,6SgZjQLapPVexdJKdJqPj7q54HnywH85fcQDPqMj1iEQ,SPACEBALLS,7isuuETEJ7mY1u7ytkJB3niXumXC77gqWHLZRy3TMMqh,meteoradbc,1789600283,0.00004879,,48790.55,48790.55,0,0,0,4014.65,0,0,0,0,0,0,119,155,,,,282,0,0,0,1,,,,,,,,,,,
1789670980,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001985,2032.65,1914,1914,0,0.04,0.04,171137.43,0,0,0,1,0,1,1575,1285,,0.86,0.86,-95.08,0,0,0,1,,,,,,,,,,,
1789670977,69GrQpjvJgxFfRRjigYEKfVKfHLxd3Kiu9kVgjuozKZE,PAIDDOGE,BVfXLkUePHZbZ4hEnQdsdcX5SdKNnWnLi92gCPnf1dv2,meteoradbc,1789600095,0.00004865,,48651.95,48651.95,0,0,0,6359.24,0,0,0,0,0,0,301,299,,,,35.43,0,0,0,1,,,,,,,,,,,
1789670978,ALUb85YEjCKycd7uEdqewt5RDunYgNWBrQS2UC8aDZue,CrowBrain,EzTr4cfqXyeebxUnSZpFAtwe3EZoojuHWsqLArUuf5Hb,meteoradbc,1789600312,0.00004826,,48264.85,48264.85,0,0,0,5915.46,0,0,0,0,0,0,262,247,,,,34.16,0,0,0,1,,,,,,,,,,,
1789670977,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00008402,26590.49,80625,80625,2168.89,22846.98,208254.5,3420226.92,25,9,322,182,2382,1694,28857,22433,1.29,-30.35,-24.18,106,0,1,1,1,,,,,,,,,,,
1789670977,4Uf6g628tRHWzNJfQj5FwdvwUfHCy8Xb9jyKKUojtzzJ,AMBA,GnrvvoJSf67yh5a5H4ZHSatQqLeH96hh1BxGVDYm2aJv,meteoradbc,1789600144,0.00004877,,48779.4,48779.4,0,0,0,15660.81,0,0,0,0,0,0,778,937,,,,33,0,0,0,1,,,,,,,,,,,
1789670979,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00007940,22924.31,77219,77219,1049.32,10730.31,75543.57,513314.59,11,8,121,77,720,570,5179,4286,7.06,47.49,90.45,94.7,0,1,1,1,,,,,,,,,,,
1789670977,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.00006527,22655.62,65278,65278,34.59,1788.73,14031.14,219210.74,2,0,11,12,129,91,1613,1041,0.61,-8.8,46.83,40.36,0,1,1,1,CPMM,1789671091,2,0,9,12,80,67,254,208,100.0
1789670976,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002286,2588.94,2250,2250,2.29,8.43,12.96,1650235.22,1,0,9,1,13,3,17923,12033,0.25,-0.05,1.05,-96.45,100,1,1,1,,1789671091,3,0,5,1,7,3,109,49,100.0
