ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789611652,AY9mRp4v2SoSDr2c8n1AesFohntEu2nw2oLZTS4E7oLv,M3M3,38wcUgK7BpGmeg8LFEcAGXyuXVk2UfZ9D4jMwKfz5s7m,meteora,1788999675,0.00001167,10167.03,11678,11678,0,43.48,1422.6,3338.16,0,0,2,0,9,6,32,25,,1.13,-10.11,28.25,0,0,1,1,DYN2,,,,,,,,,,
1789611651,7AgdPtxUB1b6VmKbwD7DSFGp5QQrs4Lj6NfChpbmSTNK,polycat,5aZN5iu3fzeP6YseLETFSUKkPH5V2RCBKWG1Ss1Qekuq,raydium,1789111074,0.000003262,4858.77,3262,3262,0,0,3.64,213.2,0,0,0,0,0,2,5,10,,,-3.44,-2.45,0,1,0,1,CPMM,,,,,,,,,,
1789611654,GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK,BET,7AadNrhFJkYmbrh41L8nFh1RKwfy3WZ8FW2m5uSLninW,raydium,1788742653,0.00001191,10090.33,11911,11911,0,447.57,2421.86,9393.87,0,0,2,3,18,11,65,43,,-1.35,15.23,38.77,0,1,1,1,CPMM,,,,,,,,,,
1789611653,DZrPvujBDRgA2PPF7dkNXFkEfABctB6J8rS6Nkt2hFpw,OPAI,GtpsAK9WvC2VTrAc2hV7F1pBcLKdfsFWytNXc7x5uhSH,raydium,1789135348,0.000002375,4400.9,2376,2376,0,0,0,11.29,0,0,0,0,0,0,1,4,,,,0.14,0,0,1,1,CPMM,,,,,,,,,,
1789611653,Enhuu882mnhTtM7bGwAUG5GzgdDUcyjtL2uqQTxgpump,GETSTONKED,suQHMZZNrzxRJWQtUcSSRkwNYLhL3MmvCwnmVqopTqv,pumpswap,1789134966,0.000007157,6161.74,6912,6912,0,0.19,34.15,908.45,0,0,0,2,19,4,56,50,,0.5,1.51,-14.54,0,2,1,1,,,,,,,,,,,
1789611653,CygfJt67TZBEqJnib8RfSoAgrf1v15ooJNFCFZt8pump,ORCAT,8YebdxK9SPVyBcaMTSG7b364DZGnrQHMVPjuYfwZcF9N,pumpswap,1789132573,0.000002122,2224.32,2102,2102,0,0.99,20.84,70.38,0,0,3,5,26,29,103,118,,0.48,1.44,4.62,0,1,1,1,,,,,,,,,,,
1789611653,EWgq2xUb6eVCApeQombkPxd6uFjM8j9zRUXFS9MjKTiv,CTO,3364H2G3Kt536qgfV4az9HhN42i4owXGpcs4LuenHCBA,pumpswap,1788959412,0.00005403,19286.39,52864,52864,6.79,5915.78,12934.67,25010.2,1,0,32,20,147,126,337,252,0.41,-7.75,-6.85,-38.59,0,1,1,1,,,,,,,,,,,
1789611654,G1jonmoSEbMJSwEg1AmgDAJq2utmuBSZct8oqttBf9rT,GRAMS,FxeRAf7vpaHjH2pzPQhR5bdh85gMLni11k7izjwaJMAa,raydium,1789149132,0.0006894,70765.58,689406,689406,50.02,813.2,6844.49,13884280.77,2,0,6,3,43,19,282,108,0.28,3.23,0.91,-6.7,0,3,2,1,CPMM,,,,,,,,,,
1789611651,84PqNXQ9xeBG73BsF3kxS91g1oBimLogxRGxNQmLpump,TINGLE,BLCwj1TLZkGvzFjw9cbeX8bpsdFWdvbLQ4hVgeHAZUGQ,pumpswap,1789155467,0.000002708,2707.25,2659,2659,0,0,0,43.37,0,0,0,0,0,0,1,7,,,,-0.87,0,1,1,1,,,,,,,,,,,
1789611651,8FZY9AXiz3P4EMoa3C1mM7FAyZMuC82ovcXqFGNwEnqK,MORE,CyMdVXi7izM1NMpZdiragaLSPuqoqdgjpwX1LS2QUWB7,raydium,1789154814,0.000001482,2717.14,1482,1482,0,0,0,3.29,0,0,0,0,0,0,0,2,,,,0.53,0,0,1,1,CPMM,,,,,,,,,,
