ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789620489,9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt,FLAME,23B6d3FvDu2eiZxyBLgWdm2W2vn1bdRwJTR6NCfQpxGE,meteora,1789122774,0.0007419,88708.15,741927,741927,3605.09,21878.26,89493.02,306734.17,9,8,55,78,365,294,1405,1232,1.67,31.91,81.47,59.82,0,1,1,1,DYN2,,,,,,,,,,
1789620490,D21NoqVeYvyrjnZ5to43pHF5xoKUwY7BSjcgsM6Uoebw,STONKNOTS,21VvvXiUsJ9ex2dVQk6pSC5VeYhkVE8j3hXhSJHC3F7x,raydium,1789259683,0.00001298,7316.68,12987,12987,0,173.97,10017.37,14968.73,0,0,4,4,76,56,153,128,,24.59,31.87,29.6,0,0,0,1,CPMM,,,,,,,,,,
1789620490,DDYsUN5DtMWRb2FFs9emXtFKSFL8C1JySHZmSUZL92g8,ACTX,CVSFAUTS2z4q4bv4uobAMVGf1SzstPQKRmMATJAYAqNB,raydium,1789260479,0.000002067,3837.32,2067,2067,0,0.51,1.01,4.12,0,0,0,2,0,4,2,12,,0.7,0.98,0.35,0,0,1,1,CPMM,,,,,,,,,,
1789620491,Ee97i7jdT9byGGWdKAL81arnVs6q79aiWLJw6sGpump,HOOD,2dLeGK8t7v75aCsBqcp6Q74DtKXoQnLJSn1ig6MUtceF,pumpswap,1789248131,0.000001966,1988.79,1966,1966,0,0,219.86,252.09,0,0,0,0,0,2,0,4,,,-12.82,-14.22,0,0,0,1,,,,,,,,,,,
1789620488,5rE6xNX2su82uXYHAUgsJDqnRJU3cwsKS79PWUqapump,{CAT},4bC8VpHe5sZEHd13qxSKrDaZQcp2sgrrxg4ZuoGU9E8f,pumpswap,1789283001,0.000002621,2681.68,2515,2515,0,0,0,37.62,0,0,0,0,0,0,1,6,,,,-0.7,0,0,1,1,,,,,,,,,,,
1789620492,GigA5pdDKQSkCVPSbCQVcrdisZW1ZZ9eWK7rahDrKj4j,GIGABRAIN,G5fFgx7KNRfRDt9KA7CCb9bW2qEPJGGKodoTEjj562ui,pumpswap,1789302849,0.000002021,2225.42,1973,1973,0,0,0,0.94,0,0,0,0,0,0,0,5,,,,-1.08,0,1,1,1,,,,,,,,,,,
1789620488,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.00002904,11235.36,29043,29043,17.5,1143.59,2968.88,10081.83,1,0,19,2,42,10,134,73,3.65,18.6,62.98,139,0,1,2,1,DYN2,,,,,,,,,,
1789620491,FAQTVQn2dgerSw6sWDE3dx6duPpaAqjfDo8pXS4fpump,CAGED,71ifwz61cWtySHWZo6KJELDEcc5sxPFnqjvFZBUk6aEj,pumpswap,1789319247,0.000003982,3598.07,3856,3856,0,0,498.87,676.84,0,0,0,0,0,11,1,16,,,-28.36,-31.01,0,1,1,1,,,,,,,,,,,
1789620489,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000004350,4079.18,4276,4276,0,0.02,9.75,904.33,0,0,0,1,2,3,14,29,,-1.24,0.94,-4.81,0,0,1,1,,,,,,,,,,,
1789620490,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003688,5278.25,3689,3689,0,0.04,4.69,436.33,0,0,0,1,1,2,17,23,,,0.32,-11.64,0,1,2,1,CPMM,,,,,,,,,,
1789620487,27mxRiTewKmSpMQ1V9LmKPwNFe3rUpqtvPN452KcDppy,SALARY,9TZcmKvBJNh3Dmh2BgyZD84L3SXLLxwDsc7g7xoYzcwc,pumpswap,1789320088,0.000003807,3824.81,3628,3628,0,0,7.91,54.86,0,0,0,0,3,0,6,12,,,5.23,12.45,0,0,1,1,,,,,,,,,,,
1789620489,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.0002546,48566.76,254630,254630,1035.05,10091.7,87220.57,382127.83,6,5,65,97,508,485,1940,2019,1.85,1.62,1.88,-37.9,0,1,1,1,CPMM,,,,,,,,,,
1789620489,94Rwr9LfdMEb6aKwnM5VywecKuxmgqutHvdLxoW3go6r,YINGYANG,C5K7a33XjDqLVHC1Tq9raYp8QsvX5SkPbVBpWS6WaJim,pumpswap,1789332672,0.000002526,2628.29,2443,2443,0,0,0,28.31,0,0,0,0,0,0,1,10,,,,-0.48,0,1,1,1,,,,,,,,,,,
1789620490,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002432,2618.3,2323,2323,0,0,0.32,14.15,0,0,0,0,0,2,0,6,,,0.67,1.26,0,1,0,1,,,,,,,,,,,
1789620488,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002737,3467.3,2724,2724,0,0.17,1.92,9.27,0,0,0,1,6,10,22,22,,0.27,0.53,2.98,0,1,2,1,,,,,,,,,,,
1789620488,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002256,3885.56,2257,2257,0,0,19.17,23.65,0,0,0,0,0,3,1,8,,,-0.97,-3.35,0,0,1,1,CPMM,,,,,,,,,,
1789620487,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00003754,17650.47,37550,37550,0,813.95,3636.85,27495.86,0,0,3,3,23,18,191,130,,-16.69,-9.77,143,0,0,1,1,CPMM,,,,,,,,,,
1789620492,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002452,2891.86,2416,2416,0,0.58,14.44,45.26,0,0,0,1,20,12,70,43,,-1.25,2.89,3.1,0,1,2,1,,,,,,,,,,,
1789620489,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002193,2174.59,2035,2035,0,0,0,32.39,0,0,0,0,0,0,1,4,,,,-2.82,0,0,1,1,,,,,,,,,,,
1789620492,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001949,10302.87,19491,19491,101.09,348.67,2658.65,9231.12,0,1,4,2,38,26,133,84,-5.41,-0.49,0.67,44.26,0,0,1,1,CPMM,,,,,,,,,,
1789620488,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.00001283,9505.53,12836,12836,0,1584.14,17505.82,25572.56,0,0,5,11,109,79,186,129,,-23.52,-16.06,191,0,0,0,1,CPMM,,,,,,,,,,
1789620489,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00006500,23401.33,65009,65009,152.14,6562.79,143617.36,165350.04,0,3,57,27,816,643,1104,892,-2.64,4.53,202,90.26,0,0,1,1,CPMM,,,,,,,,,,
1789620489,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002091,2116.62,2033,2033,0,0.01,4.4,26.85,0,0,1,0,9,5,26,13,,1.68,2.36,3.68,0,1,2,1,,,,,,,,,,,
1789620488,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002516,3062.04,2480,2480,0,5.87,5.87,102.51,0,0,1,1,1,1,2,4,,3.06,3.06,-0.3,0,1,1,1,,,,,,,,,,,
1789620490,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002851,2752.55,2738,2738,0,0,3.18,43337.32,0,0,0,0,3,3,1774,315,,,0.4,-93.14,40,1,3,1,,,,,,,,,,,
1789620490,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005002,16968.03,47494,47494,0,0,262.9,745.15,0,0,0,0,1,2,7,9,,,-4.01,-8.36,0,2,3,1,,,,,,,,,,,
1789620489,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00005381,19920.06,53816,53816,0,481.37,21434.1,59748.82,0,0,8,2,91,44,300,240,,9.26,-31.57,-29.49,0,0,1,1,CPMM,,,,,,,,,,
1789620492,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002962,2945.55,2705,2705,0,0,48.96,150.26,0,0,0,0,1,0,2,8,,,10.57,2.8,0,0,1,1,,,,,,,,,,,
1789620487,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000002922,4715.67,2923,2923,0,0,250.52,549.19,0,0,0,0,0,7,3,13,,,-18.06,-24.96,0,1,1,1,CPMM,,,,,,,,,,
1789620487,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001988,2196.85,1922,1922,0,0,5.28,6.93,0,1,0,1,1,3,1,11,-6.5,-6.5,-5.72,13.58,0,0,0,1,,,,,,,,,,,
1789620491,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002355,2522.43,2124,2124,0,0,0,11.61,0,2,0,5,0,9,1,31,-0.34,0.23,0.93,0.71,0,1,1,1,,,,,,,,,,,
1789620492,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002170,2421.87,2130,2130,0.07,2.51,16.81,38.27,1,0,3,2,20,15,63,37,0.74,0.91,2.1,5.44,0,1,1,1,,,,,,,,,,,
1789620487,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002224,2308.76,2125,2125,0.04,0.98,31.16,238.29,1,0,1,2,29,12,98,48,0.9,-0.44,3.79,0.55,0,2,1,1,,,,,,,,,,,
1789620492,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002584,3098.69,2487,2487,0,0,5.05,20.54,0,1,0,1,1,4,3,18,-0.41,-0.41,0.05,1.89,0,0,0,1,,,,,,,,,,,
1789620488,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002088,3674.21,2088,2088,0,0,0,209.62,0,0,0,0,0,0,4,13,,,,-18.37,0,0,0,1,CPMM,,,,,,,,,,
1789620487,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002728,4305.95,2719,2719,0,0,14.72,527.6,0,0,0,0,0,4,5,48,,,-1.15,-17.86,0,1,1,1,CPMM,,,,,,,,,,
1789620492,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001990,2126.22,1935,1935,0,0,0.37,8.96,0,0,0,0,0,1,1,8,,,18.92,20.5,0,1,1,1,,,,,,,,,,,
1789620488,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0002886,49561.85,288612,288612,170.66,22301.5,95984.38,728681.92,4,1,91,59,539,425,4475,3549,-1.06,-16.84,-34.18,-42.91,0,0,1,1,CPMM,,,,,,,,,,
1789620489,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001938,2017.46,1880,1880,0,0,3.92,4.06,0,1,0,1,1,4,1,9,0.24,0.24,0.98,1.7,0,0,0,1,,,,,,,,,,,
1789620489,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002788,3640.63,2727,2727,0,0.02,0.03,8.09,0,0,0,1,0,3,0,12,,0.99,1.46,3.51,0,0,0,1,,,,,,,,,,,
1789620489,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003558,5331.38,3559,3559,0,0,124.3,5133.43,0,0,0,0,3,3,93,88,,,-0.54,-9.82,0,0,2,1,CPMM,,,,,,,,,,
1789620487,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002262,2293.94,2128,2128,0,0.36,408.58,607.94,0,0,0,1,4,6,4,21,,-2.32,-8.07,-22.63,0,1,1,1,,,,,,,,,,,
1789620489,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0,901.41,0,0,0,0,0,0,4,5,,,,-5.96,0,1,1,1,,,,,,,,,,,
1789620491,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002309,4155.54,2309,2309,0,0,1.28,187.58,0,0,0,0,0,3,4,22,,,0.83,-8.85,0,1,1,1,CPMM,,,,,,,,,,
1789620491,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002121,2260.45,2049,2049,0,0,0,13.47,0,0,0,0,0,0,1,6,,,,0.78,0,0,1,1,,,,,,,,,,,
1789620488,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002137,3928.34,2137,2137,0,0,281.71,15789.33,0,0,0,0,0,4,131,153,,,-22.27,-35.92,0,1,1,1,CPMM,,,,,,,,,,
1789620492,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005613,5607.29,5508,5508,0.02,139.32,476.85,14100.83,0,1,1,5,13,29,316,460,-0.01,-8.19,-14.7,-58.86,0,1,1,1,,,,,,,,,,,
1789620490,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001806,3609.39,1807,1807,0,0,1.74,2.14,0,0,0,0,0,1,0,3,,,-0.27,-0.29,0,0,0,1,CPMM,,,,,,,,,,
1789620489,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00008116,23124.71,81164,81164,0,734.55,787,14080.51,0,0,0,3,2,6,91,80,,-11.58,-10.41,-39.57,0,1,2,1,CPMM,,,,,,,,,,
1789620492,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002037,2084.04,1958,1958,0,0,0.02,55.78,0,0,0,0,0,1,9,27,,,-0.74,-0.23,0,1,1,1,,,,,,,,,,,
1789620490,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003162,3430.54,3127,3127,0,4.97,29.63,669.18,0,0,0,1,1,8,16,108,,-0.79,-0.86,-24.64,0,1,1,1,,,,,,,,,,,
1789620491,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002200,11114.77,20959,20959,17.05,656.7,4149.42,20575.29,2,0,39,7,226,85,883,438,0.67,3.1,12.4,-15.4,0,1,2,1,,,,,,,,,,,
1789620488,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002333,2368.07,2259,2259,0,0.12,441.63,1473.56,0,0,0,1,3,8,13,75,,-1.97,-0.14,-33.71,0,0,1,1,,,,,,,,,,,
1789620492,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001966,2087.01,1917,1917,0,0,0.08,37.48,0,0,0,0,0,1,1,6,,,1.54,-0.42,0,1,2,1,,,,,,,,,,,
1789620491,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000002079,2248.22,2029,2029,0,0.98,0.98,1.87,0,0,0,1,0,1,0,14,,0.92,0.92,2.27,0,0,0,1,,,,,,,,,,,
1789620492,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00005998,20132.03,57616,57616,1306.15,20670.9,85985.98,239639.56,4,7,116,107,580,444,2270,1766,-12.12,-21.75,66.41,120,0,0,0,1,,,,,,,,,,,
1789620489,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,0,24.05,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789620491,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.00001333,8007.29,12892,12892,15.15,9435.66,27720.09,38366.19,0,5,101,95,254,206,357,354,-0.6,-39.58,110,60.7,0,1,1,1,,,,,,,,,,,
1789620490,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002112,11652.27,19561,19561,0,74.75,1844.17,19862.52,0,0,2,6,36,15,211,120,,-3.63,12.07,24.05,0,1,1,1,,,,,,,,,,,
1789620492,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000002635,2583.86,2636,2636,0,191.68,194,805173.11,0,0,0,1,1,1,18429,2538,,-9.16,-6.52,-100,0,0,0,1,,,,,,,,,,,
