ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789677937,7NuvPvscmTgaBC5ZHeqMKsHGEejdsZJrrNQznPsnpump,pipecat,CygVmoDz4uPANn1F9CPjuxJrpCwfWLuz4U9okh4J2XUC,pumpswap,1789223281,0.000002198,2561.51,2155,2155,0,0,0,0.02,0,0,0,0,0,0,0,3,,,,0.88,0,1,1,1,,,,,,,,,,,
1789677938,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002132,2292.14,2112,2112,0.42,3.79,22.36,70.01,1,1,14,8,45,40,100,99,,0.4,-0.07,4.11,0,1,1,1,,,,,,,,,,,
1789677935,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000001921,2096.01,1870,1870,0,0,0,0,0,0,0,0,0,1,0,4,,,12.7,15.88,0,0,0,1,,,,,,,,,,,
1789677939,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002978,3047.19,2788,2788,0,4.26,4.26,53.92,0,0,0,1,0,1,1,5,,0.79,0.79,13.77,0,0,1,1,,,,,,,,,,,
1789677938,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.0003105,51442.1,310512,310512,1917.6,11753.97,132242.49,319916.16,1,3,43,42,511,490,1391,1134,-13.43,-8.21,-7.98,128,0,1,1,1,CPMM,,,,,,,,,,
1789677935,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000006087,5817.41,6088,6088,0,0,415.41,636.82,0,0,0,0,6,13,12,23,,,-10.83,-21,0,0,0,1,CPMM,,,,,,,,,,
1789677938,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.00001544,11868.15,15446,15446,0,84.09,637.28,3578.7,0,0,0,1,14,10,72,36,,-4.56,-2.97,113,0,0,2,1,CPMM,,,,,,,,,,
1789677938,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000005359,7630.29,5360,5360,0,130.85,1722.35,8510.84,0,0,0,2,37,26,163,121,,-9.88,14.73,111,0,1,1,1,CPMM,,,,,,,,,,
1789677936,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00001210,7744.02,11662,11662,94.35,186.13,4072.23,21283.03,1,1,5,5,99,71,303,241,-3.58,-4.7,-24.96,-5.99,0,2,2,1,,,,,,,,,,,
1789677937,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001965,3697.24,1966,1966,0,0,0.36,6.66,0,1,0,6,0,35,0,148,-0.12,0.14,-0.71,1.72,0,0,1,1,CPMM,,,,,,,,,,
1789677938,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002272,2328.15,2177,2177,0,0,1.14,1.25,0,0,0,0,0,2,0,4,,,1.65,1.94,0,0,0,1,,,,,,,,,,,
1789677935,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002523,2801.17,2491,2491,0,0,0,33.3,0,0,0,0,0,0,0,4,,,,-1.14,0,0,0,1,,,,,,,,,,,
1789677941,cxhPTcYr7K7kVhAdhfxMBdGsS8kUwxQYAVRnK8vpump,OpenAI,7gEw6yeoZR5u5squEmGxKaVVb5EP3HWa8L4GvUXk3Z4Z,pumpswap,1789248423,0.000001828,1855.2,1828,1828,0,0,0,278.27,0,0,0,0,0,0,1,3,,,,-19.65,0,0,0,1,,,,,,,,,,,
1789677941,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002352,2344.44,2205,2205,0,0,0,10.38,0,0,0,0,0,0,0,5,,,,1.61,0,0,1,1,,,,,,,,,,,
1789677940,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.0009697,93695.11,969783,969783,25.03,14061.07,93533.42,885386.44,0,2,34,42,180,220,1929,1597,-0.34,4.91,-28.13,-35.76,0,2,3,1,CPMM,,,,,,,,,,
1789677936,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001370,10101.48,13701,13701,0,0,476.1,1126.47,0,0,0,0,1,3,9,7,,,-16.2,-14.47,0,0,1,1,CPMM,,,,,,,,,,
1789677936,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.0001515,31451.07,151510,151510,49.92,586.52,2912.52,107796.08,13,7,124,69,565,316,5871,3425,0.1,4.02,21.34,-91.17,0,0,0,1,,,,,,,,,,,
1789677940,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.0001864,39990.72,186414,186414,74.04,25477.66,75790.49,97914.62,8,2,103,68,284,214,420,326,-0.12,17.32,217,251,0,0,1,1,CPMM,,,,,,,,,,
1789677939,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000008219,6008.99,7962,7962,57.35,150,5169.01,12702.29,2,0,5,4,86,52,215,183,2.84,0.05,26.81,-28.71,0,1,1,1,,,,,,,,,,,
1789677940,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002307,2291.75,2088,2088,0,0,2.32,2.55,0,0,0,0,0,2,0,3,,,3.24,3.24,0,1,2,1,,,,,,,,,,,
1789677936,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002552,2607.16,2446,2446,0,0,10.62,10.71,0,0,0,0,1,3,1,4,,,5.96,5.96,0,0,1,1,,,,,,,,,,,
1789677937,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003587,4992.95,3588,3588,0,0,51,281.7,0,0,0,0,4,7,10,20,,,2.27,-5.59,0,1,1,1,CPMM,,,,,,,,,,
1789677938,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002370,2343.89,2126,2126,0,0,0.03,45.43,0,0,0,0,0,1,0,3,,,-1.07,-2.12,0,1,1,1,,,,,,,,,,,
1789677940,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004372,4342.85,4192,4192,0,20.17,47.19,1130.15,0,0,0,2,0,9,56,27,,-0.81,-3.46,2.14,0,1,1,1,,,,,,,,,,,
1789677936,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002184,2481.71,2117,2117,0,0,0,1.63,0,0,0,0,0,2,0,7,,,0.66,0.41,0,1,1,1,,,,,,,,,,,
1789677940,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002151,2415.11,2095,2095,0,0,0,0.12,0,0,0,1,0,3,0,10,,0.02,1.54,2.14,0,1,1,1,,,,,,,,,,,
1789677936,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002088,2310.26,2039,2039,0,0,0,0,0,0,0,0,0,1,0,3,,,1.21,1.75,0,1,1,1,,,,,,,,,,,
1789677938,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002107,2164.51,2052,2052,0,1.01,4.34,18.89,0,0,3,3,12,10,33,24,,-0.84,-0.5,2.06,0,0,1,1,,,,,,,,,,,
1789677936,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002513,2538.25,2451,2451,0,0,0,0.81,0,0,0,0,0,0,0,2,,,,0.17,0,1,1,1,,,,,,,,,,,
1789677941,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000005380,5432.38,5239,5239,0,23.27,229.22,6468.05,0,0,0,1,4,6,28,31,,-0.65,4.47,19.15,0,1,1,1,,,,,,,,,,,
1789677936,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002653,2779.41,2598,2598,0,0,16.1,226.11,0,0,0,0,2,5,6,17,,,0.14,-11.81,0,0,1,1,,,,,,,,,,,
1789677941,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000002659,2589.7,2542,2542,0,0,314.02,1311.89,0,0,0,0,3,5,8,20,,,-13.61,-31.06,0,1,1,1,,,,,,,,,,,
1789677936,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000006364,6722.73,6364,6364,0,181.72,967.59,4038.33,0,0,2,2,10,13,42,55,,-7.78,-10.48,-14.67,0,1,1,1,CPMM,,,,,,,,,,
1789677935,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989584.76,22011517,22011517,0,0,29398,113001.29,0,0,0,0,2,2,9,9,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789677940,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001205,7681.88,12055,12055,0,280.68,2235.1,6308.97,0,0,0,4,30,28,100,75,,-12.16,-37.99,-25.22,0,2,1,1,DYN2,,,,,,,,,,
1789677937,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002097,2118.16,2024,2024,0,0,0.15,17.56,0,0,0,0,0,1,1,3,,,-0.88,0.08,0,1,1,1,,,,,,,,,,,
1789677938,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0007943,96158.78,762477,762477,2421.66,36282.8,545463.12,1187114.37,30,18,307,213,3103,2593,6734,5839,0.39,-14.49,14.44,58.13,10,1,2,1,,,,,,,,,,,
1789677935,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002237,3988.69,2238,2238,0,0,5.94,64.9,0,0,0,0,1,2,1,5,,,3.98,7.16,0,0,0,1,CPMM,,,,,,,,,,
1789677935,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002791,4366.36,2782,2782,0,0,6.4,75.84,0,0,0,0,1,9,6,23,,,-0.84,1.15,0,1,1,1,CPMM,,,,,,,,,,
1789677940,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001719,1868.32,1672,1672,0,0,0,2.86,0,0,0,0,0,2,0,5,,,1.21,-13.6,0,1,1,1,,,,,,,,,,,
1789677935,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0001695,38594.71,169557,169557,261.12,5199.35,45550.45,250987.58,3,0,44,21,353,244,1694,1327,2.68,-2.16,-37.73,-55.53,0,0,1,1,CPMM,,,,,,,,,,
1789677938,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001972,2052.78,1913,1913,0,0,0,3.92,0,0,0,0,0,2,1,8,,,0.7,3.79,0,0,0,1,,,,,,,,,,,
1789677938,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002816,3680.48,2754,2754,0,0,0,0.25,0,0,0,0,0,2,0,9,,,0.66,2.48,0,0,0,1,,,,,,,,,,,
1789677940,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002258,4117.59,2259,2259,0,0,26.29,27.58,0,0,0,0,0,2,0,5,,,-2.19,-1.87,0,1,1,1,CPMM,,,,,,,,,,
1789677938,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007804,23131.63,78048,78048,0,70.55,185.64,1456.53,0,0,0,2,1,6,5,21,,-1.11,-1.22,-15.12,0,1,2,1,CPMM,,,,,,,,,,
1789677941,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002086,2134.41,2006,2006,0,0,0,0.1,0,0,0,0,0,0,0,2,,,,2.42,0,1,1,1,,,,,,,,,,,
1789677939,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003238,3508.3,3202,3202,0,0,617.77,4512.69,0,0,0,0,3,10,56,80,,,-1.1,1.18,0,1,1,1,,,,,,,,,,,
1789677939,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00001545,9085.18,14715,14715,0,63.88,2164.15,13375.1,0,0,2,0,65,26,679,242,,1.66,-25.95,-26.08,0,1,2,1,,,,,,,,,,,
1789677937,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002362,2398.69,2286,2286,0.15,5.17,16.04,580.59,0,1,0,2,2,6,7,22,,-0.35,0.48,-9.11,0,0,1,1,,,,,,,,,,,
1789677940,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000001812,1997.42,1768,1768,0,0,0,0.98,0,0,0,0,0,2,0,4,,,0.76,-12.84,0,0,0,1,,,,,,,,,,,
1789677941,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00004674,17791.16,44896,44896,421.21,1229.2,20365.83,152624.49,2,3,11,10,144,138,1189,1011,-3.88,0.3,-14.75,55.18,0,0,0,1,,,,,,,,,,,
1789677939,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000008820,6226.14,8526,8526,0,128.49,7965.76,44901.02,0,0,4,3,113,84,444,371,,5.06,-43.37,62.33,0,1,1,1,,,,,,,,,,,
1789677939,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001473,9427.69,13641,13641,0,443.69,4393.06,8201.9,0,0,0,4,30,27,81,66,,-12.83,-23.18,-33.94,0,1,1,1,,,,,,,,,,,
1789677941,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000001821,1850.39,1822,1822,0,0,0,490.43,0,0,0,0,0,0,3,3,,,,-37.21,0,0,0,1,,,,,,,,,,,
1789677935,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000004990,4254.77,4741,4741,0,0,1093.82,26958.02,0,0,0,0,2,9,231,233,,,-34.9,61.52,0,0,0,1,,,,,,,,,,,
1789677939,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.0001903,39372.41,182595,182595,256.77,18055.59,128196.05,514025.32,4,5,123,123,1087,912,4061,3132,-1.26,47.39,39.94,113,0,0,1,1,,,,,,,,,,,
1789677938,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00002348,12271.7,22668,22668,450.25,1777.96,10505.92,149872.06,0,5,17,23,153,128,1087,1116,-12.1,18.34,-35.65,-52.74,0,0,0,1,,,,,,,,,,,
1789677935,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0006843,67248.33,684374,684374,0,1698.68,11249.85,83696.17,0,0,10,4,45,20,220,151,,-3.84,-18.89,41.54,0,1,1,1,CPMM,,,,,,,,,,
1789677936,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001768,1783.33,1766,1766,0,0,0,0.06,0,0,0,0,0,0,1,1,,,,-0.37,0,0,0,1,,,,,,,,,,,
