ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789656453,Tqwy8EU5zZ3cmYjMDE9SF46Bz5e5eFuihBhe7nH9iyY,CASINU,12Mn4w8EmBaV5kdansvrvSnqCHuRBJVVAXzKMcJCD3As,raydium,1789160380,0.00001760,11380.62,17605,17605,1.06,1887.3,8228.23,91549.64,0,1,32,15,99,100,783,657,-4.75,-14.2,-23.67,-33.28,0,0,1,1,CPMM,,,,,,,,,,
1789656450,8d3bQS9vNy3BfqK9dX95JRoaTbWoiuL2hzmSFLDopump,AILE,PibATxvKbXFdzrugGGZSz8CLrX35h9v6EZ9bo99TK4z,pumpswap,1789155426,0.00002716,12434.27,25660,25660,0,143.59,1497.55,16509.21,0,0,2,1,7,20,170,152,,6.4,19.19,-20.23,0,2,1,1,,,,,,,,,,,
1789656452,ECRofhnyq7VzCqhLFWVx1zHXxVadRBYtT8wWCwVGpump,ZPOOP,GVMCSCHGnDnixjsWKo3sVjvuVEevyAD4RbyjmAbJCpdL,pumpswap,1789187577,0.000001984,2102.55,1928,1928,0,0,0,0.03,0,0,0,0,0,2,0,6,,,-0.31,3.51,0,1,1,1,,,,,,,,,,,
1789656449,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump,Dabo,2hV7iWgHGbjccQod4n53p9EybHtDf7VeDYXCeuzuaech,pumpswap,1789171909,0.000004279,4042.51,4169,4169,0,14.25,42.51,646.83,0,0,1,1,3,5,13,20,,2.28,1.86,-0.12,0,1,1,1,,,,,,,,,,,
1789656449,7NuvPvscmTgaBC5ZHeqMKsHGEejdsZJrrNQznPsnpump,pipecat,CygVmoDz4uPANn1F9CPjuxJrpCwfWLuz4U9okh4J2XUC,pumpswap,1789223281,0.000002198,2561.51,2155,2155,0,0,0,0.02,0,0,0,0,0,1,0,4,,,0.74,2.95,0,1,1,1,,,,,,,,,,,
1789656451,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002134,2293.98,2113,2113,0,2.46,4.67,80.06,0,0,0,1,1,4,108,102,,0.4,1.21,7.01,0,1,1,1,,,,,,,,,,,
1789656449,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000001705,1886.33,1659,1659,0,0,0,0.18,0,0,0,0,0,1,0,5,,,-9.72,-15.25,0,0,0,1,,,,,,,,,,,
1789656452,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002955,3022.84,2767,2767,0,0,0.59,50.14,0,0,0,0,0,2,1,5,,,5.27,9.87,0,0,1,1,,,,,,,,,,,
1789656451,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.0003412,56321.26,341211,341211,1024.35,7115.51,79074.93,215150.59,6,3,48,37,379,307,1049,812,-1.48,7.04,123,304,0,1,1,1,CPMM,,,,,,,,,,
1789656448,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000006827,6227.85,6828,6828,0,5.21,25.14,292.21,0,0,0,1,1,3,14,12,,-2.4,-1.44,-11.98,0,0,0,1,CPMM,,,,,,,,,,
1789656450,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.00001591,12414.05,15918,15918,0,281.08,617.01,3103.85,0,0,4,3,12,8,63,26,,12.06,22.21,175,0,0,2,1,CPMM,,,,,,,,,,
1789656451,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000004671,6785.41,4671,4671,3.67,3.95,1115.44,6790.11,0,1,0,3,18,19,126,106,1.09,1.04,-8.07,72.8,0,1,1,1,CPMM,,,,,,,,,,
1789656449,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00001612,9222.09,15540,15540,0.42,1338.73,1895.43,27652.55,1,0,38,11,54,25,372,612,0.64,-27.73,-27.71,-5.99,0,2,2,1,,,,,,,,,,,
1789656450,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001979,3722.85,1980,1980,0,0,0.04,29.11,0,0,0,5,0,34,1,150,,1.9,1.41,1.74,0,0,1,1,CPMM,,,,,,,,,,
1789656450,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002235,2290.18,2141,2141,0,0,0.01,0.49,0,0,0,0,0,1,0,4,,,0.28,1.34,0,0,0,1,,,,,,,,,,,
1789656449,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002523,2801.17,2491,2491,0,0,5.02,39.6,0,0,0,0,0,1,0,6,,,-1.01,-0.59,0,0,0,1,,,,,,,,,,,
1789656453,cxhPTcYr7K7kVhAdhfxMBdGsS8kUwxQYAVRnK8vpump,OpenAI,7gEw6yeoZR5u5squEmGxKaVVb5EP3HWa8L4GvUXk3Z4Z,pumpswap,1789248423,0.000001828,1855.2,1828,1828,0,0,0,279.06,0,0,0,0,0,0,2,3,,,,-24.12,0,0,0,1,,,,,,,,,,,
1789656453,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002352,2344.44,2205,2205,0,0,6.01,12.09,0,0,0,0,0,2,0,7,,,-0.25,1.93,0,0,1,1,,,,,,,,,,,
1789656453,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.001352,112134.12,1352038,1352038,3253.61,33410.24,195568.06,1386324.85,2,0,49,35,263,302,2780,2340,12.51,20.18,33.86,7.12,0,2,3,1,CPMM,,,,,,,,,,
1789656449,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001635,11003.8,16350,16350,0,168.27,471.7,1139.83,0,0,2,0,4,4,14,9,,6.08,-4.79,19.98,0,0,1,1,CPMM,,,,,,,,,,
1789656449,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.0001267,28639.79,126714,126714,22.27,401.68,17754.49,118834.3,4,3,84,52,584,396,7443,4449,1.04,5.22,-68.62,-90.83,0,0,0,1,,,,,,,,,,,
1789656453,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00005880,22442.46,58802,58802,99.9,552.24,2419.92,28603.18,1,0,6,3,16,28,193,172,1.81,10.33,-16.77,-8.79,0,0,1,1,CPMM,,,,,,,,,,
1789656452,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000006481,5143.71,6279,6279,5.36,286.65,1594.07,13561.54,0,1,1,11,32,57,238,225,-0.87,-12.72,-26.36,-61.6,0,1,1,1,,,,,,,,,,,
1789656452,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002235,2219.33,2023,2023,0,0,0,0.22,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789656449,5nDBQ3kPdBNTpJvQjzmDk8fH8hWbS2k2bbPxdv6RHmUy,ANTH,9qib4B3Fxpk6eN5b3MqqsTju6YK7bPX4J6y68Erc9H7i,raydium,1789317685,0.000001837,3529.73,1838,1838,0,0,0,0.28,0,0,0,0,0,0,0,1,,,,,0,0,0,1,CPMM,,,,,,,,,,
1789656449,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002408,2460.01,2308,2308,0,0,0,0.61,0,0,0,0,0,0,0,3,,,,0.31,0,0,1,1,,,,,,,,,,,
1789656450,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003508,4901.56,3508,3508,0,0,0.55,377.16,0,0,0,0,0,1,9,20,,,-0.69,-10.05,0,1,1,1,CPMM,,,,,,,,,,
1789656451,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002396,2362.81,2149,2149,0,0,45.27,45.84,0,0,0,0,0,1,0,3,,,-1.05,-0.57,0,1,1,1,,,,,,,,,,,
1789656452,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004528,4461.34,4342,4342,0,16.28,37.97,1162.04,0,0,3,2,8,6,66,63,,0.68,-0.64,1.76,0,1,1,1,,,,,,,,,,,
1789656449,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002170,2465.52,2104,2104,0,0,0,1.63,0,0,0,0,0,1,0,6,,,1.09,3.04,0,1,1,1,,,,,,,,,,,
1789656452,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002119,2381.13,2063,2063,0,0,0,0.12,0,0,0,0,0,2,0,12,,,0.23,3.43,0,1,1,1,,,,,,,,,,,
1789656449,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002063,2282.62,2015,2015,0,0,0,0,0,0,0,0,0,1,0,3,,,0.53,3.24,0,1,1,1,,,,,,,,,,,
1789656450,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002117,2172.96,2062,2062,0,0,0.35,25.07,0,0,0,0,1,1,39,26,,,1.81,5.3,0,0,1,1,,,,,,,,,,,
1789656449,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002513,2538.25,2451,2451,0,0,0.81,0.81,0,0,0,0,0,1,0,2,,,0.17,0.17,0,1,1,1,,,,,,,,,,,
1789656453,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000005149,5233.05,5015,5015,0,0,52.14,6285.38,0,0,0,0,2,8,28,38,,,-2.66,14.85,0,1,1,1,,,,,,,,,,,
1789656449,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002650,2768.82,2594,2594,0,96.21,112.71,979.08,0,0,0,2,3,5,7,23,,-7.32,-6.17,-31.47,0,0,1,1,,,,,,,,,,,
1789656453,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000003079,2922,2943,2943,0,216.42,602.07,1352.89,0,0,0,3,4,8,6,21,,-12.19,-7.14,-27.92,0,1,1,1,,,,,,,,,,,
1789656449,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000007109,7371.97,7109,7109,61.37,64.21,616.96,6801.71,1,0,2,0,9,5,83,85,8.03,9.42,23.97,-39,0,1,1,1,CPMM,,,,,,,,,,
1789656448,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989582.31,22011518,22011518,0,44000,81200,140823.29,0,0,1,1,3,3,10,10,,,,-0.02,0,0,0,1,CLMM,,,,,,,,,,
1789656452,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001944,9754.9,19439,19439,0,125.28,2078,7494.98,0,0,4,1,43,28,104,80,,5.44,11.01,107,0,2,1,1,DYN2,,,,,,,,,,
1789656449,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002115,2136.55,2042,2042,0,0,17.4,17.83,0,0,0,0,1,2,1,3,,,1.79,1.79,0,1,1,1,,,,,,,,,,,
1789656450,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0007019,89518.72,673760,673760,2170.43,21298.83,147698.31,1118276.07,13,8,149,120,784,721,6824,6092,8.35,-7.62,-3.65,2.32,0,1,2,1,,,,,,,,,,,
1789656449,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002151,3843.94,2152,2152,0,0,25.16,82.51,0,0,0,0,0,1,1,7,,,-2.6,-3.3,0,0,0,1,CPMM,,,,,,,,,,
1789656448,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002815,4394.1,2806,2806,0.43,6.86,10.14,74.17,0,1,1,3,3,6,5,21,0.2,0.6,0.62,-2.6,0,1,1,1,CPMM,,,,,,,,,,
1789656452,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001698,1845.97,1652,1652,0,0,2.48,2.86,0,0,0,0,0,2,0,5,,,-14.64,3.21,0,1,1,1,,,,,,,,,,,
1789656448,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0002723,49213.75,272306,272306,713.1,5635.63,39908.57,341930.92,0,4,29,41,329,278,2121,1765,-5.97,-0.08,30.38,-31.99,0,0,1,1,CPMM,,,,,,,,,,
1789656451,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001958,2038.57,1900,1900,0,0,0,4.06,0,0,0,0,0,2,1,9,,,1.05,3.02,0,0,0,1,,,,,,,,,,,
1789656450,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002798,3656.46,2736,2736,0,0,0,6.32,0,0,0,0,0,2,0,11,,,0.43,3.63,0,0,0,1,,,,,,,,,,,
1789656450,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0,0.39,0,0,0,0,0,0,0,2,,,,0.01,0,1,1,1,,,,,,,,,,,
1789656452,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002309,4155.54,2309,2309,0,0,0,45.17,0,0,0,0,0,0,1,8,,,,0.74,0,1,1,1,CPMM,,,,,,,,,,
1789656452,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002143,2287.14,2070,2070,0,0,7.68,21.1,0,0,0,0,1,2,1,7,,,0.51,2.14,0,0,1,1,,,,,,,,,,,
1789656449,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002137,4072.98,2137,2137,0,0,1.59,500.52,0,0,0,0,0,1,4,21,,,2.74,-23.58,0,1,1,1,CPMM,,,,,,,,,,
1789656452,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000006115,5974.9,6000,6000,0,125.6,408.85,3363.64,0,0,7,2,20,19,108,174,,7.07,12.43,-27.37,0,1,1,1,,,,,,,,,,,
1789656452,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001807,3612.45,1807,1807,0,0,0,2.56,0,0,0,0,0,0,0,2,,,,0.04,0,0,0,1,CPMM,,,,,,,,,,
1789656451,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007901,23043.2,79013,79013,0,0,59.05,6740,0,0,0,0,1,2,25,38,,,2.12,-46.44,0,1,2,1,CPMM,,,,,,,,,,
1789656453,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002086,2134.41,2006,2006,0,0,0.07,48.57,0,0,0,0,0,1,8,12,,,2.42,2.95,0,1,1,1,,,,,,,,,,,
1789656451,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003274,3532.24,3237,3237,0,0,3857.4,3935.53,0,0,0,0,51,57,56,91,,,3.74,0.88,0,1,1,1,,,,,,,,,,,
1789656452,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002049,10741.9,19514,19514,49.06,672.21,3506.23,16376.66,2,1,31,13,201,57,818,332,-1.09,-3.7,-5.08,-10.28,0,1,2,1,,,,,,,,,,,
1789656449,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002350,2385.17,2275,2275,0,0,2.77,1211.34,0,0,0,0,1,2,12,32,,,0.49,-13.19,0,0,1,1,,,,,,,,,,,
1789656453,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001966,2087.01,1917,1917,0,0,0,0.24,0,0,0,0,0,0,0,2,,,,1.54,0,1,2,1,,,,,,,,,,,
1789656452,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000001798,1982.35,1755,1755,0,0,0,1.25,0,0,0,0,0,1,0,7,,,-13.49,3.21,0,0,0,1,,,,,,,,,,,
1789656453,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00005483,19399.17,52664,52664,250.86,6986.15,20207.75,222247.48,1,3,36,50,180,176,1909,1537,-5.52,25.49,23.02,41.2,0,0,0,1,,,,,,,,,,,
1789656452,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.00001229,7673.77,11887,11887,508.04,1274.76,2578.01,40175.35,2,1,4,9,20,22,351,319,-21.04,-35.74,-31.53,61.08,0,1,1,1,,,,,,,,,,,
