ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789633408,AY9mRp4v2SoSDr2c8n1AesFohntEu2nw2oLZTS4E7oLv,M3M3,38wcUgK7BpGmeg8LFEcAGXyuXVk2UfZ9D4jMwKfz5s7m,meteora,1788999675,0.00001230,10472.29,12306,12306,0,379.66,2249.03,4962.06,0,0,2,2,13,9,37,25,,0.95,5.37,39.19,0,0,1,1,DYN2,,,,,,,,,,
1789633407,7AgdPtxUB1b6VmKbwD7DSFGp5QQrs4Lj6NfChpbmSTNK,polycat,5aZN5iu3fzeP6YseLETFSUKkPH5V2RCBKWG1Ss1Qekuq,raydium,1789111074,0.000003040,4692.01,3040,3040,0,0,83.37,194.95,0,0,0,0,0,2,2,10,,,-6.79,-11.93,0,1,0,1,CPMM,,,,,,,,,,
1789633409,GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK,BET,7AadNrhFJkYmbrh41L8nFh1RKwfy3WZ8FW2m5uSLninW,raydium,1788742653,0.00001178,10084.02,11788,11788,0,0,1612.31,7049.01,0,0,0,0,19,10,58,40,,,-1.03,13.04,0,1,1,1,CPMM,,,,,,,,,,
1789633408,DZrPvujBDRgA2PPF7dkNXFkEfABctB6J8rS6Nkt2hFpw,OPAI,GtpsAK9WvC2VTrAc2hV7F1pBcLKdfsFWytNXc7x5uhSH,raydium,1789135348,0.000002375,4400.9,2376,2376,0,0,0,7.91,0,0,0,0,0,0,1,3,,,,0.21,0,0,1,1,CPMM,,,,,,,,,,
1789633409,Enhuu882mnhTtM7bGwAUG5GzgdDUcyjtL2uqQTxgpump,GETSTONKED,suQHMZZNrzxRJWQtUcSSRkwNYLhL3MmvCwnmVqopTqv,pumpswap,1789134966,0.000007443,6333.37,7188,7188,0,2.21,113.85,977.49,0,0,3,0,15,4,59,41,,-0.14,4,-10.13,0,2,1,1,,,,,,,,,,,
1789633408,CygfJt67TZBEqJnib8RfSoAgrf1v15ooJNFCFZt8pump,ORCAT,8YebdxK9SPVyBcaMTSG7b364DZGnrQHMVPjuYfwZcF9N,pumpswap,1789132573,0.000002144,2247.98,2124,2124,0,0,5.1,68.1,0,0,0,0,11,13,104,119,,,2.51,5.16,0,1,1,1,,,,,,,,,,,
1789633409,EWgq2xUb6eVCApeQombkPxd6uFjM8j9zRUXFS9MjKTiv,CTO,3364H2G3Kt536qgfV4az9HhN42i4owXGpcs4LuenHCBA,pumpswap,1788959412,0.00005465,19493.04,53471,53471,0.74,77.17,3415.89,24762.05,1,0,9,5,76,60,337,269,,1.41,1.15,-32.31,0,1,1,1,,,,,,,,,,,
1789633409,G1jonmoSEbMJSwEg1AmgDAJq2utmuBSZct8oqttBf9rT,GRAMS,FxeRAf7vpaHjH2pzPQhR5bdh85gMLni11k7izjwaJMAa,raydium,1789149132,0.0008319,78820.77,831971,831971,90.9,2006.07,69900018.13,69926489.17,4,0,6,91,116,179,348,262,0.96,-7.11,19.33,17.27,0,3,2,1,CPMM,,,,,,,,,,
1789633407,84PqNXQ9xeBG73BsF3kxS91g1oBimLogxRGxNQmLpump,TINGLE,BLCwj1TLZkGvzFjw9cbeX8bpsdFWdvbLQ4hVgeHAZUGQ,pumpswap,1789155467,0.000002708,2707.25,2659,2659,0,0,0,31.02,0,0,0,0,0,0,0,5,,,,-1.34,0,1,1,1,,,,,,,,,,,
1789633407,8FZY9AXiz3P4EMoa3C1mM7FAyZMuC82ovcXqFGNwEnqK,MORE,CyMdVXi7izM1NMpZdiragaLSPuqoqdgjpwX1LS2QUWB7,raydium,1789154814,0.000001495,2715.85,1495,1495,0,0,26.14,27.98,0,0,0,0,1,1,1,2,,,0.89,0.89,0,0,1,1,CPMM,,,,,,,,,,
