ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789642144,HzJQbqpQcgMGocE1K3yWQ4ZfN6eXruy4TqJg2tSoitt,MINER,BCom1yyzu3gmNc5peBdKhUz15PewAZjpsU1zDuoioBEi,raydium,1789070834,0.00001579,11603.03,15790,15790,0,0,3652.18,8855.19,0,0,0,0,43,16,112,39,,,20.08,78.48,0,1,0,1,CPMM,,,,,,,,,,
1789642141,5MdA82CL7GwKknEYzBWUrzCHGVyFGfJYZkK9NTMtSTNK,Peptides,sFsY6jMRiYEu7Xoq2hG7soTkLg2hoG6o8eCjADoyAzR,raydium,1789122244,0.000004375,3924.93,4376,4376,0,114.76,417.44,1253.14,0,0,0,1,2,4,8,19,,-13.83,-22.22,-38.38,0,0,1,1,CPMM,,,,,,,,,,
1789642145,aJZoaVr288mTW3bvCYac22Ndccoj1YZNyg1GKCfbxyF,BNBCAT,D9hADMahTUkub4Xy2FK4YYU89xuYJaTCbP5DgJ5iNrSJ,raydium,1789121978,0.000002947,4592.05,2948,2948,0,24.83,30.62,127.88,0,0,2,0,4,0,4,6,,2.49,4.57,-3.51,0,1,0,1,CPMM,,,,,,,,,,
1789642142,6yudUgpgp5YMzYf4L17jmnGW3CPjdQfQ38htcaUNF3Xm,Stonker,E6Sa34UNPpc64fFEyR1BB2wnFw9cVJPdmWtrtpYA3TkQ,raydium,1789100453,0.00003241,15168.54,32410,32410,0,64.76,2206.67,14468.94,0,0,0,1,26,18,220,142,,-5.08,9.93,109,0,1,2,1,CPMM,,,,,,,,,,
1789642144,EDuorZsHVCLGcvP4DYsZf3oCf3xFwgWS513xUaug2UnV,SIR,HQXGTYdeVaoj6SLqe48mGLMGzs8kWSgFJqXQYSp7Vcco,raydium,1789143928,0.000001803,3474.01,1803,1803,0,9.18,9.18,17.29,0,0,0,1,0,1,0,3,,-4.94,-4.94,-6.47,0,1,1,1,CPMM,,,,,,,,,,
1789642141,3YMNkRKhZZXYQVH4sdy24V6hKw4mTR2QRhA41j4PcRTM,TBURN,AefFADrGud5WXRc8RqG7hcJ327dreujLRkkWYQp5BmBd,raydium,1789149775,0.000002451,3124.18,2452,2452,0,0,38.93,150.25,0,0,0,0,0,1,0,4,,,-5.54,-9.26,0,0,1,1,CPMM,,,,,,,,,,
1789642142,8PBCyTAd61JuVvUdzT3CgYmyc7v8c3dP9xoP7p9m2gGL,WAGMI,AyrtFCtDsvJa5MTdoCr3rHCpAANYoQhqm9N7HQktHxZ2,raydium,1789172305,0.000002304,3442.96,2305,2305,0,0,118.6,398.72,0,0,0,0,3,1,13,7,,,5.57,60.23,0,1,0,1,CPMM,,,,,,,,,,
1789642144,Fuj8g6buyP4DgwZ3XQ9HZMfwCLLHzsFw1QQPDy6cSTNK,Memestonk,gH2tZFvtR9TJyaSLSNZyqPGHAdb7nJJaXP7jXEohHr7,raydium,1789194811,0.000004195,4958.15,4195,4195,0,0,0,622.35,0,0,0,0,0,0,14,38,,,,21.36,0,0,1,1,CPMM,,,,,,,,,,
1789642143,E48xVLiza8JmnE4Kszoz5tF2Ce15pAAjRbGCkeYApump,JUGGSOL,4vUxwjnk3NdhExvqUtYHRYdJPaPToHRvhMnbu2Fmbwzr,pumpswap,1789216007,0.000002431,2901.11,2366,2366,0,0,0,0,0,0,0,0,0,0,0,2,,,,2.86,0,1,2,1,,,,,,,,,,,
1789642143,Ac2592baW1xua14G6rEkmy7qUxYSpAs8sTnnf8T8pump,USEFUL,HuL4A4wBPGo6gPabCVSkXPH5WHimrMMTz5GJogSCbsPo,pumpswap,1789232388,0.000003307,3332.25,3056,3056,0,0,0,2.06,0,0,0,0,0,0,0,2,,,,5.63,0,0,1,1,,,,,,,,,,,
1789642144,FoPLdnfeEvCMnfZhZjn3JHzqXPAYFXkQvyHjzSwBpump,HODL,2fTc7kf87wWqXBFUJe45SymnWLLLT5ZRzDkJtXLHEiaN,pumpswap,1789232623,0.000003202,3557.42,3073,3073,0,0,0,130.05,0,0,0,0,0,0,3,8,,,,-2.12,0,0,0,1,,,,,,,,,,,
1789642141,3o9FX3rc2VbcHugk8MjFxLn3fgHMLiFkDA3QWoUSpump,HODL,6VcDLAMaKGEQLX7YiR8JnwUnoyU9mMJuMSYZnK9XmVTN,pumpswap,1789232417,0.00001421,11155.02,13922,13922,0,4.17,24.99,196.64,0,0,0,1,2,4,8,22,,-0.77,0.23,4.17,0,1,1,1,,,,,,,,,,,
1789642142,9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt,FLAME,23B6d3FvDu2eiZxyBLgWdm2W2vn1bdRwJTR6NCfQpxGE,meteora,1789122774,0.0007231,91278.2,723140,723140,702.03,18240.51,157870.61,415845.64,0,3,57,58,410,458,1558,1417,-1.89,-16.09,-4.08,88.37,0,1,1,1,DYN2,,,,,,,,,,
1789642143,D21NoqVeYvyrjnZ5to43pHF5xoKUwY7BSjcgsM6Uoebw,STONKNOTS,21VvvXiUsJ9ex2dVQk6pSC5VeYhkVE8j3hXhSJHC3F7x,raydium,1789259683,0.00001527,8750.24,15270,15270,0,343.27,2661.83,15416.06,0,0,4,10,38,28,157,136,,-11.63,17.58,-1.82,0,0,0,1,CPMM,,,,,,,,,,
1789642143,DDYsUN5DtMWRb2FFs9emXtFKSFL8C1JySHZmSUZL92g8,ACTX,CVSFAUTS2z4q4bv4uobAMVGf1SzstPQKRmMATJAYAqNB,raydium,1789260479,0.000002039,3861.26,2039,2039,0,0,38.33,42.2,0,0,0,0,0,3,2,13,,,-1.36,-0.43,0,0,1,1,CPMM,,,,,,,,,,
1789642144,Ee97i7jdT9byGGWdKAL81arnVs6q79aiWLJw6sGpump,HOOD,2dLeGK8t7v75aCsBqcp6Q74DtKXoQnLJSn1ig6MUtceF,pumpswap,1789248131,0.000001966,1988.79,1966,1966,0,0,0,242.71,0,0,0,0,0,0,0,3,,,,-12.82,0,0,0,1,,,,,,,,,,,
1789642141,5rE6xNX2su82uXYHAUgsJDqnRJU3cwsKS79PWUqapump,{CAT},4bC8VpHe5sZEHd13qxSKrDaZQcp2sgrrxg4ZuoGU9E8f,pumpswap,1789283001,0.000002850,2917.01,2735,2735,0,0,0.44,38.06,0,0,0,0,0,2,1,8,,,8.76,7.99,0,0,1,1,,,,,,,,,,,
1789642144,GigA5pdDKQSkCVPSbCQVcrdisZW1ZZ9eWK7rahDrKj4j,GIGABRAIN,G5fFgx7KNRfRDt9KA7CCb9bW2qEPJGGKodoTEjj562ui,pumpswap,1789302849,0.000002021,2225.42,1973,1973,0,0,0,0.23,0,0,0,0,0,0,0,3,,,,-0.69,0,1,1,1,,,,,,,,,,,
1789642141,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.00004363,14436.44,43634,43634,0,2047.25,16471.28,22771.93,0,0,10,9,89,78,178,131,,9.14,50.24,295,0,1,2,1,DYN2,,,,,,,,,,
1789642144,FAQTVQn2dgerSw6sWDE3dx6duPpaAqjfDo8pXS4fpump,CAGED,71ifwz61cWtySHWZo6KJELDEcc5sxPFnqjvFZBUk6aEj,pumpswap,1789319247,0.000003982,3598.07,3856,3856,0,0,0,592.92,0,0,0,0,0,0,1,15,,,,-29.2,0,1,1,1,,,,,,,,,,,
1789642142,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000004217,3988.8,4146,4146,0,0,102.48,600.64,0,0,0,0,1,3,6,25,,,-3.04,-7.25,0,0,1,1,,,,,,,,,,,
1789642143,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003276,5066.98,3276,3276,0,6.21,193.57,610.22,0,0,0,2,0,4,7,23,,3.07,-11.18,-17.87,0,1,2,1,CPMM,,,,,,,,,,
1789642141,27mxRiTewKmSpMQ1V9LmKPwNFe3rUpqtvPN452KcDppy,SALARY,9TZcmKvBJNh3Dmh2BgyZD84L3SXLLxwDsc7g7xoYzcwc,pumpswap,1789320088,0.000003696,3740.83,3522,3522,0,0,4.55,26.74,0,0,0,0,0,1,5,9,,,-2.91,8.52,0,0,1,1,,,,,,,,,,,
1789642142,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.0002677,50196.64,267730,267730,1586.88,9168.08,52166.12,347646.64,9,7,58,38,287,359,1864,1961,0.97,7.25,5.2,-25.09,0,1,1,1,CPMM,,,,,,,,,,
1789642142,94Rwr9LfdMEb6aKwnM5VywecKuxmgqutHvdLxoW3go6r,YINGYANG,C5K7a33XjDqLVHC1Tq9raYp8QsvX5SkPbVBpWS6WaJim,pumpswap,1789332672,0.000002544,2651.75,2461,2461,0,0,28.74,47.36,0,0,0,0,1,2,2,9,,,0.72,-0.47,0,1,1,1,,,,,,,,,,,
1789642143,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002432,2618.3,2323,2323,0,0,0,5.57,0,0,0,0,0,0,0,4,,,,1.94,0,1,0,1,,,,,,,,,,,
1789642141,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002763,3493.95,2750,2750,0,0,9.9,18.59,0,0,0,0,1,1,22,21,,,0.94,4.09,0,1,2,1,,,,,,,,,,,
1789642141,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002256,3885.56,2257,2257,0,0,0,23.47,0,0,0,0,0,0,1,7,,,,-2.18,0,0,1,1,CPMM,,,,,,,,,,
1789642141,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00006215,23473.2,62159,62159,226.49,7983.37,10135.31,36451.02,5,0,44,19,60,25,243,146,3.14,41.24,65.54,237,0,0,1,1,CPMM,,,,,,,,,,
1789642144,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002493,2932.72,2456,2456,0,0.51,0.94,44.84,0,0,2,0,2,5,69,45,,1.3,1.67,6.37,0,1,2,1,,,,,,,,,,,
