ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789604829,9fnxwniorw1n6aoCJWjPVMXND981qdJanb2Tw5mWpump,Nasbrain,AwT84VU92wtwU7J312XidGCBgmokgBcCNjD8vCuhX9AA,pumpswap,1789106171,0.000002081,2292.71,2026,2026,0,0,0,0.26,0,0,0,0,0,0,0,6,,,,0.06,0,1,1,1,,,,,,,,,,,
1789604832,HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV,LOOP,HX6nX5hd143EuHnvb5n7iTSuEBsEx4k9Ne6zyCYBbRMi,raydium,1789095430,0.001313,70260.81,1313869,1313869,1006.5,4162.6,22805.48,49556.21,1,1,16,3,72,46,163,148,-2.19,45.22,129,134,0,1,1,1,CPMM,,,,,,,,,,
1789604829,8DH3CJvpVekUwkmjnkonYTnXncKkvqPfLeVsDQGMpump,SFD,4uRvSi6yjwjLbEZB1tw3jcC7izBTxfeMDAPmTR4LAyrT,pumpswap,1789174854,0.000003257,3096.29,3146,3146,0,0,51.93,323.24,0,0,0,0,2,2,3,12,,,2.94,-10.82,0,0,1,1,,,,,,,,,,,
1789604830,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,CANDLE ,FLdXSUNPdz79n5XZeyCpKYekpgEKubPNv6uoo5hKhNJt,pumpswap,1788907898,0.00001194,7380.68,11470,11470,0,0,36.87,2186.94,0,0,0,0,3,2,18,12,,,0.07,-33.38,0,1,1,1,,,,,,,,,,,
1789604832,HEhns9R3D8W4Ls12fjECUEnfPntABqvhTQqc7YYxpump,ZORILLA,GcBQeSEPdnN3hBdB7ZnviVmPsogE5A4JeRDPHYQ6wVxB,pumpswap,1789096565,0.000002553,2939.18,2404,2404,0.03,1.9,14.24,22.69,0,1,3,5,36,24,56,54,0.27,0.28,0.12,2.47,0,1,1,1,,,,,,,,,,,
1789604832,JD23tFDPhxyKX53w5dE1SaMFgYAFywGjiCsVn8CbPou6,BABYKNOTS,8SVjFZ4dFuYkpc6nrhz9Te4rWBxmMk25nTasSSGG52dC,raydium,1789092754,0.000005590,4909.55,5591,5591,0,55.96,964.54,2696.98,0,0,1,1,7,6,22,26,,23.21,41.7,65.14,0,1,2,1,CPMM,,,,,,,,,,
1789604830,AaEhFTX4naHSWSXz9TVe5QgLbtSLT8ZqYJGZzDDcoroh,JUPCAT,BdFK8v9bVSe9pSXSdGZfL4pzjRpeSyfrkePGiM1cZEdt,raydium,1788689813,0.0003128,52413.35,312837,312837,98.02,5056.93,1981575.93,6427105.07,1,3,26,20,189,99,542,323,-0.2,32.69,-99.97,24.33,0,1,1,1,CPMM,,,,,,,,,,
1789604831,GYHPVwni3ucwizy9BM4TzTMw3PtSgxm5RRYvL8Ecpump,Stocklana,7x1xReLV6ssLcouvY8uidYwHBBYkBFxqecdzPSmaswcJ,pumpswap,1789038718,0.000002956,3521.92,2940,2940,0,0.01,7.26,118.19,0,0,1,0,10,7,15,23,,1.3,1.26,-5.59,0,1,2,1,,,,,,,,,,,
1789604831,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,pumpswap,1789088104,0.0001198,63930.5,70913,70913,0,9.96,229.23,144438.78,0,0,0,3,26,29,4944,1653,,-0.55,1.78,-21.56,0,2,2,1,,,,,,,,,,,
1789604829,7MCgYMzq3fov6oERdtTMAYbN2U9LZrrSYS1MBhjixZFr,POLLY,ByKfqBGyHQj1hmEUouXfueLJEU1SHdJz3uMtd1yXGunS,raydium,1789053939,0.0006161,71716.34,616152,616152,394.97,23392.78,90285.95,203517.66,3,1,94,72,603,386,1322,882,2.12,-4.68,4.92,40.22,10,1,3,1,CPMM,,,,,,,,,,
