ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789667182,215MkqNg6G17U8Ys9aSh21M8rR68F2vszHqq8iNJTStk,STOCK,2KMW5TBdeM1hVLRjFSpFGyG9v1RtUWstvUPK7y6wTewi,meteora,1789128230,0.000003048,4546.35,3047,3047,0,11.02,22.93,259.99,0,0,0,1,1,2,3,11,,0.77,4.5,-9.91,0,1,1,1,DYN2,,,,,,,,,,
1789667182,2X4irKtHpVaGQs19JmrZMdPZfZeqQXxbxhAHDBpgh9sP,Bob,DYj7i4HLgVNPWi9N2FPrqYdr7C3wgsUENR1fKVue1DZq,raydium,1789130739,0.000003349,5108.36,3350,3350,0,0,0.01,7.99,0,0,0,0,0,2,1,3,,,-2.67,-1.95,0,1,1,1,CPMM,,,,,,,,,,
1789667185,DQTmLdVVKWqXhz5yXXMAj8rWJcvVAmbpnyBrcRqGxytP,BITCAT,C75NmqYf1FqDfXciFzQAiGTyLDkTx5TZMtE2NK2RRBvT,raydium,1789088976,0.00003417,16807.78,34171,34171,6,1263.12,8456.1,25273.52,0,1,29,5,138,70,379,243,-0.18,-16.38,9.86,3.21,0,2,1,1,CPMM,,,,,,,,,,
1789667185,DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt,MINER,5vPwrSSNEfHJMzJbFBCaJK59C2UvjmAnnpA24GtMhhzK,raydium,1789129500,0.00003065,15918.93,30653,30653,0,926.05,3339.26,21711.26,0,0,31,3,91,38,344,199,,6.62,-10.71,50.93,0,0,2,1,CPMM,,,,,,,,,,
1789667182,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump,BILL,HNxrfm75oxqW2atwbvFymRfiFT1gUDJeGFproaT5JkPq,pumpswap,1788695507,0.00009793,32112.84,97474,97474,222.63,1343.02,6365,18087.65,0,1,9,11,58,60,242,193,-2.62,-2.25,19.37,18.07,0,3,2,1,,,,,,,,,,,
1789667183,7DXpx7wk6Rd4c6YndhSTJ6cN8iPXcQM1ZUWGvTFZSFM,SFM,9F1cBDgSDTJnEu7SuUm2idoK1xg1behRpQNEi3Jzs17g,meteora,1789132960,0.000002470,4262.21,2470,2470,0,0,11.87,15.73,0,0,0,0,0,2,0,6,,,-0.98,1.65,0,0,0,1,DYN2,,,,,,,,,,
1789667184,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.0006752,75710.03,675275,675275,787.48,4543.18,55818.87,138656.38,3,1,6,9,158,128,570,415,3.29,-15.07,38,42.19,0,1,4,1,CPMM,,,,,,,,,,
1789667184,9cc7SKNhEWvCjVieqGhQPJaSVf85DxCvua9FW4DfA9vq,GERTRUDE,14CYZ9RTVxGXPjePH2t9DV2pEtXLUsfx7zpQcthqUwbN,raydium,1789145967,0.000004633,4713.21,4633,4633,0,0,0,2,0,0,0,0,0,0,0,2,,,,2.03,0,2,0,1,CLMM,,,,,,,,,,
1789667185,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002317,2339.16,2228,2228,0,0,0.2,0.27,0,0,0,0,0,1,0,3,,,3.33,2.43,0,1,1,1,,,,,,,,,,,
1789667185,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.00002361,15496.62,23615,23615,6.86,143.32,1630.98,4946.01,0,2,7,8,37,34,114,119,-0.14,1.06,13.09,35.38,0,1,2,1,CPMM,,,,,,,,,,
1789667186,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.000002973,3243.23,2945,2945,0,0.19,6.15,622.13,0,0,2,2,4,7,43,27,,1.98,2.62,6.84,0,1,1,1,,,,,,,,,,,
