ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789618896,72T5GySJTt2RVqgB7R8fH4WVo2QdFwgmzye7vsT7cYeS,COKE,C6tQVNcdifno4NocY6ZYefRDZRhi6Mrjm2hV2qVSqXFB,raydium,1789142483,0.000002661,4419.37,2662,2662,0,0,4.23,100.75,0,0,0,0,1,1,3,1,,,-0.07,10.56,0,0,1,1,CPMM,,,,,,,,,,
1789618896,6ZNubRGunwWXArKqcCpNF55524gdKBqairVcKiktXefw,CINDER,GB8dnHBKhcpNpUNCYC2Jx7yKN6sDYL7qrgirpnLEav8G,meteora,1789142219,0.000002203,4106.6,2203,2203,0,0,13.03,42.58,0,0,0,0,0,1,2,5,,,-0.3,1.49,0,1,1,1,DYN2,,,,,,,,,,
1789618899,zzjkh1hLbvsFJXWLfE6h4JNbcnRj4eteuKRw42PN2tC,MM,AbXLP7NmNiPn7iJiRJKRVoQ8Vs6SNzkuBRMFiRVygvtY,raydium,1788964414,0.0001997,54336.18,199745,199745,0,246.48,9578.89,42022.16,0,0,2,2,312,286,492,443,,-2.54,23.56,79.9,0,1,1,1,CLMM,,,,,,,,,,
1789618897,BciXmiwuX8HdVoef2hdkmuWNSUMpE8WPKiwnt2kLpump,baton,4RVnAt86HWarJuG2ivwdzXS9eQ2kxPPcCQHjQ9Z3eXpn,pumpswap,1789142885,0.000004243,4605.09,4177,4177,0,0,0,6.02,0,0,0,0,0,0,0,5,,,,0.57,0,0,0,1,,,,,,,,,,,
1789618896,6oS4GBsisvFBtHV14BEEpKyZNL8zLBs8MtSQPsQdpump,PUMPDOG,2xTa4QyMxsYVrMeQaA83B4vfBzJ7f71YimJMpFZad5PZ,pumpswap,1789164815,0.000003311,3563.97,3184,3184,0,0,76.09,355.94,0,0,0,0,0,1,8,9,,,-6.26,4.58,0,1,1,1,,,,,,,,,,,
1789618895,4mQ6cbDwgRnf91WVD8KZrKMJ7okB7rkPy2GSYGoWhumG,CAT,EgAvkTVwgBo3aZgC6DfsE7bsUPtzZQu9hXNGrt7PWRbo,raydium,1789165459,0.000002192,4082.06,2193,2193,0,0,0,6.5,0,0,0,0,0,0,1,1,,,,-0.34,0,0,1,1,CPMM,,,,,,,,,,
1789618897,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump,Anonymouse,CBfWfU1DBUbTJ2Y475idxxidxwUDnPNzFEVnMFbo4Ge9,pumpswap,1788771624,0.00005470,21647.99,52117,52117,304.08,1262.78,9617.41,42717.7,2,0,16,12,233,205,829,733,5.47,-2.63,7.51,21.77,0,1,1,1,,,,,,,,,,,
1789618899,GWTP6M5bxhaJ1k2Kxvf8hhYaHE6jZMhh4cKzFuCpnc83,USEFUL,FZuTAARDYJapX7HqniQEzzDboNY8RT4FXCrakVFJap2R,raydium,1788621660,0.001641,198105.97,1641740,1641740,1439.32,14736.23,95462.38,413626.32,5,1,46,36,265,190,1097,892,2.01,6.75,26.29,-0.59,0,1,2,1,CLMM,,,,,,,,,,
1789618896,7xgYmkC6zaSmhu3MVK8aUKQMdDTAtLLSScBJuh6T3HDP,MOMO,D2VeZtnLtKLoig1zg3XpfaNK1Yms7AsaAjZit761J6zd,raydium,1789163176,0.000002574,4553.75,2575,2575,0,50.95,60.05,66.97,0,0,1,0,2,3,2,7,,4.85,8.45,8.81,0,0,2,1,CPMM,,,,,,,,,,
1789618898,Ey98zzqZ67xVWUqss6iErHTGzZCXpKuzsqaQDNzm2Yoe,SCAT,xsVtV8h1xmB8SskSFjDJH3TujnCW6uLznsnMHjza14m,raydium,1789171390,0.000004149,5542.53,4150,4150,0,0,0.96,361.1,0,0,0,0,0,1,6,11,,,4.24,-18.09,0,1,1,1,CPMM,,,,,,,,,,
1789618899,dgRAuQe8Pw11wdYZzQST8goZgY34LPdCs3kxaYAQPJx,TENDIES,AcvisuNxub12XHXaQPmsTV1uQAGLEfvKZAqBDUoPK8s2,raydium,1789120548,0.0001063,28846.36,106385,106385,18.4,1293.51,5883.29,24825.3,1,0,23,17,78,95,339,352,0.25,6.65,-5.79,-24.72,0,1,1,1,CPMM,,,,,,,,,,
1789618896,8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz,OS,5dYsxy1hJ8DxejsfHJR9wyRsuLHw6wCLKk7idc1kszUn,raydium,1789167205,0.00001355,11762.45,13554,13554,0,451.02,1184.65,86185.54,0,0,3,5,13,31,458,430,,-3.93,-4.82,-93.48,0,1,2,1,CLMM,,,,,,,,,,
1789618898,G4vqe8KAcRGTb7Kc55n9sz43aR4ugTPdSeUnAXZhpump,PUMPCAT,4jsZwYyPcFcw1c1nDnvmdTq4Yds4CTQsusUYn1Bzhuku,pumpswap,1788985978,0.0003850,69366.83,378519,378519,133.14,4282.15,31413.85,210570.31,2,2,18,15,183,111,1056,568,-4.24,-11.68,-15.19,-16.94,10,1,1,1,,,,,,,,,,,
1789618896,7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK,BUTTPLUG,Hf41uzMphPjeYmxw16S4Tk8pg27BrNCoaEDeJ8e22SKX,raydium,1789006174,0.0001007,29197.05,100712,100712,323.17,2005.49,10796.44,28401.26,4,1,14,6,63,52,209,189,3.02,-2.69,42.1,1.05,0,1,1,1,CPMM,,,,,,,,,,
1789618898,EacamThc6ZJZTDrMGoShDVHVtN7zRMWk7dNpTrVzPALL,CATON,9Rg4BqCAhZ2ZJERfx52NJ3tWybtnem4MfB8txgU8RqRv,pumpswap,1789198517,0.000002733,2652.22,2615,2615,0,2.22,71.76,1751.47,0,0,2,1,5,6,25,43,,0.22,4.56,-11.31,0,0,0,1,,,,,,,,,,,
1789618897,AbqBVEVebBazAydzVAUGYkS5MEGCEpvVkKNujnJrpump,GGEZ,6Wo6EgP7X7kXdphrUuyBNaPL4ucvPh1gJ35K1Wwggiph,pumpswap,1789189362,0.00005458,18947.76,52926,52926,6,4595.61,18881.2,66446.57,0,1,28,22,145,140,586,510,-0.12,-0.08,4.27,113,0,0,1,1,,,,,,,,,,,
1789618896,78BwiwsWHzjWyfmLdoJu7if5JzHED7GtTbv1Njc2STNK,ME,BKz8eueyTPiQqkFzV39MPXrTj1YS1y5QvRTHaGFgpsP2,raydium,1789192163,0.000002139,3884.75,2139,2139,0,0,2.22,15.29,0,0,0,0,0,1,0,6,,,1.5,0.63,0,0,1,1,CPMM,,,,,,,,,,
1789618898,DcE2gDhwAFEu3fMjQ5ExqZY7Hsqs6wPAvp8LXQopump,launchpad,643CiS6HNEanayee5w7D93CX4YcW7AFczf4Kv86KA1CX,pumpswap,1789209509,0.000002063,2078.67,1974,1974,0,1.45,1.45,1277.33,0,0,0,1,0,1,13,18,,0.46,0.46,-24.95,0,0,1,1,,,,,,,,,,,
1789618896,88gsSGZ8UNpU1ZgB61HyrFd7J2RaTs7wDNJKPXGmpump,commotitty,GKrRLzEAgQkb1tLcTUUC9ywxpEiNmZohvYUVkaRFpJ33,pumpswap,1789209102,0.000002573,2593.18,2508,2508,0.12,0.52,9.49,36.26,1,0,5,3,24,18,58,59,-0.34,0.22,2.75,2.99,0,1,2,1,,,,,,,,,,,
1789618895,2kuEPy7zQNcCXmmq8zjTUNMm1WRs5XzBC5VXgVo6pump,POOL,F74vCgSgbGHbYq8hVYvEAvEtxF7KqLmsj5TgKjY7NMei,pumpswap,1789209749,0.000002818,2957.82,2701,2701,0,0,7.74,175.05,0,0,0,0,0,1,1,18,,,0.6,-10.09,0,1,1,1,,,,,,,,,,,
1789618897,9iKAPEqEDNqfZ2wD3g25RMRpYFW78AnXJgm6yNq5zpad,PAD,E9aFUkSFSEh6YaqokSBh6YFFz2qQjG5Siy5VHx5Hio7R,pumpswap,1789207415,0.000003636,3779.07,3475,3475,0,0,0,237.17,0,0,0,0,0,0,5,27,,,,-14.75,0,1,1,1,,,,,,,,,,,
1789618895,3bHzNdUb9Ko2EZyYvg2okPHQt1tJP8CFLZfkKrvBNtAc,KNOWER,GdmoTDXi4NgHQFUeR2v6BDuCKQQbtCWiVt6vTHzohq2W,raydium,1789155893,0.001077,141329.52,1077486,1077486,90.04,6431.24,127671.51,279745.87,1,0,17,21,478,495,935,889,-0.21,-2.97,31.08,173,0,1,1,1,CPMM,,,,,,,,,,
1789618899,G7c9wo5XQfKyQPgEJSkZLVM7Jg2W1KzJhwDrpLwb9awf,artcoin,CNGk3pZke4uRdYmch9mBb7HTrJzWFzPBubHBE5UFXMte,raydium,1789215231,0.000002458,4177.83,2458,2458,0,0,150.99,151.15,0,0,0,0,2,1,2,2,,,16.91,16.91,0,0,1,1,CPMM,,,,,,,,,,
1789618896,6wRM3pvVa3JLW4UtzVn5uvXiUtPCXrDpLPYkEffapump,ANT-1,9BaKyUffxLY1Yij2mjZeRNCDAfuFpgPA5zz7DSNdPiRz,pumpswap,1789211304,0.000002317,2426.23,2243,2243,0,0,3.2,20.94,0,0,0,0,1,2,2,9,,,1.9,1.13,0,1,1,1,,,,,,,,,,,
1789618896,84uuSMjPYDEAcsr8FXoBvCK2HwZS94c6BA8kk4jNpump,faucat,4WqrYJ1PfoB5Mjr9WCvRDLFLWWvD8nrufxvqEQSz65KZ,pumpswap,1789230886,0.000002320,2579.43,2290,2290,0,1.2,21.91,79.89,0,0,6,6,37,29,134,113,,0.48,1.63,4.73,0,1,1,1,,,,,,,,,,,
1789618896,7tSQR7XR6ktgyy8kBNhpMvL6CTaqo3xVWtE2pShKkBHc,ZVEIL,CPmGUSicDgndYTscKe21PZf4H2RnVAW3pfkLcn1N3WNN,raydium,1789230853,0.000002786,4868.33,2786,2786,0,0,0,93.13,0,0,0,0,0,0,3,7,,,,19.15,0,1,1,1,CPMM,,,,,,,,,,
1789618898,CmXSStKTHrVLyvCDPzPoCkjYt5aMpG6p3c88yPpbfmpx,PURRLTR,k933jD3Tt1rpCeanwDsFAHEmVTejbhSgVHRN7swjAne,raydium,1789230334,0.000003617,5565.23,3618,3618,0,0,6.44,36.99,0,0,0,0,5,6,14,18,,,0.4,1.59,0,0,1,1,CPMM,,,,,,,,,,
1789618895,2Ek943F8zqj2zWvYPu9JMbog1u1tLfYsnwNAZDp5sMfF,VRCAT,3egtwzBHVtohiUXpo6vk2KSf1PxMLa8m4gUtUF3YLQ9f,raydium,1789225525,0.000005404,6848.01,5405,5405,0.08,26.27,1099.42,7244.87,1,0,2,3,9,12,48,71,,-0.99,-40.13,-29.12,0,1,1,1,CPMM,,,,,,,,,,
1789618897,AxedfLqkMaw9XwmhGbWcyMJWkCb8kv86gquJZoJ4pump,HOPE,HxtKBk1ZVEfeSNbtdybBwxrwQWuw17j7WorFDaSakZx8,pumpswap,1789306271,0.000002930,2791.01,2349,2349,0,0,1.49,4.95,0,0,0,0,0,1,0,8,,,-0.02,1.29,0,1,1,1,,,,,,,,,,,
1789618899,HoCeDUrd5BqfYmaRk2eiUpzshEvpwfYpgrJ4YKFCpump,APU,3CrSfcLW2b8d5LwR8sq8C6eHUL2V5DnrQHZZYHRHq9YX,pumpswap,1789274585,0.000007713,6539.82,7403,7403,0,28.49,319.59,6319.42,0,0,0,1,2,5,60,53,,0.47,0.23,-5.36,0,1,1,1,,,,,,,,,,,
1789618897,C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC,KNOTTY,EyNrveMscT7voSUri9gQge27ZeYhYfvNMY52fcKktakK,raydium,1789266148,0.00001303,6339.78,13036,13036,0,207.76,6056.59,13629.02,0,0,6,4,59,41,195,129,,-6.92,120,58.88,0,0,1,1,CPMM,,,,,,,,,,
1789618895,5TvxfHoP7F5rGZ5HjwhQMu4NNJ5M9qEQo6WE56Xupump,PQ,8FHoDcHw6obHHeUoiMb489ZNMSf5shaWUKFzUKDpRZXe,pumpswap,1789268253,0.00001584,9724.13,15349,15349,0,0,0,4041.82,0,0,0,0,0,0,21,34,,,,-23.87,0,1,0,1,,,,,,,,,,,
1789618896,6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr,NEARKAT,G19cwhvY4teiUm3jgjrDX5RfzfCnSXe1s5upRXVmTQki,raydium,1788752871,0.004237,224520.1,4237277,4237277,299.65,12776.25,154011.8,730168.23,5,1,39,33,444,396,1444,1455,0.43,-9.05,-14.06,36.46,0,1,1,1,CPMM,,,,,,,,,,
1789618898,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump,HOUSECAT,EM5LP3to172AxfCppbFFKu2r6QWWJCnVwVzauo7Ur6Fc,pumpswap,1789270757,0.000007527,6055.99,7210,7210,0,16.83,3848.21,4694.82,0,0,2,1,65,19,84,55,,-5.95,39.32,44.01,0,0,1,1,,,,,,,,,,,
1789618899,GNDLWARFKHNsxBbcuHPV8H8EU2FVeuXJQSd1nV5Apump,batonpepe,iYPsBbyudZdWk5uibigCvKnMPSCbPvN58xbf2ij9W6F,pumpswap,1789294080,0.000002011,2231.73,1953,1953,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.08,0,1,1,1,,,,,,,,,,,
1789618897,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.000003936,5246.15,3936,3936,0,48.37,50.84,490.84,0,0,0,1,1,1,20,20,,-1.49,0.46,-13.24,0,0,0,1,DYN2,,,,,,,,,,
1789618897,BbWyczXco4yEP8oz2Z8m7Ttc38yitU5XG6izuneFpump,Flybook,6b1PmPvcA6AQTZpvJpycdMV8QL85hXEiQkPtN4gQFner,pumpswap,1789293956,0.000002265,2300.55,2190,2190,0,0.33,0.33,1688.99,0,0,0,1,0,1,20,26,,1.38,1.38,-5.19,0,1,1,1,,,,,,,,,,,
1789618899,aEXwZerTRjt5tiALHXa6H1QBZxsTqnTC1g6mGtCpump,NTDA,88XFZ4Kp9HZWPtsogZ3QnYAMkpJrgKG5bXMkm3aGHp5Z,pumpswap,1789294723,0.000001919,1950.36,1919,1919,0,9.23,9.23,325626.63,0,0,0,1,0,1,1712,2230,,-0.24,-0.24,-99.99,0,0,0,1,,,,,,,,,,,
1789618898,FFXjytqZQVCBh4hzLnRRMfQDSdqAa9CrTLXZHohipump,BATONGPT,3v9va3VT6uMqQVFoJbkqsy5rcRj89sEXpdVqcyqwHcRF,pumpswap,1789293829,0.000002261,2406.37,2060,2060,0,0,0,0.24,0,0,0,0,0,0,0,3,,,,-0.17,0,0,0,1,,,,,,,,,,,
1789618895,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.000004917,6764.03,4918,4918,0,298.5,700.43,1099.24,0,0,4,2,11,5,24,26,,-1.43,24.72,38.76,0,1,2,1,CPMM,,,,,,,,,,
