ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789647974,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002737,2902.63,2666,2666,0,0,1.47,30.19,0,0,0,0,0,1,24,25,,,0.41,4.16,0,1,2,1,,,,,,,,,,,
1789647974,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0001857,42947.86,185713,185713,100.03,1295.05,6467.94,59397.04,1,0,4,12,35,52,503,345,0.84,-7.71,-21.91,95.31,0,1,2,1,CPMM,,,,,,,,,,
1789647976,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.002925,263115.79,2921975,2921979,6288.95,69603.13,249506.98,2791405.24,27,17,304,108,823,559,8040,5828,-0.49,-15.83,2.26,-29.6,0,1,2,1,,,,,,,,,,,
1789647975,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00004544,21323.66,45445,45445,6.87,1439.46,5753.27,12057,0,1,10,9,45,37,125,97,-0.13,8.97,11.24,103,0,1,1,1,CPMM,,,,,,,,,,
1789647976,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.02012,164621.85,2011790,2011790,214.51,2202.26,11970.92,120766.27,0,17,3,164,26,1088,186,4448,-0.52,0.33,5.64,-20.59,0,1,1,1,DYN2,,,,,,,,,,
1789647974,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0003732,81810.14,358912,358912,425.78,7798.98,49025.44,329267.28,0,2,64,39,399,293,2394,2190,-2.27,0.94,3.08,-2.94,0,3,1,1,,,,,,,,,,,
1789647974,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01891,976308.97,18913975,18913975,118.55,14267.84,186820.37,1115700.36,1,0,21,35,190,329,1491,1678,0.11,-1.75,8.23,43.17,0,1,2,1,CPMM,,,,,,,,,,
1789647974,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000005168,4739.03,5067,5067,0,0,6.48,88.03,0,0,0,0,2,1,5,14,,,0.14,-1.12,0,1,1,1,,,,,,,,,,,
1789647974,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.001914,135373.5,1914425,1914425,98.96,5542.24,42924.86,349543.3,1,0,14,21,120,100,916,702,,-0.91,-21.58,72.67,0,2,1,1,CPMM,,,,,,,,,,
1789647974,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01444,375014.96,14343078,14343078,844.45,19268.05,244899.75,746534.55,9,0,142,81,962,1307,3486,3831,0.77,1.51,-0.12,32.86,0,1,1,1,DYN2,,,,,,,,,,
1789647975,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,CsjcF4mEmJsXZDWzBtuviVEV7JiKTY4NAJ1rdcHhVxi3,raydium,1788780771,0.004676,218343.78,4670302,4670302,1710.24,14635.84,74858.5,1490348.27,2,5,28,31,156,239,2942,3339,-3.47,5.34,0.82,204,0,1,1,1,CPMM,,,,,,,,,,
1789647977,MyGZoNEQa6DHAkJg9gZGJyMWJesrTmDmyS7vWBEpump,Launchcat,AfMUzMEczPZZFo53xaF3H9YURDcNsBhNhax7opKxgT64,pumpswap,1789128749,0.000002291,2265.66,2102,2102,0,0,311.4,1684.67,0,0,0,0,2,3,19,22,,,5.06,6.82,0,0,1,1,,,,,,,,,,,
1789647974,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000007076,7347.1,7076,7076,0,76.49,229.68,16145.85,0,0,2,0,7,0,154,141,,4.47,14.52,54.84,0,1,0,1,CPMM,,,,,,,,,,
1789647976,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004315,5747.49,4289,4289,0,0,82.71,360.64,0,0,0,0,2,4,38,28,,,-2.27,-4.14,0,1,2,1,,,,,,,,,,,
1789647976,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.00001976,13744.6,19766,19766,444.6,515.36,5858.12,829981.9,5,2,7,4,21,16,115,92,14.84,14.41,-99.99,157,0,1,1,1,CPMM,,,,,,,,,,
1789647974,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.0001795,35294.85,168731,168731,18.52,1630.78,8977.53,24494.36,1,0,30,8,101,41,287,162,0.13,13.9,35.84,77.86,0,1,2,1,,,,,,,,,,,
1789647977,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003025,2915.15,3025,3025,0,0,0.72,227.74,0,0,0,0,1,0,1,4,,,0.32,-11.76,0,0,0,1,,,,,,,,,,,
1789647974,76wnaKMx7DVWSzwSURzpVorVKsQieTqvZrgQT86Hpump,CATMETA,BcrX1GhrHqktmcA9dpVfKDwX5ntDsxKv1qLiJfp7vwWM,pumpswap,1789200545,0.000002005,2140.31,1948,1948,0,0,0,0.51,0,0,0,0,0,3,0,10,,,0.53,3.8,0,0,0,1,,,,,,,,,,,
1789647974,6nuPmphuduxGLABDm9UMfwFgfKWTFhcNNucfotVCpump,Verity,8TLbLqNR7RGx9jrWfYxGx4GNxu13TJ31nFNtVBM9Bo3g,pumpswap,1789238364,0.000002408,2370.98,2324,2324,0,0,0,0.78,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789647976,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00002382,13966.2,23132,23132,0,0,2639.09,10447.15,0,0,0,0,12,9,77,62,,,6.68,2.62,0,0,1,1,,,,,,,,,,,
1789647976,F7ktJWjMtubD8zwv5xMb35g5hPTvGQSDMS8UGcwXpump,Caviar,8243h4CRJ8yWPboggzWLG4hSA6dovfWgs1aCrjqFBU1V,pumpswap,1789236237,0.000006076,5315.8,5870,5870,0,0,21.37,301.24,0,0,0,0,1,1,5,8,,,0.3,-0.72,0,0,1,1,,,,,,,,,,,
1789647975,CmWNWj5ujkkigWrowhKANhKDqGxre4kzyG4HJqj11YBv,VPAY,7WFU7XJx8TtfT2vGKMgdj8yx2htBcP7vga2GwR85YdDL,raydium,1789278689,0.000001876,3564.98,1876,1876,0,0,0,6.49,0,0,0,0,0,0,0,3,,,,0.8,0,1,1,1,CPMM,,,,,,,,,,
1789647977,XhbqEBvc2pyE24jxDcZz7UUh9NseXeKAoTaV4GLpump,WOFI,HraUGoLBtc8TEw8kUbbmp3Tdc4tRopdm8TEyGxdYLCv,pumpswap,1789280816,0.000003974,3862.9,3968,3968,0,0,0,414.71,0,0,0,0,0,0,0,3,,,,-12.42,0,0,0,1,,,,,,,,,,,
1789647973,3kiTLm7s3xA71WEschXwHxMXZRqtP8ioD6CoYbURpump,PIGEM,3mMCo5MzmvpzPTXMAybRXjiXRmG58RXAKFTZczT7WWJU,pumpswap,1789280615,0.000001690,1809.01,1635,1635,0,0,0,4.71,0,0,0,0,0,0,0,5,,,,-12.77,0,0,0,1,,,,,,,,,,,
1789647973,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000003839,3699.29,3638,3638,0,0.12,293.11,325.43,0,0,1,0,29,4,47,21,,3.01,28.31,30.57,0,0,1,1,,,,,,,,,,,
1789647975,ASufqeFVfDSQJgftJWNj9Z1KdxHomHwN5NoYzmfrpump,xStock,DdqFqqL44iYTBeY8F3FHG12z2rqjgCVbMhk3FB45KPsp,pumpswap,1789287584,0.000002037,2045.03,1948,1948,0,0,4.72,4.72,0,0,0,0,1,1,1,1,,,-1.32,-1.32,0,1,1,1,,,,,,,,,,,
1789647976,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.0002968,49330.59,296848,296848,1.49,4337.48,6194.31,60384.73,1,0,16,8,28,25,223,220,0.09,12.19,9.59,-0.99,0,1,2,1,CPMM,,,,,,,,,,
1789647977,HsUQhRregk8ZR9QqEXvjyrZP15rwj4au7VdXWt72pump,SILK,3ozaJubnwf6eJVbDnoRbEJN9U7H1TZNAmwzU9HPLNwjp,pumpswap,1789285648,0.000002700,2750.78,2600,2600,0,0.21,8.14,270.71,0,0,0,1,1,3,18,8,,-0.53,-2.3,1.12,0,0,1,1,,,,,,,,,,,
1789647974,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00003641,21692.82,36407,36407,21.51,547.37,7780.87,24403.41,1,1,5,5,60,40,194,123,0.85,-9.9,19.79,80.41,0,0,0,1,DYN2,,,,,,,,,,
1789647976,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002317,2382.91,2261,2261,0,0,1.09,17.49,0,0,0,0,0,4,6,13,,,0.55,1.6,0,1,2,1,,,,,,,,,,,
1789647973,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.0001630,36061.4,158465,158465,3847.88,54087.75,143042.82,986131.25,35,13,541,293,2099,1855,8766,7341,0.13,-42.55,-32.78,259,100,0,2,1,,,,,,,,,,,
1789647975,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003045,2965.93,2955,2955,0,6.74,6.74,280.33,0,0,0,1,0,1,28,30,,-1.22,-1.22,-15.01,0,1,2,1,,,,,,,,,,,
1789647977,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001432,11856.43,14321,14321,0,0,22.03,3880.52,0,0,0,0,0,2,29,19,,,-0.52,8.75,0,0,1,1,CLMM,,,,,,,,,,
1789647975,DHJXy3FuAciUyepaXjs88YH5r8yTKkxbRFfmix4gSTNK,DOGSTOCK,8iTXR62LmApoBUoFyrwsKtrHFw1jsATjoMnih4mGLyRP,raydium,1789344195,0.000002362,4149.88,2363,2363,0,0,0,194.73,0,0,0,0,0,0,5,11,,,,5.25,0,0,1,1,CPMM,,,,,,,,,,
1789647974,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000006067,6838.81,6068,6068,0,9.98,704.78,1873.04,0,0,1,0,7,2,14,20,,0.57,6.72,13.51,0,0,1,1,CPMM,,,,,,,,,,
1789647977,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002420,2399.06,2420,2420,0,0,0,191.5,0,0,0,0,0,0,4,1,,,,15.13,0,0,0,1,,,,,,,,,,,
1789647973,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002574,2637.59,2229,2229,0,0,0,23.68,0,0,0,0,0,0,26,15,,,,3.89,0,2,1,1,,,,,,,,,,,
1789647975,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000002720,4579.37,2720,2720,0,0,3.95,91.95,0,0,0,0,0,2,0,14,,,2.29,-4.53,0,1,1,1,CPMM,,,,,,,,,,
1789647976,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00001995,10405.09,17187,17187,0,0,328.19,6329.08,0,0,0,0,1,8,60,66,,,-5.78,-17.04,0,1,1,1,,,,,,,,,,,
1789647975,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001839,1867.73,1836,1836,0,0,0,8.75,0,0,0,0,0,0,1,1,,,,1.65,0,0,0,1,,,,,,,,,,,
1789647977,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.000001843,1879.25,1840,1840,0,0,0,167999.91,0,1,0,1,0,1,192,1498,2.49,2.49,2.49,-99.99,0,0,0,1,,,,,,,,,,,
1789647973,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002513,2462.05,2358,2358,0,0,0,1.05,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789647976,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000002023,2033.88,1946,1946,0,0,0,8.96,0,0,0,0,0,0,1,3,,,,0.16,0,0,1,1,,,,,,,,,,,
1789647976,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000006493,6368.07,6284,6284,0,2.05,484.2,3121.1,0,0,2,0,9,4,50,51,,-9.86,-24.35,-14.18,0,1,2,1,,,,,,,,,,,
1789647975,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002053,3856.84,2053,2053,0,0,0,36.63,0,0,0,0,0,0,0,5,,,,-0.27,0,1,1,1,CPMM,,,,,,,,,,
1789647975,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001957,2174.34,1932,1932,0,0,0,0.61,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789647974,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002340,2316.41,2191,2191,0,49.06,49.06,55.19,0,0,0,1,0,1,1,5,,-2.21,-2.21,0.59,0,0,0,1,,,,,,,,,,,
1789647973,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000005952,6075.61,5952,5952,0,0,1.39,183.6,0,0,1,0,1,1,6,9,,-4.36,-6.06,-11.86,0,0,0,1,CPMM,,,,,,,,,,
1789647977,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,42.42,598565.09,2227497,2227497,181.67,2753.08,43383.67,145058.57,2,7,3,18,59,73,579,358,-0.02,-1.64,-4.52,-7.72,0,2,2,1,wp,,,,,,,,,,
1789647973,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.00001245,5937.05,12051,12051,0,254.51,1303.08,15965.39,0,0,7,3,54,30,276,173,,-7.98,31.19,29.68,0,0,2,1,,,,,,,,,,,
1789647976,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002058,2132.98,2001,2001,0,0,0,6.56,0,0,0,0,0,0,0,2,,,,0.27,0,1,1,1,,,,,,,,,,,
1789647976,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000002100,3924.25,2100,2100,0,0,0,39.93,0,0,0,0,0,0,2,0,,,,2.46,0,0,1,1,CPMM,,,,,,,,,,
1789647976,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00002274,12853.86,22509,22509,0,0,47.12,2570.34,0,0,0,0,2,2,12,35,,,-1.01,-41.43,0,1,2,1,CPMM,,,,,,,,,,
1789647977,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002032,2142.1,1940,1940,0,0,0,0.74,0,0,0,0,0,2,0,23,,,-1.09,2.8,0,1,1,1,,,,,,,,,,,
1789647973,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001090,7551.65,10415,10415,0,46.85,358.66,7229.47,0,0,2,2,10,7,163,150,,-0.67,2.75,-19.62,0,0,0,1,,,,,,,,,,,
1789647976,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00007329,24219.05,73293,73293,0.05,2239.81,21195.25,94461.22,0,1,33,42,189,243,895,1003,0.13,-11.36,16.8,-16.17,0,1,1,1,CPMM,,,,,,,,,,
1789647973,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00004784,17101.35,47842,47842,0,5.84,429.5,4080.78,0,0,1,0,5,2,44,24,,1.12,11.31,86.74,0,1,2,1,CPMM,,,,,,,,,,
1789647974,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002047,2285.84,2016,2016,0,0,0,3.49,0,0,0,0,0,0,0,3,,,,0.96,0,1,1,1,,,,,,,,,,,
1789647976,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00001174,9260.67,11743,11743,0,100,1251.11,13982.39,0,0,1,4,23,13,148,141,,-3.26,10.01,-55.42,0,0,1,1,CPMM,,,,,,,,,,
1789647974,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003354,3343.49,3260,3260,0,70.36,186.96,197009.14,0,0,3,3,7,39,7299,2064,,6.32,-0.98,-96.59,100,1,2,1,,,,,,,,,,,
1789647975,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00005238,17460.1,50721,50721,0,272.34,453.37,3052.45,0,0,4,0,6,3,44,44,,5.78,4.22,-17.15,0,1,3,1,,,,,,,,,,,
1789647976,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000002716,4826.5,2716,2716,0,0,0.52,775.45,0,0,0,0,1,2,14,19,,,-1.18,11.16,0,0,2,1,CPMM,,,,,,,,,,
