ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789634832,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002108,2266.47,2088,2088,0,0.04,11.52,77.77,0,0,0,5,12,22,110,104,,-0.12,-0.85,5.39,0,1,1,1,,,,,,,,,,,
1789634831,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000001888,2059.95,1838,1838,0,0,0,0.41,0,0,0,0,0,1,0,5,,,13.88,-6.96,0,0,0,1,,,,,,,,,,,
1789634833,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002807,2871.34,2628,2628,0,0,0,51.9,0,0,0,0,0,0,1,5,,,,7.48,0,0,1,1,,,,,,,,,,,
1789634833,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.0001529,37070.37,152950,152950,45.99,3045.07,33049.49,145882.53,1,0,31,11,209,120,778,581,0.5,-12.08,-35.89,110,0,1,1,1,CPMM,,,,,,,,,,
1789634830,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000006927,6306.79,6927,6927,0,0.31,83.35,485.11,0,0,0,1,1,3,19,14,,1.06,-1.13,-16.2,0,0,0,1,CPMM,,,,,,,,,,
1789634832,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.00001302,10623.68,13026,13026,0,51.09,937.93,2864.32,0,0,1,0,12,10,58,23,,2.87,2.51,161,0,0,2,1,CPMM,,,,,,,,,,
1789634833,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000005081,7504.02,5082,5082,0,165.22,4063.23,5681.17,0,0,5,5,75,39,108,91,,13.89,42.78,123,0,1,1,1,CPMM,,,,,,,,,,
1789634831,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00002230,11103.8,21496,21496,0,39.61,11727.14,42121.95,0,0,1,3,127,122,531,876,,-1.5,34.63,54.52,0,2,2,1,,,,,,,,,,,
1789634832,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001952,3670.98,1952,1952,0,0.01,0.8,55.85,0,0,0,5,0,36,2,168,,0.16,0.62,1.87,0,0,1,1,CPMM,,,,,,,,,,
1789634832,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002229,2283.67,2135,2135,0,0,0.09,0.48,0,0,0,0,0,1,0,3,,,0.97,1.05,0,0,0,1,,,,,,,,,,,
1789634831,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002549,2824.78,2517,2517,0,0,15.71,38.64,0,0,0,0,0,1,0,7,,,0.35,-0.57,0,0,0,1,,,,,,,,,,,
1789634835,cxhPTcYr7K7kVhAdhfxMBdGsS8kUwxQYAVRnK8vpump,OpenAI,7gEw6yeoZR5u5squEmGxKaVVb5EP3HWa8L4GvUXk3Z4Z,pumpswap,1789248423,0.000001828,1855.2,1828,1828,0,0,0,279.06,0,0,0,0,0,0,2,3,,,,-24.12,0,0,0,1,,,,,,,,,,,
1789634835,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002358,2349.03,2211,2211,0,0,3.34,6.08,0,0,0,0,0,1,0,5,,,-0.02,2.19,0,0,1,1,,,,,,,,,,,
1789634835,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.001010,93118.08,1010006,1010006,5242.45,10690.26,50225.6,1495032.58,14,6,25,16,157,168,3083,2591,8.11,7.82,1.07,6.54,0,2,3,1,CPMM,,,,,,,,,,
1789634831,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001717,11285.95,17173,17173,0,0,0.82,981.74,0,0,0,0,1,0,15,6,,,0.11,36.42,0,0,1,1,CPMM,,,,,,,,,,
1789634835,ahrrvw3FMK8Kgf65GsJ7LbtAjP17BUYSMvw2mNLpump,GTA 6 Coin,8x7ZfgoQzJNwc6HvcykL1YVsZFvWaKqjm1in6rMj3vbK,pumpswap,1789269346,0.000002054,2068.47,2055,2055,0,0,0,402.29,0,0,0,0,0,0,2,1,,,,5.69,0,0,0,1,,,,,,,,,,,
1789634831,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.0004096,52550.66,409432,409432,3261.49,12618.86,37394.79,199369.31,30,16,431,192,2257,1145,10000,5580,-19.11,-30.59,-29.28,-72.89,0,0,0,1,,,,,,,,,,,
1789634835,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00007064,24552.04,70646,70646,0,49.82,2442.38,35505.9,0,0,2,2,23,16,246,202,,-0.33,2.84,11.03,0,0,1,1,CPMM,,,,,,,,,,
1789634833,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000008802,6254.17,8526,8526,2.29,695.17,1783.6,39558.85,0,1,16,11,29,30,615,398,-1.86,-19.7,-30.18,70.79,0,1,1,1,,,,,,,,,,,
1789634834,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002235,2219.33,2023,2023,0,0,0,0.22,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789634831,5nDBQ3kPdBNTpJvQjzmDk8fH8hWbS2k2bbPxdv6RHmUy,ANTH,9qib4B3Fxpk6eN5b3MqqsTju6YK7bPX4J6y68Erc9H7i,raydium,1789317685,0.000001837,3529.73,1838,1838,0,0,0,30.1,0,0,0,0,0,0,0,3,,,,1.14,0,0,0,1,CPMM,,,,,,,,,,
1789634831,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002408,2460.01,2308,2308,0,0,0,0.66,0,0,0,0,0,0,0,5,,,,1.88,0,0,1,1,,,,,,,,,,,
1789634832,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003532,4934.67,3533,3533,0,0,150.97,399.98,0,0,0,0,3,8,11,23,,,-8.93,-15.71,0,1,1,1,CPMM,,,,,,,,,,
1789634833,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002421,2381.09,2172,2172,0,0,0,0.76,0,0,0,0,0,0,0,3,,,,1.47,0,1,1,1,,,,,,,,,,,
1789634834,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004558,4452.03,4370,4370,0,0,45.92,1193.74,0,0,0,0,25,3,61,62,,,4.47,-3.36,0,1,1,1,,,,,,,,,,,
1789634831,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002147,2439.02,2081,2081,0,0,1.61,2.33,0,0,0,0,0,3,0,8,,,-1.32,1.75,0,1,1,1,,,,,,,,,,,
1789634834,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002114,2373.09,2058,2058,0,0,0,5.27,0,0,0,0,0,3,0,13,,,0.77,1.7,0,1,1,1,,,,,,,,,,,
1789634831,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002052,2270.51,2004,2004,0,0,0,0.91,0,0,0,0,0,1,0,5,,,2.7,1.43,0,1,1,1,,,,,,,,,,,
1789634832,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002080,2136.9,2025,2025,0,0.02,0.67,91.65,0,0,0,3,2,6,38,32,,0.6,-0.25,-3.15,0,0,1,1,,,,,,,,,,,
1789634831,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002509,2533.8,2447,2447,0,0,0,0.36,0,0,0,0,0,1,0,2,,,2.65,2.65,0,1,1,1,,,,,,,,,,,
1789634833,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001969,2197.88,1948,1948,0,0,0,2.58,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789634835,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000005290,5355.22,5152,5152,0,0.09,6175.14,6247.54,0,0,0,2,21,11,27,42,,-0.42,17.32,16.66,0,1,1,1,,,,,,,,,,,
1789634831,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002824,2914.01,2764,2764,0,96.05,96.52,2432.37,0,0,0,2,0,3,34,34,,-7.27,-6.67,15.13,0,0,1,1,,,,,,,,,,,
1789634835,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000003315,3088.91,3169,3169,0,0,166.71,2287.89,0,0,0,0,0,2,15,26,,,-9.36,-20.04,0,1,1,1,,,,,,,,,,,
1789634831,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000005734,6189.98,5735,5735,0,0,420.91,7548.45,0,0,0,0,9,15,99,104,,,-18.51,-44.71,0,1,1,1,CPMM,,,,,,,,,,
1789634830,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989575.52,22011519,22011519,0,0.66,3.3,127823.29,0,0,0,1,2,2,9,9,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789634834,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001591,8824.01,15906,15906,0,36.7,503.71,6493.48,0,0,2,0,12,4,83,73,,0.82,17.07,86.59,0,2,1,1,DYN2,,,,,,,,,,
1789634831,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002078,2097.25,2006,2006,0,0,0,0.45,0,0,0,0,0,0,0,2,,,,1.05,0,1,1,1,,,,,,,,,,,
1789634832,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0007294,90465.58,700220,700220,82.7,25471.52,187496.93,1439911.05,1,4,117,123,1094,1078,8875,7704,-0.92,-3.77,11.87,-11.14,0,1,2,1,,,,,,,,,,,
1789634831,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002209,3894.27,2209,2209,0,3.35,3.35,208.52,0,0,0,1,0,1,3,13,,5.8,5.8,-9.39,0,0,0,1,CPMM,,,,,,,,,,
1789634830,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002797,4367.78,2789,2789,0,1.99,29.4,146.73,0,0,1,1,2,2,2,33,,0.18,2.55,-12.11,0,1,1,1,CPMM,,,,,,,,,,
1789634834,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001990,2126.22,1935,1935,0,0,0,0.37,0,0,0,0,0,0,0,6,,,,20.39,0,1,1,1,,,,,,,,,,,
1789634830,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0002199,43519.28,219976,219976,516.87,10075.99,79045.88,456092.03,5,1,104,41,476,365,2953,2249,3.97,-15.68,-37.82,-64.57,0,0,1,1,CPMM,,,,,,,,,,
1789634833,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001938,2017.46,1880,1880,0,0,0,4.06,0,0,0,0,0,1,1,9,,,0.24,1.7,0,0,0,1,,,,,,,,,,,
1789634832,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002786,3637.52,2724,2724,0,0,0.21,8.29,0,0,0,0,0,2,0,12,,,0.9,2.34,0,0,0,1,,,,,,,,,,,
1789634832,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003615,5380.96,3616,3616,0,0,83.26,3387.28,0,0,0,0,6,1,76,68,,,6.19,-24.01,0,0,2,1,CPMM,,,,,,,,,,
1789634830,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002267,2299.11,2132,2132,0,0,0.58,416,0,0,0,0,0,2,4,13,,,-2.1,-7.73,0,1,1,1,,,,,,,,,,,
1789634832,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0,901.41,0,0,0,0,0,0,4,5,,,,-5.96,0,1,1,1,,,,,,,,,,,
1789634834,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002309,4155.54,2309,2309,0,0,0.34,144.93,0,0,0,0,0,1,3,18,,,0.26,-5,0,1,1,1,CPMM,,,,,,,,,,
1789634834,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002132,2273.72,2060,2060,0,0,11.11,14.09,0,0,0,0,0,1,0,7,,,0.52,1.32,0,0,1,1,,,,,,,,,,,
1789634831,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002080,3961.03,2080,2080,0,0,69.58,2431.28,0,0,0,0,0,3,25,53,,,-2.66,-43.59,0,1,1,1,CPMM,,,,,,,,,,
1789634834,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005439,5504.37,5337,5337,0,0,703.04,7597.99,0,0,0,0,19,26,173,325,,,-13.02,-49.67,0,1,1,1,,,,,,,,,,,
1789634833,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001807,3612.45,1807,1807,0,0,0.81,2.56,0,0,0,0,0,1,0,2,,,0.04,0.04,0,0,0,1,CPMM,,,,,,,,,,
1789634833,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007737,22668.8,77375,77375,0,0,1048.56,9801.58,0,0,0,0,1,8,59,54,,,-15.7,-52.74,0,1,2,1,CPMM,,,,,,,,,,
1789634835,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002037,2084.04,1958,1958,0,0,0,55.78,0,0,0,0,0,0,9,27,,,,-0.23,0,1,1,1,,,,,,,,,,,
1789634833,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003156,3430.27,3121,3121,0,0,13.25,478.93,0,0,0,0,0,5,11,85,,,-0.96,-26.15,0,1,1,1,,,,,,,,,,,
1789634833,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002156,11010.92,20531,20531,40.88,576.42,3309.85,17984.38,2,1,32,9,187,52,834,383,-0.83,-0.91,5.93,-12.81,0,1,2,1,,,,,,,,,,,
1789634831,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002339,2373.65,2264,2264,0,0,440.42,1376.37,0,0,0,0,4,7,14,55,,,0.75,-28.31,0,0,1,1,,,,,,,,,,,
