ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789613257,8zP8DhqoTGNGXHXdQfHPPWrAijWt7FkgyporQ4FHpump,TRUMPCAT,HdpWYVr9vwJ4SafX8WNjoEx3MnUXnHH1Jy4yb4zPev8P,pumpswap,1789135365,0.000002058,2172.8,2036,2036,0.13,1.47,7.88,42.03,1,0,13,3,47,28,113,99,0.12,1.36,2.7,3.28,0,1,1,1,,,,,,,,,,,
1789613259,FjTfaSH861nVcbAxdFAHTvhoSL4kyR6wgTWynuJkapht,DIVI,9jP2H9FbqkYQtKYkehsq3XcGn36FFb15cCo96EBu339s,raydium,1789132107,0.007446,235295.74,7446968,7446968,1.05,5370.71,18766.46,181405.9,1,0,14,8,68,41,338,234,,5.94,8.83,64.63,0,1,1,1,CPMM,,,,,,,,,,
1789613257,A9VH3PuQrvTuC5cVQKa4YALGketLkG9UG5uoUpEnjHx,AABL,5dAegfDZ9zgT5bUhFAu7QinQQ1Q3j1DDnNwLAjNzr9wp,raydium,1789135904,0.000005223,5238.89,5223,5223,0,0,21.01,71.83,0,0,0,0,0,1,0,3,,,-1.21,-0.7,0,0,1,1,CLMM,,,,,,,,,,
1789613258,AaCBdbi8DiBvWiSjTG2xkkqeshDCSifsvYqZrkpDpump,USESTONK,9wjZeqeWphj8JGSaFW1TEYqTznn5FmLvijPWiSqW6LCz,pumpswap,1789135056,0.000002258,2516.57,2233,2233,0.1,2.54,11.48,45.16,1,0,9,6,37,30,81,81,0.62,0.28,2.72,5.18,0,1,1,1,,,,,,,,,,,
1789613260,WENAZ2WyPbmgvUcKfQ8hyMDfBQP9bZ65hsZ5KTFrRGZ,WEN,ArXpohFUAsifyZPHsYqgSTqLyA6sQG8KMocJ6zBLG29D,raydium,1789137845,7.10,62008.26,,,363.44,2549.1,4754.44,52931.54,2,5,23,30,88,55,446,468,-0.16,0.52,0.6,-4.45,0,0,0,1,CLMM,,,,,,,,,,
1789613255,4FmtvrR3tgtcUT4qkGSKJx386u6CfFno3QE7KCesXoZV,BUM,4LYDj9hpAYsqUyCfHewiJxB7MDMpXKPQNAGvxpFdoGkT,raydium,1789141997,0.0005890,67829.6,589057,589057,158.69,872.04,8767.92,43192.24,0,49,0,438,19,3569,127,14963,-0.94,-5,-15.24,-31.14,0,1,1,1,CPMM,,,,,,,,,,
1789613259,Fsey6rXphKexfVfcLWKkNZte9pKfehcG6oajGVS89nkW,SCAT,GBVX14UTDq3qrmNqP6nDgMgKYhUCPPAKeAhmE71gKSkc,raydium,1789156103,0.000002644,4304.24,2644,2644,0,0,71.77,90.99,0,0,0,0,1,1,2,5,,,-1.66,-2.3,0,0,1,1,CPMM,,,,,,,,,,
1789613259,EyTqw7KVLEiazsqJbekGRnTBTtmw7VX5fmVMfoNEZ5rS,CHEEMS,CfpUXd28Lg1V928MQRLhvWrV3hrws2s4cqV1yY35uhsy,raydium,1789159218,0.000003871,5391.28,3872,3872,0,4126.8,4133.09,4242.52,0,0,28,22,28,24,29,28,,36.72,42.66,26.04,0,0,0,1,CPMM,,,,,,,,,,
1789613258,DqBXBtPeMoP77D7jhCTqpBvjvHTGWDJATeo5qnvxpump,LCMM,EqdAAxivyf6v5cqP4WdLQcvw2d3y4fF5w7KSQ1ytJBT8,pumpswap,1788992683,0.0001870,34180.31,180597,180597,0,0,0,287.1,0,0,0,0,0,0,7,6,,,,0.04,0,1,1,1,,,,,,,,,,,
1789613255,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,ALLINU,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ,meteora,1789158130,0.01889,616505.09,18897940,18893796,0,75297.41,615315,3068696.46,0,0,59,30,460,319,2651,2422,,-1.86,-20.79,13.2,0,0,0,1,DLMM,,,,,,,,,,
1789613260,Tqwy8EU5zZ3cmYjMDE9SF46Bz5e5eFuihBhe7nH9iyY,CASINU,12Mn4w8EmBaV5kdansvrvSnqCHuRBJVVAXzKMcJCD3As,raydium,1789160380,0.00002974,14713.64,29743,29743,1.85,1807.9,13849.09,152578.02,0,2,6,22,122,109,1161,889,-2.3,-6.96,11.12,41.99,0,0,1,1,CPMM,,,,,,,,,,
1789613257,8d3bQS9vNy3BfqK9dX95JRoaTbWoiuL2hzmSFLDopump,AILE,PibATxvKbXFdzrugGGZSz8CLrX35h9v6EZ9bo99TK4z,pumpswap,1789155426,0.00002405,11475.77,22723,22723,0,32.25,2224.64,24674.29,0,0,1,1,19,28,235,208,,2.24,9.16,-27.38,0,2,1,1,,,,,,,,,,,
1789613258,ECRofhnyq7VzCqhLFWVx1zHXxVadRBYtT8wWCwVGpump,ZPOOP,GVMCSCHGnDnixjsWKo3sVjvuVEevyAD4RbyjmAbJCpdL,pumpswap,1789187577,0.000001917,2031.2,1863,1863,0,0,0,0.1,0,0,0,0,0,0,0,2,,,,-1.42,0,1,1,1,,,,,,,,,,,
1789613255,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump,Dabo,2hV7iWgHGbjccQod4n53p9EybHtDf7VeDYXCeuzuaech,pumpswap,1789171909,0.000004221,3977.57,4113,4113,0,17.2,90.02,840.53,0,0,0,1,1,5,16,23,,-0.29,-0.08,-14.42,0,1,1,1,,,,,,,,,,,
1789613256,7NuvPvscmTgaBC5ZHeqMKsHGEejdsZJrrNQznPsnpump,pipecat,CygVmoDz4uPANn1F9CPjuxJrpCwfWLuz4U9okh4J2XUC,pumpswap,1789223281,0.000002179,2535.02,2136,2136,0,0,0.02,0.45,0,0,0,0,0,1,0,3,,,2.05,0.99,0,1,1,1,,,,,,,,,,,
1789613258,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002126,2282.25,2106,2106,0.02,3.88,30.81,71.22,1,0,11,4,42,32,112,91,0.61,0.54,3.82,4.87,0,1,1,1,,,,,,,,,,,
1789613255,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000001658,1834.61,1614,1614,0,0,0,0.41,0,0,0,0,0,1,0,4,,,-10.02,-18.3,0,0,0,1,,,,,,,,,,,
1789613259,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002807,2871.34,2628,2628,0,0,49.06,51.9,0,0,0,0,1,2,1,5,,,4.37,7.48,0,0,1,1,,,,,,,,,,,
1789613258,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.0002387,46264.04,238725,238725,3259.48,52637.26,75741.08,117219.47,13,5,168,136,296,218,614,512,-17.21,90.23,57.3,187,0,1,1,1,CPMM,,,,,,,,,,
