ts,token,islem_ts,tur,cuzdan,usd,tx
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:13:03Z,al,89xgKwSyNtSqPN3gtBofR4bpdt2Vt3GowixdmXzBByix,2991.46,5YWb1N3uFWG7VG2LshCt9hsPGooE26bMbZnjPMsGTgGAA4ePT3ivyyHR6vpmcyAngpvbwfbu4JETh8v5338SyNqA
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:13:03Z,sat,vSAmJz8wdfMeg9t3BVSM6TQRYMTeCf1excGDVdSHQgU,3325.03,5y2Meb5BihFHgdQbvN7h6ukh2PdtBDisRo9hXwrtnK3W1ZHJgnx2C2NZ1EM4Kw2wCAZYJ4iKsvUVPSYxyE3FzEkf
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:54Z,al,48WSEoShc6vgyvVCD7WMD2CCXyR1q4vg4Gw7sJe6s48i,3671.75,xmV2nJotpGX54dwZvnp7HQjge9dckVueewCMgQ57KZdNZBgUpi2DpNht2paxAcukn9q7HLdwymLpWxSB9ZAJkpZ
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:54Z,sat,3ziHoviYEDX8Dgs87zQfEVgDuQQsZWMvPjDdoocmML7o,5466.13,2TD6prNXNd6bUzbXjXNWHF5R8bW4PKLnxbUHUvEum873ES26JrZyxWgkCi22S5oQh6Hd7QXiK3kisXYUW2z3mkxd
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:45Z,al,6gTmsFJGCg1thZxyScEBQ8b6Jow63jVHkL5BD6N8Hu7T,3497.08,TRrU2GwXmq8YENpqNVY7JjvsQ2gkNPPpHDT7zTBFXhsM5ZatFK257JChmEnzGwWD9TjrC2BS76wTgyCvfj2Uxk1
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:45Z,sat,3ziHoviYEDX8Dgs87zQfEVgDuQQsZWMvPjDdoocmML7o,6134.11,4D1VKCUe71hKyAWwFutrLb99EEb1k5eHSf1i6GbZYFp8MXyncYhx55pR8pAsMFZPrNybtfmqu6saVRS7xtU2VcoY
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:45Z,al,5TGTtVFtWPboAkzLtFed7RQQzwG8YmxPkTVLJZesRqAv,2562.51,2tsqbnZSB59VkQgrFh5uJniPzBGvPc4cyCgt4A6dpBAApGPDSJBX7SDorX6WnMm7exWS11mt5csAn988oPDBWhht
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:45Z,sat,8sMMxVZ8sPCGyAmP4kwZavV4BJTQNGzTrnre2eK1uSHF,4944.93,4seSS6VSx7ZEzVVS8N9856E5xjxwndvZbW26addgkZXwXmFtDzbRqMdrcajhdn4wtProk7g8cguc36JFDzzoH9tV
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:45Z,al,GuXitoR8mDoD1sWqvj8yPLTtNQjFFTufugzZevqU1kMc,2651.79,4g7sotQH43EtARooZyKrBy1tKA7cEDfAqaEanjcPeTA9nJzBA92KkPFmPZfZgNDMA5wq2YG3Hqopsufss6f6hSgU
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:34Z,sat,8sMMxVZ8sPCGyAmP4kwZavV4BJTQNGzTrnre2eK1uSHF,6022.73,ZUTxvEeW5vNjFdsSt3omwRqC7JeztR2rQ4gYUwU74fTYoUvUYBggF3T4jaBiVup3jEdnAzc8n3r5v2oZPJ4C9kV
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:34Z,al,BHKXEJPatrEJhtySejwChM7z8eY87KP4t94TgQKDgEpN,3626.26,5KUDGkYU5V4WU8Fs5wjpKAvaBUpMhhFsLkK1ozyH6uzpMKRp4rMBFL7J5QTA3JZWCzvszVtQHwYEZ6tNgqHW1XLt
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:33Z,sat,8YUaJmhzfVFywNshi9hNCmyd4rQzGXGCFh2ypWEd376o,5689.33,5C3rXD1vq8q9kB6D7ZC9MKBwLTZ99D1niPS5Tz39k8seB92dG8mx5LkQht7dtp3jJLXAt61mkKGhm8FJ5FKyNh99
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:33Z,al,B7nr2iJHV3HjmWaCd8oDuoVqcSXyL4cc8VYkorTSjU3g,3490.94,3xwqWTNpk4U2RxLGgroN45Utif2PAhc1TAs8wa7sXg2X8WJ7mVqVKZjyVw3qN3YBj3TrJEYht1QdWfqfTkxMXqAf
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:27Z,sat,8YUaJmhzfVFywNshi9hNCmyd4rQzGXGCFh2ypWEd376o,6213.1,2YZ4D9Lk8Z7UUnU3wLLmJNZJ8VzHbZB2fbeu23FbAhyDu4ZoY2a9fe8b9j5mvnH5w6HkLgxktPrkPD53NxkH6tqD
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:27Z,al,2fkBnMvf1jBoVcPir56N4Q7WsBfsvZUyCYAnkCow2MDm,3770.95,2Tt3UDEvJ4Nqh3JSwcyEB2xJVLZwBQFizmz8ihp7RGrutavqSXSSKG6jdpahssxbj8roQokhuUKAzwyhu61mJJNy
1789930049,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,2026-09-20T18:12:21Z,al,vSAmJz8wdfMeg9t3BVSM6TQRYMTeCf1excGDVdSHQgU,3541.43,5q9Um6rUJNC3L7PjnaAib97rVm8QZPEMnrtdVn8v8pj9JHNUo2oeLtdAA5HsHPmmuguua8HBZVV4L6HuHbHFPsAb
1789930122,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T18:48:33Z,al,42rF1i199PCminj3bwDWg7RPwhrHSKChVQ6QSSYxGUaS,2846.52,2Bqfi4JERkcswpSFUQHFEWeShGRFEkJQyJG6xQdQVVXZS4oDbVbY8zdsCP3bo6fAzTH6qjeisoaCrouSeKhSD6Sy
1789930122,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T18:48:22Z,sat,3vn8sSy5B6onqZGfSz5B61F5xtqsyps3nxCNiRPh8oWr,2703.44,3Ukcu9hzhndrPphrADWmu8VXm6VazTZmhfyeEJSyKiZTCCCbyoGg5Couz1jLUB3DVKGbtJtt8vaqY2d8iNMgkPaB
1789930122,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T18:48:14Z,al,4CRX74nxAdmFY4Eh1WhTrmYqHoxwxGzwXfgzTWvhUfFn,2902.87,CPigCB9wEBD2T65zTJVaHiyXh2s3U2jror1jPKWstgYsWNJvfxUg3ix1WZjuLDq6YPngd9CrTjSs7Z8m67cmeWm
1789930122,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T18:47:55Z,al,DxLX55tUWqZR2UrqbNX7F9gEKWKo4w13BtCp3hD7bAN6,4046.16,4C2X54EHjQFTWYxPWKohVQwWxovWQYBySypMevTMUP9XXoG4nVazhVPtT1NN3goZZ2YXCFuN3iTE1ksksSob3WRG
1789930122,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T18:47:48Z,sat,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,2576.91,2PRRA3FmiHtxLPwoLPEK8x15bmC4NneGLo7KkXmDyaDmh8CSwjURoU38wzaVneTFT4EXxBndprH9AFyzku2wBjA4
1789930122,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T18:47:38Z,sat,8quZNNHvbrwgXDTNSkrEGtt5afg3jmuXkPYGmd1xGhXN,2562.17,2sZuDUjcrmvE9Mjew5Ao32F2vcVRMXwpD5M1VF4URmvySZmP74j3oqZrKBPvxaeRCwzwv85enhLHPKmcSjudqkN1
1789930159,1mCakoWWq6C3bjmMU5H6bAcA4UEyZtg27NYg52opump,2026-09-20T16:13:25Z,sat,8hna6pyvjECwyi9XVRjfgVoeydFrGLvR8ZV1RmLSdcxm,36981.07,4k5Q4S58XKotXcvd8FtXwhpXZ6XqET3SNKb2ZT6aXwUxsNMSk4RHnfr6LHiLe6WC96YbeQULFPtCVNAApUd2xNHK
1789930159,1mCakoWWq6C3bjmMU5H6bAcA4UEyZtg27NYg52opump,2026-09-20T15:42:07Z,al,Gi8tWsrVb4PrxgHKVpPJLXGYom8irtt4Lk8iLQmnScf8,19186.16,3zStHzU53gAXzJUhqTnGasPyRYniwztcJXXHE2SHUvQXR1AFn12WN88JnUzvKYC3yRdmu1E2iDtG9J1n9m6sH8na
