ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789163054,43LLVzmLgR2hUdRm9uthZwbod1KeBoE9kNhRoFFQGBJk,LOOP,59McHjti4xaEuBBBZQFkXr3z9mEnbqvhcGWm4v7ocQoA,meteoradbc,1789145104,0.00004899,,48997.28,48997.28,0,0,9473.24,9473.24,0,0,0,0,332,441,332,441,,,28.03,28.03,0,0,0,1,,1789163105,0,0,0,0,165,171,165,171,
1789163055,AANnnFhk8znWwL1hR3dHnwxAg3zbXf9fzfije98epump,YEs,2NnTxYmRfkZw1W3cjhnSc8EcZLjge1s55dUFhaSLELGE,pumpfun,1789144975,0.0001152,,115223.51,115223.51,0,0,1956.24,1956.24,0,0,0,0,121,104,121,104,,,3920,3920,0,0,0,1,,1789163105,0,0,0,0,7,7,7,7,
1789163055,C3sxaQQ2Te4X2bBxbHNkYkFiKrrQsiwWy4puRGRypump,FLYCLOUD,24QSFuUR2vBar1LSJYkGePg7Af9GyWPH8hrdqxCrARST,pumpfun,1789144535,0.00004187,,41876.91,41876.91,0,0,8663.74,8663.74,0,0,0,0,9,0,9,0,,,1369,1369,0,0,0,1,,1789163105,0,0,0,0,7,0,7,0,
1789163056,KUUoMvMKAPZLUzcxiKspNnibRDaZbr2bLy1AESrpump,HOOD,2SPTeCfi5MkwTPyVdQxfDQ7G2q2sm5zTWzt9M1PMvPbJ,pumpswap,1789144495,0.000002150,2160.41,2150,2150,0,0,602864.21,602864.21,0,0,0,0,875198,178890,875198,178890,,,-94.92,-94.92,0,0,0,1,,1789163105,0,0,0,1,11579,11645,11579,11645,100.0
1789163054,5LVkreEGsq1VwMPSVR17Tu4gg8s26j4aj6AUmhh4pump,Barley,J6edPnmZNAMiqCgvkq7GnXYPhLhkqZ4wBpvHafYZ4ZCB,pumpswap,1789145776,0.000002038,2234.17,2012,2012,0,0,863077.5,863077.5,0,0,0,0,12795,8392,12795,8392,,,-97.05,-97.05,0,1,1,1,,1789163093,0,0,0,0,6249,6223,6249,6223,100.0
1789163056,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000005134,4489.72,4989,4989,119.34,1402.54,460241.99,460241.99,0,5,27,65,8309,7158,8309,7158,-8.4,-29.53,-88.01,-88.01,0,0,1,1,,1789163105,0,5,13,50,2982,2846,2982,2846,100.0
1789163056,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.00007272,22954.43,72720,72720,983.81,4982.51,209780.32,309921.8,8,7,33,37,1539,1044,2028,1488,4.14,-21.05,18.13,66.16,0,1,1,1,CPMM,1789163105,4,6,22,32,876,647,1073,799,100.0
1789163055,9JgZBnMnYJYKZyVpRMiXGDKJUdQDmUEAZmybiFgwpump,LURE,7yad8sKFuFSE822XqfAontTiNDbbtaXkLeZVzzASCwBg,pumpswap,1789146473,0.000002883,2787.21,2773,2773,0,35.16,117353.82,117353.82,0,0,1,5,1299,1381,1299,1381,,-4.47,-93.03,-93.03,0,1,1,1,,1789163105,0,0,1,5,721,698,721,698,100.0
1789163056,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.0002019,48609.43,201912,201912,2459.04,120802.89,315338.09,1195908.94,10,10,468,432,1281,1134,4971,4246,4.26,-12.24,-32.16,153,0,0,1,1,DYN2,1789163105,9,10,195,201,459,431,1224,1107,100.0
1789163056,GuvzQrVKq9ZEawE4rkLsruVcjNY9HBzjVkmJqumStPN6,TOKNS,62fmM4i2s6Nk1txsuDtqZsa2hHiukagGAQ37HsFWwjzZ,raydium,1789145032,0.00001016,7483.38,10162,10162,1.82,17.24,14839.47,14839.47,0,1,1,3,139,90,139,90,-11.7,-6.06,-74.65,-74.65,0,1,1,1,CPMM,1789163105,1,0,2,1,67,72,67,72,99.9999999983322
1789163054,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0004175,53736.72,392532,392532,238.11,2412.34,10922.87,29239.04,12,1,50,36,264,133,601,447,0.95,1.88,16.44,2.25,10,1,1,1,,1789163105,7,1,38,34,198,107,380,317,100.0
1789163056,Ed8FN6KaCMBjvP3H9pS1QUBYEz1RRqss4USW3zERLUrC,3ULL,5rNTji6nQPXT4W2VE4BdVLJpibLfeZ1c8G5zd8k8Vtvc,meteoradbc,1789146868,0.00005065,,50654.35,50654.35,0,0,7839.7,7839.7,0,0,0,0,379,366,379,366,,,34.54,34.54,0,0,0,1,,1789163105,0,0,0,0,180,164,180,164,
1789163054,6866iRxvSwUPsjt2nmymDW9utqWWHgh7rxyMEV7yphzy,3ULL,HqYcgD5iYjhwB1iPihN8QqFd75zBPcszus4bBp7WRm5g,meteoradbc,1789146770,0.00005051,,50510.14,50510.14,0,0,4421.61,4421.61,0,0,0,0,203,209,203,209,,,34.22,34.22,0,0,0,1,,1789163105,0,0,0,0,133,124,133,124,
1789163054,566wqwBzRfTT11YqgeZFXhvQwnBRaY8ULQ9HqaJx5DRP,LOOP,CTbTvPTx8kSzZVPiZjDDCd8zKo4foUhNGye2WY5mU3CC,meteoradbc,1789146422,0.00005100,,51000.42,51000.42,0,0,10856.93,10856.93,0,0,0,0,473,583,473,583,,,32.82,32.82,0,0,0,1,,1789163105,0,0,0,0,191,187,191,187,
1789163055,AZhjEDs1KbvrSBGUvLbuJvZ2QxfFjE4TZFK2neNhPF5v,CINDER,8s3x341GsLeFH1XWRrdNYVnfHAmq4V7mpWwgcipmUqAV,meteoradbc,1789146623,0.00005077,,50773.96,50773.96,0,0,3394.26,3394.26,0,0,0,0,144,147,144,147,,,34.9,34.9,0,0,0,1,,1789163105,0,0,0,0,93,88,93,88,
1789163056,xGLGorJ4Xc3nFqkRbEnvRndyptFVEyQdtN1xTPipump,CALLCAT,2NWVonn5dWbv9FY1P9NzH4JbHjZGGXYctm3x6NVNZhZh,pumpswap,1789147595,0.000002074,2216.69,2043,2043,0,0,698041,698041,0,0,0,0,21254,11207,21254,11207,,,-97.53,-97.53,0,1,1,1,,1789163093,0,0,0,0,9322,9281,9322,9281,100.0
1789163055,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.0003902,55263.11,390219,390219,1940.72,38642.41,598726.78,870428.72,5,8,116,109,2396,1744,3719,2758,-2.47,73.25,303,748,0,0,2,1,CPMM,1789163093,2,4,88,75,887,1063,1291,1599,99.9999999054843
1789163054,6JKqwayFG4nPxZg8i1iBUMY4qZs5Qxju5JbKcSBXpump,stocklana,AMdVaRCrLRpk1A13zwfiAGWptVFVuE9AQoQYrKEEATAc,pumpfun,1789148408,0.00002069,,20699.83,20699.83,0,0,665.06,665.06,0,0,0,0,51,35,51,35,,,621,621,0,0,0,1,,1789163093,0,0,0,0,9,9,9,9,
1789163055,BiKcguDtwvxK4gH4ED9YEdBhvzvsFLozytzHFYsdYFzL,9/11,94HEcaCeUKGXhoMktJoMtm3LSPGNBkegKs4T4EZKcdxU,meteoradbc,1789148308,0.00004998,,49982.96,49982.96,0,0,5634.39,5634.39,0,0,0,0,191,232,191,232,,,30.62,30.62,0,0,0,1,,1789163093,0,0,0,0,134,164,134,164,
1789163055,B24oJp6Abec2y4whcjjc58P2dYSoFPRx6FrHjMWBkHU5,9/11,7nfjLRqaMjzqnmAYXfv8VYPiGeZ4U7wHLDkghqpCV7vM,meteoradbc,1789148147,0.00004889,,48892.52,48892.52,0,0,5380.29,5380.29,0,0,0,0,210,210,210,210,,,296,296,0,0,0,1,,1789163093,0,0,0,0,138,115,138,115,
1789163056,HzB63hBbbE7u7ar2HGpRPqSz8zbCKyj78yhCkNDEPhM2,SAFEMOON,CnQUHs3ab9H2WJUhmQ4QczgZZEn2dM63rXW6xuyMzHz7,meteoradbc,1789148427,0.00005081,,50816.71,50816.71,0,0,8592.26,8592.26,0,0,0,0,395,386,395,386,,,35.29,35.29,0,0,0,1,,1789163093,0,0,0,0,184,168,184,168,
1789163055,AEUz71yEKnssHpx1Cns9crzXmGsBhfGg7FGmwGQtTVRJ,WERB,GxrXAp6c2j9SryJrdfvw8rAiCc4vBt4JdtfD93NygVKD,meteoradbc,1789147279,0.00005103,,51038.24,51038.24,0,0,10059.23,10059.23,0,0,0,0,516,490,516,490,,,35.64,35.64,0,0,0,1,,1789163093,0,0,0,0,198,189,198,189,
1789163054,5oDLESBJ9eT6t1sscTTFhWosqpWvsxZbwCq5sEP1dNYg,ARMY,DBipFMaz7rrVAwfs2ZJVUELUd3mLiheJm7EFHCnfkMkY,meteoradbc,1789147183,0.00005096,,50962.86,50962.86,0,0,4180.5,4180.5,0,0,0,0,195,179,195,179,,,35.46,35.46,0,0,0,1,,1789163093,0,0,0,0,135,125,135,125,
1789163055,9cc7SKNhEWvCjVieqGhQPJaSVf85DxCvua9FW4DfA9vq,GERTRUDE,14CYZ9RTVxGXPjePH2t9DV2pEtXLUsfx7zpQcthqUwbN,raydium,1789145967,0.000006782,6410.13,6782,6782,0,104.47,63906.45,63906.45,0,0,4,5,888,664,888,664,,-1.49,67.56,67.56,0,2,0,1,CLMM,1789163093,,,,,,,,,0.0
1789163056,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002905,2840.73,2793,2793,0,353.03,144705.16,144705.16,0,0,5,12,1966,2155,1966,2155,,0.16,-93.1,-93.1,100,1,1,1,,1789163093,0,0,4,14,1198,1011,1198,1011,100.0
1789163055,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.0003901,59529.31,390134,390134,36525.76,455476.82,1617175.83,1617175.83,227,119,2891,1679,12017,6493,12017,6493,19.78,-46.9,823,823,600,1,2,1,CPMM,1789163093,120,85,1191,1098,4612,2932,4612,2932,99.9999999889354
1789163056,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.001155,93399.67,1144757,1144757,20454.01,257419.06,1347256.59,1347256.59,513,202,7503,2378,31875,9015,31875,9015,-1.88,-3.7,1882,1882,100,1,1,1,,1789163093,199,84,3155,694,10448,1827,10448,1827,100.0
1789163055,C87B1Yo3eYQ6dAtFBgWAygQUeWUnv4WFHd4yapscpump,Meme-fi,GZ2QxiSn2LpNEv6wMVfC8DvUj37tcpVLcvKo2ZABvwHX,pumpswap,1789149386,0.000002364,2563.79,2297,2297,0.01,7.57,943503.04,943503.04,0,1,0,3,20864,5073,20864,5073,-0.04,-0.53,-94.36,-94.36,0,0,1,1,,1789163093,0,1,0,3,1347,1290,1347,1290,100.0
1789163054,6bnkwBNA7KCbmkgPvu3mncphKfSg1mdzhmGiTdLEpump,Amazoon,EyeRpkLRbKovGBbYctEecDhsdG8Vtd36dMjS8bb4bGb6,pumpswap,1789148767,0.000002680,3083.24,2645,2645,0,1.63,2884192.69,2884192.69,0,0,2,1,29545,19202,29545,19202,,1.47,-96.7,-96.7,30,1,1,1,,1789163093,0,0,2,1,9951,9896,9951,9896,100.0
1789163054,2pRVUtGgbUpFVtY9dFhH5pLeyJZX6vhmaG89uXgcpump,STONKITTY,FDgS5fuuxzf7ozL125TTP2oGxMwFQBWETXo23eN1PzBY,pumpswap,1789147225,0.000002235,2589.94,2194,2194,0.69,336170.04,1783302.45,1783302.45,0,2,7401,4334,38357,12553,38357,12553,-0.21,-98.76,-96.05,-96.05,30,1,1,1,,1789163093,0,365,982,2686,3615,3525,3615,3525,100.0
1789163054,7aa3VWvo1dHGFzkidv79RRfpfDxswYf1a8fajXt4QrWf,STOCKTARD,FgTfG6XrbDX6u35pGRAi8nWHzWRMm4mxUvEDqzqeC6gG,meteoradbc,1789150718,0.00005046,,50469.08,50469.08,0,0,6933.04,6933.04,0,0,0,0,303,319,303,319,,,35.14,35.14,0,0,0,1,,1789163093,0,0,0,0,163,150,163,150,
1789163054,3JTkP2YwxWrqNFqeDepvJmF6XbWgsbsm4VDvfMYFbkWd,minecat,7k3bujnjACoreMyTCLKLBLHPgb5jYhZ4cqeVDzPziL2f,meteoradbc,1789150689,0.00005065,,50659.89,50659.89,0,0,10581.13,10581.13,0,0,0,0,433,554,433,554,,,33.08,33.08,0,0,0,1,,1789163093,0,0,0,0,153,147,153,147,
1789163054,6EHiM9zpZMnMDuZmVL6GbwLbgzuREX6GAuXtytMEFKW3,SNAPCAT,3DrewANqss6B6vZwo3BceQzRYVCBdf8hReJhV9De5C8Q,meteoradbc,1789150783,0.00004977,,49771.86,49771.86,0,0,2869.51,2869.51,0,0,0,0,79,96,79,96,,,291,291,0,0,0,1,,1789163093,0,0,0,0,64,74,64,74,
1789163054,6YjRHSra846FiWb7TQVDp5BZuEz2kB5Q3oxCnjDh8Z2C,minecat,H3YrQxEfD4TQxcPHGn8eQccyWhALhe3bufyRnDkfwedT,meteoradbc,1789150870,0.00005068,,50681.77,50681.77,0,0,10564.4,10564.4,0,0,0,0,459,586,459,586,,,33.16,33.16,0,0,0,1,,1789163093,0,0,0,0,159,146,159,146,
1789163056,jpnD4YUJPzQ9ZWffmLktcwPEPsLADxbXSLkhDZTpump,HOOD,CidzLDcvTBWgsmZ3X6UkwLRtTVXMXi8QSHaodMXa4HZR,pumpswap,1789149538,0.0001443,30644.57,144328,144328,0,670.5,832844.97,832844.97,0,0,0,3,140662,69817,140662,69817,,-9.12,241,241,0,0,0,1,,1789163093,0,0,0,2,2497,2429,2497,2429,100.0
1789163054,3YMNkRKhZZXYQVH4sdy24V6hKw4mTR2QRhA41j4PcRTM,TBURN,AefFADrGud5WXRc8RqG7hcJ327dreujLRkkWYQp5BmBd,raydium,1789149775,0.000005945,5230.52,5946,5946,83,3325.41,44625.28,44625.28,5,2,40,19,302,243,302,243,-2.88,6.23,-79.48,-79.48,0,0,1,1,CPMM,1789163080,4,1,30,14,145,116,145,116,100.0
1789163055,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.00002398,13311.7,23980,23980,0,1575.21,50573.67,91744.22,0,0,11,11,256,226,549,452,,-10.3,37.91,220,30,1,0,1,CPMM,1789163093,0,1,13,16,153,137,300,256,100.0
1789163056,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.002201,132267.65,2188117,2188117,9767.28,217857.05,2575991.65,2575991.65,944,477,8026,4733,27848,17076,27848,17076,2.11,10.19,2002,2002,500,1,2,1,,1789163093,162,69,1831,1248,7807,6045,7807,6045,100.0
1789163056,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,53YkhUp6WjrLLMLEWsQwJDRmzSdY5peVdXNFWCuDS44h,meteora,1789148821,0.00008580,3352.07,85807,85807,93.02,9424.55,426129.44,426129.44,1,9,87,98,1793,1499,1793,1499,-23.08,-70.67,-71.63,-71.63,0,1,1,1,DLMM,1789163093,0,8,57,76,1004,907,1004,907,
1789163056,DBAdwr64umFBbctYhL7h1PZqR2aAXyEWFqYF7eezzoXf,MEME,7ihpj81iwuNnq6BY5WHRYZh6tZ9vzccgETo7XpiQpi1i,pumpswap,1789152313,0.0001105,0,110555,110555,0,0,22266.13,22266.13,0,0,0,0,2425,54,2425,54,,,1165,1165,0,0,0,1,,1789163093,0,0,0,0,2122,16,2122,16,0.00000000109556325877729
1789163054,6gNdT43XxVpU9JhfVPCsJ65TCwaZhFyYXhRsBqihym7N,FLAME,7NUNnFo8WP5HLbbgfE3xUrvo29r1NBvMZbbpDzXn5zcW,meteoradbc,1789152182,0.00005002,,50020.61,50020.61,0,0,11560.62,11560.62,0,0,0,0,488,599,488,599,,,31.44,31.44,0,0,0,1,,1789163093,0,0,0,0,137,126,137,126,
1789163056,G5P4h9KS9G2XexYjPVDTSLvU6Ge1Q1nP4zAJB7n641hc,TripleT,41hLBAhdDmMZSCsDbB1qa8gvyHEe3MBci2gHHRwd8ym1,meteoradbc,1789152251,0.00003950,,39501.04,39501.04,0,0,4573.87,4573.87,0,0,0,0,113,155,113,155,,,211,211,0,0,0,1,,1789163093,0,0,0,0,80,97,80,97,
1789163054,5J8RxrnLWGpTHbv9TECQVaXw9yAfReMHCDr3X4BojxgH,TripleT,BHbscgz5fHEG67Sq9EP5rXcZ6ZW1xEJMwd63sEoYK89Z,meteoradbc,1789152311,0.00004231,,42314.67,42314.67,0,0,4052.9,4052.9,0,0,0,0,129,170,129,170,,,232,232,0,0,0,1,,1789163093,0,0,0,0,86,99,86,99,
1789163054,7HCBodu6EEAq3pbwgtpTRuJMBeSwbjF1BkBZvCAspump,emberjak,9LEVGRk9i1rAX3gwthTjyPeNfjmJeWrZYAiRDngjmARH,pumpfun,1789151425,0.00004167,,41671.47,41671.47,0,0,8621.24,8621.24,0,0,0,0,8,0,8,0,,,1369,1369,0,0,0,1,,1789163093,0,0,0,0,8,0,8,0,
1789163056,Go7Xkzu91mUcGHwESKk8hVgDnGYWtFPydrUTLs5Qpump,HOOD,Eq2QqBWFmsg7VmRvJLkRrZNdC1ehRvNaYqCADdagGcdC,pumpswap,1789150221,0.000001837,1879.3,1834,1834,0,0,227171.37,227171.37,0,0,0,0,23886,19864,23886,19864,,,-95.62,-95.62,0,0,0,1,,1789163093,0,0,0,0,1908,1897,1908,1897,100.0
1789163055,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.00001042,9806.42,10426,10426,2.87,2395.6,44004203.56,44004203.56,0,1,41,23,947,597,947,597,1.05,-16.01,-82.75,-82.75,0,0,2,1,CPMM,1789163080,1,0,20,27,410,438,410,438,99.9999999998213
1789163056,HTDDyKFqUTAi2yZCsy8rPAJaJkCQsf6QZWu4bdeZKfn,这枚硬币,722QNsi6N1qjptnVEAck4Mx6KpeTPsp94ucWVMKeWMJq,meteoradbc,1789154098,0.00004898,,48988.47,48988.47,0,0,3488.38,3488.38,0,0,0,0,74,118,74,118,,,285,285,0,0,0,1,,1789163080,0,0,0,0,58,76,58,76,
1789163054,2dPnD3wHKczSaF2d6r1nXGM4vFkhHopw6SGFnznApump,KYC,6VdiT7bQspHkozrGrGyosFfqwq6fJFs5qfsnoZQRT4Di,pumpswap,1789154153,0.000005242,4371.62,4998,4998,28.16,2678.4,153286.56,153286.56,1,3,38,71,3276,2506,3276,2506,0.43,-51.75,-87.45,-87.45,0,0,1,1,,1789163080,1,3,24,57,1319,1368,1319,1368,100.0
1789163054,7KoLQkmZihJrQc1wehY2GurvqjsM1UeqMtsmobLh4Hxe,GRAMS,Ah5bAFNmUe1Kr9MNoaf4mv4FLhKW26sbPsqXqig2YmjD,meteoradbc,1789154172,0.00005028,,50286.36,50286.36,0,0,10248.34,10248.34,0,0,0,0,510,602,510,602,,,32.66,32.66,0,0,0,1,,1789163080,0,0,0,0,121,107,121,107,
1789163055,87ay1AoTzBXUtUwh6VUooWGEfR4LKfdghXctRqmpump,$1,128zGxBdPQ8ngAmguVuBqpwqkH2DSRo7C7vCpuqVjxRF,pumpswap,1789151674,0.000002006,2024.23,2006,2006,0,263511.73,513315.96,513315.96,0,0,708,413,379635,97201,379635,97201,,-99.99,-95.24,-95.24,0,0,0,1,,1789163080,0,0,15,44,7876,7917,7876,7917,100.0
1789163056,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.0001267,31262.01,126757,126757,1138.51,32711.64,617619.58,617619.58,3,7,213,261,3223,2465,3223,2465,-11.38,71.24,202,202,50,2,2,1,CPMM,1789163080,5,3,121,119,1052,1298,1052,1298,99.9999999989857
1789163055,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.0001661,36275.21,166176,166176,16.34,4648.7,28475.56,136178.15,0,1,21,9,135,86,584,467,-0.16,17.14,-0.58,-7.37,0,0,2,1,CPMM,1789163080,1,0,9,20,65,78,278,285,100.0
1789163055,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.003127,168803.33,2974857,2974857,343201.08,6134437.52,6501492.66,6501492.66,1112,997,20471,17880,25914,21299,25914,21299,31.11,2389,7277,7277,0,1,1,1,,1789163080,481,429,6506,4822,7788,5850,7788,5850,100.0
1789163056,Geuunse4wrBN2VtLVirLYB6xehup9b6miAviQaYiEjSG,DOGGO,7etnkWDMGtHAcJiXusdY4jS6uaLQT3TSvadd3qq1Ubbm,pumpswap,1789154952,0.000003526,3375.37,3406,3406,1.3,618.35,440241.34,440241.34,0,1,3,20,5329,5119,5329,5119,-0.74,-22.74,-91.53,-91.53,0,0,2,1,,1789163080,0,1,2,20,2179,2179,2179,2179,100.0
1789163055,BWnAd36tcvBhDV6jdbsLeKhxkvM3f91uDMw719jNpump,SOLAMA,GF21pCieyq2Zn9BmrJqMtGGpWScGqkBEtLocBeJRafuc,pumpswap,1789152168,0.0001969,38480.12,195597,195597,17739.38,260926.09,1409343.84,1409343.84,392,136,3501,1483,21844,5630,21844,5630,-7.55,-9.91,96.57,96.57,0,1,1,1,,1789163080,92,41,946,493,9219,2055,9219,2055,100.0
1789163056,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.00001637,10784.19,16379,16379,312.45,6604.53,150952.5,150952.5,6,1,49,60,1399,1169,1399,1169,12.22,-26.36,-61.88,-61.88,0,0,1,1,CPMM,1789163080,1,1,48,31,666,746,666,746,99.999999990146
1789163056,EyufzyNV1Lk6CLVWTs6vS82w5pc3HgG5VMk8QvCb3RB2,Doggo,DqHwS9nm6cQpX1wRsQvNKvpUVRVUokUBn1y5GYXwEGU6,meteoradbc,1789155663,0.00004812,,48124.21,48124.21,0,0,9632.46,9632.46,0,0,0,0,356,454,356,454,,,26.17,26.17,0,0,0,1,,1789163080,0,0,0,0,109,107,109,107,
1789163055,7tNKPq5MmQ6tXuZ8rZxoGWa7uE4EuHxazXBT8G2MoxGD,DOGGO,3Y2v9ocFfKNQz6ixkt6Bik78rrz2EgcNUXgwaDMJJkvt,meteoradbc,1789155559,0.00005046,,50464.22,50464.22,0,0,3480.43,3480.43,0,0,0,0,145,150,145,150,,,34.77,34.77,0,0,0,1,,1789163080,0,0,0,0,109,100,109,100,
1789163054,7YxKrhzb72c7TDT3uBEdHwyGdHoYQtaY7cG5r36534Vu,EMBERCAT,CQ2DRK7HJ3T7iqDnsEMcxSs5HRV4yAsahMooBADSEjQE,meteoradbc,1789155569,0.00004914,,49146.15,49146.15,0,0,1429.98,1429.98,0,0,0,0,45,30,45,30,,,31.51,31.51,0,0,0,1,,1789163080,0,0,0,0,40,29,40,29,
1789163054,6TfSUAQJd9HshVQEMHoWujwqqMwd2pW6wweqA2TJwDSR,EMBERCAT,3bgfViPGk6A1mmSK4AD9gcLz61yRNsEddtaW45ZohUSz,meteoradbc,1789155624,0.00005071,,50719.89,50719.89,0,0,6579.43,6579.43,0,0,0,0,307,296,307,296,,,35.61,35.61,0,0,0,1,,1789163080,0,0,0,0,167,147,167,147,
1789163054,7pqWPRLmxfd6Mp994bcAHDcEwvfhQwWHs5EpQ5x3hbzi,ALL,FJfAKsuHjiG8sQCer3MJwBKuTC3jtVyHMrvG6NvSp2SR,meteoradbc,1789155584,0.00004920,,49200.97,49200.97,0,0,2555.15,2555.15,0,0,0,0,72,88,72,88,,,286,286,0,0,0,1,,1789163080,0,0,0,0,58,63,58,63,
1789163056,vt1U99VPRXXCbfyG5XHmxjuf2G7aVF1n4gwMPcpoZnw,DOGGO,8DMc59rMum44ZsefF2uofA3khT8ryPmoeF5mqG6DXbRP,raydium,1789155605,0.000004319,5751.4,4320,4320,212.07,8001.16,63231.91,63231.91,2,0,72,51,558,485,558,485,16.64,20.61,-89.86,-89.86,0,0,0,1,CPMM,1789163080,2,0,38,43,283,342,283,342,
1789163054,7cyZ9ZHnaWZdswGxYSAFYp6NnuyGep1aaZySUdbZ9B3y,ALL,27cP4wH9xvvPGcgUanVd2zdVFL7fdTjdLxpkS2mB4Rts,meteoradbc,1789155554,0.00006887,,68877.96,68877.96,0,0,1522.49,1522.49,0,0,0,0,48,0,48,0,,,32.9,32.9,0,0,0,1,,1789163080,0,0,0,0,42,0,42,0,
1789163056,EFUq954Dtd7ydPyjYPZSsMUybUbbhcBjox5xqdZ4hAHf,EQR,2cwzLDXrpHApc56LzU6wSXarfUcSQDsYvDUzdRNdYfJn,meteoradbc,1789154936,0.00005040,,50406.12,50406.12,0,0,9896.8,9896.8,0,0,0,0,458,460,458,460,,,34.87,34.87,0,0,0,1,,1789163080,0,0,0,0,190,185,190,185,
1789163056,G1jonmoSEbMJSwEg1AmgDAJq2utmuBSZct8oqttBf9rT,GRAMS,7PZ6HL7o2zQ5gg6TUSmgztu6brkE6YsGL7iXfvoGznBF,meteora,1789150045,0.0009563,14209.33,956361,956361,2771.34,26885.42,255266.12,255266.12,10,3,98,72,922,778,922,778,-1.32,8.63,187,187,0,2,2,1,DLMM,1789163068,5,0,63,53,558,517,558,517,
1789163055,84PqNXQ9xeBG73BsF3kxS91g1oBimLogxRGxNQmLpump,TINGLE,BLCwj1TLZkGvzFjw9cbeX8bpsdFWdvbLQ4hVgeHAZUGQ,pumpswap,1789155467,0.00005068,17789.32,49766,49766,289.68,47547.4,317121.86,317121.86,1,8,293,277,2289,2224,2289,2224,-5.49,-25.18,21.28,21.28,0,1,1,1,,1789163080,1,7,140,154,1096,971,1096,971,100.0
1789163055,8FZY9AXiz3P4EMoa3C1mM7FAyZMuC82ovcXqFGNwEnqK,MORE,CAweqChMgdxP2DT4nsrtMBMwucnYUWEuMGoL8stQ4cRh,meteora,1789155135,0.00004279,1925.88,42792,42792,0,0,890.18,890.18,0,0,0,0,36,24,36,24,,,90.79,90.79,0,0,1,1,DLMM,1789163080,0,0,0,0,27,17,27,17,
