ts,token,islem_ts,tur,cuzdan,usd,tx
1790315688,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:18Z,al,3NMwZpVYN1cdDSDHkmNhzdcf9pgo9UtTmYJSoCPQHbEJ,3574.91,ChX7wn1jtL7KaHJpyuBfgXBn7aDygKtzmVPrsSsD1xxRhFHpoZnzbkJQGx9bBuAx8rdeRvyLaBPWkfav1Nb6FLy
1790315688,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:13Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,2975.42,62yWTeT9GtZgX8K2xCZWRGowAyKcMdRspYrSp9bPMMXKjJKZcM4CBYCg7MoHr4UbsosMN1TdkdR8JMXwZaf6xSev
1790315688,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:12Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3139.83,5JnVmH1uFtphzM2A8PR42YT4ebyoSKfP51ENwBquNpnPQJ5nZrzn3CXPUw5iC89awhWa9VriwEHTVCcKcZFTVx5f
1790315688,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:02Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8597.48,3dvEYEc6fPZrBrnM5Lu5NPfVzkaJSYzb9NHoWqB3L9tQm6kRqR9CZFn9nsxXCoXMAwqP3az2QQwTyXCnV2CSQ4dq
1790315688,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:10:58Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8070.28,2Twmz47Z6AyimXFApVJQo6SgeccrqvSgY3dHBYbc1u22sZ1dw3WXzChheYdxWsozMZBJgWGkb2rmY8F271SsYb3t
1790315688,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:10:54Z,sat,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,8447.84,67KpegYGmW5EE1H2Tg5SgCkzdcLX7EeU1ba83Qvs7Gh8cLg6jQBm61Y5U1SAsedCMyCq4cUonc8WzWv2ihWAwXd2
1790315688,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:09:09Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,89379.59,3RYz51EY7WM2kXU39nYHg8HPvM2LbPbJ4ZwhnoMN4zr5RCwrAhyfxxW8qnZ31F199SxEWCSM3BE1aemhohESmouy
1790315700,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:57:05Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,3029.68,5K7DWt1ejqtLxdUJC9ARWG1rVcj7XJVWRBU8E5fHLf4RoSn1pZqhm1yRMY47QanGNQ8cgRoNWgQGeseiauviT2os
1790315700,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:54:00Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,10757.18,XaN2fehgnsQZ7N57xxtyEKNKoQia5uXBHd3zkbQn5YgH8hwhLDUHWj3e6Zh9fpgRfPVfXSyNd1fjhPA878mQtvT
1790315700,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:50:32Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,18759.93,51UvmC8udMyXRHf6eWF2jFwUQ7pagA7VCTbM2zbFy6qUia8jqPooKvP4qmXBHbBMppNGorPamJTy9CtbCpcNQSR5
1790315700,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:48:53Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,41878.98,2Bn4rvVb4PGSpqUSP4WBsNWr42BJtqjYrzjddsepsLa4Ezg1Wc4bPunjgWWPLEBjaWgu3hyjTys6ANdUyASqx4YP
1790315700,CRR1DtGFMcbyX6CW6sj77cqcffHe7t3EHuus3E5apump,2026-09-24T23:39:44Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,27002.2,2FRwqinWKBXwSTkRTGqmyWkaDF2oBRk53fRzrMZZo1UsUxVcEvr8w5XiaaXHkPJdCFG39cvSob82jKXRiBKpj49K
1790315725,GFcaDvCXpgfsMMd9ciMd7YvgdqRsne29nVoj5ThQpump,2026-09-24T23:30:30Z,al,FTVrUvX5g6q4vJG7RA8nUDz6FpvfzsrY3XFpDfeEb9xC,8386.89,4AnqpfZEBoids33HBubBvs4F3tRLLdsohXQfP9EiJqDujxrqwL6bgWDYMnVJK76xWZMU7fLzAsgcVQm5u8KTdUP2
1790315762,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:50:29Z,sat,8wcTjKjnEL177Q5Jn5wPaAu4a7qE9KXUdML5YW1LBz24,2672.59,vNDcF5GkU5iKbrTMBo5vnngxP7pvHYNhNZpcmXJra51mo1prUZyyJAf6uDbcqJn1tw5dNgBQPsisgQ5bcMY4Ghu
1790315762,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:41:16Z,sat,D6hGwqpRiyZB7tSfcADJBMwmHFHgejvjrp5MqMgdhp1v,2692.94,QLTMMJrZNqLi8dEqJwELSZpc5dLNgUf78DzpcyZvWpRYY8o9eeos2B7a5XqkEyRtquxBXfg4xRVGjiNcowMGoKh
1790315762,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:21:24Z,al,F8YSDz71gVbJSpFYYJ2fD4MCpjTzMyxprDob3vY2raCD,6987.57,2UFy44BeFSJkcBW9hmj7oQq9se7resGQn3ciq2pebp1ETqXe5HxTd5jFfBz8efQukbpuDUFEBhfYRe3z9Hsxtgyv
1790315774,7GgaxTAWUnirNZLMCAPkN2W67wzTa86VA3FLyULUpump,2026-09-24T20:21:32Z,al,G8LSqSrHR6F2fXPXeEvgJd3bXuYYf9C7Z6EmKLtB6EBJ,7568.56,2F8wdxg9By1NED7pTqQrWXmBMbj3J2LKT3LEDjgahefPZGwQBBpNwz1JAigtVmf2T34mJ9ok4ouq77ZnT15Gw916
1790315835,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:39Z,sat,2nzG8tzm7fMmo9uojTMLJ7mmHfivXDUmGeUG9JofF93w,3687.85,5fdpoTgbgiTiuqLXxRzJzbiLhsyJHPGjU82hRQHGFKBP7de75G4qkNeKUmE5oC3GhsQiZVn2FnxycS6ujs1fcZd8
1790315835,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:39Z,sat,5RNv2Hz6s9CsRdkdVMw5Kf1NB7jAD7hgimzeAN9hpG23,5294.61,3WJZaAmLiE4Pfa9Lb3qh2ApGKXa2LbsoYDt3E7JwMMs4honCq8KU9v8x64BxeqabXsLuecoK6YbJgeDJAbomMaHY
1790315835,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:38Z,sat,BSedGUwhJ2YtJJnsRxd9PDPmRFYwC3bkM7eEeDieqJ98,3620.85,51v9DqtFnBLzbENppeCGcWa94VU1JejG2bFt8F9BbdWian8m9reqxe1n71dwhongW7eHrDaVBYfaoCv7ou9rPCky
1790315835,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:37Z,sat,BSedGUwhJ2YtJJnsRxd9PDPmRFYwC3bkM7eEeDieqJ98,4066.2,qadCBS89GZEcWxpNZSCnXMR3VSxG2q6Q5wC6gSfBTAneRJHwCts9hRHyxABfxAumpTF4WJSx8cithKi7Fo5paaP
1790315835,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:37Z,sat,2nzG8tzm7fMmo9uojTMLJ7mmHfivXDUmGeUG9JofF93w,3837.28,3wmuPyC3ziNXnMeZzxf2qTMFSHBijrzZ2dnHyJYUdgbFGdBA6pc7kAfhYERFiGQpfNMFmTDzqADjU6A7Df1oT4vb
1790315835,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:36Z,sat,2sMaVQYAvNSy3EKQoVCowspeRQBF32rKYYKFr2hTppCN,4335.98,8aMJhWE4G77VCemxeVJRyFNACqYh8EWsBCDtqZpgHrDLq5o5boysU8Yr8DSJjJn256fqwcWcCojvF6KDGVYFjjw
1790315835,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,2026-09-24T18:43:35Z,sat,2qaTiNPvGnSFGkbt24GWqSHxfLjes5axZWi4XmR8xeGX,4039.0,2KUZwx5uyTaJMrdmhdDLkzE8Yc6Kz2UJfLiG379G4aQEh71XqoJzf3qgG56Qg1PwX2w9ruDvmC3x9LvNtf9yu4TM
1790315847,Aw2YHvb8swJUFDjf7Fi8fo4JH88XsmS77njdsk44pump,2026-09-24T18:40:03Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18534.78,3Eo3cqhFMJsjvUnghzKyGm4e9xf4DSWVXtWvhMV5XS74L1vB4LfuQYDybB9SGA5GxSqYwSAZ1EGK2cULLEgpuAtE
1790315871,EgKiresmhwZWDGcz1579XRzvSYcEKWzVMtHXqct7pump,2026-09-24T18:31:27Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,20067.12,Sqwb1RZ5mDUhjQoYmXBr3khV41V5JaRoGb512r3T9CVveQ4Bq1pWK2ntZi2mnA3uUKefYB44eM7EdkkZK2d1fro
1790315884,FbJMNyaXUGbFWD9gs3TVD2Q2q61Pz4td5QNFxj1Xpump,2026-09-24T19:09:42Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,18007.22,53EFB2UwLzyELymFb6UqepVfvUyu71uBpVJaQdEGhtoWDBt2tGH9adWSb4eFqzxGKiCqYU6PyAWg7QpYmH5yusuL
1790315884,FbJMNyaXUGbFWD9gs3TVD2Q2q61Pz4td5QNFxj1Xpump,2026-09-24T18:55:20Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,19852.59,5MYppKKgU5Q2VkMyJjbTopmkVgGBku1cPwammF5MJ7DR9rCqserJrKSBZEEJRz1Md3UWgw75vQQF826buR3woqGL
1790315884,FbJMNyaXUGbFWD9gs3TVD2Q2q61Pz4td5QNFxj1Xpump,2026-09-24T18:46:44Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,21668.05,2yuPvP8hZ4XAVNdCkkjMZixZYaCodjzCK6tp67dLURgTFf4hpagYh9n441dHp9mE6KfJKZVdWCXoRmzQQLqNFTjc
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:33Z,al,GTQro7VQfUTLSxX8weEyuaFfiFRWHGHg5xnq1RVY5enF,3291.55,5xomKvVqhRjhYuS7Av8ypnzRLexaorpimqrKrxwJgFhGA2fC922LywDFTfUwcqbCGD3TuuXUeAdbhkWDqT7sLh1F
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:33Z,sat,6pTmBXJsJij757mPSbRErbWgJazcXcVTXsSbhsaGzMkQ,5833.28,2Yb5dA9PBe6rtmfUcWKgMvQizVpN5fsu1aFVBmsr4gEtHEYvxksXxp15dLEApqmgQZwrMLSxj2tgeawoahxfEQRG
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:31Z,al,FZbfR2QdEuDrVXyHq8rzW7sPfwEf5WwavcaKHjtdd2oy,4432.69,4WYYsgQuMb6hgjfpePcSKaaSSFoXUMyyaU9J6vB8WGJvCmswByuoz9885cor985RYEoj85upyAkceT6hhiet83qy
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:31Z,sat,G6pQMskQPsppgGU3AcoqTAAyiu4692gsg8vaKgWwwyC5,8025.37,3tvkChRXiJUj3E7M5fZZ2N744TSJhxtCMvCr4V5p7SkpGtUC1Jz7Fohw3jThtfBezMJXLBRGNUJ4U2PNQm4Et1Dh
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:28Z,al,6RnDa6RirbCeVLzJRMiFYx2LMGGMZVv3gsoso9ZhcRwZ,5808.55,qgUa8UWQLSEehisYkA6ixXXLxjP3mqm91inDgN11pPPmjSSzkL3xpJ1ug8ZJsqzUmfnEUwBD6UQcTB1EWwK1Xvj
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:28Z,sat,G6pQMskQPsppgGU3AcoqTAAyiu4692gsg8vaKgWwwyC5,8379.77,5nEN8tiK8JdGYG6WUFAWoD8c8YCkeDbsZ6Kv8UCc7qaNYyjswWb9rxJsGSzoXgfLCozUAN2ZMCdwjTHXQSpUeiHB
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:27Z,al,J3nqQHarisRJ5ekJ1ZNPM8Ee5ZCedgg4iTAQr2h8QQeb,4142.19,rWe9ohyxrWgD32B5UYPL1FBCp9WAKXQZnSsbGcSC1FMBanGEdkLXiXYn8ES9Tuawfmxb7SSwBwCG9v6TxZUSCU2
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:27Z,sat,5rAdujmnT4XW8gja4p3XCQEriTDoqGs8Lk2g9RL9YzjX,7034.59,PCyCHMVATdctCfHLGre3ukenMcmCjBtbUqy65Jih6hgjb2Ekvx9EiLrcXz9dwoGaVHCfQ2NjYUncGD7z9rRexgN
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:27Z,al,3Ub8ggUekrKeox2EsdtYtm8R2upNbFvjTMuewzMZ12U3,2816.42,h2sdpE5ngkAp4cV19C49152aJw7h72VMfgj2NNqZCHimDzbKy1qda3zGcJ3mkdh6LNm3WDYDPYGW4PcdDEEvbgr
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:22Z,sat,5rAdujmnT4XW8gja4p3XCQEriTDoqGs8Lk2g9RL9YzjX,8296.75,5ff453QKrHov2k4kT1VsXE5Y8cDNk6kZLJ9SqdJ4VGF73vw9EmJ9Gea5R4bjFrvjTggqPamDzW1wRVrxb75eVAhB
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:22Z,al,ELZpAxLXhNqAzet7XH8bLFBEUmSpVoQkCR7uaYFskNdg,2508.38,3KhAZwY6kFAF9oTHtUV4x7vLE3faaZF6owdehVz3K1a67EfdVX9MDVg5TvoAFeUz9tgCcMXBcxdxb51kVG9a37mH
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:22Z,al,3mAGc5xdfp7WZYmWaHPWLHnBSvGtb2Y6LaSGu9zJ556g,5700.63,2hQxqN3Y9e12jcZSkZuBdM1u8HrR6fT6AEH7uCKPgcFLoXG5bAMXZgubL77Ug43chtZS4H2sKmBbRrTXfc5Ma8du
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:21Z,sat,25mufrf7ohtSPZMTYNQy97pbCybvsGRiM55ZFzd2FcYu,7765.66,3bFUJ6vFuMa8mWLsayhT9xyGTi49kNXdTAva9Pv5aLxQEWBVM3uF7whdiss4RshnqBdEcP4RkNseUAGtsfTyruX3
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:21Z,al,Fuv4M4guAMhSbvB1iaRPjYLmbjsg428jELJdSJBDvqB6,5152.29,2wH9JTLeuNL8RiFbvjg63SnAicUQcG7BagM72EWRZUhq5s3fgXq9UYwxiFzfQMmN4uuGoo6wAN9MSgJivRhXpknC
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:16Z,sat,25mufrf7ohtSPZMTYNQy97pbCybvsGRiM55ZFzd2FcYu,8728.01,C8GLx6xYg1hZxe1DyePztQmdNgvmBdvxtn5MBZF6obM72PXpupGSdXZYNeKzA9M8hxY7qvLA5yN8gpcPxsj5MXe
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:16Z,al,HGykbuQmRR95dRxT2EHCKxURQvDjkDYbeEZ7yxdKioRU,2862.68,4FPT26ky416tsz6RvnNxGzTVz2Fu8e4jGT8qA4e2NPjVRQwaQ8N95Fs697fFNLhiSsFPrFt3vkcateVwdd4w4Y5L
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:16Z,al,HZSvsub3P5vQWrivmtVU7c27QWzssPG935Tjm4CJ2dEn,5772.51,3kKzAEGLhDLsC9G7eoT3zEQ5qG1TyKSRDMdhHGFACtgPhc5VAW4BSVvk6FN95ggrbTjfj2JN3i6JaVLwphKkhxRe
1790315896,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,2026-09-24T17:40:14Z,al,6pTmBXJsJij757mPSbRErbWgJazcXcVTXsSbhsaGzMkQ,6502.25,3aJT87h5LX5VQsY4GAUnrxRqs3CW97CkbY3V7rDAeqh92y1ypzjTQtzAktGgCqpm1CDZAhFGkAKhrF2zajXcu9fw
