ts,token,islem_ts,tur,cuzdan,usd,tx
1790324917,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T07:04:08Z,sat,6UFZUGj1xcKVuKWv4ovu9aHeDyxcMSfmfsp89uNKUsB4,3254.4,56etkgTVctLRDWfs1REX1tcSigTHDwSjvKuFYF5DCPN18qTENymbVDtY64ziTrzASNXAK4ZAAFd6VGSErw46knSV
1790324917,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T06:09:01Z,al,5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG,2646.07,4B1PCHfdPq63z7AqvKB1fdMBbPtdd9wBUhmFg2rNVP7A8V2i2Ardbp1SdXsG3ngPsnYzMqNcvrxEkteTgyvEcK7u
1790324917,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T06:07:42Z,sat,3Kfjtk6cPcvUGdaxLo1Q5FKbt5GyxqSDxQrhPtkeH4v6,3985.33,oRSCaZApMxaxxFTU8ad94NePbP8GfKViMh3aRsyEb728HTci2JmRhxK7y6dfx2aKQzmciJ9QcyxzX6U7EFDnH5W
1790324917,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T05:45:54Z,al,G3gZWqrYkNmYFKYCyfRCNtGuxdyuE2wiYKkZpiZn4WSS,2537.53,5goaCMXNDWSLWp8kjdM6SGDEKPmnDmt5xBSUrPzVMa1pai9ixokt7bU5oBmkqaXk7WHsrkr46NdP5mNgKBU2hq7u
1790324917,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,2026-09-25T05:31:35Z,sat,H9TMtTxBL84rqpX8uqC3TpTgM9BmE3bJDPzStFk8U1Th,5478.01,3tQkuiXxCwCfL4iceh47Uhs1JuK37o7rtPkCawHXgAUFDPvkQ9QybUDo7eNKujZoNxcSK24hoigSP6WP1j71Yc16
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T07:21:49Z,sat,66wniJpXzCF3DT4R9nuHWpdwNwLNUeTN1jLJLNkzCFJf,3089.37,3cuHEhYMNnbr565p7McnbQE2VfVqoT7z8WrJo9xbim1WnghoXmcvN83pL8ciDy2puzfVoiRGSYBUwdp9EyPumpP9
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T06:05:17Z,al,HANcjmXUgZ5as9nUFcKC7ang9hwJcMYE7fCF5LrXZf4j,2554.94,2qtzwcZftACidMnnNiuXJsmFVWDYEdmx2uf8ybEHC9bjxCJhbiBgU8ZocQLRYGuWxJTfzrvk4oV8c7fFbpCFL41k
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T06:04:32Z,sat,HANcjmXUgZ5as9nUFcKC7ang9hwJcMYE7fCF5LrXZf4j,2580.85,27DBHAUEngZda8uvwtXKTGhyje9whHaLVxN7vHDp68MVjQ3EgfMCy1R89Q6vLfB3GLezsgPBA5E3REYZM6VkMxCy
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:53:14Z,sat,6d1HdAWAVHNnQkpUoWK3EZWHKxT892FtzqgqHfybaxZ1,3787.12,3j3FREaXj7XnJga9uNgN8wciDAdMupAANGsLpN6KKHJtAMaWYnEc6gvcupMvJGTR6ZkEuDC1JvPXA33LKb9otEJ9
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:48:24Z,sat,CzU8MaRcwvwUoNkwJFLbvtFWJugcEXAhDDQqNFE4ybb7,4854.67,3vJfoY5e9Mjxxvwq2y6rEhnU5gyjQffQnKeUW2NQ7UmMjgZqgsSNkkcguxPTcehMCMteYKk3BkH2BLyrbAamq1ud
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:46:54Z,al,3eYSCoo8zSu8yTkWthfxpawqKK7uWTeqSXG9UW6hT6u9,4045.34,TdYF5fcBuY8jC7cahrPnME2z4tx2ccNQmNz8RogHRaPuLfxyZCMLLbLCw9jiPDeN89MaiGcBHtWyyTLvH8sgsT2
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:46:54Z,al,CzU8MaRcwvwUoNkwJFLbvtFWJugcEXAhDDQqNFE4ybb7,4955.04,ijenzczk6yosLz3yxso2kpc8R3uai9miWbi6QJqjhgBdabnEsFWzZ4MQt7wj8p9ktvJwsFMKjmGudZ7yjPgaS8H
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:46:37Z,sat,Gtw5QKLnYazyApkzmCXo9GvXa5sCjwvx2bdRLaid8FHu,2547.5,Ck72gBVEv2DK26d4EBdcdY2XMx4J4uhTu6WaNWbpr3ufZq58hnpBCKje8VMv1cxwM4XnV1CSDRhTs1JGdC6y4UF
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:46:37Z,al,4cEDDVwJ7oQdiyrqFUgqTfiCoiSTQZhCwNbzPbGGvAFR,4041.34,42GcwNHiFSnk5ovooSkcE3kM2Grt6krv3uahrEDXMF3sy3JgvujhYf11XRHnLGPn8vB7wiC61KX7wqomqpxx3FdF
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:37:38Z,sat,93FbFuvHRgcVCj2Eo4q14WM3qaYMWq9W8tH62jARzFJ5,2691.0,2QGpjcS5gSDCNu9T4kUjCyVuqGH4zvvCvU4ZXQmRHiseSoEsFgJzKNgEXqDg5xoaef9pVaXktMu5eUmqJ5zMrwG9
1790324929,7R9diEUR5aCk6Xf7WRmJhMFp9TiTexeXnXwKRkZWpump,2026-09-25T05:37:28Z,sat,4FuFZjEQrGrFcfFt15g4cz1RqPf5GYAWvDfftUu8HXEq,3790.15,29mAZi1bg4EnAMP4hrHU4YkqxzgcAGWJm97pydbTyefFiYoQ8Byk4T3ogDXBiuqTKSnA45PiuMdGjfDoMsPsggvM
1790324942,7npCde5WD4biuy6EBJdQUyuZzeSu88YGsgANucbxpump,2026-09-25T05:45:22Z,sat,3dgxxcFfNqCUECFFGNeRNok5fZkBGi435v8rkSSqrQJ8,2848.2,4mnERzHdbpHGmMBWszNCDuaz6pKA8jKtbbgrzdZigghqW7YzvvM4nQs3ZZLzUzbXJG5PCTkPwWHLY46gbxjExDJM
1790324942,7npCde5WD4biuy6EBJdQUyuZzeSu88YGsgANucbxpump,2026-09-25T05:06:03Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17274.7,52wFP4B1e4ZJ5gFaKBNyb6hURHkg7MmLY13yV3DnDeqnQALTyNjZJ2Y7LBYVXpw8pDyE62osvrpZ6CtANUwJhhvR
1790324954,8t5C4AWDg4CroMChxdo7rG2e8nJM31QG2GG7Czx9X7x2,2026-09-25T05:43:30Z,sat,HDPULyHhMqwfWh45z2fQoGzmdp6dcRihy57dxucmrScg,3018.59,2QtC9b9gfhy3jJn9EjmUtpXmzC9CBqomxJorfkPzJ12ESpgkN7g8WgV9E77UsmuR2FgPWixWVXhDj3bCqqFSSGtX
1790324954,8t5C4AWDg4CroMChxdo7rG2e8nJM31QG2GG7Czx9X7x2,2026-09-25T03:21:00Z,al,AuT92NT9PWmRdNdK6GPbQk8n5vBXfpB4tUP9e9Kj3bLu,2893.96,DSXNSrgkh2hLUCFMfSW1PAL8oAFMmASnvoaNNe8npAnp2r2vve3z9Ynfxd3KuhjjsbD8ZUm56xman91G2eZMRp7
1790324954,8t5C4AWDg4CroMChxdo7rG2e8nJM31QG2GG7Czx9X7x2,2026-09-25T03:19:43Z,al,AuT92NT9PWmRdNdK6GPbQk8n5vBXfpB4tUP9e9Kj3bLu,2893.48,5ok3Dz5tHiwriuCSsc9Vs5S77zXPaJCbdmNAxssyTC5MJZrKatiy6YRCQ3NgqL4zWC9T9bGnzygMJw7kc6Jp4eqj
1790324954,8t5C4AWDg4CroMChxdo7rG2e8nJM31QG2GG7Czx9X7x2,2026-09-25T02:51:03Z,al,HDPULyHhMqwfWh45z2fQoGzmdp6dcRihy57dxucmrScg,2970.02,R254yUxhrNSrrQFtQsP7SQec8PpCS9cfVYCHTsqECSNnE1czPhgAURjSkmY7oecLFFqcT8agZvdLPx6GeodKumm
1790324954,8t5C4AWDg4CroMChxdo7rG2e8nJM31QG2GG7Czx9X7x2,2026-09-25T02:00:02Z,al,DdM1tyCdoEyoxYYmGMjdf5rRPcpmj3UzZTpE7ScuTf7d,5570.25,4YfM1P8udbxX28EWCCEzfCMHmC8RfRCtGcPwYmJM3EBGweip7r1nrFP7RDQW4LkKMuE3AN9kVCZD3vEhYxMEK2eZ
1790324954,8t5C4AWDg4CroMChxdo7rG2e8nJM31QG2GG7Czx9X7x2,2026-09-25T01:41:26Z,al,GZetT3iRmhuzuT1gkSk69MXMe8hRJZJGz1PPdKW1J2vq,2922.57,322r17kXASojQJifnY3z4RpEgK54NfLjat5s83DvzrS9B54ViVGKqu41ATBm96obrtcs5HBYA3ryuNqLyYkSNudS
1790324966,9eVM5wGKUWNAR8BHRsCCxDq3KFNaX14oBvyPjd5fpump,2026-09-25T05:17:12Z,sat,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,24034.76,3atD5aGP5v34FAp4wY6wDvLb1bhLVTtzY2DkFPk8Hq4Rc4psNUtgY9j4TsRYxt5xwuCianc63RKvBXRht6mL8THz
1790324966,9eVM5wGKUWNAR8BHRsCCxDq3KFNaX14oBvyPjd5fpump,2026-09-25T05:03:58Z,al,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,19036.3,2bAqTYHuLZEGmKMZWtHr2JgSZKw6PBhgBG2HERXfW9vtCyZzRGssAjSu5kiGnvcB6K5gp9WLaGNAPv421d5m4vSm
1790324979,Ee4wnT4xjivSoYmHGFQVQgvufsMgqU2RbjM4pYhopump,2026-09-25T05:23:24Z,sat,HHKuYTFSF4DnZxmUoWrJGwCK2iGVSPoVQF799UnfLKbs,16174.61,42YqXnL8aRnTDQVcdNqqvZk15kRSFjY8r36dHq5mqDR9S38wwvFN42XUmwHM5hLHHicJGR6DCW4beNjWtfmT4YTt
1790324979,Ee4wnT4xjivSoYmHGFQVQgvufsMgqU2RbjM4pYhopump,2026-09-25T05:12:26Z,sat,HHKuYTFSF4DnZxmUoWrJGwCK2iGVSPoVQF799UnfLKbs,35464.24,V6CGTKNDSZKRcp466CsN474zGayEBMzXPouuMfeeQzm2MyrwV8hMFYsQiAJYQKkAvK6SkN2hhaBS1HMsBnuQtwf
1790324979,Ee4wnT4xjivSoYmHGFQVQgvufsMgqU2RbjM4pYhopump,2026-09-25T04:58:39Z,al,HHKuYTFSF4DnZxmUoWrJGwCK2iGVSPoVQF799UnfLKbs,26843.44,5huGYktxKt3PMVomypkf9BoVS1Mw2G8Uyns2fBQMGKDgMewx7CtxjzijSyf7gB6XJC8CtfV2e9TQAvWqB8LqM3P3
1790324991,T3kYh6TETQttm5YbBxHjwBKfvsd8Hm6y2wbweANpump,2026-09-25T05:17:30Z,al,CkFATTCa1smfH7tPPMy99wRcNdz6AoV8SGGFUvSvoLUX,60065.71,33nEEcqZM4HDGVRgTGqAad6eanqbsagMDUxRoEWzPsvj3NXwLaoJtYdsGBd7ALPqjXPp6XNY7pMnbfkD9osNvVju
1790325003,14nnVFAdHZ2braEkVPu3Pf54jUZkzTmy8nDVxxFwpump,2026-09-25T01:45:12Z,al,G3K2VBvoUPmAA5GSDXb5VJRFmf5o93VSUmmskrUek7p,4632.8,utUs2feZtk2tGbSLdN42bgWH9EyY6zgWtBEq469hSQ3xetC3YNecVdJSc9dPHw8rXnNKgRzYnAj8pW9VVTaA6Cd
1790325040,3qm8LhrCbpaHbcQexV37JgDGTrrjNfxDPEdf9yuLXLYs,2026-09-25T02:10:34Z,al,WFP7CzFm2gWF5T7oWusVzrhJLKtfFY5TBZL2u3WJiJb,2971.59,2jisYn7rvoHVZZgNTM7gCkSACsVzVvBkb2AadmpiBqrLzpPKgCLTGb6PPkZwTkLKB4N3Ey5o6wX9CR6urrWfckFJ
1790325040,3qm8LhrCbpaHbcQexV37JgDGTrrjNfxDPEdf9yuLXLYs,2026-09-25T01:50:18Z,al,CAPn1yH4oSywsxGU456jfgTrSSUidf9jgeAnHceNUJdw,2912.62,3mevcEAiBmf3fBb2erTvEiZ9w8HbaADdKmeFNB1MVAxfS9nhERyBEHEwa2Fb9G8GHyYkKF9Ch7CmSXGuhRSykob8
1790325040,3qm8LhrCbpaHbcQexV37JgDGTrrjNfxDPEdf9yuLXLYs,2026-09-25T01:46:00Z,al,6dff5fPmd1vMNonnAysq8QAyXVfviv6JYCvRSifURKSF,3141.32,3JmHrJy4tEpRdrHumwTzS6UDrcLMWTFW8gcFHNfiP6ZB3e2gF6qy27VFti9x4R1QbSNYfdtdctTe1oTLoRGFC3DE
1790325077,BbWaZxgo51Na37XYCn6SzSvVoZTCkCT23RLxxiJJpump,2026-09-25T02:24:35Z,sat,BGCbX7bcXAnbKuUP9uUfAGzQyZRz158kAzYPNKpTLCe2,3416.46,4kN8A6xc4hXY6cdmpejTBM81kqP9AepH8XfAviGxUmpY7Xput1KmE8ZBZ8sZ2xuCmeLDrNBuqK32i6UFpzHMKo4B
1790325077,BbWaZxgo51Na37XYCn6SzSvVoZTCkCT23RLxxiJJpump,2026-09-25T02:20:36Z,sat,BGCbX7bcXAnbKuUP9uUfAGzQyZRz158kAzYPNKpTLCe2,28635.32,5Dk3TiHri6FKxa15bAppS5M66pSDDUcrfNXVXfRSTySmrMz3fC3zqxZS8VhF7HTp91mRf4YELRq3VkxDyiRa3gDy
1790325077,BbWaZxgo51Na37XYCn6SzSvVoZTCkCT23RLxxiJJpump,2026-09-25T02:09:24Z,al,BGCbX7bcXAnbKuUP9uUfAGzQyZRz158kAzYPNKpTLCe2,19383.06,4HkmVs27w31GigcMj9Zc4UBJvmk9sy8JJhKi93i8nXpBrAVqhZsb1tPLwsGs8BpY6sVU6yPiaMYXnr85mJN4KNjr
1790325090,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,2026-09-25T02:23:39Z,sat,FZY6vbm65XTaaP9R6asnMA9ZeNXGkDQpBcwSZxFXtmNB,2763.32,3xap2fB2bazo8SoRmPPYsCH1r8A2Q7i26afLPPEVevXoEuGieNVj3AaXehMZ6qxftebe3Lj5bbi7ryfsXVEdiUir
1790325090,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,2026-09-25T02:18:48Z,sat,FZY6vbm65XTaaP9R6asnMA9ZeNXGkDQpBcwSZxFXtmNB,5915.03,wDUE5duyVM6XegkXrMPiUrZ6YqtbquunHqLUh57SLfqRPtbanAj8jXys2SVGYtNAcFdECwWWJa9AdkXW9CfC6uD
1790325090,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,2026-09-25T02:18:10Z,sat,FZY6vbm65XTaaP9R6asnMA9ZeNXGkDQpBcwSZxFXtmNB,23663.35,56rEUPtAxxtnNvRcnJaj6vfuefXyaw8f8RfHmNMSJAE9aMrMomrvBtfpL7wGFUpjwvwHLqBky5YAzshB2gao4CUb
1790325090,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,2026-09-25T02:00:17Z,al,3ei4UUqWhB9whqJd4fzPN7TZxCzRxwvvbjTMMaQMjYp7,21710.37,3HvF3GwRgrWCUbDoMF65bn7f9tmWfUC7W6mbw3CqPC1HF9kdkXM6LHvoLXpJimYZwT6CfDkP5tZN3sURb8RmedWU
1790325102,EV64BxKLkf2XmeM1XUwUYCLnTKy5YBiZeDyDVHFapump,2026-09-25T02:23:47Z,sat,4G9JAzftaydKjB2558MLnkYw175KMN6NGGgyxkeRuwwA,66172.58,4xyTQhK73VA58cEvTQMjbzyJUQryr2tWGMiqD1QsQzAAVPMuRuxbqMyfnhE2wZyz9q3pWawejKJM4p3chfX5j1TP
1790325102,EV64BxKLkf2XmeM1XUwUYCLnTKy5YBiZeDyDVHFapump,2026-09-25T01:49:56Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18593.79,358tMWftc1RMMasozQMMh5tefYxHoKxeixjb3BtXoEHxnobz92VDPe6EL8NmfDEwHJtUoePcVZkFWUNdGFZxHtXZ
1790325114,EceTFYrHRTmDPJ5gE7EyJUE76stTzaowALKjMdyGpump,2026-09-25T02:16:50Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17549.48,k23juTpdRFtdWEiMMxXxEyJ6qkFs5u2QAadxRktXJ7VruBu3XuSFfy2CKCEYWHAmCStHmCzanYPeDQRsyAXXu3Q
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T08:17:45Z,sat,CBcz4B4R2nozJsxtjJ1tvVHFYC62nPQPzhmxVkbbGh86,3224.97,fpSbKBi3XwDcUYmjfhpmEFjjjPjCJs6cfzS3ukwcxFDaziKXqDqcjjHetK3upUZPiUG9tZcVcSejvQTTKKPFz8Z
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T07:45:38Z,al,CBcz4B4R2nozJsxtjJ1tvVHFYC62nPQPzhmxVkbbGh86,3837.04,3qPz1xCKppHnXKrKzNTawmPdxUP57oBcy7RkBfy7fvH1yTvfLP6tPZKkARPZHzyNBuNvCQYieg3zXSSioDe32MkD
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:18Z,sat,JDbpDmfjyZQNK5hXANgBi1GRm38zzmMS92BQxu42Qaqt,2831.77,4j5F91bJCa8VrQ4WRs4R2kTFMoF9trd79dGf4mppXsbhk6UpvnYU86AMofSCNMDjR4crS7t8k6F39pYbBCE28KGE
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:18Z,al,AsiaqtegnsEcC98jDbeDdxiHER9nSQ93FL3qc7tNYoqo,2803.45,2rGD4VDuXW7pE6ENWWrota1mJW6F5JpQJXNKuLxFbJZQgpmgdXnzBESo89aGmStzwrQUvNRu1iFt1dVdGE2iSWPd
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:14Z,al,AS8QKyiuaC4LWe2ApwAaSH8AV6kyGRuLLwyhjYZDJBfy,2873.67,4AJxnzzFnHVYn6RELh1f9nrq1mVR4pCQPCjwWDN8BKCppzWERPxrnymJQvD9wTXEzUvMHB4UrmC5RiVx8t1SD9rR
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:14Z,sat,GX4dwv55hLkMSxTTLyx9t4XwBsSTGGQdxkEdf5xzuB1M,2902.7,4A19pjG6sj6baXHpCX9Su6wWkD2DCbpGj4XLGpMjKcWYqpS5gmheaYxQt6wd3gnT4n4xc7xuEozGuXi9AHevLy6V
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:09Z,sat,FVGV6NCbf8nR9Er7cAuazkjk8GmKBkoNmSUdqbR4Nwek,2922.37,67K8T4H8eyPFeEqgUtYxZibmXfZq9hyj3Aq6CFCDh45gPFBNtEdN2aqPtzWFBDHE96PheDmNHwBXd8gwb3ac6Mr2
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:09Z,al,ARVWvfa1oUvh85hnVWRZG5boZaLS65dHbQ36scujUUBm,2893.14,2RktRR1B6TxWtDV2e8zjZqjH3e9GRqJJsCfvWYm3519CtC1v3PjUucipmXmt34jnprPGuS3tWp2RVeptm3o1xMwg
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:05Z,al,AJXzoi4hETc1N8RqLQMb1qW7Xd3uSuiUZMnSa9yX43Di,3044.18,44nxXNeDFRXMBNoWxFY3WEWecbEj1mRpoXg4xMms8KqgxWwSxbXM73Eegk9Dq8weYQGAxvFprVD1t8mLWbwSoiNA
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:05Z,sat,F2xXo7wHeVNuqa2NXCK5qeDpbWJjjuxC7LWbzkSh4M3N,3074.93,2JRDg1R9sNXAq2DSYq5rEQrNVEZ7fU8ysmqr8R36NZ8myEsWjxHHAnVeGzH48kFnzS7aFFEcaNGTenT418NeEKrr
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:01Z,al,AiMBaEAFE1XEChmvcYcsiWNoNh9RDQQ63sDHEZPCGNMJ,3013.31,4JL698QPmdt5uZfNvLjzAMdtJ45oDT1dASFPwLHqxrvhSkRJMrvFfMxc3wg7AWJ8tUSj6nP7ueqtpVC6uVm2CjSf
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:01Z,sat,ECVawwcuRQ5vJWaKduWC2ebkKo9wuVhdwGox6TCNx9Mw,3043.75,3DNA6L5t25UiQZY8FzFR39zXiVBdtDUc5JcigMgnEWi7QuArcbnGVenDN17jBmGJYbkBg5pcqSAtg5fh5GbURKJv
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:57Z,al,A3qryUaXv2Q69Axf8k5jAWt9rzy7fZwFz6ZGM5qgnCh1,3130.12,qVpgv1uAQNNUYcEeVFPFwzFincitTVa6TZ4uqoFgvUf1z9LAvXyW7uC8ywyTzAirV5aztuB1LxLVuZe2iQzyU94
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:57Z,sat,5pWi5EG5oLQCqBp2d1j9ngpXYAUpYZkTypVUFNVDu3Vq,3161.74,3Thh1fa6q4vG79jRR4Xh2959ZSpfMDmseFQiWvgdfJJJWmwEAmeQfWwFuNiyxt3QCwvncnXrHsrYG9V2aJbq4ZPP
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:53Z,sat,7znonmSZe38SEXWj5J31ZvogGC7ozg4Dnky1CndqGCbe,3212.88,5gFoyccHEBmVQngQFYz9eTyxvSteP38XkR9qMoY95JKVMaxBWdzTW2i2uAmz6MZxTvyrXYGExif5NoanAuPunag2
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:53Z,al,A1H6FK2GXjnQqioa7PYt54KQwH2mCh1uLkscsd3B6a2t,3180.75,2UZh6cTfXykyz19Tf5YcAv3YUrgg4v8TJTbS596ozbSDotFe6k2ZmsuFjBM7ZU7LWEWLgYt1P9cTzGNCqZLv4EaJ
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:49Z,sat,4RUU6MTcyko6chr57RaShgFoEjerycbCG7eUWTV4mr9U,3267.3,EG5wgFCjXaZWp2Nmt6ZCMGuBYY4ZkgKGqdxEu5ZWqa6JmGsfK9RczMniscyKfat4J1ncPTWKanKn8uLywAERPQH
