ts,token,islem_ts,tur,cuzdan,usd,tx
1790300821,2wjkRnzHonJH4iRzivwZ2Uost9dQyXx6MmZrPNijpump,2026-09-25T01:24:10Z,al,Ed8QX7bGoft992JQitzqqQGCzPjgKZgm2rGsZrLv7R6Q,7600.43,65avjCcbMwq2dP1nVADBNRwWPHCTz9vvx7ndiYkUESnxKiEaQvHunxrRgstsfmejwZTq2obftb9kvxv3w656yi7M
1790300870,4kAVkVZvgR2Eyd24KZpJBFuRMqXuA5XwwDkBQNrRpump,2026-09-25T01:29:48Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17441.76,M37wftonb2k9Lis6tkuX5As989oZth21r7DoL88mmDzpz66DwqDP5ocxCpG9wFGjW7PwUB3uq2n5WqW1Gs3fKsU
1790301029,26GZYEWdhxiP8wEzVyj9reBo59tL6wTkoYPJ2c4Cpump,2026-09-24T22:43:28Z,al,6LmDNepcKT6e3sWL6hj4K58NAzUpHEXzXr3VtnK9VkcL,2588.28,4cHcFj8jWdShXz92FzZTfsttphZhMibdJZ2TT4Ax7zQktT7oBs3EnGUEdFmNVs4BYXnProWMVunMKMHUhyZebLfT
1790301078,7zKqEhtDgqpoPrwMMeybcfnu46VKWnjDLMFUts7hpump,2026-09-24T22:22:27Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18395.47,8H1pD3Nm9CEMuGxVfs43k8EiBsUatQARdpVYVJBQ5WoRwXS1wbuZrXr48UBE61ThAcLuCrbEjjEqxrpuxi5njLp
1790301090,DagVscuY2sGmYQ9Gg7oEGTsBTUgMdm6hXzjeYJFSCvDf,2026-09-24T22:44:56Z,sat,FZY6vbm65XTaaP9R6asnMA9ZeNXGkDQpBcwSZxFXtmNB,28096.49,2MvmsNv2fMifYPzwJSVsNHBiMHXC3dxNcoMbtMG5TLcboikkYEoNxjZZaZDqh3enabSJFErF8gGQrUKPi4LiZecv
1790301090,DagVscuY2sGmYQ9Gg7oEGTsBTUgMdm6hXzjeYJFSCvDf,2026-09-24T22:33:08Z,al,3ei4UUqWhB9whqJd4fzPN7TZxCzRxwvvbjTMMaQMjYp7,21540.98,oZEcHfEcK7TNRdEZDvHwAkhHjgbdxAtfcUxvGNUagh61wGYHovPBTM3oJ8Md26iDxTd1D5YdkZxmpQTfnwWkCun
1790301139,35BjbAG9aHbESgrPMF2VUTgUEopLrwuddGC6hQG7pump,2026-09-24T19:32:28Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17439.98,36tiiB9xsMJgL2Hm8zGeiWk84VQPuxBzMeHCt41PfV5joPnTodnY1eHCSoKQ9BSUZexkuBiez7991FwhXkkjfruf
1790301175,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,2026-09-24T20:02:14Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,2948.39,4DKEp3ray8V1D32woRFLjRjdM3ohZr3eMN8sBjSy8VvXaZfN9EewtuqNJPsqrYoW96T7KDhWjq4tbvrAc6pyftKw
1790301175,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,2026-09-24T19:58:05Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,15248.54,5smQKuTL74ezkXqVGSee5wcDAxi5XWKqbBZiZPW9gSda8Ua1ok6xYnGZKvr8oEARJ2fyFDszbUV3XGJEf1nD6BzC
1790301175,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,2026-09-24T19:55:08Z,al,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,4646.82,2N7DSem1NQ6UFGRf5yAmXJBH5oYYY8EHwhHHYooMGd6S4rRMtuBZEBaYRUL2bG6tvnbK9xDaKWaDV7fETwk3nLbc
1790301175,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,2026-09-24T19:54:50Z,al,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,3486.83,24hsEPXHsiMP3cHrSgC2nwXu5WCuRhiqDSFBZXQnTn2hrLFWKSv96KBjTJWiBgcSiYADJ7jeGXh6mEyNpypCwJtV
1790301175,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,2026-09-24T19:54:39Z,al,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,2906.3,2PmemeEfxN6vvjo3xBNNyiDH3BtqDyyqXFdGwjUVXhUQeWRs6i9MQtZHhXs9CUUTos9nLG5VuRm4TQ4wmHH72cjK
1790301175,72sDZcv1qGAXM5pwPEuksgHN9CixE3YpR3seXbMypump,2026-09-24T19:53:52Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,5971.69,3EJhrUwEXUCKhthMiHtVuFcruaL5FUzwr7rFjByaqQj8txUAWszeWkSsbYz2soFUUEjj5kkjagqyG5efoP9cSbHC
