ts,token,islem_ts,tur,cuzdan,usd,tx
1790319709,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:04:23Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2940.95,2q4GGFEG8k5iEeAWe6xLDzGYHtkYCWApZVBecNsXfmQj6uf5yv8vdWxHtesj2QuxLcdYnfeCMCcy1RGxP3fb8hXi
1790319709,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:04:22Z,al,91fmo8gxU7DY2nngq5r3t1wwcvGHvvBzbpq3TZzrUyiW,4713.49,hhTvNTRT1kAc9VrU8GNjjjffPDrnWb1YJXP5JeuixasWarQNnEEK1bZaw6Ymf4uWnFawA5uEMi9g14bcEAicjMm
1790319709,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:04:15Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,3173.96,39TND7BC6ejtRjW1FvodvuUs8WRQQ2kLHDGFhFJ35JvN8Mzoi1BtKoVZHVHTcVtxconjMBkvsWj71yDkTRRzLko4
1790319721,5qfodizArUwfzWxnHqvaK45eVdzv1mj8L6QPY8gUpump,2026-09-25T00:30:41Z,al,Gmb2QtgnTgD2oZbyw6ibxjSvMYhjuwcbH2wPjGjKmXi2,4675.2,3X6GaibyVJkSHitYXtndRCTx4waQnfcrUkrdT1pgfx1qNw6f2BYq4TwgnFL7oxBpEQ8PNesCeGz9WmZJfTUQvu84
1790319734,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:57:38Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,6034.17,tJHdqyjHvC3849LM8KQg8N9CUDku879wKr8BNiApPpHQEdMEKX1WZR9NiWSMpQRkjsVRaypJt55U87BqJ4potCT
1790319734,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:54:29Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,5947.04,5pCpX7PJwMoQ5a5324wcq8Xv3aiknGjuZE9Ss4PtNYqwqpZKnmXn79NMqLY8iF3Z5R1RqXEwd1LAMyUifdjUWc3q
1790319734,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:48:12Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,14377.5,5Lsj2ap7uagkDasEAfHzq9vds2jFeZ82cTiYiLFxkZHfNPwt2At3KnNZdbjEMj5eZBDnTc19ZZ1RMwU6v7QkUwmj
1790319734,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:36:43Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,8589.64,5tJQhqAMz9ABbXJsqXjw16Fm6ewSyZVk8bq2DbMhXfWQH9Hn9DEGuBxPmoX1LChA3A1dBhw9wkLQtxRaS97WQY9p
1790319734,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:35:37Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,18100.98,LuZn2tZdaQyddPxTuvqcGFMcE4FZXJEhgAEmtahrxbzorwSSzXuga7yZw3Unuss8Stzh7zcbGEtvHKoGjtsbaEa
1790319734,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:29:32Z,al,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,29179.54,zUozU2hG2bsoG98K9Gumk4Q85VPM8jU77h5fvENqzm9cSXPt9zpMoeEJvBEZtNkk5JFYxm5DojyUHBiRYAbry15
1790319746,D5qLnkRpzvuizsp4BfcrEWgUHiwrLoxVNZHoCx3Rpump,2026-09-25T00:47:59Z,al,7HcKvaDPJ75dRSrBDcRtJARxeTwVuUM4GYKmRvqLMAUr,9818.73,4PtTjBFV7e675LD8cuuoeYirHKFkRQkHDTwa3pK5yNj1roaG8x7QR4FVyczqAuQvHy1DJ9iaTXamLgrNmSBLbXuA
1790319782,3zwCxnv8Bj3mf2APW6rbiXE1zmiz7ee9d3yF6GfDpump,2026-09-24T21:35:58Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18548.8,48rE2Wx15KiDe2z7db92scsiiQe446ZLajJFQTVCczJoscpRkX1Une6bweEiTKEggtf5HquXCFriXTufQVTtvVbg
1790319807,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:45:42Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,8710.28,5AoMi3j7YinwiqvQLRySdfQ2ogTv85JZ1vSPGqdjFKuRpHiyuo3eEw4XYMB63s8qVPFL8DDANFzgT2Svavnahfa3
1790319807,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:43:09Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,6063.21,2TrDSSsWyAdxmzEXMf8s8FRPiW1PBikKJ8xysNpmUSutYGxi1eu1JFMTzdk9S9EKimaHEVndyKT7VPCGvxwchqbb
1790319807,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:41:53Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,23495.4,5R8Z3RFgqHfDsFp1UQWzSU5vVB1Lptp3VLqvkfDY5Kk28JgnAwDdDV5SNyno87qLqeJbbaCjiW7QURhaFGDrZdWF
1790319807,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:31:15Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,26942.21,4qNXRVWDB43XsRnAJ8ujrB44coKKGEfT1V1uNXHfDBihuNhqqXppxCgk9zSCJ4LKduCxdPWNnvjuNJ9rGoNz3KxJ
1790319819,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T22:03:43Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,14840.89,55QibMPGNatUFMSA5qytfwcf333kqZ4LJLgVcucPHigbxcF44zk4as1pEzBwVp56hmRFpif167husbBoPRgAEBp2
1790319819,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:56:51Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,2896.31,5qtuupVKv8wMYR4Vsbmu6AVtoKXkkqRh4Ge4tevW38qYrec2XLUJfP6RLBweTY9nVui9eK9Z3utLk2tB8MMDevAA
1790319819,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:54:07Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,19051.12,3VLUPSrhWKifphAM4vDZpywgU676uFoJmiucmhGFJFK1BX9nWutfyrq3xjexVCfvbvhAFA9LKWK1HTFLH2syxDbJ
1790319819,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:50:45Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,3477.74,4H1VhrUXgfthengv4LAwCXCn98b3BSc9k7PdFQZSWGaJXQuRnSo2w2gjXJkRrSWAEsn6uv9ht5YNtnMsHVgRmcLE
1790319819,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:50:19Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,3475.72,2qKVCJ8NUrNxb2xUzdf6qSfRisAXTPRYwGWjR5z6xDuJntBW59ehZVL32YHYsxCzXbc2EeMmbSNmkaGwwuRJHdLP
1790319819,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:49:57Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,21857.2,4YmGn6xrf9twM9NsRPNTuEzBY9RExxVcJ5Nq284BsfFHSyHUerVRbw9kEduzHz8Sgb49oFAYWM29ybeLNxgeQNxP
1790319819,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:32:52Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,22222.32,5b5Ux4iqaexi6nkz7NaonhwyqLoxDC9Aes1pcLBcTggdwgGwSB7yELuZapPrq1FtdKRBGvDS8isi1MBx9JJp8d5g
