ts,token,islem_ts,tur,cuzdan,usd,tx
1790304514,4fYzYT8QCty1Y7bzFonwkgz7nwswbBNK8hbfLTwrpump,2026-09-25T02:18:35Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18740.93,5hjJyccQPgpomSFse1VRX5x2Ss1aH7YRTTkzsqm3VwiZeGoGVz4Zy3SoepBjrYyRKcWGt6TrbqxzXswYTJjAjGw9
1790304539,6T2qeNBXrGjDDcfDrH52b4Fj5yXEiDdDP4HMNu9z1yUp,2026-09-25T02:44:57Z,al,AEJZ1tRF5LjEzF6QxJQhoPodhvxfYHcZKxdpnDkSR2Wh,5634.11,4NNgB7FNjdynwRodU9iPAh5hPD5gsu5PsNRnmzK2otRUDzvBuuMnymHCzgxc8ropeH8nJq4ALGLsofCR86SFz6ve
1790304563,7AiipkYByyRKG3UDpKfxZJczsZ6JBdzKMCX6MJ5opump,2026-09-25T02:47:39Z,sat,AdvyL6FaXAFQSf3x6cESxj9G3focQ7kQVadwLXoh5Ppg,5997.87,5fwuoU7RbNBsxCcHgnqbmZm53afELnE2Rre54FVSaynGi4K7sVAx77a1fBwmELNQjT7pW1FzKkTN3k8UapgWZYrd
1790304711,32QqpWeq45UJgvbSbb3yEASwv6UnoAZEbPBhJ4sqpump,2026-09-24T23:30:46Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18514.98,2JuebBZcg9bq9z2wmK4cPMaSnC1ps4CHfotu5EnWJUxFu9CRYX21cfAaQvaK7QngTXGpoLV8SqncyNeXG9btdNC1
1790304821,9TdmrDoTNUCzHuuhMfdfDbATg6tTgenNHFpUCvAMpump,2026-09-24T23:22:30Z,al,753kPMipvBt5qqd8pbQh7QYdA6kNmbhwZxXjXkihyKyZ,7557.97,5dYFCGrtPrsmoDgzqRvdNxozxJc8Lcwj4szHZErKUw1jvUwaZesBeFdoDLJ88jfzBhyumP77XAT9WWHS7HndrvoU
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-25T00:04:03Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3402.66,iuhZQH4B2LCe8sda81fJeDE6UgqQUHkaJgzXmbY6fS3AX1P7ic1g8KiMFRZ9U57jBhZR8qcXrH2ofGciLS7koey
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-25T00:04:03Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,2600.79,4yRAGBBenN9GbAZyQ6Ex4gKUJwzyrjHq9PQwMcrZgYunwGJuPxLhfM8U8r4GVyLnGyQusaYTgbPuXWVEyrMkt6XX
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:52Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3430.86,2GBqufWhGU52mU9Xe47PWutQB9CTcyugEGWqRUGvyjHfS999Fg5Pq6WCCNhKvK2WQmPxee3CTT8xGm6pfzoopqEd
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:51Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,3101.94,4ytGFkJbJvMuD9yQzfepnc4aExcw6MekpfFyHzzSWGrkeRPp79buH3g9SQeBah1sjNbiiQtjSwW8xfbZpF9XGeRo
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:23Z,al,3NMwZpVYN1cdDSDHkmNhzdcf9pgo9UtTmYJSoCPQHbEJ,2732.76,5QaGfKXrZAVJonMC8bAEBPgrLETxf3DLhDssd9CBdUGrHWfWLHfugkNBxr2X6sDu9DE764aVUmnaDFx28voW6syq
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:21Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,2506.41,3bAcF7NQ82RrPwUSd9UVYBfBGq9cC9JfyD7x2L9ugoWPSzHF2JdUSHhCcNeH4pDbJY5vRAGV3QmH23C3YTLMeBpN
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:18Z,al,3NMwZpVYN1cdDSDHkmNhzdcf9pgo9UtTmYJSoCPQHbEJ,3574.91,ChX7wn1jtL7KaHJpyuBfgXBn7aDygKtzmVPrsSsD1xxRhFHpoZnzbkJQGx9bBuAx8rdeRvyLaBPWkfav1Nb6FLy
1790304833,BcgpyBwFuVDgNivYmBUJAGpjfL3yWVqCmmSSUfDVpump,2026-09-24T10:11:13Z,al,2vBrkvBdNT5b9cmtq7Ws6GGjg7UmupYGWBVYLCK5QQEy,2975.42,62yWTeT9GtZgX8K2xCZWRGowAyKcMdRspYrSp9bPMMXKjJKZcM4CBYCg7MoHr4UbsosMN1TdkdR8JMXwZaf6xSev
