ts,token,islem_ts,tur,cuzdan,usd,tx
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:11:16Z,sat,CM7mJHS2kH1PA8XEB4PFS51Kbhyxs8PZ1S83NpM9Ziti,4190.08,3s9HC64utMqkXEbGQZp8w3Acr6VaMXs35Kjya5ooqyApSEzopYfMY5xLFdi34KGRGGfjpQnfTZimc4CzLygccWsH
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:11:13Z,sat,922M9fBTzwGfC4Gqu3WxB8S89WHaTfVAUZKwK5PNtZpk,5017.18,2vYhY6mGg3V88hGermkoC3hQZjG1dyJpT2GCKhUVMLdsUEGyZbsqiCjWmBxk2hDJtAgdFtwk5a5UYSZX9dkh16Du
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:11:12Z,al,Bnz4ixN5sGVkmcjhBvfFuRg93pAm5eycm7aLnwvE38HW,18103.03,WUQz3RrSmimm9s737D5NDGAo8gZdWWymnK8ExXjr37NP5eB5tcEozxKFBGic9E4f6Z5bAdDBfUh2W4cSkVmjcTi
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:11:12Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,7796.49,2gvohTFongybhbkgQ7DX3YkVmPSc9Tt6MY6P5osK1CxKB9hEpMsByyerDXU1wKj2BqKGXbsjHiWbecxphxaH3P6c
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:09:56Z,al,61k5Fhbh713opdHKLg7ECkq2x2XcPApQAHeVfHEm73ie,2907.28,3x8pFdsF6NpWm5QmZ96p4GxBjYE1BtoH2GxAF75k8ciQNc33jCiuC4AS2P5vsJBdn14jmoknHPJo6oZuknAhDYku
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:09:42Z,sat,BnzJ8cvJfDMqpbLnDivCXZPu9t5xCy1pLSpVWGk3wDeR,2728.96,5KxhppGuw78wz89K7hBvwep29ApsUwJpR9BMHXN7cLx6nye8tYPtrnT9jGrGhyFgBqiqakhBG5pCvz7jYK4kaptd
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:08:59Z,sat,5x4yTViWLCYneWd3JTrRMrcKB1jEkL3PaB2QXanJpUpW,3184.72,4RuCe344pa7gLUec4yhVSPcFACZtEUxvbBjcp73KFL3TFGPXMLqYNgLu8MxQo5WFNFDWU4AXK1i5GDqSoMxcErt2
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:06:53Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3985.62,2CjSR1bHGmE53d6s4wUQ6UWEwxPyoo1XSCv3rscx78a53JDk3CbHX7PnNuZKgxRfk8XriDMXkwRfYg3wJsiLeceX
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:06:46Z,sat,5xYcUsDPaStQBwHdG7FT7W7wU9DqCcKrNRqkH9Et2d2v,2520.62,61mQkLgGAc2CccsNnFiyYihmNPfuoEga6B9yVJCzjmy36Q83qz9b3kXjuQMZZQHHV6EkYMiZCCxPFUsGRNtL9Eh
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:06:37Z,al,9oC3XYAs2oeU39NeNFke8m3JGixMq7g8PfANsmsbKR8W,4734.92,DprPDLvnUGbFxejFyzcYhuoBfVUUk93EHmXNZ2cak3hbKaGMhFVT6cbmvZQ53MLeuZwZjcYw66PYhXPSqG8bcwy
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:06:28Z,sat,JCYUQtCWJ46DtctjFkirY2tTbbvHoZwAUaTMxft8hqCT,3938.73,2RFfhSmLUdz6gopYep1rv6CjjQjHsbBHg2fP2cvN7y2jT1QzdVPevUmExYnTHeEGyuo7HcvJsNWtVtwrFZJegTdn
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:06:06Z,sat,EHSbrccQquS9dSLSGg9TLSJkMVyXg7SWR8u4fC7aoEyc,4336.86,3NPeqTGvgeKBug6fdNxLrPygVu7vpSbcJRq81XKJymEwVFVrS3uZgssD8GHj3Ngz3sCoaFpCob9n5RNNjQxYrwyB
1790330105,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,2026-09-25T03:05:52Z,al,9U9Bf2vi5UQNr9uwkqpqubyE2HpXjMNeMA2umbYGN3Wr,3034.69,5WezmYqLpEU3qUEGKohUJxxpGTD97PEGqWcbd2UpFnV5np6ryUEApaUJsXtCUSb9sJF7ToTNUtaDZ6fLNK8PUt4u
1790330118,5qfodizArUwfzWxnHqvaK45eVdzv1mj8L6QPY8gUpump,2026-09-25T00:30:41Z,al,Gmb2QtgnTgD2oZbyw6ibxjSvMYhjuwcbH2wPjGjKmXi2,4675.2,3X6GaibyVJkSHitYXtndRCTx4waQnfcrUkrdT1pgfx1qNw6f2BYq4TwgnFL7oxBpEQ8PNesCeGz9WmZJfTUQvu84
1790330130,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:57:38Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,6034.17,tJHdqyjHvC3849LM8KQg8N9CUDku879wKr8BNiApPpHQEdMEKX1WZR9NiWSMpQRkjsVRaypJt55U87BqJ4potCT
1790330130,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:54:29Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,5947.04,5pCpX7PJwMoQ5a5324wcq8Xv3aiknGjuZE9Ss4PtNYqwqpZKnmXn79NMqLY8iF3Z5R1RqXEwd1LAMyUifdjUWc3q
1790330130,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:48:12Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,14377.5,5Lsj2ap7uagkDasEAfHzq9vds2jFeZ82cTiYiLFxkZHfNPwt2At3KnNZdbjEMj5eZBDnTc19ZZ1RMwU6v7QkUwmj
1790330130,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:36:43Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,8589.64,5tJQhqAMz9ABbXJsqXjw16Fm6ewSyZVk8bq2DbMhXfWQH9Hn9DEGuBxPmoX1LChA3A1dBhw9wkLQtxRaS97WQY9p
1790330130,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:35:37Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,18100.98,LuZn2tZdaQyddPxTuvqcGFMcE4FZXJEhgAEmtahrxbzorwSSzXuga7yZw3Unuss8Stzh7zcbGEtvHKoGjtsbaEa
1790330130,9DLdzhLysYHg5YNd5uC9j4qhiyJYsfWXeW5kYkhxpump,2026-09-25T00:29:32Z,al,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,29179.54,zUozU2hG2bsoG98K9Gumk4Q85VPM8jU77h5fvENqzm9cSXPt9zpMoeEJvBEZtNkk5JFYxm5DojyUHBiRYAbry15
1790330142,D5qLnkRpzvuizsp4BfcrEWgUHiwrLoxVNZHoCx3Rpump,2026-09-25T00:47:59Z,al,7HcKvaDPJ75dRSrBDcRtJARxeTwVuUM4GYKmRvqLMAUr,9818.73,4PtTjBFV7e675LD8cuuoeYirHKFkRQkHDTwa3pK5yNj1roaG8x7QR4FVyczqAuQvHy1DJ9iaTXamLgrNmSBLbXuA
1790330178,3zwCxnv8Bj3mf2APW6rbiXE1zmiz7ee9d3yF6GfDpump,2026-09-24T21:35:58Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18548.8,48rE2Wx15KiDe2z7db92scsiiQe446ZLajJFQTVCczJoscpRkX1Une6bweEiTKEggtf5HquXCFriXTufQVTtvVbg
1790330203,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:45:42Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,8710.28,5AoMi3j7YinwiqvQLRySdfQ2ogTv85JZ1vSPGqdjFKuRpHiyuo3eEw4XYMB63s8qVPFL8DDANFzgT2Svavnahfa3
1790330203,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:43:09Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,6063.21,2TrDSSsWyAdxmzEXMf8s8FRPiW1PBikKJ8xysNpmUSutYGxi1eu1JFMTzdk9S9EKimaHEVndyKT7VPCGvxwchqbb
1790330203,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:41:53Z,sat,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,23495.4,5R8Z3RFgqHfDsFp1UQWzSU5vVB1Lptp3VLqvkfDY5Kk28JgnAwDdDV5SNyno87qLqeJbbaCjiW7QURhaFGDrZdWF
1790330203,8KEy1xdct3cGNphEZcZJTkQ2iFy7cS2RYy18roypump,2026-09-24T21:31:15Z,al,GatgyE2SqnNNjNeNGR8MG1VSVxFGxgyjB111hYJRTkee,26942.21,4qNXRVWDB43XsRnAJ8ujrB44coKKGEfT1V1uNXHfDBihuNhqqXppxCgk9zSCJ4LKduCxdPWNnvjuNJ9rGoNz3KxJ
1790330215,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T22:03:43Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,14840.89,55QibMPGNatUFMSA5qytfwcf333kqZ4LJLgVcucPHigbxcF44zk4as1pEzBwVp56hmRFpif167husbBoPRgAEBp2
1790330215,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:56:51Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,2896.31,5qtuupVKv8wMYR4Vsbmu6AVtoKXkkqRh4Ge4tevW38qYrec2XLUJfP6RLBweTY9nVui9eK9Z3utLk2tB8MMDevAA
1790330215,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:54:07Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,19051.12,3VLUPSrhWKifphAM4vDZpywgU676uFoJmiucmhGFJFK1BX9nWutfyrq3xjexVCfvbvhAFA9LKWK1HTFLH2syxDbJ
1790330215,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:50:45Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,3477.74,4H1VhrUXgfthengv4LAwCXCn98b3BSc9k7PdFQZSWGaJXQuRnSo2w2gjXJkRrSWAEsn6uv9ht5YNtnMsHVgRmcLE
1790330215,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:50:19Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,3475.72,2qKVCJ8NUrNxb2xUzdf6qSfRisAXTPRYwGWjR5z6xDuJntBW59ehZVL32YHYsxCzXbc2EeMmbSNmkaGwwuRJHdLP
1790330215,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:49:57Z,sat,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,21857.2,4YmGn6xrf9twM9NsRPNTuEzBY9RExxVcJ5Nq284BsfFHSyHUerVRbw9kEduzHz8Sgb49oFAYWM29ybeLNxgeQNxP
1790330215,8LfHnLzJQ1iaF2D328N6tqcp8tyeKAomXJqfH8onpump,2026-09-24T21:32:52Z,al,BjJCPgbDwfyi8mjawUY8dtsdwYaycShVi88psAaVs4AD,22222.32,5b5Ux4iqaexi6nkz7NaonhwyqLoxDC9Aes1pcLBcTggdwgGwSB7yELuZapPrq1FtdKRBGvDS8isi1MBx9JJp8d5g
1790330239,7GgaxTAWUnirNZLMCAPkN2W67wzTa86VA3FLyULUpump,2026-09-24T20:21:32Z,al,G8LSqSrHR6F2fXPXeEvgJd3bXuYYf9C7Z6EmKLtB6EBJ,7568.56,2F8wdxg9By1NED7pTqQrWXmBMbj3J2LKT3LEDjgahefPZGwQBBpNwz1JAigtVmf2T34mJ9ok4ouq77ZnT15Gw916
1790330288,EggoDzd6dwcPoTeKB17Tk4dQKSkrCrBPBn8Rj2hGpump,2026-09-24T20:26:16Z,al,4LBn4ERS6NDPdUJNpSKfxcPEM6KTvuUp2aZV6nSEdjNb,2572.56,5dpUM36wHLdi5wrUkxZnbpa5QPXHqhQdVwrAEvSKHD2UwxnJY546LDVfByojxEYzoT4AoepxfcLWgK8dcb6oR35W
1790330288,EggoDzd6dwcPoTeKB17Tk4dQKSkrCrBPBn8Rj2hGpump,2026-09-24T20:26:16Z,al,6pJoy7HHyGgWjX3zGspLKoaHev6Ltw4BB3gukJ6QUnf5,2586.26,2yBamHBTCyLpt8UQSUMUdyjvWRUJZWfQja3YThY31fajquLMKaf2eNCqSXBhTe13okKnpVnGV3dxLYWu9N1STiZg
