ts,token,islem_ts,tur,cuzdan,usd,tx
1790342676,3C4izUmGYWv8fqDxz35T3oVHbAxwdsfsv92cbXCJpump,2026-09-25T13:19:25Z,sat,HizcbApF49u7WhVPBuxXMseeqtjWXrgiYMfWTGiZBE8R,2578.39,ww6rcgPGdQK4UVncxyFpdijsjr5GXJRtC7CVXAUoi4xmCsWA6qNvxhwEJ6oCNXGiEPTYAC2K74FX6cb1jFbdUFB
1790342676,3C4izUmGYWv8fqDxz35T3oVHbAxwdsfsv92cbXCJpump,2026-09-25T13:19:24Z,sat,G3CD3FjWGptzpJUeSgvTreP3qGs4oq8dn2mUaGeDRUTd,2972.29,5RX98pnZGrMfW59BxrJ6Uz7HEfn5b4RCXg8qKRVvRwVfKPkJPqRGHcXSuYUQLV9CW8MEqEosUWzVvK9Jw6GMHdop
1790342725,5hnUsEmCXNycRztDGkbDdeveyCaWJoG3rYUW3wtzpump,2026-09-25T12:45:46Z,al,85JLBdaw52J3faNmiwTABGnphQ33wPE63taxtdNgFpso,9961.1,6nDybg28SqAYwev5aVwc8JBUEHzmnvpHogZxsMB1Qc2K5K42LsjmtBWf4f5saTnV4BrpXtwswAwesPxYMAT1vSr
1790342750,BhEcekssV6mJfg4kWMQA2PcjVGj1dFvkeH32QY4wpump,2026-09-25T12:44:47Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17911.4,hoDbBwg9fQBCEQkD7FrZ9rWgvp62eTXf2nSu97uCaoBnSLd4J1EvEDj5g7ogUB6yVTPaExsn78XvVgxhzuwKt56
1790342774,BjTykKGejK3y5ixdCkZYLE8yKmwPmYLvB3PkpRL3pump,2026-09-25T12:35:13Z,al,afhWxYx9Tby45YS2b7zfGY7GpkJ1d4fPjwdWqzGT3fg,10691.32,5grZsNHqLnKbABsgNkeYLTXZdM21SVRH5HTUmNtoHiSMwbvQQRrDkrHSTbk3P2Dwj28DLaSwF8ehnSTsybEV92rp
1790342884,534psZzFePPFdT8E2u6wkt44vyYjjGQwLKPtj9CApump,2026-09-25T09:53:35Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,19762.64,vDFxLA6NtZrcd416hUoe57BqvFsWHniBsHWebSxfHUCdvAPbdB9kRvECSkqiQzizqvVRG2GtSfKa9uxKqk7eR3e
1790342909,Dms6DDvZNN4u6zpMQJZj4pRFb1jmHGFYY4imVRRMpump,2026-09-25T10:39:31Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,18410.14,3F4KuQZgTUhmoMqtcvWHPMkbKrWZHvwTUPymYijH4R8jEm58ckS69MzRQ8whkU3kdmspZBFb4ScHdx7Gq8vLKBF
1790342909,Dms6DDvZNN4u6zpMQJZj4pRFb1jmHGFYY4imVRRMpump,2026-09-25T10:29:37Z,sat,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,34402.04,5HBh4Wm1RHspa7dQavNTcPYwNvgFJfNmgV9zbBuiDe7pL28Ws7mdWtjqNouQGQCpWVN6uNXVEqBy4LXGDnLe3rsJ
1790342909,Dms6DDvZNN4u6zpMQJZj4pRFb1jmHGFYY4imVRRMpump,2026-09-25T10:16:23Z,al,AsA76pjNLKd1Es7g9Uo9yzbGk2y3Vy5b26kd4gjXMefv,27206.84,3s5pauxFq6DbVFMKeHKo13ow5HWwxjyitJfMuGuK1wGVwYDKSX9LD6Li9YsBsbGnrDyje7EzUNi52USZEihfZ7Jo
1790342933,6iArC3jkhMt9HTs8eA7GNch6XcwzFjMSjMqKKp24pump,2026-09-25T07:41:02Z,sat,4G9JAzftaydKjB2558MLnkYw175KMN6NGGgyxkeRuwwA,58833.92,2cn2sdC73z6Da9XhC8Vp6TYRJBRUJpdYE3e12AsAHvJFGzM2rzr5RqS1c9MrSGDp3xDsjorQwvaafRafiGHVLG9h
