ts,token,islem_ts,tur,cuzdan,usd,tx
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:46:23Z,al,GyfRNiLmjz6WbtNLHG5632N9hu59xnsEbU43yyty2yfs,3253.99,4Kh17ahKdrRbseowmv2qmQfXextDv8DaWJWFHXtweL7ZQGhgRUxr93bL1dLukaR8xEP64GSPPQ8bv3NhmFZdxHwv
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:46:17Z,al,GyfRNiLmjz6WbtNLHG5632N9hu59xnsEbU43yyty2yfs,4177.01,2MHeTbyi9F7Ff3AwMkkKyUs4ew3UcTsfDiuNykkwiQaAtDHMQDXTSSn6YwC49WXbTgvuL5zCaLcEootq1MCiMUtR
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:44:59Z,al,Eh8ZKN76kaH2avqQgEZSbvNLnjab6nM41N1DAXWNE1YL,5844.12,3LWbrbjoGymM1fvq8YQVA2HVs1zHQ2VJXWiJqho1QpeBf3znnbjWA9vR5HVahUesPxPHcpcRq56Lu8FWfUPTna6X
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:43:35Z,sat,BU8HQRCLF8s8uJuyMh7nKrPtErebXxxnuYeLX8qiLNyL,3372.25,31HuKTde4HkMNpdEAmdv4ZAAQgA1NZzNjZ3PhJ5mqNLya1QTN72vFYtbXNZ8pnkWhK5krKWia74yQZtSTwp3VAdy
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:43:00Z,sat,BU8HQRCLF8s8uJuyMh7nKrPtErebXxxnuYeLX8qiLNyL,3467.87,38S8JN5rFtj6buQmZhhehEtXqBRW9mrGtheF9e4w2uD5AVDMKGRyypaovSCowBk5BJksqbnibZfpkm69VGKAxAew
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:40:13Z,al,44F7g9uqkacuVzxuK9EvG8qYL6WdbffdeBJzJcrRftKB,3407.41,5cjntNFCMeicigz9eQGcBAC4rRxAW1y6B9EYPDMeYfMtEjjLqK4tsft3tZzeH5BQivBpKt3GzVEs95H8zXy6WhxM
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:38:29Z,al,EEehf2ER7xmZmNr3CrdW2nf4uAq7HAjNSLvQPtVJYxyY,2500.85,4U1Vxt4efFRW78TWSyhPkUSCHbLBASstVHGz5rtAVupqnw7CHwKC2APfD7qbBwxhZYB9hdmyej7yTKAnYCCY2Sdk
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:26:35Z,sat,DdUUqJC7mt5XEJdMVQLJJSW3K1e8tUP9vUUvCqBcdCw5,2578.32,51XGVEFMoRh7TQjKr6KcYkjDgVRLpwzh81hnZG8DCf8rJxw15D4SdNCyMj8h2bqgiryjmNsvBPfgLwwHzwtJmTCD
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:26:31Z,sat,45FUY4PqPrXLrjMRQkPois1PM4T3VmXCytahoan9vAHj,4007.66,5dftUwZud8y8XUHMQNaPBCSfPorQmKwxs3oLvxCQKqwQnNkhJSfg9uGKvdp6ZnJKqQVVHUixxi4jdsv8Er4FU4uc
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:26:16Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,4286.73,4j5YUyg4kryvcdkdXCGqgA1paeqV9eMWDN2rTmiiH9gH9CmQ1V5Ng2ZMBP8qMJpPoQqk4NdKXuB4CVW6ENZuDtcF
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:25:26Z,al,H135KtQpYeBv2RxySZNKAb2xan5oii2tgxGqaGKqKUc9,10847.83,31Jt85j1aDiQumqMUwnCAqaZytExTdNy4qo6mHxtthy76eGYEDV8GVYSyDSEoijEwrp9gWRG8C6ywHj44ahHQjST
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:25:25Z,sat,DdUUqJC7mt5XEJdMVQLJJSW3K1e8tUP9vUUvCqBcdCw5,3116.37,5UvYodo5XMk9KD6RwmTt4NQTgRJjGviFHciL8dqQHqcQYK3PpNhzfnusvRRJgsGkMii2Ki51hnz6nYAkVDZcAuYR
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:25:13Z,sat,61k5Fhbh713opdHKLg7ECkq2x2XcPApQAHeVfHEm73ie,2818.2,4UvFTqY5xz7pKMekFqNpKbemT2X69y1FevAaUiZzvcLRC4w2sFbU4nSrJoC3bQjD3vrkMdAP5V7gDjP2wiFGUHxf
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:22:59Z,al,3ynwEPMj9AE1FBW91nQrrYS6xzv6Ro61hNwpwZhX4rFR,2959.65,2jaNNybypRC7cyGEXZqLgpPtVRFJTCi948G93mMt6P6beFb824fxeCJTBXZy5xavwJwpWPxQCkyS59NopXqL46Cv
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:22:51Z,sat,44F7g9uqkacuVzxuK9EvG8qYL6WdbffdeBJzJcrRftKB,3223.99,2j3p4LAXtmgiGKdm3toQ2WSfpw5pYznRUK8nh6GENFH5M4DTN6Ww6LMuw9c1KJa8nsWkoiFrptAs3PA4ixPyvieW
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:21:05Z,sat,HYY3ZWApHj3yrEYKQbTYeHK1vBrktEViCQLVzC1Bdx3N,4725.67,5dZ125S4dzMUWUkdYiQBmMbiz3EYmuvfs76dMriiSGUN7dBmRv9uS5hXh34uMNsnFKBv5r1jH6TaafS5tdbDYDXx
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:14:30Z,sat,6THQ5Gq9dYHKQHTRvhH3gcpHTwbNDvpJ7DC1KNspdWuC,2502.18,4qQ7Qn8RP4WhPCsud5CQTYzSmgkmxbrpYVFxuthKTaAn9ERewRyfEzVMEMU3CYDv2Gi6MUHVZi47ZGzwCG52AhAX
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:12:38Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,2506.24,2H1eossaxztsTVxutgaKTUC9sNqUvmY9FC319JBnWtKPNdHd61DKLiNeHQBVSL8MXxH46xXFFQBQWBvYHdMXkKLZ
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:11:29Z,sat,B2GFtzdAYKWTXrn61o3nbERYkvzyrBKSt4SKhQew3mV4,3340.86,2avWYU6FMBTda3Z3tvnmm9toYrjjB5EWh2iKvP4Jc8w3nEL6Fi5PsMCBxvS6ud4snCGFTtFND4E8ZdsQZxHcAVyG
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:04:40Z,al,FchhBNr14ih7rZrzr2QDSTKmxbiNoW9aX8gbXC4CcyM5,2569.38,4H2t9MYCDaxs8ebK7x6vFyZQe8xdk6w445uMmmtcZeZ8qCxYdteaFCYJ3vyT9otUkSKFGnXgxhX5XzhAG66Pp1Zv
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T16:03:57Z,al,FchhBNr14ih7rZrzr2QDSTKmxbiNoW9aX8gbXC4CcyM5,3969.9,3qyzE758ZftdGZBnJVqZXe7YgdbXp4o371aUSKKswVAfueuqrxeQem56WFS91N6DSEyL7JtL15kKYLT79sB7VoA4
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T15:57:50Z,al,4TqxExoKVZKTW73ajKig2BZ7BMENyTTwMSo2AAQ3XAvC,2706.01,4NpdGyH5DCuidwWVdXEUmWs71Na4TjYhJZtE8Who35KZfnJ8WQLKwstC3Bu8JUpz9SvrGCB7FJS13u2QHycmcF9p
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T15:56:55Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2746.75,5EiiBqmggnfeB4bNbRgtXyLSywuzF9vGbLE25DSS5YydibugXUedpaVs13x992EhYCmkVSXSuqidKECcWkpustPh
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T15:47:04Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,4805.11,1obWdP7ndmgjaLAM4Efo2uDx4LcSx7oVmYBffDsViwmNafcusWUZD2Tc9nFrUC5JYEWieBiefYzCtthdNhMcsm9
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T15:47:02Z,al,5RzJkMjbB71cEhDa2WUsV799FKpDLXLTAtnaGKDksSp7,3703.82,5mgNLhaatR7skQ3WNBYYWPRYjrtTkQneivH8BHMNeTK6MKPW8GvKvhGyGHDpzjGU78dpEmMFcHCYp5D2GBD6pyTQ
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T15:44:56Z,al,GA9LaaghTpk8V4M3DUxTZeRQCoFJJqUgimSMHozWKjwj,5677.7,PqXYk9aVPPffSoVPMmjX7EWrmQ5L3336mcHhsXc3uKdoxFyTwBecTPWH1Sau2ELzftGFZZpLXATKvFY1DGT4Dq2
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T15:44:43Z,al,9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,2958.72,3cjo2Kxqk8mBKVHeQVCWYHi6erCv2uQysiAvQcsbKyBC51ak9nobX3TKgAyLv8kzgTrY9XwpasNBSKm3F1yEpfLy
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T15:37:43Z,al,7XLDMb4YbrYMbbK5TpDPPEUMVxSHx8h7Uh8GZadcumLW,2963.99,4C4otU8gHxbkxkzZeWAfF4FSfReH6njxzd9TwZ29ratB4tA9YmyQZpvWavEtD4A3mWioXzwBNXdqU3UrXtwgBQUt
1790357223,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T15:37:11Z,al,HspgvMUZf9AtZz6EiqL5wjFPaEDSDegGtqFqXE6MDNxm,3755.69,66taAzHb4cD7cBxo1aMcCod9qfoxaivRgzD4PHrYZf1x84fBfMMzdZ5gY6gYhGK4ZxiuzrTVqa4gqZSsD9HrqBmH
1790357247,DYM6DRb9W7dQa58Jn717dDSVKP5KwDSevdptfwwcpump,2026-09-25T13:57:27Z,al,4EXb1sEubs5FvaEiwCe7xQUHLeADhSzk6rC8kUX2ZNtp,7738.08,GzokoWZSHjA1sdRTKLWVNievF3ixxjQEinpKyjqYtnn5Kv9CBAwoxGjsfQLKNqopc6sZTyUZ1w4sU3PdUAgtyiQ
1790357272,HdFjuK2KPLDXHEvD46FU9GEbujiYJJG3SGKDJttCpump,2026-09-25T14:51:36Z,sat,BM2XBqDN5XEgbmrdzzMMUuWSEymKnjNCr14aCzYniiSE,3284.43,muewTTcvcTGsWCN1ZkptYg66Yj4szt4dVm4QUBmMmXciextCG1YWpDZjcrnC9uuGugNKgxcD1NNktDJs95bnAr8
1790357284,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T17:26:53Z,al,Hhne4aQzae3NgUheime7SQDTvFczGtkdqvQ3TGKse2Bq,3164.47,5cgs1gH7J2pGnebDCqXhas38vGsHtGdELRZs22BL8vSoNabNNhqvmiDSdascwx7BeXigk3f3JDToG2H6NFw8p9iQ
1790357284,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T17:10:59Z,sat,4YwU7fZRuMZ3maSKTRsP6NS8WoZ3aGbUxcVeRBGzmTec,3113.41,4a8Q98Dbgpyq5YAW9XJYH22yjqi9D8oEWRwvaLWY8QeHxoKhGwfqMjL2RrY1LenoSG3kqaMxtn7swthoBw73P5pA
1790357284,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T17:10:41Z,al,5qqTeJibbLQpDNYUsSeUfDRqavwiSNGazsABwUAJH2eA,4930.49,oR7n1ueTHbbKWYWk7ZFuzrfVqxDZJvXfJYfE9QSzRrvUVUQSBsahp3a1aTjE5Gzoim53MiQGvTFsEFCY3hU2Vrb
1790357284,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T16:57:11Z,al,34xJMhT72jXUyPnY34Kvh1hWSnVuA7F9NoRqgcC3jWr5,2967.64,55NBk5aVHdwmQQZjUp3qp7rWvEgoCmE5Cbx3ujSgDmGDL9tsDrbd2SuUMS6RhPoQcxNR1thjH6WWa6yhAS7apsK4
1790357284,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T16:41:30Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,3616.27,2K3tszWVZi25Nn1pRm9fk7NkMBzQDFDFWyn4e6gA519bMjfQPZ2fexWD5zHNsPaaRpruojC5pmPjZT4frn4pskRh
1790357333,qhyWQAfBWW8pmDUiNWVwq4e4SZWeMgEvJ3KRRespump,2026-09-25T04:19:39Z,al,6MAmybCzWyWYLX2hxnX7YtAB2dDDkQcnX2jZmNokMdZ1,23165.11,4yYuzg2GbH2GYzbmF5py8LLda5qq87cmyyw895eEV5jMzg3m2ZLrZoXAVH96aVdwyGo9Tgp1GXVpVfBR949F2gpQ
1790357333,qhyWQAfBWW8pmDUiNWVwq4e4SZWeMgEvJ3KRRespump,2026-09-25T04:16:03Z,al,7WvuAt8ZKmEpqNukntbiybZh352QC3XqNbDCPZQzzxZR,23195.76,47kHKko9S2DR7N1tUsAqg5hVGxruzUnHC84JudL2RRwHM9k7st16uyPCAjtCLsPfq7zdJyBVPpoKX8HC2iGx6ZPy
1790357333,qhyWQAfBWW8pmDUiNWVwq4e4SZWeMgEvJ3KRRespump,2026-09-25T03:49:08Z,al,AMkUTwhEyWKK8znmH8q6c25qKZgX7zokdpgmPr1x37zn,1269242.12,3eJ5FYtdzW318BYD9WwNPV9teeRBaDLGsWHSJmFLh72TSvaquX1HMB46ukSCSYMn95VA2QUxkXx8XYWKiJxeYYZg
1790357357,77KzPrghGKrfT7V1k9ULyFpuqJE6hB1dok5byrXcpump,2026-09-25T08:35:11Z,sat,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,3075.46,5B1NPa5KKRW6kuYxcnh8FUcN9aYZ9pLhSU8hLQTNHYWKr6zPz6pcHThKdopzsGcWZ9Zg1PRM7TZiWC1pUdE8Xd6U
1790357357,77KzPrghGKrfT7V1k9ULyFpuqJE6hB1dok5byrXcpump,2026-09-25T08:24:32Z,sat,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,21785.95,2wKuUKEJEpR1iBj5PeiE6DjpDdp98DmCbzxVGGGtZK3PxWZQAthyAyBnGG6waa1S4WaoqfLDX1En4FpZXyaCFWsX
1790357357,77KzPrghGKrfT7V1k9ULyFpuqJE6hB1dok5byrXcpump,2026-09-25T08:19:23Z,al,8TawwodB8Mkk1YnqJjEau5Cerix4wms61Yw1gTAc6n49,20252.38,h4J3JLApdq92DFuoUWqc4ZxrNxsutwsB4SLCpcShRM3H8uSnZHndCvP9iKphXjWeXKW7X6jy548F4iDp4neiepF
1790357370,A8CqZMCG63pj5QPXkuuziWS4xxjZkauiSZEZqtvVpump,2026-09-25T08:38:11Z,sat,BRjVGhFnXZ7wKcvgHa35hJuzGi8eTmHWcouhfZQKuJZg,11300.64,4w3Wv4b61Xiu6u6RHGgeaU6HaZM5DivK5Xqsxwg1SgzVkf2ZuJpWMmqsEsAhQDihuTrjt8G87RykAE5MFUMHugPu
1790357370,A8CqZMCG63pj5QPXkuuziWS4xxjZkauiSZEZqtvVpump,2026-09-25T08:24:24Z,sat,BRjVGhFnXZ7wKcvgHa35hJuzGi8eTmHWcouhfZQKuJZg,12023.67,5f5qW3daRZnuicmTbCZUQKEHy7moZBSqs7msBscopq772J7qHhfDfmuAR6cHEXFwoK8VdgHRKdm28ooygqwKkuae
1790357370,A8CqZMCG63pj5QPXkuuziWS4xxjZkauiSZEZqtvVpump,2026-09-25T08:23:10Z,sat,BRjVGhFnXZ7wKcvgHa35hJuzGi8eTmHWcouhfZQKuJZg,4187.04,26a1Wqq5pUNn14SGHy3yMd3ZcDgK9nmKpZbKuRdz3LE5FW2ihKtizzehM8keN1L5XSeTNDpaCFhFH4gr8pPn4YiN
1790357370,A8CqZMCG63pj5QPXkuuziWS4xxjZkauiSZEZqtvVpump,2026-09-25T08:19:29Z,sat,BRjVGhFnXZ7wKcvgHa35hJuzGi8eTmHWcouhfZQKuJZg,12700.71,jgAF4GZxozMHQWjzKMKto3vtrUn38idWMkPj6Fo1UysvH1iHNPBsiy7jCveW3aoBBeQFmRLug7fP227eZq1njjT
1790357370,A8CqZMCG63pj5QPXkuuziWS4xxjZkauiSZEZqtvVpump,2026-09-25T08:04:46Z,al,BRjVGhFnXZ7wKcvgHa35hJuzGi8eTmHWcouhfZQKuJZg,16952.19,5dNbd23QsrHswpSc4a41SuwoHnLNBJoqtctNEz6E9xxhKfM9XshGiHrGHUHxySsb49c3Fc37E6EqgLRueiAszQnp
