ts,token,islem_ts,tur,cuzdan,usd,tx
1790313865,Ee4wnT4xjivSoYmHGFQVQgvufsMgqU2RbjM4pYhopump,2026-09-25T05:12:26Z,sat,HHKuYTFSF4DnZxmUoWrJGwCK2iGVSPoVQF799UnfLKbs,35464.24,V6CGTKNDSZKRcp466CsN474zGayEBMzXPouuMfeeQzm2MyrwV8hMFYsQiAJYQKkAvK6SkN2hhaBS1HMsBnuQtwf
1790313865,Ee4wnT4xjivSoYmHGFQVQgvufsMgqU2RbjM4pYhopump,2026-09-25T04:58:39Z,al,HHKuYTFSF4DnZxmUoWrJGwCK2iGVSPoVQF799UnfLKbs,26843.44,5huGYktxKt3PMVomypkf9BoVS1Mw2G8Uyns2fBQMGKDgMewx7CtxjzijSyf7gB6XJC8CtfV2e9TQAvWqB8LqM3P3
1790313914,T3kYh6TETQttm5YbBxHjwBKfvsd8Hm6y2wbweANpump,2026-09-25T05:17:30Z,al,CkFATTCa1smfH7tPPMy99wRcNdz6AoV8SGGFUvSvoLUX,60065.71,33nEEcqZM4HDGVRgTGqAad6eanqbsagMDUxRoEWzPsvj3NXwLaoJtYdsGBd7ALPqjXPp6XNY7pMnbfkD9osNvVju
1790313926,14nnVFAdHZ2braEkVPu3Pf54jUZkzTmy8nDVxxFwpump,2026-09-25T01:45:12Z,al,G3K2VBvoUPmAA5GSDXb5VJRFmf5o93VSUmmskrUek7p,4632.8,utUs2feZtk2tGbSLdN42bgWH9EyY6zgWtBEq469hSQ3xetC3YNecVdJSc9dPHw8rXnNKgRzYnAj8pW9VVTaA6Cd
1790313963,3qm8LhrCbpaHbcQexV37JgDGTrrjNfxDPEdf9yuLXLYs,2026-09-25T02:10:34Z,al,WFP7CzFm2gWF5T7oWusVzrhJLKtfFY5TBZL2u3WJiJb,2971.59,2jisYn7rvoHVZZgNTM7gCkSACsVzVvBkb2AadmpiBqrLzpPKgCLTGb6PPkZwTkLKB4N3Ey5o6wX9CR6urrWfckFJ
1790313963,3qm8LhrCbpaHbcQexV37JgDGTrrjNfxDPEdf9yuLXLYs,2026-09-25T01:50:18Z,al,CAPn1yH4oSywsxGU456jfgTrSSUidf9jgeAnHceNUJdw,2912.62,3mevcEAiBmf3fBb2erTvEiZ9w8HbaADdKmeFNB1MVAxfS9nhERyBEHEwa2Fb9G8GHyYkKF9Ch7CmSXGuhRSykob8
1790313963,3qm8LhrCbpaHbcQexV37JgDGTrrjNfxDPEdf9yuLXLYs,2026-09-25T01:46:00Z,al,6dff5fPmd1vMNonnAysq8QAyXVfviv6JYCvRSifURKSF,3141.32,3JmHrJy4tEpRdrHumwTzS6UDrcLMWTFW8gcFHNfiP6ZB3e2gF6qy27VFti9x4R1QbSNYfdtdctTe1oTLoRGFC3DE
1790313999,BbWaZxgo51Na37XYCn6SzSvVoZTCkCT23RLxxiJJpump,2026-09-25T02:24:35Z,sat,BGCbX7bcXAnbKuUP9uUfAGzQyZRz158kAzYPNKpTLCe2,3416.46,4kN8A6xc4hXY6cdmpejTBM81kqP9AepH8XfAviGxUmpY7Xput1KmE8ZBZ8sZ2xuCmeLDrNBuqK32i6UFpzHMKo4B
1790313999,BbWaZxgo51Na37XYCn6SzSvVoZTCkCT23RLxxiJJpump,2026-09-25T02:20:36Z,sat,BGCbX7bcXAnbKuUP9uUfAGzQyZRz158kAzYPNKpTLCe2,28635.32,5Dk3TiHri6FKxa15bAppS5M66pSDDUcrfNXVXfRSTySmrMz3fC3zqxZS8VhF7HTp91mRf4YELRq3VkxDyiRa3gDy
1790313999,BbWaZxgo51Na37XYCn6SzSvVoZTCkCT23RLxxiJJpump,2026-09-25T02:09:24Z,al,BGCbX7bcXAnbKuUP9uUfAGzQyZRz158kAzYPNKpTLCe2,19383.06,4HkmVs27w31GigcMj9Zc4UBJvmk9sy8JJhKi93i8nXpBrAVqhZsb1tPLwsGs8BpY6sVU6yPiaMYXnr85mJN4KNjr
1790314011,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,2026-09-25T02:23:39Z,sat,FZY6vbm65XTaaP9R6asnMA9ZeNXGkDQpBcwSZxFXtmNB,2763.32,3xap2fB2bazo8SoRmPPYsCH1r8A2Q7i26afLPPEVevXoEuGieNVj3AaXehMZ6qxftebe3Lj5bbi7ryfsXVEdiUir
1790314011,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,2026-09-25T02:18:48Z,sat,FZY6vbm65XTaaP9R6asnMA9ZeNXGkDQpBcwSZxFXtmNB,5915.03,wDUE5duyVM6XegkXrMPiUrZ6YqtbquunHqLUh57SLfqRPtbanAj8jXys2SVGYtNAcFdECwWWJa9AdkXW9CfC6uD
1790314011,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,2026-09-25T02:18:10Z,sat,FZY6vbm65XTaaP9R6asnMA9ZeNXGkDQpBcwSZxFXtmNB,23663.35,56rEUPtAxxtnNvRcnJaj6vfuefXyaw8f8RfHmNMSJAE9aMrMomrvBtfpL7wGFUpjwvwHLqBky5YAzshB2gao4CUb
1790314011,DfNzVmJPjeYTXDSEZDWurP1PVpejsE8nNghX53wzkz8Q,2026-09-25T02:00:17Z,al,3ei4UUqWhB9whqJd4fzPN7TZxCzRxwvvbjTMMaQMjYp7,21710.37,3HvF3GwRgrWCUbDoMF65bn7f9tmWfUC7W6mbw3CqPC1HF9kdkXM6LHvoLXpJimYZwT6CfDkP5tZN3sURb8RmedWU
1790314023,EV64BxKLkf2XmeM1XUwUYCLnTKy5YBiZeDyDVHFapump,2026-09-25T02:23:47Z,sat,4G9JAzftaydKjB2558MLnkYw175KMN6NGGgyxkeRuwwA,66172.58,4xyTQhK73VA58cEvTQMjbzyJUQryr2tWGMiqD1QsQzAAVPMuRuxbqMyfnhE2wZyz9q3pWawejKJM4p3chfX5j1TP
1790314023,EV64BxKLkf2XmeM1XUwUYCLnTKy5YBiZeDyDVHFapump,2026-09-25T01:49:56Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18593.79,358tMWftc1RMMasozQMMh5tefYxHoKxeixjb3BtXoEHxnobz92VDPe6EL8NmfDEwHJtUoePcVZkFWUNdGFZxHtXZ
1790314036,EceTFYrHRTmDPJ5gE7EyJUE76stTzaowALKjMdyGpump,2026-09-25T02:16:50Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17549.48,k23juTpdRFtdWEiMMxXxEyJ6qkFs5u2QAadxRktXJ7VruBu3XuSFfy2CKCEYWHAmCStHmCzanYPeDQRsyAXXu3Q
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:18Z,sat,JDbpDmfjyZQNK5hXANgBi1GRm38zzmMS92BQxu42Qaqt,2831.77,4j5F91bJCa8VrQ4WRs4R2kTFMoF9trd79dGf4mppXsbhk6UpvnYU86AMofSCNMDjR4crS7t8k6F39pYbBCE28KGE
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:18Z,al,AsiaqtegnsEcC98jDbeDdxiHER9nSQ93FL3qc7tNYoqo,2803.45,2rGD4VDuXW7pE6ENWWrota1mJW6F5JpQJXNKuLxFbJZQgpmgdXnzBESo89aGmStzwrQUvNRu1iFt1dVdGE2iSWPd
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:14Z,al,AS8QKyiuaC4LWe2ApwAaSH8AV6kyGRuLLwyhjYZDJBfy,2873.67,4AJxnzzFnHVYn6RELh1f9nrq1mVR4pCQPCjwWDN8BKCppzWERPxrnymJQvD9wTXEzUvMHB4UrmC5RiVx8t1SD9rR
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:14Z,sat,GX4dwv55hLkMSxTTLyx9t4XwBsSTGGQdxkEdf5xzuB1M,2902.7,4A19pjG6sj6baXHpCX9Su6wWkD2DCbpGj4XLGpMjKcWYqpS5gmheaYxQt6wd3gnT4n4xc7xuEozGuXi9AHevLy6V
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:09Z,sat,FVGV6NCbf8nR9Er7cAuazkjk8GmKBkoNmSUdqbR4Nwek,2922.37,67K8T4H8eyPFeEqgUtYxZibmXfZq9hyj3Aq6CFCDh45gPFBNtEdN2aqPtzWFBDHE96PheDmNHwBXd8gwb3ac6Mr2
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:09Z,al,ARVWvfa1oUvh85hnVWRZG5boZaLS65dHbQ36scujUUBm,2893.14,2RktRR1B6TxWtDV2e8zjZqjH3e9GRqJJsCfvWYm3519CtC1v3PjUucipmXmt34jnprPGuS3tWp2RVeptm3o1xMwg
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:05Z,al,AJXzoi4hETc1N8RqLQMb1qW7Xd3uSuiUZMnSa9yX43Di,3044.18,44nxXNeDFRXMBNoWxFY3WEWecbEj1mRpoXg4xMms8KqgxWwSxbXM73Eegk9Dq8weYQGAxvFprVD1t8mLWbwSoiNA
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:05Z,sat,F2xXo7wHeVNuqa2NXCK5qeDpbWJjjuxC7LWbzkSh4M3N,3074.93,2JRDg1R9sNXAq2DSYq5rEQrNVEZ7fU8ysmqr8R36NZ8myEsWjxHHAnVeGzH48kFnzS7aFFEcaNGTenT418NeEKrr
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:01Z,al,AiMBaEAFE1XEChmvcYcsiWNoNh9RDQQ63sDHEZPCGNMJ,3013.31,4JL698QPmdt5uZfNvLjzAMdtJ45oDT1dASFPwLHqxrvhSkRJMrvFfMxc3wg7AWJ8tUSj6nP7ueqtpVC6uVm2CjSf
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:51:01Z,sat,ECVawwcuRQ5vJWaKduWC2ebkKo9wuVhdwGox6TCNx9Mw,3043.75,3DNA6L5t25UiQZY8FzFR39zXiVBdtDUc5JcigMgnEWi7QuArcbnGVenDN17jBmGJYbkBg5pcqSAtg5fh5GbURKJv
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:57Z,al,A3qryUaXv2Q69Axf8k5jAWt9rzy7fZwFz6ZGM5qgnCh1,3130.12,qVpgv1uAQNNUYcEeVFPFwzFincitTVa6TZ4uqoFgvUf1z9LAvXyW7uC8ywyTzAirV5aztuB1LxLVuZe2iQzyU94
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:57Z,sat,5pWi5EG5oLQCqBp2d1j9ngpXYAUpYZkTypVUFNVDu3Vq,3161.74,3Thh1fa6q4vG79jRR4Xh2959ZSpfMDmseFQiWvgdfJJJWmwEAmeQfWwFuNiyxt3QCwvncnXrHsrYG9V2aJbq4ZPP
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:53Z,sat,7znonmSZe38SEXWj5J31ZvogGC7ozg4Dnky1CndqGCbe,3212.88,5gFoyccHEBmVQngQFYz9eTyxvSteP38XkR9qMoY95JKVMaxBWdzTW2i2uAmz6MZxTvyrXYGExif5NoanAuPunag2
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:53Z,al,A1H6FK2GXjnQqioa7PYt54KQwH2mCh1uLkscsd3B6a2t,3180.75,2UZh6cTfXykyz19Tf5YcAv3YUrgg4v8TJTbS596ozbSDotFe6k2ZmsuFjBM7ZU7LWEWLgYt1P9cTzGNCqZLv4EaJ
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:49Z,sat,4RUU6MTcyko6chr57RaShgFoEjerycbCG7eUWTV4mr9U,3267.3,EG5wgFCjXaZWp2Nmt6ZCMGuBYY4ZkgKGqdxEu5ZWqa6JmGsfK9RczMniscyKfat4J1ncPTWKanKn8uLywAERPQH
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:49Z,al,9Rpb2b3sE4F4fdMozFHTpfX9g5o2Dv1LEEtPBQ8YqC7,3234.62,5BUQtWCg2YV3n8RfSwCEiWYErRDiGv2Xusk1sjwrqtLX6Gve5EqvF8KwVQF8YPQBYRyyrZwWkWuzXkUntRY7ezzK
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:45Z,sat,E54Tooi16PunQc5DemKZ72WsNCaBEHyB3RGtKf4xKxmB,3330.08,3m39MpptHpQC8gdksiT5XXsPoypaKkitech7sxfSFjoU356TzFdGUbt52J7PpkUUqY5FTk8o1VcJxkSmHSkMU7Gz
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:45Z,al,9MLYJVn3bw1nNoxE7Dsba5vuycg8ApM6nVEeDstRtGnx,3296.78,16Edp3nS1uf72SxSUytGEXQoh2NcWHNbNoGvirFsySCDhPYPtUXdec6gbLYGknB4E4CrjeZHNaV9DzEpUkVvDPq
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:41Z,al,9EvoV1aAuFC5w6WpMxn6vs1ECWSHZiuoMgFyg1HVdRQr,3372.7,44VyY86amz3YximjRZGboE9LY2D1Mpb89hwUnJx7EVMaJTswGT8D2bZuY3PKDkG7DoBF9EJzSb6wMBtRbRpHncjk
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:41Z,sat,14JhGanWB4wqR3PcQ9c1p9kChQSHKjYt98wNZRAnCru,3406.76,22UrL3v4EFkJuER71362WSgHRZCyWVnF3HWJS1ib9VvkZgmhnSLGwQPuxwJuMAVjufQqnKS61xpJcjbXMSt8LJ1R
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:36Z,sat,2vEtLwR195rvaLG4BPCnXhuYvxBA2uMaVQMsMcNzg3qS,3450.68,5UoK6N9PQR7BTHy865xsKhYoRuyBuvSKCfBguTT89GTnh1jor5927Yr5FcXSSfBHGn77BA4GzLjvvmZnZ8wnF2LK
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:36Z,al,9eBCKQ4KMpPMdUVyqqo3Nb6th5ZfbbG7yT6HgH58qEqg,3416.17,4wUg6wPMbFLGR8z7PQg5QPHKmbKRZQB9pxftF1kw4e245DgK9yvYFUcZs3Qd3tufLRTuBbr85WY9iKTkyBPLZfw8
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:32Z,al,9d1dJB4BpE53xtw3xhWgdZ5bnDADfU1pGKQhusTUVk57,3443.63,3j7ixJwFmVDi1Cse4UX4V8zE8Yza9rXeMGTmyUkGr97Dppf6HNUrfmL1LjmqgE1U3P1qnz3NkSDYw4xwSWXeukza
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:32Z,sat,BxkxnxD5LV2Wn3pNtaGLdBmGDtwSUqXmwqaGTdiJMuhq,3478.42,3g2FjgofoNb5pESb84Pn5pgx4ypVDPZib8fKwXL87ztYC8CYn1XEG2iPBmuVCsXUzjuziLxKaspmsZNtEKJLg7m
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:28Z,al,9bpyX44KXMKjQ6jgAoWzpBv8huhchtbVZKtJHuHvGL9k,3454.06,4Kmrg5PjzAXgQCEc6iYfT2GQHCo8VuFzAwVxxUELk6HrhZov8sUhfvLbUf55b3yS9XZqrCxoNocMe57dWLxt5LgG
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:28Z,sat,B5twX6P7axsSocpPavtkVAg4F12Je7L1uyssDEjFw4yK,3488.95,3fYRRYkbzfn2SUqAkPjuzMgw21rvd2ugfRLqfSgsT7qM1uYmeyZt5kPiLHMX37HPiwGV9BCivNuVp1gnAS9WadwA
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:24Z,al,99rqeTbNym1KnU5TFwAv2VyakxeDsqdshhniWwi91bPo,3485.84,K6aoA5UpyWzhekkMawmaMNpmWCWmDKM3Fe8qkdUkL3ya4osw96Q8iV7oP7y8TMcAojFPTfNAfT1jYVR9b3DHbdP
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:24Z,sat,BDLiLdF9vVzuKv1NRkTQMrt4VMUE69HTTM7mxt4HoTf7,3521.05,56n5eHLbKRxoe95NafGgbYPeQdcKAz2ooETWNcoEqs9VaMtkrXHyygRxBuyqt1BZvgg9E6HvH9HH2cyBnM6iLb1S
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:20Z,al,98spgfnZxejMsj9AtU2YGT4pdwegsQ8JDggzhVh3qxQu,3530.53,5STbTvg16Nr2ta6J3iz4vWcpYdvyAcTWqpfzvW4dKdu3hEDhuut6Yy63BHamnjZh8sGPyEpRxH5Khzr8y3GBB1qT
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:20Z,sat,Au7HBNe8d9GycPp6CyXCnFJo4AWZ4PxTrB4zFKWfTknE,3566.19,22wqY5GzgS6CqaQkEYw3JhV2bcZmn82fSHMTCrSCmaFW2bP26NjpCGUqv7AUqfKtzyH7MvrkijPyg8ghCLUMwdvn
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:16Z,sat,DV6WH9qEF7i8paqjDfoSatQnwUU5DbbeGfkqvQS8SfPM,3631.46,2sjnNUSZ3mWLCBQdpDma8VkWGB2anqoWm3PTDPV1yeiMbhxuT7kE4VeFtt9iPBnuTFRZCKQfuHm4TuShRuSHgMBw
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:16Z,al,98phqwsSspsEhBmAvLdoySoNvHib61GZNofUtPAkgM8e,3595.14,2hBvqFXdK6A8KnCzt8pS4swthrsdCCmBYkMB3niTKeERdoRDP7h7kemNWmkc8R4jtUJerkD56Z3roY35Ji2saysq
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:12Z,al,96nmRS8KafUyBHFrGB4Q6VqX17oUJYaZX5JVLohdEM4U,3607.2,5ZDXvBdYfDSMsxgunasb5oxJdy3scXohBh8kpeR1RXKWYhsqJqB8LV84QcmoCxJYwjwFpyqGui9Y6wEJ362rE6ZY
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:12Z,sat,CrMfTrvZUo6ZNFgvXT4sy5ae1tL3uoAVMxfS5p1fxrvd,3643.64,3sb6PEFPgh6MjC7DaBMEwwCWPz7VmKLCQoEBVW5uX6APpDAV6sYQ6iDfm25U9geGnz3YRmk49Me2TqDrD7SfxPJ6
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:08Z,al,8m3DsiTFuRYhNbtXLifWTwrLCE63do47PVyWC1QScezP,3624.1,66bYtUMmLY8DicQY9RwerBSyDdjRB1a2W8G8td6PhNsaqWJyXM3Bf9DvtdK3EtLdWqHNf4czZxBhLmGNymAAyKM7
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:08Z,sat,1m3uhFtb9By6zBC7fGGBRtbczD3ijgSnmxsmAw35daf,3660.71,3XK3UgXpgKqqg86u2enLc3dWRE8vXBnPENTTC9XqrDThdJ1QmZo6WeFUajbcddnDRGWBMg5QdozxmDWuQYETPuFX
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:04Z,al,8gFwZqcv4XdAUTzs4DMnYLfV7VsTka5zzsacP1b77Tnp,3730.75,xmRCbHJdt3mEeidmoMAGJti2obSAt9BS1BTCipjvpXDcq19VZrE62sJ7X7h4uAHSnH9FuJvpR5J5Xy5DvvpUYAW
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:50:04Z,sat,DRsE4hrifFyUpjxuY4orqgycSJnepzmrciz6BikiX6My,3768.43,WApP6GadJFnKwgU9dG5WPM5RgiWc9xxTN1VG6nsPxEGKQSwKogXbiZPcLe59TbNkiF1ZVMki5R5Zq8XQHAV4UXL
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:59Z,al,8dtZJHtnBjp9XFfxG2WTqPdga1fR6fiUCbMrdk6djKzQ,3748.92,FwYmUGSJ3XTWV79gLej8f34Z4QzoqvqFpTkYengthQDHgdTWMmpSqnbT74nPLQ627Fa6wQ76AsEhSKcR2285bUz
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:59Z,sat,83LaKBkqJxq1aqoz7vg1BnMHjuvaibgHJk9YAAgzXmmu,3786.78,4ELLwqT16Ywtt3Nku2WMyQ35dAbhm3XrhahvXy17Cg8u45vHXh7Ki9BdJvi2ZAhJLKLwiQqaasSQPaQVH6xFJphs
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:56Z,al,7xUiJG8JYstvPAjf2s2Z4TZVUCvSkvoMXvDABGoLs1gC,3777.91,U7Lt6wYaFkSXLp75iSaf2M7ejr6YSiaujNRCN4us3Bpe2dLoPXbbhgrAR5Pjuqnc1JsUNG7BQ6kG8QFU2NNzYW5
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:56Z,sat,74DLsGu5zYJH6XoAYYvKJ2bfy7PYpcqu3zNgHBVUh9QR,3816.08,3Ldr56E3XmkgKCTY4xLEgyX4pbmZkWNi4nv4USnNWQGQmBx2wBSqi7beg5gh5hKC9KTPk3DF2m9Aq6cL8i4eskhm
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:49:51Z,al,7VvKAV5LGCyutuVxEdodK7yM5hTCkcjo5mumg1oog6cM,3820.91,ykoHn2PpZqHQCqMRUPoJxKmMQ9i8sc65HJgeV2C7XBnX1g7GRR5Kep1TAbPFtDNsnvMYHb1izBHS3nVYMEao3Nc
