ts,token,islem_ts,tur,cuzdan,usd,tx
1790369343,7NKejqGFjpr63b4EdkhrDnc2XjbBTBrxkCE51SGhpump,2026-09-25T20:48:50Z,sat,BRjVGhFnXZ7wKcvgHa35hJuzGi8eTmHWcouhfZQKuJZg,14695.88,465qnUxLZQrDFSLBbFM1JviS8CrkB7HoxmH5oBmDHu19UYUHvMM89GiJNJJg6QdyKjF8f7ZdK3g6vnHMMDmrFxsq
1790369343,7NKejqGFjpr63b4EdkhrDnc2XjbBTBrxkCE51SGhpump,2026-09-25T20:38:03Z,sat,BRjVGhFnXZ7wKcvgHa35hJuzGi8eTmHWcouhfZQKuJZg,15763.66,5EwRWbjoViZRAsX3S7X9tDD4z7KY4s5dfEwJhXifodWV4kyEDQ94ECpi7hcGRx5GPAQmkQ5d6yWhWYUtHrbyJNG8
1790369343,7NKejqGFjpr63b4EdkhrDnc2XjbBTBrxkCE51SGhpump,2026-09-25T20:32:39Z,al,BRjVGhFnXZ7wKcvgHa35hJuzGi8eTmHWcouhfZQKuJZg,23963.53,45aCkCirfHvXR7zEmug6vTaVx74nHDdsreZyef5pjvWLBbKGR43zmhXGQypihjuuaPMy3qYSejifd8vjAWrH1det
1790369368,9NPmnDgL39NmoivaE1XfiFWm7o61repcfkVyvyv9pump,2026-09-25T20:43:42Z,al,3h65MmPZksoKKyEpEjnWU2Yk2iYT5oZDNitGy5cTaxoE,3037.34,6ECeqwMbye7dgAUsYjAh2iS7AKQJyszpwJbcDiaFC61oPWReG3xjxi78BpfrfXtw3QroLV6H29v1JFXqjodcxni
1790369368,9NPmnDgL39NmoivaE1XfiFWm7o61repcfkVyvyv9pump,2026-09-25T20:39:21Z,al,7yuqR9JAgohMibPrB8rpryCzTrQSU9Fprrsuj2Z5VRf7,3143.69,32P7AqNuDxWM6NagpnhS9NouxRYQgpqw1NuP2Lei2qSK9gU7eurignnxe5KpeCyG2wxKGk9FAfRaQpcbzD96kcem
1790369368,9NPmnDgL39NmoivaE1XfiFWm7o61repcfkVyvyv9pump,2026-09-25T20:37:24Z,al,Df69HXWKRKeB3rot35ybGtcT6Xh8zfPCPTeh8L5A8NYx,3140.83,7vPD62EZn7L1zr5at6XydB2g2Yq81mwSZjx3KkGdre65KaDwDaBNsTo8Sqkxp6TZ4EKnCKGKP4rCi9MHHwVMnzb
1790369515,FRTWE2Px9v15fH7P941Ey3Ey16Y9uFHMC3njRVFRpump,2026-09-25T20:28:07Z,al,Dp6hguwRPCmp8dnkNnKBmu1ZX1Zz6Y76WZhnMPsTA8SY,3653.51,35ibZTSbbQ2siZR7g1cy2f8Y4aQyoyfgPwjtgrhgqg2oJV4nfCxcGhNcAzkYY8zpWEhgnNbVABiz4nUua8ipgSaU
1790369552,3qGGsQNgdRPo2Q2BDsCfwCRDF88ZvbLmdPKVbZ7qpump,2026-09-25T18:19:47Z,sat,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,28724.72,2BX6WrRAbkDKdeKCKUUD6WcBPjRiAbJpUZH819gH4KbCRBUM6QSFYzVMc2WA85WvrYVDVdydMwVB9zH8prSaQCGC
1790369552,3qGGsQNgdRPo2Q2BDsCfwCRDF88ZvbLmdPKVbZ7qpump,2026-09-25T18:18:43Z,al,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,4848.77,3sU8nnmxdyA79ps6LAaKBNN8dy7QrecEAA8YBUwcAjtz8iJGxPPxxB3GByFMWLPmifmRxhaSB6ajWmrvRvhfkmBu
1790369552,3qGGsQNgdRPo2Q2BDsCfwCRDF88ZvbLmdPKVbZ7qpump,2026-09-25T18:18:39Z,al,cATq48AALCiD2hECKZDgKHp3VoSHbXc4aDxSzgQLbc3,3636.89,2Kz8nQk7dLXHmRzJwLggZTypQSGdLNgBmmHJbMUEjfMkygCcQLASZWWHWtJb3BMcDLuQCCp7A4JCnfX7i6nxxYbQ
