ts,token,islem_ts,tur,cuzdan,usd,tx
1790321053,6iArC3jkhMt9HTs8eA7GNch6XcwzFjMSjMqKKp24pump,2026-09-25T06:58:55Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18415.07,2CjphSqZXAzDjrRuwRR9Vq7JxHYr6ZfhtdBZWiikDjQbtk76ur1XQK36CzCLSCjphaYNq6samrEFQ25GsUkTWrsD
1790321200,H7qo2r3UJR72qVtVVHSErqxJmjNjYKei87QiFjQzpump,2026-09-25T07:07:56Z,al,4sTSyF44p3PJBhq1gfc5TDqQEssfb2TpgL4BfzTWPpb6,46459.74,5TRpjoVBD14D4hqUeMXTTRsCXPnfYSK8wtCEYL2aGtpCrTHYvoMD7bCBqazqN8HsFD3265ABKcWL4nE8k2GDrwgC
1790321249,CCmVioHV4T4TFrn4BUTXi1p1s7Uum583S4rMM2wxpump,2026-09-25T04:44:24Z,sat,4G9JAzftaydKjB2558MLnkYw175KMN6NGGgyxkeRuwwA,50014.36,296EKMJgzLrZwW8njoU226GUBxJV1DmQa3VZtQbjqTSCpLFqqoW7b5yy1NZ8C8aKdj2CGAsH3H2a5PH6J3WPmWxS
1790321249,CCmVioHV4T4TFrn4BUTXi1p1s7Uum583S4rMM2wxpump,2026-09-25T04:03:56Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18480.87,1viLwgMSSBhWbvnrQgDGsNZGBpM69Fr3pptou6LKQstzsJ7SSgRT5fzxQkomqouXQ2QZPvthJ29Hkb5CkqnQ8wb
1790321286,r3c9p6GDUj1Q8nn2kWqK9BjnTUHwLxQ6d8L9SuKpump,2026-09-25T04:27:25Z,sat,3ESfpG6aMLMuwQintpwu9kTQuKuV8E1YvKiaCsUzisgy,27120.7,C2ouuvNAfUWWb1u9QBQ2MD5JgRQ9hETLpgatcQBVg2Scc1h1KrD6WX2pTDXs5pUJPUx6LqWojTv63g5n8xHBSdn
1790321286,r3c9p6GDUj1Q8nn2kWqK9BjnTUHwLxQ6d8L9SuKpump,2026-09-25T04:13:58Z,sat,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,5950.9,2TBATWQYJaY57XpwMuVMjkF3P9zKm71gxLggaN3uSq5H51woqXQgZjA5pzFejn71ev2aEbYTvXrcgTkLnDBTZPaF
1790321286,r3c9p6GDUj1Q8nn2kWqK9BjnTUHwLxQ6d8L9SuKpump,2026-09-25T04:13:38Z,al,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,17216.22,3agWi6qE9gkCt8zzuysVVZR24VnGyWtTeHiYCRuv8AUgZkCeqvCJ4N94qnHqaZ1oghj6UNqwfubtwxvCmu2xdioa
1790321298,3s5g5xhJDNkqnehL1baRdUQJ3SAfaVFDKJ2dckf5pump,2026-09-25T00:56:07Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,18583.41,4Y4pwJNfZSfw4CBPTBaofUtfRmirDsS5kBC1DunFzn83WDhdCACfqUFDcXHvoHRgY35N4eb6c6KcaGvKUv5jF1ut
1790321310,4Lineqg4q9ZpDzJg1QG6kqoeXigPdGsmfUVeYnQEpump,2026-09-25T01:01:18Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,23248.53,2d6cRrRsxrG9F7bd7Cx531553N5iP2rLrdjK5iToApciZPHrCEqxX93au9MGVKyewsjYktzFVRpX9KaoL7PieYt1
1790321322,5aL8e14oZ1RWzZR9R6gmjpxQuRCX29bW9wPGhy4Hpump,2026-09-25T00:51:50Z,al,Fb4NTuGTQj4s7tPi4wJhCrDHsxo3ozgAETnP7eFMVLL4,2503.5,mAhVwXTyZ53pxD9HYp3rAXXPvoYDiFBSFov9V7uXAL7Vefs4hn296VZgh67nPY8Py1JQXJEKNKVowSKHKcCeZMb
1790321322,5aL8e14oZ1RWzZR9R6gmjpxQuRCX29bW9wPGhy4Hpump,2026-09-25T00:51:50Z,al,BUQh4jHDWffiVY5CqmKhuGy79JDc4EmVocPZmMwiy5ad,2550.75,2VCdX8Cvr8RVJgLmGiSieLrDxNmgPYwcJREtU59kRFYhd681MkKVMiYEk2FkbqHKrDEBt3eu2LPEppfm8G9W6h7y
1790321347,FWnqyEn7GTJgYN3qnZSFn6h6QscuqgBSYDVZ5yGFpump,2026-09-25T01:10:30Z,al,6TYB4axzjHntqk5Ut3GVAcaurFM7XLJnoFKjs7axaaDt,17475.54,3LsWaGQTuRjpVmbEa5sSkJzaSWyxE7xuwJTpVJwgtFNQgTQXmkCEX67CmBG4D9Y6e7hd9Ysvt5qHmKCCPyrTzE1D
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T07:28:47Z,al,C7ajLwH7wywPEtpuTfp3QaV9QuYErZLShEPXaaaDrdxN,2889.58,5NfGgvgJ1UCqiVec3kdWypXF6gGpGWhYwcg1wSTKBkaMydKc7UeTNQ6S148N1PagN866vDkjdR7WgDi4BW2WSwkK
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:43:06Z,al,915YiuX3BhBfLYVYdEjPiDMPfcFADibgovqqXnfX2Kc4,5600.63,qKSqB8trLfNaQL744NcV6jmRn3JPPxX8DQS7LUG15gDmq3q9eYUZ8xAzUXZNMDSmtGbDTwEJNUFvLepEivj5Mzk
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:42:40Z,sat,H94xLXoi2cS4XLKPUtsXdTa2uPe94AKrBwSDMxdCrF64,2649.01,62fc7xmrmBhg5S4JJLJEzC82rTuoDpjDpKCiVvrwXwAY52HZu9o3JMW1PQa7RSFctdg5MLctgutfoEehSpyWJMa1
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:41:13Z,al,DyBKpVqM5GTXzd9w4V2xgHan5uurKbHzbUGduz2cxAha,2869.46,4uEbCxX6sagQuJc8BKuoVsneppKTHh1UGeBtk5zPgudymkNpqtDGoM7eT1jxjWSwQgdqh9UEqNVubB55cXqoB4d8
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:40:21Z,al,CpKuhcFHogvrq7Fx3enu57xTRkh1WyzER1TVVBimC5mo,3550.4,2LhqDvo98aJNXtVbbBScNYrrEiDYn5K6a13Wn6zypMotzGR66vTHvEdUetvGpiRjr5ZbyzB8kDoz8uQ9YYvUbAFy
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T05:36:38Z,sat,6UFZUGj1xcKVuKWv4ovu9aHeDyxcMSfmfsp89uNKUsB4,3630.65,5wiaQGoL6RUFv4wwTT7ShGe7UiGb3eWcJHmYRTJfiLHoXpRTPCqB69pyYpVpMewdTJvCbgMi4TSNMf3tahc819me
1790321372,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,2026-09-25T03:53:03Z,sat,4CkXQnwp3gQ6AzQNoKjjuZ4rYAu7HCYN4NKtLzDyMMc7,2525.88,27WtEquaqoJEVP1nTCt3grzWQhE4s65SGMjSh1nHWYwFgwfxbYK4tHoxEtHgXjky31mndUPLRo3bmxSJNDaAEieb
