ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789807561,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002578,2562.27,2334,2334,0,0,0,5.66,0,0,0,0,0,0,0,3,,,,6.55,0,1,2,1,,,,,,,,,,,
1789807559,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003321,5020.58,3322,3322,0,0,0,63.02,0,0,0,0,0,0,7,10,,,,1.84,0,1,1,1,CPMM,,,,,,,,,,
1789807559,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002630,2601.46,2359,2359,0,0,0,2.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789807561,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004542,4616.21,4355,4355,0,0,10.04,1001.2,0,0,0,0,2,1,14,24,,,1.5,4.06,0,1,1,1,,,,,,,,,,,
1789807558,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002425,2755.28,2351,2351,0,0,0,1.13,0,0,0,0,0,1,0,5,,,-2.1,5.75,0,1,1,1,,,,,,,,,,,
1789807561,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002414,2709.66,2350,2350,0,0,0,3.33,0,0,0,0,0,0,0,7,,,,6.89,0,1,1,1,,,,,,,,,,,
1789807558,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002260,2500.31,2207,2207,0,0,0,0,0,0,0,0,0,0,0,2,,,,3.09,0,1,1,1,,,,,,,,,,,
1789807559,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002333,2396.6,2272,2272,0,0,0.95,19.11,0,0,0,0,1,3,22,25,,,-2.89,4.13,0,0,1,1,,,,,,,,,,,
1789807561,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000003972,4164.3,3868,3868,0,0.19,35.6,371.04,0,0,0,1,0,4,2,16,,-1.2,-4.3,-22.47,0,1,1,1,,,,,,,,,,,
1789807558,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002781,2937.86,2722,2722,0,0,1.62,36.05,0,0,0,0,0,1,0,7,,,-0.96,2.95,0,0,1,1,,,,,,,,,,,
1789807561,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000002818,2761.87,2693,2693,0,6.2,6.2,1318.05,0,0,1,1,1,1,7,9,,-0.12,-0.12,0.29,0,1,1,1,,,,,,,,,,,
1789807558,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000004162,5604.09,4162,4162,0,8.02,8.33,734.35,0,0,1,0,1,2,15,21,,7.13,3.62,-22.32,0,1,1,1,CPMM,,,,,,,,,,
1789807557,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989589.19,22011513,22011513,1.78,1.78,2.44,124402.33,1,1,1,1,2,2,11,11,,,,-0.03,0,0,0,1,CLMM,,,,,,,,,,
1789807558,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002296,2324.78,2217,2217,0,0,0,2.77,0,0,0,0,0,0,0,2,,,,0.48,0,1,1,1,,,,,,,,,,,
1789807559,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0001942,50300.88,186465,186465,751.1,3368.6,58413.9,409029.52,3,5,36,28,395,345,3142,2722,-4.2,-10.37,-13.49,-63.32,0,1,2,1,,,,,,,,,,,
1789807557,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002451,4402.82,2452,2452,0,0,6.92,8.1,0,0,0,0,0,1,1,2,,,3.94,6.13,0,0,0,1,CPMM,,,,,,,,,,
1789807557,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000003003,4401.96,2993,2993,0,0.07,91.38,19034.2,0,0,0,1,0,9,222,180,,-0.15,-8.07,13.47,0,1,1,1,CPMM,,,,,,,,,,
1789807561,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001925,2091.94,1873,1873,0,0,0,3.93,0,0,0,0,0,0,0,2,,,,-14.07,0,1,1,1,,,,,,,,,,,
1789807557,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0002024,44595.85,202446,202446,259.3,1941.37,35900.65,149183.27,3,3,13,16,182,220,975,781,-1.59,-8.7,25.1,-26.93,0,0,1,1,CPMM,,,,,,,,,,
1789807559,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000002208,2299.11,2143,2143,0,0,0,10.25,0,0,0,0,0,0,1,4,,,,3.49,0,0,0,1,,,,,,,,,,,
1789807559,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000003148,4113.91,3079,3079,0,0,1.82,9.27,0,0,0,0,0,1,1,7,,,-0.8,6.48,0,0,0,1,,,,,,,,,,,
1789807560,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002363,4320.6,2364,2364,0,0,0.14,0.14,0,0,0,0,0,1,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1789807559,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007995,24240.22,79951,79951,0,0,0.49,20.98,0,0,0,0,1,0,1,1,,,0.65,0.65,0,1,2,1,CPMM,,,,,,,,,,
1789807559,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003541,3852.65,3501,3501,0,0.69,1.63,55.71,0,0,0,1,0,4,1,23,,0.31,-1.31,2.16,0,1,1,1,,,,,,,,,,,
1789807557,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0008404,82021.1,840436,840436,0,0,823.61,21323.69,0,0,0,0,10,4,62,46,,,2.99,-7.98,0,1,2,1,CPMM,,,,,,,,,,
1789807561,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00005180,20826.89,51189,51189,0,2385.76,20071.32,91244.47,0,0,13,17,191,310,673,1169,,2.52,54.57,-47.92,0,0,0,1,,,,,,,,,,,
1789807558,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.000005067,4369.5,4828,4828,38.18,639.53,1526.57,9998.7,2,0,15,5,27,17,186,219,2.45,15.88,17.21,-41.17,0,0,2,1,,,,,,,,,,,
1789807559,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000003501,3327.64,3380,3380,0,0,7040.3,11898.93,0,0,0,0,35,31,71,57,,,-4.53,62.02,0,1,1,1,,,,,,,,,,,
1789807561,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000003761,5336,3761,3761,0,0,69.54,156.11,0,0,0,0,4,1,7,9,,,1.4,-5.39,0,1,1,1,CPMM,,,,,,,,,,
1789807562,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000004067,3786.14,4067,4067,0,0,0,56.68,0,0,0,0,0,0,2,2,,,,5.79,0,0,0,1,,,,,,,,,,,
1789807560,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002667,2942.14,2509,2509,0,0,0,1.07,0,0,0,0,0,0,0,5,,,,7.83,0,0,0,1,,,,,,,,,,,
1789807559,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000006485,5337.32,6172,6172,0,0,305.23,854.57,0,0,0,0,1,3,10,17,,,-1.57,2.71,0,0,0,1,,,,,,,,,,,
1789807559,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001760,11080.84,16544,16544,0,94.73,3117.42,32299.9,0,0,1,2,17,16,189,139,,-3.24,-8.11,-33,0,1,1,1,,,,,,,,,,,
1789807557,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002693,2730.37,2627,2627,0,4.38,42.51,217.35,0,0,1,1,6,6,56,38,,0.38,-0.89,-2.88,0,1,2,1,,,,,,,,,,,
1789807559,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,549.50,31125.57,,,61.46,4998.09,32408.74,166641.25,0,3,17,54,244,186,1111,1336,-0.03,0.04,-0.7,-0.11,0,0,0,1,CLMM,,,,,,,,,,
1789807557,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00003411,15757.67,34114,34114,0,0,1583.27,17856.14,0,0,0,0,4,8,102,64,,,-30.33,-41.44,0,1,1,1,CPMM,,,,,,,,,,
1789807559,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,9adg6smeJkzu6RR2uDrRjf7EuMQSujQByzFMWJwFvifB,pumpswap,1789591104,0.000002246,2304.14,2122,2122,0,0,0,0,0,0,0,0,0,0,0,3,,,,-0.7,0,0,0,1,,,,,,,,,,,
1789807561,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00003954,18045.16,39549,39549,0,1038.37,5178.54,79446.02,0,0,11,2,29,32,482,384,,17.36,-1.58,-49.23,0,0,1,1,CPMM,,,,,,,,,,
1789807559,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002378,2386.64,2233,2233,0,0,0,17.06,0,0,0,0,0,0,2,3,,,,0.97,0,0,0,1,,,,,,,,,,,
1789807558,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.000007093,5970,6739,6739,0.28,1.41,742.12,6988.55,0,1,0,2,6,12,96,134,-0.05,-2.47,10.42,-33.81,0,0,0,1,,,,,,,,,,,
1789807561,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003654,3810.76,3577,3577,0,3.58,6.72,52.74,0,0,0,1,0,3,2,15,,-0.1,-0.38,-2.92,0,1,1,1,,,,,,,,,,,
1789807559,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000002046,3888.59,2046,2046,0,0,67.29,67.29,0,0,0,0,0,2,0,3,,,-0.71,-0.71,0,1,1,1,CPMM,,,,,,,,,,
1789807561,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00002824,16736.92,28240,28240,51.46,974.95,6445.2,74537.96,0,10,11,14,92,80,660,551,-1.34,11.97,-27.09,-55.63,0,1,0,1,CPMM,,,,,,,,,,
1789807562,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.001479,142115.81,1479943,1479943,147.54,16624.66,145530.56,1081152.31,3,2,60,53,331,342,2777,2490,0.65,-10.07,-7.99,11.21,0,1,1,1,CPMM,,,,,,,,,,
1789807559,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002212,2232.43,2133,2133,0,0,0,0.05,0,0,0,0,0,0,0,2,,,,0.23,0,1,1,1,,,,,,,,,,,
