ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789886952,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002864,15980.36,28641,28641,11.08,11.08,359.03,999.94,0,1,0,1,0,2,1,7,-1.69,-1.69,-13.48,-26.74,0,0,1,1,CPMM,,,,,,,,,,
1789886952,C5tbgAjNh53TTzZwE8kYGmLz9xW1jEMhEuvhTw2A3iX4,AI,2kbv1yFvST5ZrLu6vj1cZfAhmQkHmkgXGvELtpEzfqpr,raydium,1789326757,0.000002995,4982.11,2995,2995,0,0,0,22,0,0,0,0,0,0,0,5,,,,-2.33,0,1,1,1,CPMM,,,,,,,,,,
1789886954,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000002738,2697.29,2627,2627,0,0,4.29,41.15,0,0,0,0,0,1,3,5,,,-2.12,-1.33,0,0,1,1,,,,,,,,,,,
1789886950,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,8GhQMC8oWe2HAqW19cLgmgneb8JUh8DpR5yYXWRv2eXB,meteora,1789255879,0.0001256,7403.85,125657,125657,0,147.24,616.29,10685.93,0,0,4,4,23,20,105,129,,3.78,-2.06,-2.62,0,1,0,1,DLMM,,,,,,,,,,
1789886953,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00002494,15361.27,24947,24947,2.67,149.8,1489.55,30172.01,1,0,6,2,31,31,263,215,0.15,3.33,-4.89,-30.21,0,0,1,1,CPMM,,,,,,,,,,
1789886953,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000003115,3245.78,2957,2957,0,0,0,69.56,0,0,0,0,0,0,0,6,,,,-4.96,0,1,1,1,,,,,,,,,,,
1789886954,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.006399,254595.31,6399074,6399074,768.98,10658.51,245096.04,615307.07,7,0,64,37,1223,763,2342,1818,1.19,-3.04,-17.28,26.33,0,0,1,1,CPMM,,,,,,,,,,
1789886953,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001546,9657.39,14913,14913,35.79,55.51,81.32,2049.93,0,1,0,4,2,6,24,48,-0.99,-1.93,-3.43,-2.27,0,1,2,1,,,,,,,,,,,
1789886953,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002584,2766.79,2330,2330,0,0,0,0.24,0,0,0,0,0,2,0,9,,,-1.43,-3.02,0,1,1,1,,,,,,,,,,,
1789886954,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002496,2766.54,2450,2450,0,0,12.73,67.55,0,0,0,0,23,21,108,81,,,-1.9,0.71,0,1,1,1,,,,,,,,,,,
1789886949,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002430,2521.75,2321,2321,0,2.07,10.06,98.45,0,0,4,1,18,12,96,66,,1.05,-2.44,-4.78,0,2,1,1,,,,,,,,,,,
1789886954,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002854,3424.91,2747,2747,0,0,3.49,9.36,0,0,0,0,0,1,1,5,,,-0.14,-1.21,0,0,0,1,,,,,,,,,,,
1789886951,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000002880,4858.34,2881,2881,0,0,9.71,192.54,0,0,0,0,1,0,7,6,,,0.77,-19.56,0,0,2,1,CPMM,,,,,,,,,,
1789886953,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005062,5386.07,4966,4966,0.1,0.1,17.4,193.43,0,1,0,1,1,9,7,26,-0.44,-0.44,-3.23,-10.08,0,1,1,1,,,,,,,,,,,
1789886953,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000007285,5639.94,7042,7042,0,0,639.18,5943.14,0,0,0,0,3,7,47,59,,,-6.5,-41.26,0,1,1,1,,,,,,,,,,,
1789886952,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001412,9309.86,13082,13082,0,7.06,178.91,425.48,0,0,0,1,1,4,4,13,,-2.67,-8.21,-17.29,0,1,1,1,,,,,,,,,,,
1789886950,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000003089,3024.09,2934,2934,0,0,0,217.98,0,0,0,0,0,0,0,5,,,,-10.27,0,0,0,1,,,,,,,,,,,
1789886952,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00003347,16350.2,32096,32096,1.06,2097.44,7299.57,70116.89,1,0,20,24,107,117,910,765,1.28,-6.75,19.6,-67.02,0,1,1,1,,,,,,,,,,,
1789886952,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001240,8703.79,11968,11968,0,572.65,2384.56,14259.39,0,0,2,9,30,35,148,160,,-13.69,-8.44,-61.33,0,0,0,1,,,,,,,,,,,
1789886950,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002110,4054.85,2111,2111,0,0,0.93,0.93,0,0,0,0,0,1,0,1,,,,,0,0,1,1,CPMM,,,,,,,,,,
1789886951,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002225,2388.88,2164,2164,0,0,0,10.14,0,0,0,0,0,1,1,7,,,-1.12,-2.93,0,1,1,1,,,,,,,,,,,
1789886951,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000005364,4653.07,5063,5063,0,8.75,379.7,1591.44,0,0,0,2,6,9,15,46,,-2.58,-5.74,-36.5,0,0,1,1,,,,,,,,,,,
1789886952,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000002208,2364.42,2151,2151,0,0.41,0.41,1.55,0,0,0,1,0,1,0,3,,-2.79,-2.79,15.76,0,0,0,1,,,,,,,,,,,
1789886952,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00002965,17784.26,29655,29655,164.52,1370.53,4683.3,75230.94,1,1,8,2,55,25,472,328,0.02,-15.75,-14.11,36.35,0,0,0,1,CPMM,,,,,,,,,,
1789886954,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001719,64493.67,1719559,1719559,0,1587.18,8142.34,61847.04,0,0,52,20,249,67,1434,590,,0.28,-0.28,0.57,0,1,1,1,DYN2,,,,,,,,,,
1789886951,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000003265,3099.98,3136,3136,0,39.5,39.5,385.92,0,0,1,0,1,0,3,17,,0.58,0.58,-21.5,0,0,1,1,,,,,,,,,,,
1789886953,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00003986,18934.64,39861,39861,0,1877.73,4191.22,36014.32,0,0,24,16,47,44,404,275,,-12.06,-14.39,-41.73,0,0,1,1,CPMM,,,,,,,,,,
1789886950,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003327,3240.39,3177,3177,0,0,0.52,29.98,0,0,0,0,0,1,0,8,,,-2.02,-5.33,0,0,0,1,,,,,,,,,,,
1789886951,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.00001074,9110.44,10745,10745,0,1569.29,2252.14,6835.92,0,0,17,7,21,10,64,75,,34.79,13.02,-55.15,0,1,2,1,CPMM,,,,,,,,,,
1789886949,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002611,2927.39,2570,2570,0,3.06,25.48,128.17,0,0,3,0,31,18,167,115,,-0.07,-1.22,-1.4,0,1,1,1,,,,,,,,,,,
1789886950,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.000002869,5025.5,2869,2869,0,0,9.24,218.57,0,0,0,0,1,3,2,29,,,-2.08,-19.06,0,1,0,1,CPMM,,,,,,,,,,
1789886953,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.00001169,9881.32,11213,11213,2.99,26.55,529.91,10826.67,0,1,2,3,11,29,114,185,-0.41,-0.16,-4.15,-42.81,0,1,1,1,,,,,,,,,,,
1789886954,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.000002014,2056.4,2014,2014,0,0,0,150596.94,0,0,0,0,0,0,793,791,,,,-99.96,0,0,0,1,,,,,,,,,,,
1789886954,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00001251,9393.88,12189,12189,0,0.32,1185.61,14923.73,0,0,1,1,18,30,289,310,,-0.19,-0.78,-33.83,0,1,1,1,,,,,,,,,,,
1789886953,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.00002630,14760,26306,26306,0,871.79,4043.25,35889.9,0,0,29,5,52,28,285,202,,-4.68,-22.01,-14.87,0,0,1,1,CPMM,,,,,,,,,,
1789886950,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.000009279,6676.85,8913,8913,130.58,713.33,4023.81,26446.92,0,2,6,5,48,39,275,255,-5.26,24,-2.11,-20.94,0,0,1,1,,,,,,,,,,,
1789886952,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000003271,3298.67,3017,3017,0,0.48,7.07,62.51,0,0,1,0,1,5,3,27,,0.99,-1.34,-5.16,0,1,1,1,,,,,,,,,,,
1789886950,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000003072,2954.07,2937,2937,0,22.15,50.34,498.71,0,0,0,1,0,2,0,15,,-2.29,-5.9,-31.89,0,0,1,1,,,,,,,,,,,
1789886954,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000002844,3068.13,2782,2782,0,0,2.71,119.38,0,0,0,0,0,1,1,10,,,-1.72,-7.22,0,0,0,1,,,,,,,,,,,
1789886951,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.0001448,41644.35,141215,141215,973.01,5063.25,46287.07,640435.52,7,9,75,64,425,441,5039,5323,3.4,11.41,-1.5,-60.16,0,0,1,1,,,,,,,,,,,
1789886952,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000003069,2987.37,2937,2937,0,0,0,5.74,0,0,0,0,0,0,0,2,,,,-1.72,0,1,1,1,,,,,,,,,,,
1789886953,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000006149,5399.71,5980,5980,0,267.2,633.65,3722.64,0,0,1,4,2,14,43,93,,-13.42,-10.16,-46.28,0,1,1,1,,,,,,,,,,,
1789886949,2AwXq7L9cadT9SNwJkCe4o6ChKx1fn6Q7zpwT89Zpump,FREEINU,HaLGX2XhYc5zUS4x3xvxGhEhQZ9myokwFkdHGMAh39Dr,pumpswap,1789713152,0.000002301,2452.49,2215,2215,0,0,26.76,27.78,0,0,0,0,1,1,1,2,,,-1.01,-1.01,0,1,1,1,,,,,,,,,,,
1789886954,eveeyP6HVKMeyeh5yJBtd5BfETZ6o6kRaBwYcMYpump,Claude,AY33LncS3HAaS1x4uAxhquDsaz3eA6vmP42vx2Qgp4Cs,pumpswap,1789714110,0.000002058,2089.69,2058,2058,0,0,0,175865.13,0,0,0,0,0,0,4408,3298,,,,-99.96,0,0,0,1,,,,,,,,,,,
1789886954,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000002889,3547.14,2812,2812,0,0,0.27,7.45,0,0,0,0,0,2,0,9,,,-1.43,-3.54,0,0,0,1,,,,,,,,,,,
1789886954,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000002366,2365.27,2266,2266,0,0.29,0.29,410.69,0,0,0,1,0,1,3,17,,-1.88,-1.88,-29.98,0,0,2,1,,,,,,,,,,,
1789886953,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,5VD4WVWDAa66BwetiiXJPEYSenZmb9Bsg7Pjf2bJuqLe,meteora,1789720049,0.000003282,6426.41,3281,3281,0,0,0.34,81.21,0,0,0,0,0,1,1,6,,,-0.78,-4,0,1,1,1,DYN2,,,,,,,,,,
1789886952,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,Cbf3CTcb4h3eCvHdEbXQcEwju4DYS1qcm1bg1mq5sYHh,pumpswap,1789720230,0.000002250,2416.87,2189,2189,0,0,4.46,5.92,0,0,0,1,1,2,1,7,,-2.37,-2.99,-4.08,0,0,0,1,,,,,,,,,,,
1789886950,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002348,2478.82,2282,2282,0,0,0,1.25,0,0,0,0,0,0,0,2,,,,-1.05,0,0,0,1,,,,,,,,,,,
1789886952,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.000006942,5816.44,6657,6657,0,441.94,2185.13,7373.63,0,0,3,0,25,27,109,157,,27.84,16.03,-12.43,0,0,3,1,,,,,,,,,,,
1789886954,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.000007341,7309.21,7341,7341,0,0,205.48,4428.59,0,0,0,0,5,4,37,61,,,3.36,-55.42,0,0,1,1,CPMM,,,,,,,,,,
1789886954,vofiPydP5yGMqgxUe9QUHKW7iWbesfRQ6kNomf7VQK9,VOFI,FxCFWqt9i91cD66SVLiDeL8ri6jHdwTcfpaGsiVCZEUp,meteora,1789628712,0.001885,38840.16,1885697,1885697,0,0,602.13,883.84,0,0,0,0,2,2,8,8,,,0.01,0.48,0,1,2,1,DYN2,,,,,,,,,,
1789886949,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000002527,2549.56,2447,2447,0,0,3.21,30.1,0,0,0,0,0,1,0,10,,,-3.6,-5.41,0,1,1,1,,,,,,,,,,,
1789886951,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00001047,8874.19,10475,10475,1.08,519.34,1600.94,7692.01,1,0,4,2,11,18,49,104,0.25,25.66,5.36,-39.69,0,1,1,1,CPMM,,,,,,,,,,
1789886949,2YRH2zYPSQZKFvg87UEXkqVDuRjnNru8mPRkhbCNpump,TokabuPaid,3jVDt1yA2ZRFdUQeuMyi5TLfTehhm3btXSjrTwsdZTDW,pumpswap,1789741719,0.000002286,2486.57,2197,2197,0,0,0,13.25,0,0,0,0,0,1,1,16,,,-1.48,-2.68,0,1,1,1,,,,,,,,,,,
1789886954,HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,Bull,GZmyWGjwBNmdkDMucrgrmaSm67e5CMPibwJwmBgXXmB6,pumpswap,1789742595,0.000002404,2382,2201,2201,0,0,1.59,92.14,0,0,0,0,0,4,5,21,,,-2.27,-3.58,0,0,1,1,,,,,,,,,,,
1789886953,EVzXkA8NnLNj27LSiQKoEy5nu7gjnxs5FFQ7YJiTpump,黃阿瑪,d3FDa2zGvydboVdGjj14qGiwtgqrQ3HdbcNqrohPUEd,pumpswap,1789741024,0.000002330,2649.94,2290,2290,0,0,1.5,11.57,0,0,0,0,5,2,26,16,,,-1.65,-3.32,0,1,1,1,,,,,,,,,,,
1789886950,7W91Z9mr7XeQE6x7cgdE4whZXKioT7DNdF5HDbUF2p63,crudecat,3XZmbZrqaP4QyHkgcsZBeRocCyr8wUvSbQ23453zWkKn,raydium,1789740591,0.00004086,17105.53,40865,40865,0,760.54,13966.12,23440.21,0,0,3,5,104,84,197,180,,-10.07,163,243,0,0,0,1,CPMM,,,,,,,,,,
1789886954,Ht31P6kwiq7X1fEHMDTk9uuRTveuJ1koz4gXKXwQYUEx,NEARINU,487NSwk9vFbmCeDiukDYEJbenWPG9zADKQywD31P1CD7,raydium,1789741072,0.000005481,6402.72,5482,5482,0,0.17,1031.12,4394.97,0,0,0,1,6,19,43,95,,-0.21,-35.64,-71.96,0,0,1,1,CPMM,,,,,,,,,,
1789886953,EwbmCstTWHY5twCUW16UEU7wiryMLyhQHVjy16t7pump,XCHAN,C1aLTD6D9ZSovuRsrbobFrt4GArhCthHC6RMjrzfgUQb,pumpswap,1789748860,0.000002207,2418.02,2175,2175,0,0,0,0.43,0,0,0,0,0,0,1,5,,,,-1.04,0,1,1,1,,,,,,,,,,,
1789886951,AWC4THiEWYh9D6Ui6Wy4EA47kp8KvzbRZre5jd74XRwW,RIVAL,9WnrasyGkWsT6pLqVf82mFScXkHKwPCBMTSVpz5ygTeH,raydium,1789747829,0.000005504,9079.54,5504,5504,0,21.4,25.5,1141.58,0,0,0,3,1,6,83,39,,-1.71,-6.63,-21.49,0,2,2,1,CPMM,,,,,,,,,,
1789886952,DeBEtV2ycUcZ7c4h7MnJAyjN2MCR4enmFbfDRZempump,LTC,4rcZd6LP7kKyUvZHHapxjwkGhqSqRELbGRJ1Pxf13zbu,pumpswap,1789748452,0.000002272,2360.11,2215,2215,0,0.43,0.43,32.88,0,0,1,0,1,0,5,48,,-0.92,-0.92,-4.05,0,1,2,1,,,,,,,,,,,
