ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789879578,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000002508,4274.55,2508,2508,0,0,1.67,66.91,0,0,0,0,0,1,2,7,,,-0.1,-8.6,0,1,1,1,CPMM,,,,,,,,,,
1789879579,G5im68AmQ8c6C56Kdapufyu8dZddYkMBGoLbqtb98j7,JASON COIN,FFhxgRnmW2cXRhiTRRt7JRx1eoxrUSudka8X3kBywT2h,pumpswap,1789508259,0.00006788,25413.56,62514,62514,0,1695.14,19319.1,104096.19,0,0,2,19,138,117,707,651,,0.56,-24.21,-57.98,0,0,0,1,,,,,,,,,,,
1789879578,FQbLyWhUr7QyTkmVHoEpGHxt5VVLqHFpTHhHxjTSpump,Tira ,2R6MHXLMGiioucDWPjgqELD6ZrzPR3gYdzd2r7HPMmqP,pumpswap,1789707400,0.000003497,3280.59,3192,3192,0,0,6.32,50.98,0,0,0,0,0,1,0,4,,,-1.9,-5.09,0,1,1,1,,,,,,,,,,,
1789879574,4DX47m3qZkodYz8CGU6cg2K4ZZUXJoH11nXGhvkBpump,PaidBoner,96Kf4w7hQqgQQJttkDVEdZtEovDd7RQuZeve34SyHRk9,pumpswap,1789708181,0.000002221,2305.91,2137,2137,0,0,0,0.85,0,0,0,0,0,1,0,11,,,0.83,-1.1,0,0,0,1,,,,,,,,,,,
1789879578,ER2XobjesPV6xTXBRjzyo1aCj7nfs2N55LBeiWSmpump,Startpup,49zxt4LDCHPZZXJRPCUvYFtawWQnY7G8j3p3MdPuwGyV,pumpswap,1789713852,0.000006557,5640.62,6376,6376,0,5.15,341.9,3864.8,0,0,0,1,1,15,53,99,,-0.33,-16.76,-43.55,0,1,1,1,,,,,,,,,,,
1789879574,2AwXq7L9cadT9SNwJkCe4o6ChKx1fn6Q7zpwT89Zpump,FREEINU,HaLGX2XhYc5zUS4x3xvxGhEhQZ9myokwFkdHGMAh39Dr,pumpswap,1789713152,0.000002301,2452.49,2215,2215,0,0,26.76,27.78,0,0,0,0,1,1,1,2,,,-1.01,-1.01,0,1,1,1,,,,,,,,,,,
1789879579,eveeyP6HVKMeyeh5yJBtd5BfETZ6o6kRaBwYcMYpump,Claude,AY33LncS3HAaS1x4uAxhquDsaz3eA6vmP42vx2Qgp4Cs,pumpswap,1789714110,0.000002058,2089.69,2058,2058,0,0,0,206939.17,0,0,0,0,0,0,5465,3801,,,,-99.96,0,0,0,1,,,,,,,,,,,
1789879579,HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,AIHUHCAT,Ht6VBDz3Mi6RBHFSnrSReUqrozXDSZDksoXbomYnf7Kw,pumpswap,1789713849,0.000002903,3558.16,2827,2827,0,0,0.27,7.45,0,0,0,0,0,3,0,8,,,-1.63,-3.05,0,0,0,1,,,,,,,,,,,
1789879579,Hv5LHrH4wqpjz6zrena8QmwjbgSJeMpCZphTG94pump,Vulture,BNUqtL6wcXVWQ4jG1xadot3izySdW8HArbFAT6CYRcd2,pumpswap,1789720788,0.000002411,2410.59,2309,2309,0,0,6.61,496.99,0,0,0,0,0,3,4,17,,,-1.25,-33.8,0,0,2,1,,,,,,,,,,,
1789879578,FdupMTQBHhNT1X1BZSZLZVRAXMKNuQjxTCmZV1Nwjups,DAVE,5VD4WVWDAa66BwetiiXJPEYSenZmb9Bsg7Pjf2bJuqLe,meteora,1789720049,0.000003282,6426.41,3281,3281,0,0,0.34,85.29,0,0,0,0,0,1,1,7,,,-0.78,-3.83,0,1,1,1,DYN2,,,,,,,,,,
1789879577,CsTGv59sd4DYwNXTDCSFQ5SNCZvsoWsGqcCDPfiepump,MUSKPAID,Cbf3CTcb4h3eCvHdEbXQcEwju4DYS1qcm1bg1mq5sYHh,pumpswap,1789720230,0.000002304,2472.3,2243,2243,0,0,4.49,5.95,0,0,0,0,1,2,1,7,,,-0.65,-2.26,0,0,0,1,,,,,,,,,,,
1789879574,4yLtBb6h6CfzYtNS1oCxzsT8KWgtx5vVnqDwt4yVpump,MCAT,eVZEELmAUrRivi5qvYoa3TizdMNmwmMDtXiaVu1nvqk,pumpswap,1789721087,0.000002348,2478.82,2282,2282,0,0,0,1.25,0,0,0,0,0,0,0,2,,,,-1.05,0,0,0,1,,,,,,,,,,,
1789879577,CWaGFU2xboUfSx3TN7WytRcHKvccFjvqPPK9LWWwpump,MeiMei,DbyaZRJJkGB4qTS9Efdg8qNwvN5n4E61qQmC5h2vdFPC,pumpswap,1789728976,0.000005570,5014.34,5341,5341,0,37.51,1876.3,7505.4,0,0,0,2,23,31,113,181,,-1.12,-13.93,-38.14,0,0,3,1,,,,,,,,,,,
1789879579,GsrHFN2qwJidVxppDSbHaywNF8F8woiJn32pgpXbKvDr,ZECOLOGY,7UWa93VJdyyzfeCR5v8ENArm45d6xtBunuiRcF6MKowJ,raydium,1789725128,0.000007593,7434.94,7594,7594,0,0.11,206.87,4802.77,0,0,0,1,6,6,44,79,,-0.47,7.27,-57.34,0,0,1,1,CPMM,,,,,,,,,,
1789879579,vofiPydP5yGMqgxUe9QUHKW7iWbesfRQ6kNomf7VQK9,VOFI,FxCFWqt9i91cD66SVLiDeL8ri6jHdwTcfpaGsiVCZEUp,meteora,1789628712,0.001885,38840.16,1885697,1885697,0,0,602.13,883.84,0,0,0,0,2,2,8,8,,,0.01,0.48,0,1,2,1,DYN2,,,,,,,,,,
1789879574,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000002527,2549.56,2447,2447,0,0,3.21,32.41,0,0,0,0,0,1,0,12,,,-3.6,-6.24,0,1,1,1,,,,,,,,,,,
1789879576,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.000008781,8173.62,8781,8781,222.98,352.98,1404.73,8754.29,3,0,5,0,7,16,70,130,11.36,18.7,-26.46,-51.97,0,1,1,1,CPMM,,,,,,,,,,
1789879574,2YRH2zYPSQZKFvg87UEXkqVDuRjnNru8mPRkhbCNpump,TokabuPaid,3jVDt1yA2ZRFdUQeuMyi5TLfTehhm3btXSjrTwsdZTDW,pumpswap,1789741719,0.000002286,2486.57,2197,2197,0,0,0,13.25,0,0,0,0,0,2,1,19,,,-0.66,-2.56,0,1,1,1,,,,,,,,,,,
1789879579,HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,Bull,GZmyWGjwBNmdkDMucrgrmaSm67e5CMPibwJwmBgXXmB6,pumpswap,1789742595,0.000002392,2370.52,2191,2191,0,0,13.04,91.72,0,0,0,0,0,5,5,21,,,-2.94,-4.34,0,0,1,1,,,,,,,,,,,
1789879578,EVzXkA8NnLNj27LSiQKoEy5nu7gjnxs5FFQ7YJiTpump,黃阿瑪,d3FDa2zGvydboVdGjj14qGiwtgqrQ3HdbcNqrohPUEd,pumpswap,1789741024,0.000002330,2649.94,2290,2290,0,0.26,3.51,11.57,0,0,0,1,7,5,26,16,,-0.74,-0.94,-3.32,0,1,1,1,,,,,,,,,,,
1789879575,7W91Z9mr7XeQE6x7cgdE4whZXKioT7DNdF5HDbUF2p63,crudecat,3XZmbZrqaP4QyHkgcsZBeRocCyr8wUvSbQ23453zWkKn,raydium,1789740591,0.00005234,19391.77,52345,52345,1496.87,3568.68,11837.68,20793.42,9,6,16,15,93,70,188,161,39.57,106,141,319,0,0,0,1,CPMM,,,,,,,,,,
1789879579,Ht31P6kwiq7X1fEHMDTk9uuRTveuJ1koz4gXKXwQYUEx,NEARINU,487NSwk9vFbmCeDiukDYEJbenWPG9zADKQywD31P1CD7,raydium,1789741072,0.000005189,6234.13,5189,5189,268.25,565.54,1311.9,5055.66,3,5,3,7,6,20,45,100,-15.79,-28.42,-49.46,-74.82,0,0,1,1,CPMM,,,,,,,,,,
1789879578,EwbmCstTWHY5twCUW16UEU7wiryMLyhQHVjy16t7pump,XCHAN,C1aLTD6D9ZSovuRsrbobFrt4GArhCthHC6RMjrzfgUQb,pumpswap,1789748860,0.000002207,2418.02,2175,2175,0,0,0,0.43,0,0,0,0,0,1,1,5,,,-0.15,-1.04,0,1,1,1,,,,,,,,,,,
1789879576,AWC4THiEWYh9D6Ui6Wy4EA47kp8KvzbRZre5jd74XRwW,RIVAL,9WnrasyGkWsT6pLqVf82mFScXkHKwPCBMTSVpz5ygTeH,raydium,1789747829,0.000005599,9157.2,5600,5600,0,4.1,101.93,1134.4,0,1,1,2,1,12,83,39,0.98,-4.69,-12.42,-16.42,0,2,2,1,CPMM,,,,,,,,,,
1789879578,DeBEtV2ycUcZ7c4h7MnJAyjN2MCR4enmFbfDRZempump,LTC,4rcZd6LP7kKyUvZHHapxjwkGhqSqRELbGRJ1Pxf13zbu,pumpswap,1789748452,0.000002293,2384.95,2235,2235,0,0,0,35.88,0,0,0,0,0,0,6,60,,,,-3.82,0,1,2,1,,,,,,,,,,,
1789879579,XH9jnitNBAYLKQYXGqZHTvLsLLUFo4a6uMpyyKmpump,STARE,EUBAMs233Wi76cdPRzyZAouQSTSASDQ6g4xwN9e9TM3U,pumpswap,1789748383,0.000002419,2729.46,2346,2346,0,0,0.35,20.38,0,0,0,0,0,1,2,11,,,-0.45,-1.29,0,1,1,1,,,,,,,,,,,
1789879579,G1oRgcKJSV9nXyqWxGhwFpzckYKmhpkGyRERaAHApump,SCAT,BP2rR8KqVryMEkpdiHreSfRSGtjiTDjEpWC9jq939UZs,pumpswap,1789748626,0.000006703,5638.17,6478,6478,0,134.31,1155.62,10527.24,0,0,0,3,11,29,213,278,,-5.98,-26.01,-51.03,0,0,1,1,,,,,,,,,,,
1789879574,4NCuDE737HY4EJ573iZM4zo7xszn1MWL6a2Xjp9wpump,RETURN,6C1vKU6tefPDg973NNuHbg25xgoeu8D2sFZgLNMeVzRU,pumpswap,1789801000,0.000003887,3539.98,3159,3159,0,0,19.3,25801.72,0,0,0,0,2,4,293,495,,,-2.71,-91.55,0,1,1,1,,,,,,,,,,,
1789879574,4QsNTBKwHgyYUUHq9tDzk1CCVu7y5hK7z3GE9R36pump,nub,BMh3pFZw5M4PvQvENd9yRQFKePjjUM2zTtKrKTvXMYSt,pumpswap,1789750120,0.003897,174070.72,3896903,3896903,5390.05,5851.27,19395,167808.07,11,1,23,3,105,47,728,450,-5.16,-4.11,-13.66,-36.96,0,1,3,1,,,,,,,,,,,
1789879576,ABj66a6Xgo6NkgqPneqwi7ovon1B4DTtJXYU7yLGgGxq,CHEEMS,GVGCeKvVqfYJwfJhcG4t3iH4TUJydnBbYjX7NfUAKpdA,raydium,1789731916,0.000007474,7745.89,7474,7474,36.52,140.67,1228.37,25398.91,1,1,5,2,25,44,343,424,1.46,8.59,-18.59,-68.8,0,1,1,1,CPMM,,,,,,,,,,
1789879578,DqncGtU66RymDbbQ89g9NruRE786bZJ1LGaLZRs8pump,SWARM,4pvKoUz2kom1Jtr1ZLRAUZi4iVwskKUVzYy6EuundbBH,pumpswap,1789751788,0.000002385,2368.54,2284,2284,0,0,0,22.67,0,0,0,0,0,0,2,9,,,,-3.51,0,1,1,1,,,,,,,,,,,
1789879575,6TszfeLBfrBR5RMPSChMGPHfkwuNrQZDxV1ogr9chxCL,TSUTSUJI,8rHsH1oKmrnPyZ4qEYQj8R9rTocdMi6118bonvqkVg9t,raydium,1789748426,0.00002703,15842.38,27031,27031,0,882.22,3982.14,66863.02,0,0,14,16,56,77,420,428,,-2.88,-13.05,-35.3,0,0,1,1,CPMM,,,,,,,,,,
1789879579,GyqVAeZGvQXxh46P7xVqojYM3T87z3AcZgA6Lf22pump,$LOCKCAT,3MXgaRh53drRYAphnFQhJw49Dx6CFKm9GqGFYJuZF2RL,pumpswap,1789750720,0.000002300,2448.4,2268,2268,0,0,0,35.46,0,0,0,0,0,1,1,4,,,-0.3,-2.29,0,0,1,1,,,,,,,,,,,
1789879577,D3Z5RXPGWtvAc7UxFSeN4itLBPHyNVhVLRzXBMmUpump,BABYCATE,uPzH2dgR1VSozVVbMNmE24jXitDWNPKm8SgUZcvLU4R,pumpswap,1789749607,0.00003447,23630.69,16225,16225,0,78.95,419.16,54757.57,0,0,1,1,13,14,335,372,,-2.75,1.95,-87.39,0,0,1,1,,,,,,,,,,,
1789879579,wKn7QawoAn5LTmTXKSZFX5cPSk6vdHHw8ksze6B2Lf8,coded,EhXzmiwvfSrHz8uUuZZpC7gy5PtgffPy31uw59WUKGi7,raydium,1789749478,0.000007345,8475.44,7345,7345,30.15,30.15,505.06,16426.8,0,1,0,1,3,14,264,276,-5.05,-5.05,-24.8,-26.42,0,0,0,1,CPMM,,,,,,,,,,
1789879579,HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,Inus,FfXfEvwS7jgEcNXYwJNugiLrx3b5sBCN6yNuWDo8gDLg,pumpswap,1789742463,0.000003316,3321.89,3173,3173,0,0,312.05,9131.12,0,0,0,0,4,7,106,156,,,-0.27,-64.89,0,0,0,1,,,,,,,,,,,
1789879575,6NcBgKpafAk8Eoi8PU3PhkJ2zRfiSSWWxdQffbMipump,streamPAID,9yMEGbmUpjKC6uHs4fCXjyJCYYtsgw4Nai2v22VZo2jp,pumpswap,1789777327,0.000002946,2849.76,2813,2813,0,0,76.03,4003.06,0,0,0,0,4,8,40,175,,,-6.16,-71.17,0,1,2,1,,,,,,,,,,,
1789879577,D1sm1V3pHGTv32ugeXoer4a91xqfuh4jJBYQwePSKVez,KMS,ECUmeKBNdHa7UE8KMh5YbHwR9jFtyidL5dSC951ippo8,pumpswap,1789764434,0.00009388,29980.29,92416,92416,6.82,6928.13,43248.74,382950.25,0,4,43,44,265,254,2111,2617,0.18,-13.53,-8.34,-65.39,0,1,1,1,,,,,,,,,,,
1789879575,6Ax9mQt3oxsrxDjAF5p1Ljc7NPPHmXWsSsPgnhRJfN8A,SDOG,B4eW1YxZMA7CrnKfAoW88dPZJEj4tP73PiMU6aRdSEkQ,raydium,1789751607,0.00005477,21743.45,54771,54771,43.53,1415.8,33504.28,206492.35,0,2,14,18,200,190,1182,1075,-0.85,-6.16,0.05,-58.6,0,0,0,1,CPMM,,,,,,,,,,
1789879577,DCj5KbtSMoA76wa4GSCWrMPBNazHrxS5Dr1dMJuEroLL,ROLLCALL,54FzBwgcWvdg1U1K79hjKanRWChJoVEbkMKgirZefWyD,pumpswap,1789764416,0.000002246,2320.13,2186,2186,0,0,0.02,1.39,0,0,0,0,0,1,0,8,,,-0.47,-2.12,0,1,2,1,,,,,,,,,,,
1789879574,3eAk86giSPuGNvxTXv3xSFvtPV5tJv9ikVuXykSopump,QR,43QvDThPzKY53fXqikwvMyq1F6aMqjwN2F8f77SJQdcw,pumpswap,1789763200,0.000002062,2100.96,2003,2003,0,0,16.6,20.11,0,0,0,0,0,9,0,49,,,-2.58,-4.61,0,1,2,1,,,,,,,,,,,
1789879574,4hC4zgcueiLo7XJ3C8VAoU1XqaGnpKYssQVnpM9yvtkD,slop,63YXMjjhzGYiExupcQGpmphJfUhGQiuV3GnEwiuD7MTe,pumpswap,1789766107,0.000002496,2473.52,2255,2255,0,0,0,48.86,0,0,0,0,0,0,2,11,,,,-3.73,0,1,1,1,,,,,,,,,,,
1789879574,4E62mV2SDviGUvpFji9KSPyzvGPYa3qysnrGGu6Npump,MTILCAYO,C9kcQ4V2mdaVuDPgABCwpRj11zTmNYNoK79iwEXPBUhX,pumpswap,1789765973,0.000002214,2310.76,2131,2131,0,0,0,0.91,0,0,0,0,0,1,0,8,,,-0.24,-1.84,0,0,0,1,,,,,,,,,,,
1789879576,AUZixNEnr3xhH8w3KG58efEZ1oxvUhwqzDM1dwwz2Kya,XBIRD,4XDt3gXp5rTJgae3CykFpByWCfCvFmSNTYhmNLGWoVJ1,pumpswap,1789778888,0.000002206,2229.21,2112,2112,0,0,0.74,8.02,0,0,0,0,0,1,0,10,,,-2.12,-4.17,0,1,1,1,,,,,,,,,,,
1789879578,FVeWAKuN22zd8RaAeKAB9LHFbbSjVpAXnLFav7iRQXBz,Senna,AvsYSyA19FikmXPmxbmRgtqKwD7HTo8EvqzdMKdkC6ev,pumpswap,1789778296,0.000002916,2868.82,2800,2800,0,4.98,577.4,10448.59,0,0,0,1,4,15,138,171,,0.51,-10.06,-37.61,0,0,2,1,,,,,,,,,,,
1789879574,2wDNaaBoznHZ2S3xLZCAffi4ZmkTuedaXQGTsWThpump,PRISMCAT,39Crn4Jr7jPhRY9VTUNcBa91vAEEHzryCWvbdaUeJiPD,pumpswap,1789777739,0.000002248,2476.61,2220,2220,0,0,2,2.99,0,0,0,0,5,2,5,8,,,2.11,0.21,0,1,1,1,,,,,,,,,,,
1789879578,FFUZsDLWBSLvqDx5CEzf7SiJAmTkz8Z5raiZGCYXpump,PRISMDOG,2Ro4R4ny28aPunsyoYfLrb25HNeDVUUX6m5dz7WqujCN,pumpswap,1789777398,0.00002832,27830.35,27819,27819,0,0,0,0.01,0,0,0,0,5,0,5,1,,,1218,1218,0,1,2,1,,,,,,,,,,,
1789879578,DQfVqyCBweL181f4t52iiqHZrWjBc7sL1BKKDM6w13Dy,PINU,3AycAmXwoq8daRkzqinb3LSTZpPibnfnQ4Mbu9nKZcUK,meteora,1789775493,0.00002158,14390.07,21517,21517,107.11,233.39,1315.83,21507.79,0,1,2,2,10,19,201,216,-1.64,-0.03,-18.37,-73.34,0,1,1,1,DYN2,,,,,,,,,,
1789879577,D8BNpRy9FSNXjXRMxX2qV5KJcdg9rVsirHj2bfUyPGoq,DNUT,FwojvrKLG8MAMaDA3CUANuFSYXyro3iFmxsMPCbisnxn,pumpswap,1789755310,0.00002685,14946.39,26138,26138,47.7,2977.89,16606.73,218939.36,2,1,53,21,190,133,1526,1238,3.69,-28.84,-63.53,-83.62,0,0,1,1,,,,,,,,,,,
1789879579,chFGwTGcqENXhfwcXqRLjAVmQn7pamew2vmH6FNj2LR,YCAT,5e3X7nJYDuxdoV5xXE7qvDEDYUH9XTWnvURcqn5KPWin,raydium,1789778637,0.00001224,5619.05,12240,12240,0,7.08,2682.78,17690.63,0,0,1,1,44,24,237,160,,0.75,-41.65,-67.38,0,0,1,1,CPMM,,,,,,,,,,
1789879579,HkJiit2pbesCzSPyEmmf5jnvHpE3RXdB8KmzAWtsmFS6,WRY,5PoRdKH4MCg6Y4vbPNgE9z1TDwiDpiRS57cD44AKFrnn,orca,1789679024,0.7909,46609.03,59600,59600,451.54,4887.29,41923.13,222547.89,2,1,50,75,652,621,2650,2735,-0.66,1.65,-13.37,-7.68,0,0,0,1,wp,,,,,,,,,,
1789879578,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.000005526,4614.32,5283,5283,0,162.93,1105.76,22163.87,0,0,2,3,10,15,294,346,,-8.94,-28.69,-81.78,0,1,1,1,,,,,,,,,,,
1789879577,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.000002948,2921.36,2845,2845,0,1.7,189.02,167688.25,0,0,1,2,14,17,2259,2818,,-0.85,-10.22,-96.71,100,0,1,1,,,,,,,,,,,
1789879574,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00004579,19858.81,45795,45795,3.51,2044.64,10113.68,150242.25,0,1,17,26,111,94,1078,737,-1.45,29.4,-30.62,7.89,0,0,0,1,CPMM,,,,,,,,,,
1789879579,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.000009939,7494.56,8338,8338,481.09,818.26,14241.63,144617.07,16,2,42,18,306,194,2009,1566,-9.95,-18.29,-61.5,-68.43,0,2,1,1,,,,,,,,,,,
1789879575,75w2sWB3mSR5UJMDd6CXcD23piHhqkoV61pxSuwHgLhb,airlines,HmJv1smTAG3G7Qwc9NG7j3mmYH6QGWDkMVkxwxUr1CR,meteora,1789780572,0.0000000002967,0.41,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.7,0,0,0,1,DYN2,,,,,,,,,,
1789879574,3DJnpAqzrYnEvYmohrt1TWey3kG2JQwicQAMQuUPpump,FEELSGOOD,3EVJUBfqZ6WcRwYt39e3PKohJWXA6r2tp7VX6fQW48VV,pumpswap,1789786726,0.000002164,2293.13,2136,2136,0,0,0.97,10.09,0,0,0,0,1,0,2,3,,,0.7,0.9,0,1,1,1,,,,,,,,,,,
1789879575,6N4hRe3Bbae13APntSPB6XoyRjNh9oZWZSTNMAtUFbb8,Pigeon,59Pjv4RTViK9ZEALpfJJhq63fAonUrgb86jYEmdmN6pP,pumpswap,1789787525,0.000002355,2343.11,2225,2225,0,0,17.9,382.97,0,0,0,0,0,2,3,26,,,-4.12,-26.16,0,0,2,1,,,,,,,,,,,
1789879574,4Th2yqg9pkHLKaTju7Xn2uqcwpGkvzQERrsZPRQapump,MEWZ,143e89VSvmN5Ef9gRMqXQXGsamTZpgE4xQQraZUPTrM,pumpswap,1789786729,0.000002172,2317.8,2130,2130,0,0,0,12.08,0,0,0,0,0,0,2,7,,,,-1.89,0,1,2,1,,,,,,,,,,,
1789879574,3oAPDbGyLytmBaEfH9ouw3wXcHeSgDuYJgv9AQtQpump,buggy,Fue1xMXPucnjxqYtsnv7mXzksGNdwj8Sk6cmQDmuxySs,pumpswap,1789786045,0.000003270,3377.76,2930,2930,0,0,53.36,12707.6,0,0,0,0,1,1,108,307,,,-5.25,-94.03,0,1,1,1,,,,,,,,,,,
1789879576,BQSd3cdbnGzGNp5uPHTykJ4YT8qfW33tij94wcKQpump,AGIRTHA,3xG3ZxWp5fq4CmtJfJySzCdP8n8CSVYw9vtjssk9raXU,pumpswap,1789779667,0.000003357,3165.39,2671,2671,0,0,1910.42,29603.1,0,0,0,0,7,40,172,157,,,-36.68,-93.6,0,1,1,1,,,,,,,,,,,
1789879574,4GdoeUFWMp5JMrtFd4TKHRAGdfBAySeF6rSHjpuDDkzK,ANONYMOUS,4Fe4XKrVnEJ5gxfcTozHCJqbkpB9FiqXDKNVkZfdREyR,raydium,1789783484,0.00009711,27341.44,97115,97115,891.03,11754.05,48119.44,299399.22,2,1,103,64,323,196,1667,983,-5.65,-29.8,-35.31,-49.1,0,0,1,1,CPMM,,,,,,,,,,
1789879574,5TFNTUgR75wmXxTFVscbAXewjFaiKCzxRDqLoT7zpump,APU,885mZZgaaJyzYnasSAFnEqyb8EJV2Md8wuBKpKUfR33K,pumpswap,1789787879,0.000001971,1984.28,1965,1965,0,0,0,1.08,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789879577,CjtxpmhGyHMhdN5MmS7vooYbDVi6utNz5DxJVjF8bjoZ,Pigeon,6QYY7WWQdwxBoUiTkveV4a7ygx6T7TPK73idp2RLDngA,pumpswap,1789787028,0.000003076,3047.07,2929,2929,0,0,2.1,2576.09,0,0,0,0,0,3,18,83,,,-1.74,-52.12,0,0,0,1,,,,,,,,,,,
1789879578,DFQHUegJWE29Xu3BUxPezqi77uyHURRyxJpdtyvLpump,PUMPCAT,6HLorrkY3vqPsyTZDFvTGTnwnZsLM343Jxw6XvEPTKRt,pumpswap,1789792168,0.0001057,29340.48,102089,102089,2715.93,50907.69,269237.3,1291387.6,49,51,700,698,3533,3288,17319,15017,2.34,-11.35,0.18,15.57,0,1,2,1,,,,,,,,,,,
1789879574,2VbXxGWT2xQ2u4452x2nNuj1Wm97M1AaLS2wYjdgpump,SOLDOG,Hw51F5EJLBUabhcDH9x7ptYs9qrwyGbuZSUsZpoZDLtd,pumpswap,1789791534,0.000002302,2525.3,2234,2234,0,6.04,6.04,55.47,0,0,0,1,0,2,6,35,,-0.48,-0.72,-5.32,0,1,1,1,,,,,,,,,,,
1789879579,H6nvVerLWG3zgzPXvmp2ZEj2xDf4FRWwYZCYuQRoRtZG,prism inu,ASXCz1EfmLG2rDyhusV14FeE4JmwNZmfsjWyY7WEEZ9e,meteora,1789792697,0.0000000006168,1.03,1,1,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-2.98,0,0,0,1,DYN2,,,,,,,,,,
1789879576,BjfpPRsm1xaesYXgK2McKonUjvdCYC8AdNuK7mRLQR6e,WCAT,4vub5xnNJi2vff4FJ8FE9Db65uLF12VD2hyQ6EdxBBWp,meteora,1789792754,0.0000000004172,0.73,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.96,0,0,0,1,DYN2,,,,,,,,,,
1789879576,ARvGvGFTW8XGNEyJ8bgePomkJvmcYMZadU4VNyjT3zQp,nobrainer,HWhFgJdQoSDFvibjhaJVJFyxXHTtSZfnHAopge5QCBjX,meteoradbc,1789800237,0.00009428,,94286.07,94286.07,0,0,0,6977.05,0,0,0,0,0,0,222,202,,,,63.78,0,0,0,1,,1789879653,0,0,0,0,0,0,131,102,
1789879578,EyfFS8qiT2zL2NE4hcCzcfm39Mxe4rW5SAcKZ9E3pump,ZACT,7UhWr4Tbitk9N2tzP6DyRcMJetSJMiktVMHSkW2mdp8G,pumpfun,1789800292,0.00004593,,45932.29,45932.29,0,0,0,9502.74,0,0,0,0,0,0,6,0,,,,1369,0,0,0,1,,1789879653,0,0,0,0,0,0,6,0,
1789879579,MiLKFGfAeKwUVjpYRXcsBhTSGTW9eodXxnfzKfmApxo,CALLUP,E2RoJ1YnmufkMn1RSdK2cKChzSwyxLXQYumdoE6K5WyN,meteoradbc,1789800425,0.00005081,,50815.48,50815.48,0,0,0,21654.9,0,0,0,0,0,0,440,624,,,,294,0,0,0,1,,1789879653,0,0,0,0,0,0,171,154,
1789879577,CF2UDA3o547w1Mo2bxmiG9TBqdWBRVqMgfhNmEUSSgqf,ANSEM,FV9dfvvFFEFh2HzAhka65dCNTMEfVM3zomaxSqMpwW3s,meteoradbc,1789800423,0.00004269,,42698.67,42698.67,0,0,0,11191.69,0,0,0,0,0,0,229,218,,,,188,0,0,0,1,,1789879653,0,0,0,0,0,0,157,148,
1789879575,8gTV8kZZUiMTWryz6jK5ExrGzihMdkCTmoSBj5P98nty,Punch,GMZKrfYza8jPdZkmsjJhqCWV2YuGD4a1ZXuigBhx1xo,meteoradbc,1789800253,0.00005113,,51130.06,51130.06,0,0,0,15967.56,0,0,0,0,0,0,458,533,,,,279,0,0,0,1,,,,,,,,,,,
1789879578,ERLuKw9V2TVZ8rph6nB1vu7fABtGg6dTgwsgLbGApump,POOPAID,DXr38QLZU9M7UfjSThopWv6Ajg6hBAR3u43GAWBH8Mnx,pumpfun,1789801372,0.00004595,,45956.95,45956.95,0,0,0,9507.84,0,0,0,0,0,0,8,0,,,,1365,0,1,1,1,,1789879653,0,0,0,0,0,0,2,0,
