ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790164019,215MkqNg6G17U8Ys9aSh21M8rR68F2vszHqq8iNJTStk,STOCK,2KMW5TBdeM1hVLRjFSpFGyG9v1RtUWstvUPK7y6wTewi,meteora,1789128230,0.000002881,4752.6,2880,2880,0,0,1.89,1.89,0,0,0,0,0,1,0,1,,,,,0,1,1,1,DYN2,,,,,,,,,,
1790164019,2X4irKtHpVaGQs19JmrZMdPZfZeqQXxbxhAHDBpgh9sP,Bob,DYj7i4HLgVNPWi9N2FPrqYdr7C3wgsUENR1fKVue1DZq,raydium,1789130739,0.000006738,7315.92,6738,6738,0,0,131.49,3270.87,0,0,0,0,0,4,16,44,,,-8.94,-38.25,0,1,1,1,CPMM,,,,,,,,,,
1790164022,DQTmLdVVKWqXhz5yXXMAj8rWJcvVAmbpnyBrcRqGxytP,BITCAT,C75NmqYf1FqDfXciFzQAiGTyLDkTx5TZMtE2NK2RRBvT,raydium,1789088976,0.00002395,14832.38,23951,23951,0,34.8,823.23,4734.05,0,0,0,5,15,18,65,72,,-1.18,-0.98,-9.16,0,2,1,1,CPMM,,,,,,,,,,
1790164022,DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt,MINER,5vPwrSSNEfHJMzJbFBCaJK59C2UvjmAnnpA24GtMhhzK,raydium,1789129500,0.00001773,14551.23,17734,17734,4.44,152.43,243.61,26295.68,0,1,0,4,3,22,270,252,-0.15,-6.74,-4.77,-52.43,0,0,2,1,CPMM,,,,,,,,,,
1790164019,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump,BILL,HNxrfm75oxqW2atwbvFymRfiFT1gUDJeGFproaT5JkPq,pumpswap,1788695507,0.00005763,26122.56,57366,57366,2.31,421.98,2260.99,14680.19,1,0,11,6,45,31,154,136,0.14,-1.04,-1.75,-20.75,0,3,2,1,,,,,,,,,,,
1790164020,7DXpx7wk6Rd4c6YndhSTJ6cN8iPXcQM1ZUWGvTFZSFM,SFM,9F1cBDgSDTJnEu7SuUm2idoK1xg1behRpQNEi3Jzs17g,meteora,1789132960,0.000002565,4720.31,2564,2564,0,0,0,5.31,0,0,0,0,0,0,0,2,,,,0.04,0,0,0,1,DYN2,,,,,,,,,,
1790164020,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.0001535,36647.26,153548,153548,0.07,315.55,4751.03,18412.75,0,1,5,7,31,21,119,128,-0.41,0.79,28.27,4.61,0,1,4,1,CPMM,,,,,,,,,,
1790164021,BSZR7tCG2KefQNVzcJbcmdiLoqmsf5hdhwoL6W8tuEbZ,XRP,D9sAkQRtLk9FCwf7hpYJRgboLViGAL9vFy28wHgPoooR,raydium,1788940771,0.00005090,21714.12,50904,50904,0,1235.67,5008.18,60457.55,0,0,12,13,34,53,406,392,,-18.22,-34.67,-53.51,10,0,2,1,CPMM,,,,,,,,,,
1790164023,J34G9pftSfEnidz9quVXziDL6CeHjaieh35hvEYY4FHM,STONKLET,8xSbKFfsdDMVVS66vavP2oF1rXRUpAqqPGdTn6FKfyt5,raydium,1789157157,0.000009590,9208.69,9591,9591,0,17.21,108.76,3647.58,0,0,1,1,4,11,54,91,,-1.19,2.37,-40.21,0,1,1,1,CPMM,,,,,,,,,,
1790164019,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003101,3049.08,2986,2986,0,0,0,18.62,0,0,0,0,0,0,2,3,,,,-0.39,0,2,1,1,,,,,,,,,,,
1790164024,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.000004074,4136.03,3966,3966,0,0,0,99.71,0,0,0,0,0,0,2,5,,,,-3.01,0,1,1,1,,,,,,,,,,,
1790164020,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002741,2737.07,2635,2635,0,0,18.61,18.61,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790164022,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002447,2543.4,2316,2316,0,0,0,0,0,0,0,0,0,0,0,9,,,,1.41,0,0,0,1,,,,,,,,,,,
1790164019,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000005755,4983.22,5579,5579,0,0,0.89,93.02,0,0,0,0,2,2,74,129,,,-0.26,-1.24,0,0,1,1,,,,,,,,,,,
1790164021,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.00001176,12364.6,11764,11764,1.2,13.5,800.49,3285.75,0,1,0,3,10,21,55,76,-0.1,-4.44,13.55,-12.95,0,0,1,1,CPMM,,,,,,,,,,
