ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790153283,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.00008232,24443.57,82281,82281,0,38.56,38.56,38.56,0,0,1,1,1,1,1,1,,-1.48,-1.48,-1.48,0,0,0,1,,,,,,,,,,,
1790153288,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00007025,24880.5,70259,70259,0,117.12,9596.14,40241.99,0,0,1,13,41,54,254,231,,-1.83,-35.94,-54.49,0,0,1,1,CPMM,,,,,,,,,,
1790153286,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000004703,4298.56,4556,4556,0,0,0.65,143.82,0,0,0,0,0,2,4,8,,,0.47,1.03,0,1,1,1,,,,,,,,,,,
1790153285,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003209,5076.75,3209,3209,0,0,0.1,113.76,0,0,0,0,0,1,0,7,,,-0.22,-7.38,0,1,1,1,CPMM,,,,,,,,,,
1790153286,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002660,2642.28,2386,2386,0,0,0,1.06,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790153287,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000003499,3850.57,3355,3355,0,0,0,6.05,0,0,0,0,0,0,1,4,,,,0.88,0,1,1,1,,,,,,,,,,,
1790153285,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002381,2452.36,2318,2318,0,0.14,1.25,20.22,0,0,1,0,2,3,12,18,,0.51,-0.82,1.47,0,0,1,1,,,,,,,,,,,
1790153288,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004353,4580.72,4239,4239,0,0,0.75,4.63,0,0,0,0,0,1,0,6,,,2.52,11.31,0,1,1,1,,,,,,,,,,,
1790153284,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002814,2993.95,2754,2754,0,0,0.23,140.5,0,0,0,0,0,1,1,5,,,1.14,-7.66,0,0,1,1,,,,,,,,,,,
1790153283,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000004211,6745.87,4212,4212,0,0,3.11,108.18,0,0,0,0,0,1,1,6,,,8.83,3.74,0,1,1,1,CPMM,,,,,,,,,,
