ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790185539,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002599,2626.74,2499,2499,0,0.15,0.15,2.18,0,0,0,1,0,1,0,2,,-3.26,-3.26,-3.26,0,1,1,1,,,,,,,,,,,
1790185538,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.00001822,13779.46,18226,18226,0,1.04,149.58,1271.37,0,0,0,3,7,13,39,40,,-0.16,-1.47,-3.66,0,1,2,1,CPMM,,,,,,,,,,
1790185539,J2X88a37smFUnpehNJHtR1CZcx8yRVUkx3nNW8zupump,XRPCAT,3i3iYrmMGyrQS4JM2Kqg4h7U4tSanXsRPRfz8QJV4L5G,pumpswap,1789147680,0.000002708,3081.33,2683,2683,0,1.92,119.21,305.17,0,1,2,5,3,9,22,28,-0.03,-1.75,-12.49,-21.82,0,1,1,1,,,,,,,,,,,
1790185536,7xEgWY62CdDj3EK1TbghY1upze8u7Nb72NARLWgASed8,Sue,2V243D9atJhFpH3VphtsgBW36EgkQrksRgfnAz3VJyo3,raydium,1789150118,0.000004664,6499.43,4665,4665,0,3.55,104.12,1494.86,0,0,0,1,1,4,19,17,,-0.41,-6.11,16.93,0,0,2,1,CPMM,,,,,,,,,,
1790185536,7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,r9cBueKD9ZLzN2kXyNCzpX5iJmYLw5fWhDzCtbDCz6K,raydium,1789236507,0.00008244,25483.08,82443,82443,44.94,1913.26,5044.22,13648.79,1,1,18,9,38,67,94,222,-0.09,-11.53,-13.02,-22.47,0,0,1,1,CPMM,,,,,,,,,,
1790185536,66aBzVKucLmWvY2JEU5CjAYcUSz7YcpoBDfXXWV9pump,stonkbaton,Hq2mjD6bVncRiTaQnaQSDkjEubzJuuZa35trHJthbEuv,pumpswap,1789234383,0.000002490,2766.89,2467,2467,0,0.35,1.89,34.59,0,0,0,3,0,8,40,60,,-0.12,-4.31,-5.67,0,1,1,1,,,,,,,,,,,
1790185538,EA4J89CHKrdfasv9rta5vb2vKngYb1JjijejeU8Apump,faucat,2no9JW4Jq5y8PyBcGoE8TUwbtMSNGqJyabeoGFPtFZHm,pumpswap,1789227717,0.000004507,4864.45,4353,4353,0,0,0.6,20.95,0,0,0,0,0,1,0,4,,,-0.21,-7.27,0,0,1,1,,,,,,,,,,,
1790185538,C4mZupcRY7meA8KTVz9b2XoynPDJKKPCwy3N23ANNuYg,PEC,DMv4kbLJHq4VmWaBNWDPvvNjYBycJ1fvjEMHgxHZx2aW,raydium,1789236981,0.000004732,7389.96,4733,4733,0,0,51.43,1304.54,0,0,0,0,0,1,2,15,,,-4.93,-37.48,0,0,0,1,CPMM,,,,,,,,,,
1790185539,Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj,RONNIE,CT3hniTz3tye14nH93rBhEaCSMt5Gn3UNsG8AVAJ8omz,raydium,1789241381,0.000007310,8195.89,7310,7310,0,38.2,312,2330.69,0,0,0,3,2,14,26,42,,-3.31,-17.5,-42.99,0,0,0,1,CPMM,,,,,,,,,,
1790185538,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump,Noiz ,8zVwLfWw8KpbKoTGdufn6BwTg6Z12SFREHBuZM6UUrVs,pumpswap,1789239852,0.0001047,35408.38,99972,99972,116.44,219.09,1750.81,18045.93,0,1,1,4,23,17,127,124,-3.45,-0.62,-2.71,-18.72,0,1,2,1,,,,,,,,,,,
