ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790205435,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.001358,135744.09,1312488,1312488,29.54,4226.86,46381.96,345287.66,0,1,9,9,140,106,884,699,-3,-3.37,-9.67,6.88,0,1,1,1,,,,,,,,,,,
1790205434,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003479,3570.1,3360,3360,0,0,0.11,3.15,0,0,0,0,0,1,0,3,,,-1.18,-2.82,0,0,1,1,,,,,,,,,,,
1790205435,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00003156,18576.79,31565,31565,0,2924.57,12145.27,57845.1,0,0,16,4,88,39,479,236,,-6.03,5.12,30.2,0,1,1,1,DYN2,,,,,,,,,,
1790205435,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00005104,19795.66,50771,50771,0,136.55,818.13,942.64,0,0,4,0,8,12,24,22,,3.16,-9.24,-9.79,0,1,1,1,CPMM,,,,,,,,,,
1790205435,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00006607,22467.97,57213,57213,0,670.78,1670.63,8995.19,0,0,3,3,13,19,89,71,,-8.58,-2.34,-13.73,0,1,1,1,DYN2,,,,,,,,,,
1790205433,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.000002910,4831.17,2910,2910,0,0,0,25.79,0,0,0,0,0,0,2,12,,,,-2.7,0,1,1,1,CPMM,,,,,,,,,,
1790205432,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001217,8106.31,11495,11495,0,58.64,81.22,1078.41,0,0,2,0,3,2,12,21,,2.9,2.46,-23.51,0,1,4,1,,,,,,,,,,,
1790205436,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00004685,20265.55,46853,46853,0,2369.37,5906.51,26293.58,0,0,1,4,36,39,220,177,,-2.35,-8.28,-51.99,0,1,1,1,CPMM,,,,,,,,,,
1790205434,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648492.22,1539803679,1539803679,0,20018.97,59226.97,340981.98,0,0,1,1,3,3,10,10,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790205432,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002699,2703.97,2591,2591,0,0,0.5,6.28,0,0,0,0,0,1,0,2,,,-3.81,-3.81,0,0,1,1,,,,,,,,,,,
