ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790135241,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000004126,4498.17,3656,3656,0,0,1.29,24.33,0,0,0,0,0,1,3,7,,,0.92,-0.78,0,1,1,1,,,,,,,,,,,
1790135237,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.00001174,11152.25,11746,11746,0,33.5,1555.14,11040.64,0,0,1,0,6,11,66,76,,1.12,6.86,-5.59,0,1,1,1,CPMM,,,,,,,,,,
1790135241,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00001256,9566.48,12567,12567,0,0,207.72,658.12,0,0,0,0,2,7,12,25,,,-3.4,-3.68,0,1,1,1,CPMM,,,,,,,,,,
1790135239,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000003838,5732.5,3838,3838,0,1.56,1.56,38.43,0,0,0,2,0,2,0,4,,5.28,5.28,3.22,0,0,0,1,CPMM,,,,,,,,,,
1790135240,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.000006482,7355.24,6482,6482,0,0,0.15,269.02,0,0,0,0,0,2,2,10,,,0.56,-3.88,0,0,0,1,CPMM,,,,,,,,,,
1790135237,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.00007700,18799.77,73002,73002,0,500.44,3586.21,45210.8,0,0,5,1,30,27,459,251,,4.07,14.41,21.16,0,1,1,1,DYN2,,,,,,,,,,
1790135240,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000008539,8326.59,8540,8540,0,0,10.33,16.97,0,0,0,0,7,3,9,12,,,1.32,-5.92,0,1,1,1,CLMM,,,,,,,,,,
1790135237,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004723,5346.29,4618,4618,0,0,11.86,58.41,0,0,0,0,0,5,1,11,,,0.18,0.34,0,1,0,1,,,,,,,,,,,
1790135240,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000004208,3918.81,4082,4082,0,1.19,3.16,252.67,0,0,0,1,0,3,1,7,,0.03,0.02,-14.98,0,1,2,1,,,,,,,,,,,
1790135241,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000004577,5877.4,4577,4577,0,9.69,12.56,142.42,0,0,0,3,0,6,9,21,,-2.84,-3.01,-3.29,0,1,3,1,CPMM,,,,,,,,,,
