ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790174930,8zP8DhqoTGNGXHXdQfHPPWrAijWt7FkgyporQ4FHpump,TRUMPCAT,HdpWYVr9vwJ4SafX8WNjoEx3MnUXnHH1Jy4yb4zPev8P,pumpswap,1789135365,0.000002513,2640.87,2485,2485,0,6.07,6.49,100.33,0,0,2,3,3,3,102,137,,-0.74,-0.16,-0.46,0,1,1,1,,,,,,,,,,,
1790174932,FjTfaSH861nVcbAxdFAHTvhoSL4kyR6wgTWynuJkapht,DIVI,9jP2H9FbqkYQtKYkehsq3XcGn36FFb15cCo96EBu339s,raydium,1789132107,0.003394,160617.9,3394815,3394815,0,1145.55,28976.75,43001.16,0,0,11,3,85,55,108,151,,1.57,-29.03,-41.98,0,1,1,1,CPMM,,,,,,,,,,
1790174931,AaCBdbi8DiBvWiSjTG2xkkqeshDCSifsvYqZrkpDpump,USESTONK,9wjZeqeWphj8JGSaFW1TEYqTznn5FmLvijPWiSqW6LCz,pumpswap,1789135056,0.000002792,3087.03,2759,2759,0,0.35,0.39,62.55,0,0,0,2,0,3,71,101,,-0.11,-2.82,-1.04,0,1,1,1,,,,,,,,,,,
1790174933,WENAZ2WyPbmgvUcKfQ8hyMDfBQP9bZ65hsZ5KTFrRGZ,WEN,ArXpohFUAsifyZPHsYqgSTqLyA6sQG8KMocJ6zBLG29D,raydium,1789137845,6.74,61121.54,,178559,2014.19,4233.27,22417.41,88746.22,26,6,51,37,94,211,375,618,0.49,0.17,-0.63,-1.12,0,0,0,1,CLMM,,,,,,,,,,
1790174929,4FmtvrR3tgtcUT4qkGSKJx386u6CfFno3QE7KCesXoZV,BUM,4LYDj9hpAYsqUyCfHewiJxB7MDMpXKPQNAGvxpFdoGkT,raydium,1789141997,0.000004590,6078.78,4590,4590,0,4.36,4.36,172.08,0,0,0,2,0,2,4,13,,-1.43,-1.43,-0.49,0,1,1,1,CPMM,,,,,,,,,,
1790174931,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002486,2664.33,2462,2462,0,0.11,0.69,71.15,0,0,0,3,0,5,96,117,,-2.31,-2.89,-2.36,0,1,1,1,,,,,,,,,,,
1790174933,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00007246,25272.03,72464,72464,0,173.23,1720.92,38440.13,0,0,4,3,20,21,218,219,,2.21,3.14,-52.81,0,0,1,1,CPMM,,,,,,,,,,
1790174932,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000004248,3964.38,4116,4116,0,0,133.56,215.31,0,0,0,0,1,4,4,9,,,-9.67,-11.22,0,1,1,1,,,,,,,,,,,
1790174930,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000002970,4820.53,2971,2971,0,0,61.53,126.15,0,0,0,0,0,2,0,7,,,-7.42,-10.4,0,1,1,1,CPMM,,,,,,,,,,
1790174931,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002660,2642.28,2386,2386,0,0,0,1.06,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
