ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790207087,9ArbbbmeqEAYoKvRiBNmAondXjVFygeCHsoWXJ9ogU6B,SUPERSTONK,C4mgbt9Fi2xZXHX3pQT8Vc23GK1SLCHK9cLqxcvLDgW5,raydium,1789172282,0.000003291,5027.92,3291,3291,0,0,0,76.55,0,0,0,0,0,0,2,0,,,,2.17,0,0,2,1,CPMM,,,,,,,,,,
1790207088,CDHDuDTB2EfTCHfoVFiEvWvwrdcppgrgrqEfrmLouALL,ADAM,5mL3aFEZWiGFKVoafLdzxjLtziPEr1hbKM9X1vv1AQLz,pumpswap,1789182049,0.000005344,4559.96,4840,4840,0,0,26.87,27.64,0,0,0,0,1,4,3,7,,,0.53,-2.46,0,1,1,1,,,,,,,,,,,
1790207086,4nCmpwne7hCoWTSpAd54uENmCgHJrHTyn4DMPCEMpump,SDICE,B88u4SDr4GdM6nnfeWdDqGE4VaU3naxtYPnSunECZpGE,pumpswap,1788856153,0.0001307,34270.79,126064,126064,0,12.41,3572.01,15963.12,0,0,2,0,29,17,118,91,,1.39,36.87,0.43,0,1,1,1,,,,,,,,,,,
1790207086,6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f,CAPY,8L4XSPHdTNXkLvgEwGTa2187DE98ruKWQeqFmCj7ddfE,raydium,1789238592,0.000008498,9331.07,8498,8498,0,0,0,223.35,0,0,0,0,0,0,9,7,,,,0.56,0,0,1,1,CPMM,,,,,,,,,,
1790207089,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump,MPAIR,ETLDzT8HQBseCR6m6CDwmhWkg7CjbNHdPCmMVkchGDdg,pumpswap,1789258584,0.000004293,4675.29,4172,4172,0,0,0,108.28,0,0,0,0,0,0,0,8,,,,-7.14,0,1,1,1,,,,,,,,,,,
1790207089,DEbvZt2QRA8yqNj2Lvsn8JdWjTmZS4yajwpzYL4ypump,CATFLIGHT,29Mb1iF9Whpm2G1SXQkiZut9zs5NDBsgcf9bz9TzuFhC,pumpswap,1789256335,0.000002729,3133.88,2665,2665,0,0.18,16.21,52.69,0,0,0,3,16,19,31,48,,-1.3,-0.49,-3.33,0,1,1,1,,,,,,,,,,,
1790207088,CRnmkD9UwUdMGNftBmE4DrFqKZ5NVi5ACDA4hQjwpump,Stable,kqTeFJ7E2YQESbHjWPJjNEZgWfGadWFh4KJv8A2cCsE,pumpswap,1789258644,0.000009013,8497.45,8923,8923,0.02,334.99,671.28,841.29,0,1,0,5,3,6,6,12,-0.06,-10.17,-0.89,-1.54,0,0,0,1,,,,,,,,,,,
1790207089,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002347,2439.43,2221,2221,0,0,0,0,0,0,0,0,0,1,0,10,,,0.15,-3.74,0,0,0,1,,,,,,,,,,,
1790207085,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000005663,4898.23,5491,5491,0,7.25,55.73,93.82,0,0,5,4,55,51,87,87,,-0.06,0.19,-1.55,0,0,1,1,,,,,,,,,,,
1790207087,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.00001138,11957.24,11385,11385,0,0,8.64,1420.14,0,0,0,0,2,3,27,51,,,3,20.61,0,0,1,1,CPMM,,,,,,,,,,
