ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790171289,3C8NJBaCK1uTnuquThMj12UQdzmrwkx3hk5fbT7Vpump,EMBERCHUMP,DMRU5sbFSVRBDpzaDDRdkdfgMgaptyw8w6WbnQBRwP4S,pumpswap,1789134655,0.000002561,2858.41,2533,2533,0,0,2.13,26.73,0,0,0,0,1,0,26,32,,,-0.54,2.1,0,1,2,1,,,,,,,,,,,
1790171292,DWAi7YhCF59EfLUm9nZwdwJfAyExzqvZCvyax9KakHry,WEN,H9Tc12bg2tNi6aD6cjKJHPpRwKEDjehCXbAEDdys269h,raydium,1789137974,0.00001694,10792.94,16943,16943,0,55.35,175.22,6302.82,0,0,3,0,9,4,81,85,,2.71,5.09,-45.21,0,0,1,1,CPMM,,,,,,,,,,
1790171293,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000004795,6422.83,4795,4795,0,0,191.9,594.22,0,0,0,0,0,11,4,35,,,-14.58,-20.63,0,0,1,1,CPMM,,,,,,,,,,
1790171291,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.00004155,25700.9,41551,41551,301.31,2003.91,15420.71,23922.96,0,2,6,13,101,64,174,117,-2.62,-3.41,67.86,124,0,0,1,1,DYN2,,,,,,,,,,
1790171291,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.00006942,31369.13,69420,69420,0,200.31,731.41,19258.89,0,0,0,1,2,4,44,52,,0.12,-4.09,-54.14,0,1,2,1,CLMM,,,,,,,,,,
1790171292,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.0001065,31564.27,106587,106587,109.79,2733.2,11334.49,73838.12,7,0,9,18,51,57,310,355,1.11,-11.67,-12.47,33.78,0,0,2,1,CPMM,,,,,,,,,,
1790171291,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.00009566,38000.33,87490,87490,167.45,1421.12,6407.29,38496.98,1,2,15,9,93,91,432,366,0.24,10.14,7.03,-23.14,0,1,1,1,,,,,,,,,,,
1790171292,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003035,4898.12,3035,3035,0,0,0,13.28,0,0,0,0,0,0,0,2,,,,-2.32,0,0,1,1,CPMM,,,,,,,,,,
1790171289,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002816,2866.74,2734,2734,0.07,0.85,3.67,108.75,0,1,0,3,1,7,105,123,0.24,0.2,-1.3,-2.55,0,1,1,1,,,,,,,,,,,
1790171291,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002942,3099.84,2849,2849,0,0,0,8.92,0,0,0,0,0,0,1,12,,,,0.98,0,1,1,1,,,,,,,,,,,
