ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790156857,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,BODEN,9TymA5XepTVna5DcEuq4dGePRidYbvdQoySvWcyVAY6W,pumpswap,1788956141,0.000004902,5383.89,4783,4783,0,0,0,237.92,0,0,0,0,0,0,4,8,,,,-0.55,0,1,1,1,,,,,,,,,,,
1790156854,8H5yfL1GoDETLDaLYZzrgQuZs37eiKJjdfP21b6ypump,SAAR,6hzdUCkrzgoJ5ugz2vWwKd56odxziZwyMEN7CCF7hSKy,pumpswap,1788562544,0.001221,107377.7,1162876,1162876,0,3379.7,12110.5,122411.39,0,0,17,14,87,77,760,667,,-5.8,-14.45,-24.18,0,1,2,1,,,,,,,,,,,
1790156853,4mSGtSCjZm6qQcef4p8mNMbSyAiqVBStgHMo5w4MFP6L,BoB,722FSSdCzNEsn3kyeXTX9qxVMnq2n3oYJ16EwaZ6QKP3,raydium,1789118463,0.00001898,15723.06,18983,18983,0,21.61,63.16,3939.57,0,0,0,3,3,8,29,57,,-0.05,-1.67,-17.55,0,0,1,1,CPMM,,,,,,,,,,
1790156858,ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK,🎒,CW5jBQCAw9btDETXs2hZsDUNHYAaXpx9mgKfzYimsebh,raydium,1788769302,0.003329,275938.57,3329328,3329328,703.26,1493.52,56800.81,407099.61,0,1,3,16,137,159,969,910,-1.51,-1.85,7.85,-2.88,0,0,2,1,CPMM,,,,,,,,,,
1790156856,DrdwSUzt5ZMqa9Yj1cpvNRRx7zQZP5s9Gm2S8m62STNK,STINK,GHp34Zq9EjTjj6DTsCnP2czhWZDuLUdbhuetNK38igqM,raydium,1789124324,0.00003187,18167.85,31873,31873,26.13,200.29,3149.26,26184.98,0,1,2,8,22,58,247,296,-0.58,-9.4,17.47,-3.36,0,1,1,1,CPMM,,,,,,,,,,
1790156858,HYm6BfpDQkfUtnCWVnj6YAGzJvnpzuCWDZKrpbAVkBFh,WUFF,7GA65yufYGnzdRaJCjy7QPPrivEsf4f85uaTwy4DQaQL,raydium,1788792411,0.00005335,21288.53,53353,53353,0,58.53,1940.88,6635.53,0,0,2,0,17,13,58,55,,0.12,21.3,31.07,0,1,2,1,CPMM,,,,,,,,,,
1790156856,DeCbrdr7VGSL7BTFufojwoJ4gudUrxE9pwBzJ6sApump,poukŸ,5z9oZrUShm7NyiQZdj6NjmuYVAC3sAM12aTTvrmAq89L,pumpswap,1789039185,0.0002267,41516.96,219292,219292,0,0,27.06,1677.88,0,0,0,0,1,1,19,11,,,-1.63,11.8,0,1,3,1,,,,,,,,,,,
1790156854,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000004106,4089.49,4007,4007,0,0,0,0.44,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790156855,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.000004027,5947.4,4027,4027,0,0,0,123.78,0,0,0,0,0,0,2,16,,,,-16.04,0,0,0,1,CPMM,,,,,,,,,,
1790156857,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000008462,8250.31,8462,8462,0,0,0.06,16.76,0,0,0,0,0,1,9,9,,,-0.91,-5.02,0,1,1,1,CLMM,,,,,,,,,,
1790156854,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004723,5346.29,4618,4618,0,0,0,56.85,0,0,0,0,0,0,1,9,,,,-0.26,0,1,0,1,,,,,,,,,,,
1790156857,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000004349,4027.12,4219,4219,0,0,35.42,287.45,0,0,0,0,1,0,1,7,,,3.35,-4.37,0,1,2,1,,,,,,,,,,,
1790156858,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000004536,5779.68,4537,4537,0,0,3.96,140.44,0,0,0,0,0,9,9,27,,,-0.89,-6.34,0,1,3,1,CPMM,,,,,,,,,,
1790156853,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0001287,34258.54,124947,124947,0,97.54,2367.12,15496.25,0,0,4,7,48,29,250,250,,-0.92,-5.86,-3.61,0,0,2,1,,,,,,,,,,,
1790156856,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,7gkB2D1SqhUYgKrSpDU5cma4tK9efijHouYituABdJcG,orca,1788976702,9.39,239072.75,179433,179433,458.34,71682.96,258667.7,920916.7,4,1,479,411,2018,1803,5314,5113,,0.72,109,3.21,0,0,0,1,wp,,,,,,,,,,
1790156856,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00001293,9218.23,12014,12014,0,353.35,1085.57,12589.23,0,0,4,1,12,7,111,61,,-1.1,-10.67,-13.66,0,0,2,1,,,,,,,,,,,
1790156855,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00003716,21139.46,36428,36428,0,45.55,1403.27,18615.58,0,0,1,2,20,28,198,206,,-1.94,4.22,-23.42,0,1,2,1,,,,,,,,,,,
1790156856,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000006314,6246.57,6314,6314,0,0,0,103.61,0,0,0,0,0,0,2,3,,,,-3.73,0,2,2,1,CPMM,,,,,,,,,,
