ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790140777,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.00002114,14235.73,21142,21142,0.06,23.31,519.95,3361.71,0,1,2,2,5,15,28,59,0.06,0.97,-6.87,-33.92,0,0,1,1,CPMM,,,,,,,,,,
1790140777,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00005824,25847.76,58248,58248,0,104.94,3804.17,13954.62,0,0,0,1,35,37,192,128,,-1.29,-1.98,-16.8,0,1,1,1,CPMM,,,,,,,,,,
1790140777,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003337,3199.94,3224,3224,0,0,0.85,117.25,0,0,0,0,0,3,8,22,,,-2.01,-6.53,0,1,1,1,,,,,,,,,,,
1790140777,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000003905,3890.23,3732,3732,0,0,2.96,3.13,0,0,0,0,0,1,0,2,,,1.24,1.24,0,1,2,1,,,,,,,,,,,
1790140778,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.0001045,30286.79,104505,104505,0,250.35,2144.55,26673.07,0,0,2,2,9,18,205,213,,1.92,11.46,34.86,0,1,1,1,CPMM,,,,,,,,,,
1790140778,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00001870,10863.81,17592,17592,0,0.98,443.91,1494.21,0,0,1,2,10,6,37,37,,0.22,6.17,-0.97,0,1,1,1,,,,,,,,,,,
1790140779,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002814,3040.62,2687,2687,0,0,0,9.66,0,0,0,0,0,0,0,2,,,,0.07,0,1,0,1,,,,,,,,,,,
1790140780,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.0009952,121666.28,961526,961526,146.78,3105.16,28534.47,271057.33,0,2,12,6,133,79,859,607,-0.2,1.42,-23.81,17.02,0,1,1,1,,,,,,,,,,,
1790140778,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003610,3703.57,3488,3488,0,0,0,65.82,0,0,0,0,0,0,0,6,,,,-2.47,0,0,1,1,,,,,,,,,,,
1790140779,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00002858,18093.43,28588,28588,0,825.63,6155.31,20535.57,0,0,10,5,95,39,262,108,,8.02,17.8,113,0,1,1,1,DYN2,,,,,,,,,,
1790140779,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00005661,21069.07,56312,56312,0,0,0,75.65,0,0,0,0,0,0,0,8,,,,-0.55,0,1,1,1,CPMM,,,,,,,,,,
1790140779,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00007584,24483.2,65672,65672,0,566.67,1911.94,10005.57,0,0,5,3,13,13,67,78,,6.34,-0.98,13.72,0,1,1,1,DYN2,,,,,,,,,,
1790140778,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.000002975,4951.56,2975,2975,0,0,11.28,168.57,0,0,0,0,0,6,12,27,,,-0.38,1.88,0,1,1,1,CPMM,,,,,,,,,,
1790140777,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001591,9681.83,15028,15028,0,0,2.38,792.85,0,0,0,0,0,1,15,23,,,0.01,19.41,0,1,4,1,,,,,,,,,,,
1790140780,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00007100,25244.78,71003,71003,0,2417.33,7601,34513.84,0,0,23,6,79,48,207,233,,-23.26,-27.79,-36.26,0,1,1,1,CPMM,,,,,,,,,,
1790140778,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648493.83,1539803711,1539803711,0,0,38506.03,341344.11,0,0,0,0,1,1,12,13,,,,,0,0,0,1,CLMM,,,,,,,,,,
