ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790173322,Enhuu882mnhTtM7bGwAUG5GzgdDUcyjtL2uqQTxgpump,GETSTONKED,suQHMZZNrzxRJWQtUcSSRkwNYLhL3MmvCwnmVqopTqv,pumpswap,1789134966,0.000009322,7678.4,9001,9001,0.19,197.82,439.58,1025.88,0,1,3,3,7,8,42,56,-0.76,3.03,-3.8,-11.07,0,2,1,1,,,,,,,,,,,
1790173321,CygfJt67TZBEqJnib8RfSoAgrf1v15ooJNFCFZt8pump,ORCAT,8YebdxK9SPVyBcaMTSG7b364DZGnrQHMVPjuYfwZcF9N,pumpswap,1789132573,0.000002591,2704.75,2562,2562,0,1.9,3.83,117.19,0,0,0,4,0,6,115,163,,-0.71,-2.33,-2.18,0,1,1,1,,,,,,,,,,,
1790173322,EWgq2xUb6eVCApeQombkPxd6uFjM8j9zRUXFS9MjKTiv,CTO,3364H2G3Kt536qgfV4az9HhN42i4owXGpcs4LuenHCBA,pumpswap,1788959412,0.0004860,67720.74,420821,420821,242.69,9279.87,72060.94,563844.88,4,2,54,61,548,766,3450,3686,-0.84,1.44,51.96,600,0,2,1,1,,,,,,,,,,,
1790173319,7pBPhnFP39W8WF7Wo5QPDvDR9avQ1me8QAUHqStHapzh,BAG,9o6sjTyk4MHsTM5BVUvnmPnqTK1rqrAvbArEx2mtatZD,raydium,1789214175,0.00001961,13784.3,19618,19618,0,0,458.33,4975.16,0,0,0,0,4,20,59,94,,,-1.98,16.87,0,0,0,1,CPMM,,,,,,,,,,
1790173323,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,STONKHOUSE,TMjyYk94wPVek8tnqrnBVT7sY8BQY4tr4AvQKWVG4Pc,raydium,1789228598,0.00002245,13676.05,22455,22455,0,0.64,141.43,6797.8,0,0,0,2,3,11,91,96,,-0.01,-12.48,-45.18,0,1,2,1,CPMM,,,,,,,,,,
1790173323,HJE2DEZXvErwUabTU16xzrS629qXVeVyTGvJYJVfpump,🙌💎,Hmbf7dY7A8WPLM6wXP9HddwzfpYxj8SLTga6KoRStQUJ,pumpswap,1789229951,0.000002706,2779.09,2600,2600,0,0,0,7.66,0,0,0,0,0,0,0,2,,,,0.08,0,0,1,1,,,,,,,,,,,
1790173320,8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c,METTY,9BVk5Hv2GyKnLECUK5qJ9dxTd8cvRj3uKiQTRpJitw8S,meteora,1788995185,0.000008208,11855.81,8152,8152,0,652.21,2809.8,5021.86,0,0,6,3,26,9,36,25,,-14.85,24.15,9.78,0,0,1,1,DYN2,,,,,,,,,,
1790173318,3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj,TACZ,HXMUEuh1h9NvZodH9yRVwv2PRegC9w3kw8biM9pxFzXH,raydium,1789222622,0.0006513,64263.81,651309,651309,643.73,4550.96,22597.62,99817.35,0,1,2,13,77,48,227,305,-3.83,-4.87,-1.85,2.53,0,0,1,1,CPMM,,,,,,,,,,
1790173323,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.000009477,9361.15,9336,9336,0,2.04,1742.6,5833.1,0,0,0,2,17,30,78,117,,-5.4,-8.52,-25.74,0,0,3,1,,,,,,,,,,,
1790173320,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002701,3143.24,2682,2682,0,0,0,4.61,0,0,0,0,0,1,10,14,,,-1.11,0.31,0,1,2,1,,,,,,,,,,,
