ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790126362,3ATzi7o1pfpJE2g7zBMJhT3g3UunJQmEZvMrpMp7YnYr,SANDICK,56yTwbs5HYUgVYYMNjYGzndtv6LDb2rB1Tyn3ei5nf6X,raydium,1788710203,0.00001601,12032.41,16018,16018,0.28,85.5,27119.02,27260.14,0,1,0,8,169,160,171,163,-0.01,-3.1,62.36,62.48,0,1,1,1,CPMM,,,,,,,,,,
1790126362,2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK,BITCAT,4A8GQDDuye6feH17QqKK1bxK4czznVhcD9oUhyXt5f7H,raydium,1789018057,0.00006319,26735.75,63194,63194,0,1569.23,5350.81,22073.1,0,0,11,5,59,38,238,165,,-15.84,-6.48,-24.26,0,1,2,1,CPMM,,,,,,,,,,
1790126364,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,HnAUnji9WpxE4cE4C879826fJw3owHRJCTLkw1XVLgx6,pumpswap,1789700380,0.00002301,11814.38,22216,22216,0,137.39,1236.74,3517.56,0,0,0,3,16,21,47,55,,-2.75,-1.65,-16.58,0,1,2,1,,,,,,,,,,,
1790126363,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000003284,3317.34,3202,3202,0,0,0.11,14.39,0,0,0,0,0,1,1,3,,,0.05,1.4,0,1,1,1,,,,,,,,,,,
1790126364,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.000006653,7471.3,6654,6654,0,26.39,612.87,1717.99,0,0,0,4,5,15,14,44,,-1.6,-2.75,-36.55,0,1,1,1,CPMM,,,,,,,,,,
1790126364,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000004515,6501.19,4516,4516,0,0,57.86,173.73,0,0,0,0,0,5,1,15,,,-9.62,-12.56,0,0,1,1,CPMM,,,,,,,,,,
1790126363,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000003138,5045.58,3138,3138,0,0.22,51.64,51.64,0,0,0,2,1,4,1,4,,0.32,-3.74,-3.74,0,1,1,1,CPMM,,,,,,,,,,
1790126362,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.000002971,4829.19,2972,2972,0,0,16.25,192.44,0,0,0,0,1,5,1,18,,,0.95,-8.39,0,1,2,1,CPMM,,,,,,,,,,
1790126362,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00001582,15299.86,15825,15825,0,875.38,2703.85,9489.78,0,0,8,17,48,56,98,125,,-7.19,-22.48,-46.45,0,1,1,1,CPMM,,,,,,,,,,
1790126362,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001018,8218.69,10189,10189,0,260.35,1604.93,2508.54,0,0,0,2,4,9,16,20,,-12.14,-22.52,-31.02,0,1,1,1,CPMM,,,,,,,,,,
1790126362,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004182,4167.53,4011,4011,0,0,0,223.69,0,0,0,0,0,0,0,3,,,,-8.08,0,1,1,1,,,,,,,,,,,
1790126364,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001525,11061.91,15255,15255,0,0,346.88,2077.24,0,0,0,0,2,20,15,51,,,-7.43,-28.39,0,2,1,1,CPMM,,,,,,,,,,
