ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790127918,7wW1a1DYJq22tbYstw1VPMxk6ScgwRXdeXnphFtusuGa,OTHER,2XdQLnZ7ogfjzqA3zSpdkiBdjniCE5iD3cAt4FjoxCyr,raydium,1789111898,0.000002960,4819.8,2961,2961,0,0.24,1.16,213.2,0,0,0,3,0,4,1,14,,-3.9,-1.64,-1.74,0,0,1,1,CPMM,,,,,,,,,,
1790127919,8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z,EMBERCAT,EiZvARbXzfx9XbMTJygS8LU8rBjwhV2Bw9ZG82cXcEku,meteora,1789024501,0.0002533,61126.61,253286,253286,96.83,1695.4,25043.28,129723.5,1,0,13,4,172,115,741,594,0.13,4.31,-10.1,40.37,0,1,1,1,DYN2,,,,,,,,,,
1790127918,83CHCpuAz2AcNzYgPzbHpRUphSSgu1EfpceCzYokpump,worm,2pRvPj93pyFGNFERNgcmxtnFkZ6tb9VEJfjc4ApkaVxv,pumpswap,1789175227,0.000003153,3078.27,3045,3045,0,16.21,16.21,16.21,0,0,0,1,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790127919,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002730,4849.57,2730,2730,0,0,114.97,202.91,0,0,0,0,0,4,0,11,,,-7.13,-15.12,0,0,0,1,CPMM,,,,,,,,,,
1790127916,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00003219,17456.96,31285,31285,0,263.94,3679.84,14623.26,0,0,6,4,47,25,155,114,,5.48,-15.86,-27.9,0,1,1,1,,,,,,,,,,,
1790127917,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0003383,55146.23,338345,338345,40.78,1223.76,2790.67,8114.56,0,1,3,2,18,10,40,50,-1.13,8.06,7.67,15.21,0,1,2,1,CPMM,,,,,,,,,,
1790127917,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00001617,12057.82,15697,15697,0,0,376.1,1177.91,0,0,0,0,6,9,26,39,,,-8.5,-8.55,0,1,2,1,,,,,,,,,,,
1790127919,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003675,3959.6,3569,3569,0,0,0,3.42,0,0,0,0,0,0,0,6,,,,0.34,0,1,1,1,,,,,,,,,,,
1790127916,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000003013,3555.8,2966,2966,0.83,8.52,34.57,109.01,0,1,3,10,30,42,95,151,-0.05,-0.39,-1.46,-1.53,0,1,1,1,,,,,,,,,,,
1790127918,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000006832,5600.09,6417,6417,0,6.3,44.98,1978.14,0,0,0,2,2,4,19,26,,-0.63,1.42,-0.37,0,0,1,1,,,,,,,,,,,
