ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790189319,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.0001599,38314.42,159916,159916,4.8,1295.6,44426.63,66346.44,0,1,8,3,118,95,214,200,-0.05,10.98,-3.44,-8.89,0,2,2,1,CPMM,,,,,,,,,,
1790189318,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000003078,3009.22,2953,2953,0,0,6.63,10.16,0,0,0,0,0,1,0,4,,,-2.75,-2.44,0,0,1,1,,,,,,,,,,,
1790189314,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,3qL6BWyTPitB6FqUYmSt7PZ2fbUZGdHAyxQNYtv2Diq2,meteora,1789255595,0.00002922,15394.03,28722,28722,0,363.66,1237.26,6918.66,0,0,3,4,15,21,75,74,,0.13,15.01,-38.56,0,1,0,1,DYN2,,,,,,,,,,
1790189318,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00001394,11960.63,13945,13945,0,108.5,1449.28,8899.2,0,0,0,1,5,10,49,97,,-3.48,-32.9,-36.54,0,0,1,1,CPMM,,,,,,,,,,
1790189318,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.02600,524313.49,26006328,26006328,60850.36,205609.7,584800.28,1832056.69,91,103,366,428,1636,1328,5928,4165,-1.71,27.24,54.7,121,0,0,1,1,CPMM,,,,,,,,,,
1790189317,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.000009323,7218.64,8991,8991,0,157.46,1292.38,1722.46,0,0,0,1,3,9,6,17,,-3.16,-14.34,-26.46,0,1,2,1,,,,,,,,,,,
1790189317,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002704,2895.7,2436,2436,0,0,0,0,0,0,0,1,0,1,0,12,,-2.6,-2.6,-3.68,0,1,1,1,,,,,,,,,,,
1790189318,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002597,2881.43,2549,2549,1.55,15.51,28.49,65.47,1,0,8,8,16,16,49,73,0.14,1.46,-0.62,-2.96,0,1,1,1,,,,,,,,,,,
1790189314,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002595,2688.7,2478,2478,0.01,13.29,35.94,83.43,0,1,8,9,27,27,82,81,0.03,0.09,-2.33,-2.4,0,2,1,1,,,,,,,,,,,
1790189318,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002921,3514.33,2811,2811,0,0,0,0.24,0,0,0,1,0,1,0,5,,-3.51,-3.51,-3.68,0,0,0,1,,,,,,,,,,,
1790189315,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000002370,4447.5,2371,2371,0,48.84,49.05,54.73,0,0,0,1,0,3,1,5,,-5.01,-5.9,-6.09,0,0,2,1,CPMM,,,,,,,,,,
1790189318,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005041,5470.38,4945,4945,0,0,49.44,166.36,0,0,0,0,1,0,4,11,,,0.24,-2.46,0,1,1,1,,,,,,,,,,,
1790189317,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005301,4626.53,5124,5124,0,0,0,33637.36,0,0,0,0,0,0,115,144,,,,25.46,0,1,1,1,,,,,,,,,,,
1790189317,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001638,11796.93,15174,15174,0,174.05,174.05,484.52,0,0,0,1,0,1,2,10,,-3.39,-3.39,-7.15,0,1,1,1,,,,,,,,,,,
1790189314,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000002702,2714.67,2567,2567,0,0,58.71,64.37,0,0,0,0,0,1,1,4,,,-5.38,-7.18,0,0,0,1,,,,,,,,,,,
1790189317,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00001451,10338.64,13917,13917,0,84.63,973.78,3376.91,0,0,4,0,9,11,48,52,,2.44,-7.25,-26.49,0,1,2,1,,,,,,,,,,,
1790189316,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00001472,10138.12,14215,14215,0,174.86,605.5,19000.39,0,0,1,2,6,12,163,136,,-3.99,-10.05,-5.97,0,0,1,1,,,,,,,,,,,
1790189316,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002321,2492.17,2258,2258,0,0,0,0,0,0,0,1,0,2,0,10,,-1.27,-4.41,-3.23,0,1,1,1,,,,,,,,,,,
1790189315,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000003281,3255.37,3097,3097,0,0,6.43,9.31,0,0,0,0,0,1,0,4,,,-3.09,-3.97,0,0,1,1,,,,,,,,,,,
1790189316,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000002168,2337.3,2111,2111,0,0,0,4.35,0,0,0,1,0,3,1,9,,-0.19,-2.91,-3.62,0,0,0,1,,,,,,,,,,,
1790189317,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001577,14411.83,15779,15779,46.24,318.88,1361.5,6401.59,1,0,2,1,9,21,58,88,1.28,9.47,-19.19,-32.13,0,0,0,1,CPMM,,,,,,,,,,
1790189319,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.002028,69878.6,2028621,2028621,257.43,1854.06,12552.17,57216.72,4,2,45,13,322,87,1450,389,-0.25,-0.11,-0.03,0.42,0,1,1,1,DYN2,,,,,,,,,,
1790189316,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000002760,2729.86,2651,2651,0,0,0,2.75,0,0,0,0,0,0,0,2,,,,1.21,0,0,1,1,,,,,,,,,,,
1790189318,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00003146,18288.64,31469,31469,0,986.36,5075.66,32554.54,0,0,2,2,33,34,163,208,,-5.39,-33.95,-18.12,0,0,1,1,CPMM,,,,,,,,,,
1790189314,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003301,3254.34,3152,3152,0,0,46.24,60.99,0,0,0,0,1,2,3,6,,,-4.96,-6.16,0,0,0,1,,,,,,,,,,,
1790189315,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.000007111,7594.4,7112,7112,0,8.54,16,956.19,0,0,0,1,1,6,17,35,,-0.55,-3.38,-19.72,0,1,2,1,CPMM,,,,,,,,,,
1790189314,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002741,3074.21,2697,2697,5.01,13.86,40.61,135.83,3,1,17,18,40,39,136,127,-0.26,0.46,-3.86,-3.09,0,1,1,1,,,,,,,,,,,
1790189318,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.000008241,8144.29,7898,7898,0,0,269.23,1435.43,0,0,0,0,6,11,31,59,,,-9.15,-27.81,0,1,1,1,,,,,,,,,,,
1790189318,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00001503,10702.75,14638,14638,117,9248.5,9383.6,9749.19,3,1,55,41,61,52,69,76,3.08,102,93.26,77.4,0,1,1,1,,,,,,,,,,,
