ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790166366,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002733,2807.49,2666,2666,0,0.4,11.52,39.45,0,0,0,1,1,3,15,29,,-0.54,-3.33,1.17,0,1,2,1,,,,,,,,,,,
1790166362,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.00001992,12668.89,19361,19361,366.62,3693.74,7901.48,25600.45,3,0,43,14,80,79,318,278,18.9,9.98,-22.06,-38.4,0,1,4,1,,,,,,,,,,,
1790166365,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003578,3488.18,3472,3472,0,0,1.85,4.46,0,0,0,0,1,1,7,22,,,-1.1,0.25,0,1,2,1,,,,,,,,,,,
1790166367,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001125,9942.49,11259,11259,0,0,0,218.19,0,0,0,0,0,0,0,5,,,,-6.78,0,0,1,1,CLMM,,,,,,,,,,
1790166363,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000004503,6608.48,4503,4503,0,0,0,491.9,0,0,0,0,0,0,2,10,,,,-9.53,0,0,1,1,CPMM,,,,,,,,,,
1790166362,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000003045,3121.49,2636,2636,0,0,0,6.49,0,0,0,0,0,0,8,13,,,,2.27,0,2,1,1,,,,,,,,,,,
1790166366,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00001087,7670.77,9369,9369,0,0,267.63,3013.9,0,0,0,0,0,3,31,35,,,-13.81,-25.71,0,1,1,1,,,,,,,,,,,
1790166366,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000009628,9563.58,9317,9317,0,0,20.87,88.09,0,0,0,0,0,3,10,29,,,13.09,5.47,0,1,2,1,,,,,,,,,,,
1790166362,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000008610,3981.31,8328,8328,0,0,1019.55,2927.08,0,0,0,0,15,13,44,40,,,22.51,-18.55,0,0,2,1,,,,,,,,,,,
1790166365,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00001852,12683.35,18330,18330,0,0,0,426.9,0,0,0,0,0,0,0,4,,,,-11.58,0,1,2,1,CPMM,,,,,,,,,,
