ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790167895,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000003165,3092.5,3036,3036,0,0,0,118.73,0,0,0,0,0,0,1,3,,,,5.63,0,0,1,1,,,,,,,,,,,
1790167891,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,3qL6BWyTPitB6FqUYmSt7PZ2fbUZGdHAyxQNYtv2Diq2,meteora,1789255595,0.00002541,14579.69,24972,24972,0,323.57,576.2,8275.66,0,0,3,2,6,9,85,90,,-11.7,-7.93,-54.96,0,1,0,1,DYN2,,,,,,,,,,
1790167895,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00002078,14848.11,20782,20782,0,18.87,1270.13,8084.02,0,0,0,2,6,10,48,111,,-0.33,-7.98,-19.06,0,0,1,1,CPMM,,,,,,,,,,
1790167895,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.01688,421082.29,16883062,16883062,1029.13,26551.12,164304.94,1523912.71,10,2,64,56,877,266,5376,3418,0.91,4.05,7.18,48.57,0,0,1,1,CPMM,,,,,,,,,,
1790167895,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001088,8073.84,10496,10496,0,0,0.09,1588.08,0,0,0,0,0,1,19,22,,,0.23,-18.49,0,1,2,1,,,,,,,,,,,
1790167895,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002776,2973.1,2501,2501,0,0,0,0,0,0,0,0,0,1,0,12,,,-1.94,-0.48,0,1,1,1,,,,,,,,,,,
1790167895,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002614,2911.17,2565,2565,0,0,0.01,60.53,0,0,0,0,0,1,46,80,,,-0.79,-0.52,0,1,1,1,,,,,,,,,,,
1790167891,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002657,2753.69,2537,2537,0,0.63,1.82,72.73,0,0,1,1,2,3,82,80,,-0.19,-0.13,0.92,0,2,1,1,,,,,,,,,,,
1790167895,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000003027,3635.37,2914,2914,0,0,0.24,0.24,0,0,0,0,0,1,0,4,,,-0.94,-0.18,0,0,0,1,,,,,,,,,,,
1790167892,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000002519,4620.98,2519,2519,0,0,5.68,26.45,0,0,0,0,1,2,2,5,,,-0.35,-1.84,0,0,2,1,CPMM,,,,,,,,,,
