ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790199912,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00001856,13683.45,18561,18561,0,230.04,1339.25,7353.16,0,0,2,2,11,9,51,77,,-6.44,12.34,-33.47,0,1,2,1,CPMM,,,,,,,,,,
1790199915,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00003314,15434.51,32179,32179,0,0,1256.27,2170.66,0,0,0,0,11,8,31,29,,,-11.72,-2.53,0,1,2,1,CPMM,,,,,,,,,,
1790199911,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.000004867,4322.45,4358,4358,0,0,3.41,18.8,0,0,0,0,0,2,0,6,,,-1.16,-4.56,0,1,3,1,,,,,,,,,,,
1790199916,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.00003269,18522.41,31646,31646,15.18,590.53,3205.26,23723.82,0,1,5,6,28,29,173,175,-0.09,-6.98,3.57,-11.13,0,1,3,1,,,,,,,,,,,
1790199916,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0001556,48793.05,155626,155626,19.09,770.84,15153.21,53053.49,1,1,8,5,69,71,266,298,-0.02,-2.66,-6.52,-9.75,0,1,0,1,CPMM,,,,,,,,,,
1790199915,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000004987,6683.55,4988,4988,0,0,0,27.56,0,0,0,0,0,0,5,3,,,,-1.59,0,1,1,1,CPMM,,,,,,,,,,
1790199911,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.000004315,4249.04,4153,4153,0,0,25.17,112.97,0,0,0,0,2,3,7,17,,,-3.58,-4.91,0,1,1,1,,,,,,,,,,,
1790199916,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003266,3369.24,3134,3134,0,0,5.78,6.05,0,0,0,0,1,0,1,2,,,-0.49,-0.54,0,0,1,1,,,,,,,,,,,
1790199911,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.00005938,25471.91,59382,59382,0,1291.44,6651.99,34267.27,0,0,6,9,49,49,290,261,,9.93,18.91,-39.04,0,1,2,1,CPMM,,,,,,,,,,
1790199914,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000003979,3938.48,3763,3763,0,0,342.04,349.16,0,0,0,0,9,3,10,7,,,24.06,20.21,0,1,1,1,,,,,,,,,,,
1790199913,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002726,2796.2,2658,2658,0,0,3.38,16.02,0,0,0,0,4,7,4,15,,,-0.39,-3.57,0,1,2,1,,,,,,,,,,,
1790199912,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000003627,3815.21,3444,3444,0,0,1.75,42.03,0,0,0,0,0,1,0,6,,,-6.86,-11.98,0,0,1,1,,,,,,,,,,,
