ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790162444,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002814,3040.62,2687,2687,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,0,1,,,,,,,,,,,
1790162444,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.001110,126245.78,1072451,1072451,293.84,4395.92,17219.49,232859.89,2,0,29,8,86,59,753,547,1.23,10.85,12.31,21.99,0,1,1,1,,,,,,,,,,,
1790162443,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003580,3672.22,3458,3458,0,1.1,1.1,43.59,0,0,0,1,0,1,0,6,,-0.86,-0.86,-2.36,0,0,1,1,,,,,,,,,,,
1790162444,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00005261,26101.94,52615,52615,1214.49,10695.22,21692.24,40369.88,3,4,50,27,175,83,417,183,3.56,52.96,80.19,192,0,1,1,1,DYN2,,,,,,,,,,
1790162444,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00005643,20947.59,56126,56126,0,14.82,27.78,103.26,0,0,3,2,6,6,6,13,,0.15,-0.33,-1.02,0,1,1,1,CPMM,,,,,,,,,,
1790162444,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00006775,22959.47,58665,58665,0,432.27,1125.06,10886.93,0,0,5,3,9,14,71,83,,-3.92,-10.67,0.49,0,1,1,1,DYN2,,,,,,,,,,
1790162442,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.000002932,4888.86,2933,2933,0,0,4.02,169.42,0,0,0,0,0,4,12,28,,,-1.43,-0.51,0,1,1,1,CPMM,,,,,,,,,,
1790162441,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001264,8364.75,11938,11938,0,29.88,877,1549.34,0,0,2,2,5,10,15,26,,0.57,-20.56,-4.05,0,1,4,1,,,,,,,,,,,
1790162445,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00007516,26100.99,75162,75162,85.92,953.98,4850.9,33201.96,0,2,14,6,47,46,229,246,-1.38,8.12,5.86,-58.39,0,1,1,1,CPMM,,,,,,,,,,
1790162443,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648486.9,1539803695,1539803695,0,0,55088.97,348300.13,0,0,0,0,2,1,11,11,,,,,0,0,0,1,CLMM,,,,,,,,,,
