ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790198453,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.00001215,11064.6,12157,12157,9.04,27.9,1597.97,10503.52,1,0,5,0,41,11,189,179,0.67,1.2,-5.06,-36.46,0,1,2,1,CPMM,,,,,,,,,,
1790198454,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002526,2837.38,2459,2459,0,0,0,0,0,0,0,0,0,0,0,3,,,,1.02,0,1,1,1,,,,,,,,,,,
1790198451,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.0001834,44646.01,183441,183441,233.43,2417.04,18945.41,80349.68,2,1,14,14,92,84,440,407,1.73,-5.77,-38.81,31.89,0,1,2,1,CPMM,,,,,,,,,,
1790198453,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00002338,18255.55,22677,22677,0,26.16,98.68,3958.72,0,0,0,1,5,6,29,32,,-5.39,-0.12,5.51,0,0,2,1,,,,,,,,,,,
1790198451,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001006,9441.42,10062,10062,0,0,3.07,153.23,0,0,0,0,1,1,1,13,,,-2.01,-6.68,0,0,0,1,CLMM,,,,,,,,,,
1790198450,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002800,2757.04,2689,2689,0,0,0,5.68,0,0,0,0,0,0,0,2,,,,-0.61,0,0,0,1,,,,,,,,,,,
1790198454,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000003404,3926.12,3153,3153,0,1.59,14.08,18.15,0,0,1,2,14,11,19,21,,-0.24,-2.86,-3.03,0,1,1,1,,,,,,,,,,,
1790198454,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003269,3316.25,3213,3213,0,0,4.26,4.26,0,0,0,0,0,2,0,2,,,-0.33,-0.33,0,0,0,1,,,,,,,,,,,
1790198451,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002453,2449.91,2334,2334,0,0,0,23.26,0,0,0,0,0,0,0,2,,,,-1.66,0,0,1,1,,,,,,,,,,,
1790198451,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.000008126,7256.23,7798,7798,0,0,12.53,348.71,0,0,0,0,1,5,6,19,,,-2.43,-0.84,0,0,1,1,,,,,,,,,,,
