ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790149669,C5tGuxaPnbxHHP6RTpAQs34x8TN8A9ZfJxcfizd2WF3u,stocklana,HwSUdcDqu1yUuvjsrVhwzSPhrfRjsxcrAWT1AMurtrt9,raydium,1789133472,0.00001113,9743.11,11132,11132,0,0,315.43,575.74,0,0,0,0,6,2,12,22,,,12.67,7.78,0,1,1,1,CPMM,,,,,,,,,,
1790149669,CGwAi8WwEcte6XmbgqSAXEQF7ZLdHfrj3HDtv1NUpump,STONKY,5WNMuqfq2RuvoBCr2AzCw9Nyy5UP9EButURvpRe87Km7,pumpswap,1789133199,0.000002730,2809.67,2659,2659,0,0.49,9.2,94.29,0,0,0,1,14,18,111,155,,0.48,0.4,1.43,0,1,1,1,,,,,,,,,,,
1790149667,2NdgMAFbWVHvXJcoAwuRkTfYn1j97THVCThWATKHSTNK,UHI,HxaoMaQrpZH947ujX9hbN16jhWAjdbBScgTqZApeNrMb,raydium,1788840437,0.00001387,10902.88,13879,13879,131.44,2469.11,2768.95,4767.79,1,0,10,9,16,17,36,44,4.97,16.68,26.58,-6.45,0,0,1,1,CPMM,,,,,,,,,,
1790149670,D19orhRdeNGPYypFg5JgqDRhpXq53JnAQ8nTPWe3i4J6,Rock,F4MD91Xs5GLrEvs2vkekPF9srJYoJChK1vKcRM33SkzF,meteora,1788930894,0.000009109,10787.07,9109,9109,0,0,433.17,654.08,0,0,0,0,6,3,10,5,,,29.77,46.45,0,1,1,1,DYN2,,,,,,,,,,
1790149668,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00001635,12138.44,15871,15871,0,0.36,50.03,912.87,0,0,0,1,7,3,29,33,,-1.33,1.11,-1.25,0,1,2,1,,,,,,,,,,,
1790149668,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003687,3975.53,3580,3580,0,0,9.82,13.12,0,0,0,0,0,1,0,5,,,0.33,0.49,0,1,1,1,,,,,,,,,,,
1790149667,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000003060,3601.09,3012,3012,0,0,7.75,80.43,0,0,0,0,11,14,89,125,,,1.55,2.83,0,1,1,1,,,,,,,,,,,
1790149668,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000005598,4866.98,5258,5258,0,0,541.85,2410.72,0,0,0,0,4,9,21,32,,,-18.06,-21.54,0,0,1,1,,,,,,,,,,,
1790149671,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000004037,5568.41,4038,4038,0,0,68.49,334.32,0,0,0,0,0,3,2,19,,,-4.77,-0.23,0,0,1,1,CPMM,,,,,,,,,,
1790149671,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002836,4748.97,2836,2836,0,0,0,91.63,0,0,0,0,0,0,0,10,,,,-6.26,0,0,1,1,CPMM,,,,,,,,,,
1790149671,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.00002262,15313.19,22627,22627,0,151.21,825.79,7249.82,0,0,1,5,17,15,119,136,,-1.32,-2.62,-36.11,0,1,2,1,CPMM,,,,,,,,,,
1790149670,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00001179,10967.77,11799,11799,0,5.88,427.68,1917.23,0,0,0,1,7,10,38,37,,0.24,-12.48,-24.75,0,0,2,1,CPMM,,,,,,,,,,
1790149667,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000004030,3932.23,3913,3913,0,0,6.19,1213.06,0,0,0,0,0,2,23,12,,,-1.91,21.57,0,0,1,1,,,,,,,,,,,
1790149668,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001313,12826.15,13135,13135,0,0,20.31,8356.47,0,0,0,0,0,6,43,99,,,-2.18,15.93,0,1,2,1,CPMM,,,,,,,,,,
1790149671,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.000002773,2786.7,2772,2772,0,0,110.3,310.62,0,0,0,0,0,1,0,2,,,-11.95,-11.95,0,0,0,1,,,,,,,,,,,
1790149670,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000005544,4747.44,5383,5383,0,0,34.74,232.85,0,0,0,0,0,2,2,5,,,-2.84,-6.89,0,0,1,1,,,,,,,,,,,
1790149668,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000004980,4984.91,4823,4823,0,0,2.43,64.55,0,0,0,0,0,1,3,3,,,-2.75,-5.29,0,1,1,1,,,,,,,,,,,
1790149669,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000004776,6656.95,4775,4775,0,0,0,94.97,0,0,0,0,0,0,1,5,,,,-6.49,0,1,1,1,CPMM,,,,,,,,,,
1790149668,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00007583,29271.68,75837,75837,0,0,0,366.01,0,0,0,0,0,0,16,10,,,,-3.18,0,1,2,1,CPMM,,,,,,,,,,
1790149667,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002557,2687.36,2494,2494,0,0,0,3.13,0,0,0,0,0,0,0,2,,,,0.53,0,1,1,1,,,,,,,,,,,
1790149671,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,10.20,100894.2,,189408,50.88,1524.9,13477.27,117840.78,0,6,13,36,136,148,571,999,-0.01,-0.03,-0.5,-0.29,0,0,0,1,CLMM,,,,,,,,,,
1790149669,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00002206,13341.27,22061,22061,0,23.28,261.71,5435.64,0,0,1,2,7,20,73,88,,0.14,4.04,10.13,0,0,1,1,CPMM,,,,,,,,,,
