ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790184048,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.001490,143000.16,1440039,1440039,4256.91,39816.72,255505.37,452713.11,14,4,102,43,498,457,1170,891,-0.26,-13.11,34.28,60.95,0,1,1,1,,,,,,,,,,,
1790184047,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003520,3612.19,3400,3400,0,0,1.94,45.53,0,0,0,0,0,1,0,6,,,-1.66,-5.13,0,0,1,1,,,,,,,,,,,
1790184048,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00002915,18215.29,29156,29156,156.92,1630.38,17935.87,50721.82,4,0,10,9,122,75,471,225,-2.9,-11.56,-44.72,74.23,0,1,1,1,DYN2,,,,,,,,,,
1790184048,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00005624,20696.96,55939,55939,0,4.72,96.71,124.5,0,0,2,0,10,4,16,10,,-0.14,-0.33,-0.61,0,1,1,1,CPMM,,,,,,,,,,
1790184048,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00006711,22554.05,58111,58111,95.22,1219.54,4144.73,9993.67,0,2,8,2,54,26,96,80,-1,20.77,-0.94,-33.81,0,1,1,1,DYN2,,,,,,,,,,
1790184046,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.000002910,4831.17,2910,2910,0,0,10.47,100.17,0,0,0,0,2,2,5,26,,,-0.77,-7.57,0,1,1,1,CPMM,,,,,,,,,,
1790184045,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001187,7972.36,11219,11219,0,4.98,117.78,1044.01,0,0,1,0,4,8,12,28,,-0.09,-6.03,-24.51,0,1,4,1,,,,,,,,,,,
1790184049,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00005108,21309.66,51082,51082,0,385.36,7935.15,24270.9,0,0,6,16,58,44,202,223,,0.63,-32.04,-57.63,0,1,1,1,CPMM,,,,,,,,,,
1790184047,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648486.28,1539803679,1539803679,0,0,153059.99,342492.22,0,0,0,0,4,4,10,10,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790184045,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002806,2809.96,2694,2694,0,0,0,5.77,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
