ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790137303,EacamThc6ZJZTDrMGoShDVHVtN7zRMWk7dNpTrVzPALL,CATON,9Rg4BqCAhZ2ZJERfx52NJ3tWybtnem4MfB8txgU8RqRv,pumpswap,1789198517,0.000002921,2882.7,2794,2794,0,0,0,16.86,0,0,0,1,0,2,0,14,,3.02,1.77,1,0,0,0,1,,,,,,,,,,,
1790137302,AbqBVEVebBazAydzVAUGYkS5MEGCEpvVkKNujnJrpump,GGEZ,6Wo6EgP7X7kXdphrUuyBNaPL4ucvPh1gJ35K1Wwggiph,pumpswap,1789189362,0.00001598,10716.23,15498,15498,0,301.27,1719.47,11347.04,0,0,4,3,26,23,138,146,,10.66,0.13,-32.46,0,0,1,1,,,,,,,,,,,
1790137304,HoCeDUrd5BqfYmaRk2eiUpzshEvpwfYpgrJ4YKFCpump,APU,3CrSfcLW2b8d5LwR8sq8C6eHUL2V5DnrQHZZYHRHq9YX,pumpswap,1789274585,0.000004775,4854.2,4583,4583,0,0,1.11,1.46,0,0,0,0,0,1,0,2,,,-1.05,-1.05,0,1,1,1,,,,,,,,,,,
1790137302,C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC,KNOTTY,EyNrveMscT7voSUri9gQge27ZeYhYfvNMY52fcKktakK,raydium,1789266148,0.000004755,3711.03,4756,4756,0,100.35,953.94,9868.41,0,0,1,2,26,26,154,132,,4.8,16.17,-42.45,0,0,1,1,CPMM,,,,,,,,,,
1790137300,5TvxfHoP7F5rGZ5HjwhQMu4NNJ5M9qEQo6WE56Xupump,PQ,8FHoDcHw6obHHeUoiMb489ZNMSf5shaWUKFzUKDpRZXe,pumpswap,1789268253,0.00001057,7355.21,10246,10246,0,0,0.54,8.39,0,0,0,0,0,1,0,7,,,0.75,-4.35,0,1,0,1,,,,,,,,,,,
1790137301,6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr,NEARKAT,G19cwhvY4teiUm3jgjrDX5RfzfCnSXe1s5upRXVmTQki,raydium,1788752871,0.009143,436360.75,9143462,9143462,1086.54,8690.07,116596.68,348211.75,1,2,10,12,110,150,546,584,-0.78,-2.94,1.68,-19.06,0,1,1,1,CPMM,,,,,,,,,,
1790137303,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump,HOUSECAT,EM5LP3to172AxfCppbFFKu2r6QWWJCnVwVzauo7Ur6Fc,pumpswap,1789270757,0.000004193,4154.04,4016,4016,0,0,118.95,402.04,0,0,0,0,1,4,4,17,,,-13.62,-24.99,0,0,1,1,,,,,,,,,,,
1790137302,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.00001644,11586.34,16443,16443,0,0,14.76,2785.69,0,0,0,0,0,1,18,21,,,-0.12,-33.03,0,0,0,1,DYN2,,,,,,,,,,
1790137300,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.000005007,7438.92,5007,5007,0,0,50.79,96.26,0,0,0,0,2,4,3,14,,,6.66,3.83,0,1,2,1,CPMM,,,,,,,,,,
1790137303,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.00008674,27320.43,86744,86744,14.49,542.22,6396.12,59004.43,0,1,4,7,49,59,495,400,-0.25,-4.2,8.9,-45.78,0,1,2,1,CPMM,,,,,,,,,,
