ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790142400,FGgLQX5Ns5vVvZqATHi5QAYAw1N39WMiCHvccQ6zY6wx,Gascoin,2H72HZd8xkckwNMqTvR5KE6eWqqFFbUxwTAQPnBrUebW,raydium,1789047396,0.00001492,12921.77,14924,14924,0,0,1606.35,3560.25,0,0,0,0,5,22,27,44,,,-10.13,-45.69,0,0,0,1,CPMM,,,,,,,,,,
1790142398,8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja,FLOPPY,8jvjNdWNKoFj9V3TKUYrpPTdQzNxuJ5LjNhLCPm8hRAA,raydium,1789285399,0.0003248,54508.3,324845,324845,237.45,1338.33,13229.49,106576.42,1,0,7,3,89,50,468,309,1.87,5.25,-1.32,-21.83,0,1,1,1,CPMM,,,,,,,,,,
1790142397,65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu,UCAT,CNNDJaLZvDoHHV2bWq5MRtKUvHKD48e43JFSq4rghStw,raydium,1789281826,0.000009780,9633.64,9781,9781,1.49,82.28,1120.48,2880.32,0,1,2,3,9,12,26,42,0.2,-0.69,16.18,-27.01,0,0,1,1,CPMM,,,,,,,,,,
1790142396,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003101,3049.08,2986,2986,0,4.85,4.85,18.62,0,0,0,1,0,1,2,3,,1.02,1.02,-0.39,0,2,1,1,,,,,,,,,,,
1790142401,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.000004074,4136.03,3966,3966,0,0,2.79,99.71,0,0,0,0,1,0,2,5,,,0.38,-3.01,0,1,1,1,,,,,,,,,,,
1790142397,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002733,2726.86,2628,2628,0,0,0,17.7,0,0,0,0,0,0,0,2,,,,-0.62,0,1,1,1,,,,,,,,,,,
1790142400,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002447,2543.4,2316,2316,0,0,0,0,0,0,0,0,0,7,0,10,,,1.29,1.68,0,0,0,1,,,,,,,,,,,
1790142396,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000005769,5015.13,5594,5594,0,0.08,13.99,103.71,0,0,0,2,16,16,74,151,,-1.38,0.29,-0.92,0,0,1,1,,,,,,,,,,,
1790142398,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.00001035,11617.43,10360,10360,0,91.03,491.27,3206.22,0,0,0,7,9,13,65,61,,-0.83,16.3,-19.33,0,0,1,1,CPMM,,,,,,,,,,
1790142401,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002615,2819.19,2591,2591,0,0.6,14.19,95.6,0,0,0,5,23,30,73,105,,-0.12,0.38,0.78,0,1,1,1,,,,,,,,,,,
