ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790182065,3YMNkRKhZZXYQVH4sdy24V6hKw4mTR2QRhA41j4PcRTM,TBURN,AefFADrGud5WXRc8RqG7hcJ327dreujLRkkWYQp5BmBd,raydium,1789149775,0.000005821,5253.92,5822,5822,0,0,114.85,1161.19,0,0,0,0,1,1,15,11,,,-18.62,1.14,0,0,1,1,CPMM,,,,,,,,,,
1790182065,3o9FX3rc2VbcHugk8MjFxLn3fgHMLiFkDA3QWoUSpump,HODL,6VcDLAMaKGEQLX7YiR8JnwUnoyU9mMJuMSYZnK9XmVTN,pumpswap,1789232417,0.000009195,8782.26,9005,9005,0,0,10.8,547.31,0,0,0,0,2,1,7,16,,,-2.31,-7.12,0,1,1,1,,,,,,,,,,,
1790182067,9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt,FLAME,23B6d3FvDu2eiZxyBLgWdm2W2vn1bdRwJTR6NCfQpxGE,meteora,1789122774,0.0008483,109050.93,848340,848340,60.26,2318.06,29389.65,110123.74,0,1,15,15,133,234,567,601,-0.87,-7.01,-28.49,-2.82,0,2,1,1,DYN2,,,,,,,,,,
1790182067,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000003397,3539.66,3339,3339,0,0,0,839.19,0,0,0,0,0,0,5,9,,,,0.07,0,0,1,1,,,,,,,,,,,
1790182068,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003035,4811.27,3035,3035,0,0,16.37,30.2,0,0,0,0,0,1,1,4,,,-0.13,0.15,0,1,2,1,CPMM,,,,,,,,,,
1790182067,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.00002202,15985.43,22021,22021,0,489.41,1736.26,41818.23,0,0,11,39,20,92,512,427,,2.29,-8.58,-79.45,0,1,1,1,CPMM,,,,,,,,,,
1790182065,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002986,3827.68,2970,2970,0.23,0.42,0.53,40.23,0,1,0,2,0,4,7,20,-0.54,-0.23,-3.77,-5.86,0,1,2,1,,,,,,,,,,,
1790182065,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00003790,23890.28,37905,37905,0,0,824.06,4105.45,0,0,0,0,5,3,17,36,,,-3.59,-17.13,0,0,1,1,CPMM,,,,,,,,,,
1790182070,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002860,3361.35,2817,2817,0,6.13,18.95,63.2,0,0,2,8,3,16,32,64,,1.09,-3.1,-1.2,0,1,2,1,,,,,,,,,,,
1790182070,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001224,10085.84,12250,12250,0,68.12,1270.71,7593.6,0,0,5,3,16,21,92,85,,1.07,-33.56,-43.31,0,0,1,1,CPMM,,,,,,,,,,
