ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790151728,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00001036,9995.13,10206,10206,19.81,19.81,2468.56,5032.43,1,0,1,0,35,35,74,119,0.21,0.21,-15.76,-26.72,0,0,3,1,,,,,,,,,,,
1790151726,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002732,3178.39,2712,2712,0,0,0.03,5.82,0,0,0,0,0,2,10,15,,,-1.01,1.7,0,1,2,1,,,,,,,,,,,
1790151727,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000006738,7545.73,6739,6739,0,0,0,30.4,0,0,0,0,0,0,1,7,,,,2.23,0,1,1,1,CPMM,,,,,,,,,,
1790151724,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00001820,14867.31,18200,18200,0,213.47,1427.46,2380.88,0,0,2,2,7,13,24,46,,-4.91,-21.68,-27.56,0,1,1,1,CLMM,,,,,,,,,,
1790151727,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002657,3163.02,2631,2631,0,0.27,7.6,29.86,0,0,0,1,2,6,25,33,,-0.87,-1.64,-0.59,0,1,1,1,,,,,,,,,,,
1790151726,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.000004055,5938.12,4056,4056,0,0,143.14,841.62,0,0,0,0,0,4,3,22,,,-9.18,-36.79,0,1,1,1,CPMM,,,,,,,,,,
1790151729,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000003688,3649.88,3171,3171,0,0,0,2.15,0,0,0,0,0,0,0,2,,,,0.82,0,1,1,1,,,,,,,,,,,
1790151724,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00004626,23615.84,46269,46269,0,10.85,890.53,14974.89,0,0,0,1,18,22,133,167,,-3.79,21.18,21.2,0,0,1,1,CPMM,,,,,,,,,,
1790151727,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000008009,8079.26,7276,7276,0,0,515.81,686.75,0,0,0,0,0,3,0,6,,,-1.16,-6.89,0,0,1,1,,,,,,,,,,,
1790151725,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.001321,111351.13,1321548,1321548,89.69,9445.42,155397.47,538647.34,0,1,47,37,489,402,2029,1900,-0.32,-21.54,38.63,-6.18,0,1,1,1,CPMM,,,,,,,,,,
1790151724,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.00003929,20465.11,39296,39296,0,378.55,2811.28,10691.28,0,0,9,6,32,31,132,160,,4.81,7.8,4.15,0,3,1,1,CPMM,,,,,,,,,,
1790151725,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002766,2944.47,2741,2741,0,0,4.87,70.28,0,0,0,0,4,11,69,114,,,0.08,1.91,0,1,1,1,,,,,,,,,,,
1790151725,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003512,3622.81,3417,3417,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790151726,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003716,5473.24,3717,3717,0,0,0,2.59,0,0,0,0,0,0,0,2,,,,-0.12,0,0,1,1,CPMM,,,,,,,,,,
1790151727,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00002412,12146.7,23013,23013,0,20.82,20.82,4007.78,0,0,1,1,1,1,11,19,,0.96,0.96,-51.58,0,0,1,1,,,,,,,,,,,
1790151728,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.00005910,22240.34,59106,59106,6.57,136.23,5262.61,13574.41,0,2,3,5,70,43,140,155,-0.17,1.89,-13.14,-31.48,0,1,1,1,CPMM,,,,,,,,,,
