ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790148109,2izJtroxJk2rECoDt5V1NQfoLowupMx6iZtGy15fpump,computer,CPYDbPFoe4247Uh731Md3ZDJ2e7RoauYbNtGbfaiEp4g,pumpswap,1789112589,0.000002746,2869.6,2652,2652,0,0,4.58,79.17,0,0,0,0,13,18,49,87,,,0.86,0.88,0,0,0,1,,,,,,,,,,,
1790148111,BifUDWQFpbTrSxYXBnqCpAVYgcyQGzHzJk2MDmeM2Gyv,TCAT,BtKFCWBQ3T16saR8pN4hkEuhLV2s7Vo65oBqvF7eEZSz,raydium,1789079537,0.00008721,28872.73,87219,87219,0,1157.52,5360.93,25507.72,0,0,3,2,30,42,168,195,,17.51,7.2,-56.41,0,1,1,1,CPMM,,,,,,,,,,
1790148112,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,HnAUnji9WpxE4cE4C879826fJw3owHRJCTLkw1XVLgx6,pumpswap,1789700380,0.00002216,11555.29,21395,21395,0,16.42,343.61,3419.34,0,0,1,1,3,5,48,52,,-1.59,-3.7,-12.52,0,1,2,1,,,,,,,,,,,
1790148110,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000003284,3317.34,3202,3202,0,0,0,14.39,0,0,0,0,0,0,1,3,,,,1.4,0,1,1,1,,,,,,,,,,,
1790148112,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.000006607,7460.78,6608,6608,0,0,480.78,2083.91,0,0,0,0,2,10,13,48,,,0.25,-37.67,0,1,1,1,CPMM,,,,,,,,,,
1790148112,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000005265,7585.33,5265,5265,0,2.6,2.6,139.43,0,0,0,1,0,1,1,13,,16.59,16.59,1.84,0,0,1,1,CPMM,,,,,,,,,,
1790148111,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000003138,5045.58,3138,3138,0,0,0,51.64,0,0,0,0,0,0,1,4,,,,-3.74,0,1,1,1,CPMM,,,,,,,,,,
1790148109,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.000002971,4829.19,2972,2972,0,0,0,192.44,0,0,0,0,0,0,1,18,,,,-8.39,0,1,2,1,CPMM,,,,,,,,,,
1790148110,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00001469,15715.37,14692,14692,0,58.08,1258.87,10180.72,0,0,2,2,30,38,114,154,,1.46,-7.16,-46.57,0,1,1,1,CPMM,,,,,,,,,,
1790148109,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000009999,8140.35,10000,10000,0,0,36.86,2323.22,0,0,0,0,2,1,11,17,,,-1.85,-29.84,0,1,1,1,CPMM,,,,,,,,,,
1790148109,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003993,4046.95,3829,3829,0,0,0,222.64,0,0,0,0,0,1,0,3,,,-4.52,-10.7,0,1,1,1,,,,,,,,,,,
1790148112,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001541,11103.27,15413,15413,0,0,55.26,1149.75,0,0,0,0,2,1,9,42,,,1.04,-17.37,0,2,1,1,CPMM,,,,,,,,,,
1790148113,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000003468,3969.77,3359,3359,0,0,49.35,116.82,0,0,0,0,0,2,5,7,,,-4.3,-2.36,0,1,1,1,,,,,,,,,,,
1790148109,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0006781,70990.76,678168,678168,45.64,4640.57,53790.07,401664.88,1,1,32,20,303,179,1636,982,0.21,12.65,16.53,-59.02,0,0,0,1,CPMM,,,,,,,,,,
1790148111,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002927,3384.85,2718,2718,0,0,0,0.01,0,0,0,0,0,4,0,16,,,0.45,1.76,0,1,2,1,,,,,,,,,,,
1790148111,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00001572,11857.27,15048,15048,3.52,179.49,674.28,7579.3,1,0,2,1,10,16,87,99,0.93,6.79,-3.53,-34.92,0,1,1,1,,,,,,,,,,,
1790148111,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001510,34544.06,146983,146983,0,124.91,1546.28,11980.13,0,0,6,4,52,27,278,236,,0.36,9.06,3.87,0,0,1,1,,,,,,,,,,,
1790148113,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000002362,4083.28,2363,2363,0,0,0,15.98,0,0,0,0,0,0,0,3,,,,-1.52,0,0,1,1,CPMM,,,,,,,,,,
1790148113,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.000005330,5309.34,5117,5117,0,0,109.08,522.38,0,0,0,0,0,4,12,20,,,-5.28,-6.4,0,1,1,1,,,,,,,,,,,
1790148110,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0001414,34995.95,135412,135412,94.66,1496.79,5438.78,75069.12,0,1,10,6,33,38,415,321,-1.07,-0.67,-11.46,135,0,1,2,1,,,,,,,,,,,
1790148113,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000003223,5684.52,3220,3220,0,0,16.1,125.8,0,0,0,0,16,21,91,130,,,-0.76,-0.43,0,1,1,1,DYN2,,,,,,,,,,
