ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790155268,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000003052,3122.82,2896,2896,0,0,0,0.62,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790155268,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0009925,100160.64,992524,992524,0,0,7.67,4642.78,0,0,0,0,0,3,24,48,,,4.5,-2.35,0,0,0,1,CPMM,,,,,,,,,,
1790155267,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.00001512,12415.51,15124,15124,0,103.33,3135.13,20350.23,0,0,1,19,50,58,265,266,,-3.12,-13.93,-44.07,0,1,2,1,CPMM,,,,,,,,,,
1790155268,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002526,2837.38,2459,2459,0,0,0,0,0,0,0,0,0,2,0,5,,,1.02,1.51,0,1,1,1,,,,,,,,,,,
1790155266,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.0002740,57489.4,274062,274062,473.49,1447.45,20133.01,56650.97,0,2,2,12,102,116,344,330,-3.23,-8.04,19.13,109,0,0,2,1,CPMM,,,,,,,,,,
1790155267,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00002958,22099.91,28688,28688,0,49.68,1946.53,4080.46,0,0,1,1,15,12,39,52,,2.68,40.9,1.68,0,0,2,1,,,,,,,,,,,
1790155266,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001032,9688.82,10329,10329,0,0.18,39.82,559.4,0,0,0,1,0,6,4,14,,-0.91,-1.99,-8.32,0,0,0,1,CLMM,,,,,,,,,,
1790155265,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002800,2757.04,2689,2689,0,0,5.68,11.25,0,0,0,0,0,2,0,3,,,-0.33,-0.33,0,0,0,1,,,,,,,,,,,
1790155269,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000003518,4063.02,3259,3259,0,0,0.02,29.78,0,0,0,0,1,2,17,38,,,0.16,-0.29,0,1,1,1,,,,,,,,,,,
1790155269,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003389,3435.64,3331,3331,0,0,0,309.27,0,0,0,0,0,0,1,2,,,,0.25,0,0,0,1,,,,,,,,,,,
