ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790123165,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.0003950,58208.06,371305,371305,31.64,84.34,335.64,9832.29,0,1,12,2,22,10,158,74,-0.99,-0.46,-0.48,6.54,0,1,2,1,,,,,,,,,,,
1790123170,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003605,3462.41,3605,3605,0,0,0,6.29,0,0,0,0,0,0,2,2,,,,2.36,0,0,0,1,,,,,,,,,,,
1790123170,GKPntZNreVvWW8iCitaaH1BakpGLS4fQrQTXu7MGZBN1,INFROGNITO,6Ht37Zi6j6dQ3Kph4uuadSxhaK96UW9U2U1kwvySGyaU,raydium,1789254674,0.000005118,7858.04,5119,5119,0,0,0,143.34,0,0,0,0,0,0,2,7,,,,-11.83,0,0,0,1,CPMM,,,,,,,,,,
1790123165,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000006491,5728.74,6150,6150,0,0.41,55.84,272.51,0,0,1,1,6,6,14,22,,-0.22,1.14,1.56,0,0,1,1,,,,,,,,,,,
1790123170,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.002643,155599.42,2643459,2643459,130.19,12249.66,173690.92,408072.73,3,2,63,31,281,255,679,708,0.2,-15.94,5.62,31.45,0,1,2,1,CPMM,,,,,,,,,,
1790123166,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00003265,22628.52,32640,32640,0,95.89,1790.3,16197,0,0,0,1,22,15,104,79,,-3.02,-3.94,43.39,0,0,0,1,DYN2,,,,,,,,,,
1790123170,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002798,2869.51,2729,2729,0,2.86,12.37,36.03,0,0,1,0,8,15,18,30,,1.73,0.57,0.2,0,1,2,1,,,,,,,,,,,
1790123165,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.00001925,12509.9,18709,18709,22.54,55.35,3531.24,22107.15,1,2,3,4,81,62,277,300,0.71,0.67,-0.6,-28.7,0,1,4,1,,,,,,,,,,,
1790123167,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003586,3496.64,3479,3479,0,0.09,1.01,5.18,0,0,0,1,5,11,12,24,,-0.59,0.24,-1.82,0,1,2,1,,,,,,,,,,,
1790123170,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001189,10357.74,11898,11898,0,0,4.89,85.91,0,0,0,0,0,1,0,4,,,-1.49,-2.33,0,0,1,1,CLMM,,,,,,,,,,
1790123165,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000004251,6328.42,4251,4251,0,68.57,203.57,528.88,0,0,0,1,0,5,1,13,,-3.85,-11.4,-22.65,0,0,1,1,CPMM,,,,,,,,,,
1790123165,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000003070,3142.41,2658,2658,0,0,1.32,7.26,0,0,0,0,4,7,7,14,,,0.23,1.49,0,2,1,1,,,,,,,,,,,
