ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790178478,29KvBXvMpBrkNNeYPYTHARb6ysNSYBcWirnnwxb7pump,BRAINSAHUR,HgT1tZg4286zzaU5vw78sPMG1aKYHFxTLVnWeHxo9GWG,pumpswap,1789140994,0.000002342,2509.89,2282,2282,0,0,0.07,0.07,0,0,0,0,0,2,0,11,,,15.41,16.9,0,1,1,1,,,,,,,,,,,
1790178481,AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz,Quagsire,F9rhgos99z63YSZ8u3vXJAZpsLAHVRK5yALTaiFPk1FW,raydium,1788825911,0.00006163,28387.46,61637,61637,767.08,3397.54,23727.23,60732.24,0,1,12,17,93,96,343,382,-10.02,-7.29,23.74,-33.88,0,1,1,1,CPMM,,,,,,,,,,
1790178481,9psZbS4m1hxLcJ41vjRY9dd9CRHkjc1o1saS4d5STNK,S500,HsoweMrJqdrk6bCQ9zXgd4d4u1rjPENAE2F28QwLKX7F,meteora,1789139701,0.0002936,146861.49,149317,149317,0,0,0,6.59,0,0,0,0,0,0,2,1,,,,-1.37,0,2,1,1,DYN2,,,,,,,,,,
1790178478,2RbedkHKGCfJ7NyeQBGWSParreAzSeAn6D8GHqLzpump,DELIVERY,JDAY2ptw6QikC4PHvsbL4VBGnFKRCc2XpKj2NcQjpZAS,pumpswap,1789143122,0.000002741,2863.18,2560,2560,0,0,0.02,3.11,0,0,0,0,0,1,6,11,,,-2.08,-0.43,0,1,2,1,,,,,,,,,,,
1790178482,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000002683,2804.34,2605,2605,0,0,0,4.34,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790178484,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.000005356,7004.54,5357,5357,0,0,17.16,581.41,0,0,0,0,1,0,4,9,,,2.92,14.03,0,1,1,1,CPMM,,,,,,,,,,
1790178483,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.0001199,44772.82,119946,119946,671.72,1798.35,42088.15,70234.92,0,1,22,2,178,149,336,270,-3.18,3.7,41.64,106,0,0,1,1,DYN2,,,,,,,,,,
1790178479,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0006619,73564.77,622394,622394,4.62,979.69,3271.03,12705.52,1,0,6,5,29,21,175,133,0.78,-0.72,-5.18,-7.56,0,1,2,1,,,,,,,,,,,
1790178481,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00001213,10190.28,11986,11986,33.77,139.24,350.01,2127.06,1,1,1,2,7,11,41,33,-1.9,-5.94,-11.07,-26.66,0,0,1,1,,,,,,,,,,,
1790178480,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.000005468,5175.78,5240,5240,0,0,669.13,678.17,0,0,0,0,1,5,6,8,,,-27.82,-30.19,0,0,1,1,,,,,,,,,,,
1790178483,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000008462,8250.31,8462,8462,0,0,0,15.54,0,0,0,0,0,0,9,7,,,,-6.6,0,1,1,1,CLMM,,,,,,,,,,
1790178480,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004532,5172.81,4431,4431,0,0,0,47.8,0,0,0,0,0,1,1,9,,,-4.04,-4.03,0,1,0,1,,,,,,,,,,,
1790178483,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000004228,3917.99,4101,4101,0,0,5.8,45.8,0,0,0,0,0,2,1,6,,,-2.79,0.48,0,1,2,1,,,,,,,,,,,
1790178483,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003903,4979.84,3903,3903,0,0,4.11,75.94,0,0,0,0,0,5,4,30,,,-13.97,-18.08,0,1,3,1,CPMM,,,,,,,,,,
