ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790158863,88gsSGZ8UNpU1ZgB61HyrFd7J2RaTs7wDNJKPXGmpump,commotitty,GKrRLzEAgQkb1tLcTUUC9ywxpEiNmZohvYUVkaRFpJ33,pumpswap,1789209102,0.000002732,2797.88,2661,2661,0,0,4.34,145.49,0,0,0,0,0,6,23,49,,,-2.37,-8.78,0,1,2,1,,,,,,,,,,,
1790158862,2kuEPy7zQNcCXmmq8zjTUNMm1WRs5XzBC5VXgVo6pump,POOL,F74vCgSgbGHbYq8hVYvEAvEtxF7KqLmsj5TgKjY7NMei,pumpswap,1789209749,0.000003130,3330.34,3000,3000,0,0,0,14.26,0,0,0,0,0,0,0,5,,,,-0.09,0,1,1,1,,,,,,,,,,,
1790158864,9iKAPEqEDNqfZ2wD3g25RMRpYFW78AnXJgm6yNq5zpad,PAD,E9aFUkSFSEh6YaqokSBh6YFFz2qQjG5Siy5VHx5Hio7R,pumpswap,1789207415,0.000004370,4540.57,4176,4176,0,0,12.15,89.96,0,0,0,0,1,3,4,8,,,-1.29,3.27,0,1,1,1,,,,,,,,,,,
1790158862,3bHzNdUb9Ko2EZyYvg2okPHQt1tJP8CFLZfkKrvBNtAc,KNOWER,GdmoTDXi4NgHQFUeR2v6BDuCKQQbtCWiVt6vTHzohq2W,raydium,1789155893,0.0007684,157356.63,768431,768431,0,3870.79,12545.42,193403.48,0,0,6,8,36,52,551,466,,-4.84,-5.56,-51.29,0,1,1,1,CPMM,,,,,,,,,,
1790158865,G7c9wo5XQfKyQPgEJSkZLVM7Jg2W1KzJhwDrpLwb9awf,artcoin,CNGk3pZke4uRdYmch9mBb7HTrJzWFzPBubHBE5UFXMte,raydium,1789215231,0.000003528,6032.33,3528,3528,0,0,0,11.57,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CPMM,,,,,,,,,,
1790158863,6wRM3pvVa3JLW4UtzVn5uvXiUtPCXrDpLPYkEffapump,ANT-1,9BaKyUffxLY1Yij2mjZeRNCDAfuFpgPA5zz7DSNdPiRz,pumpswap,1789211304,0.000002616,2756.86,2532,2532,0,0,0,1.16,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790158864,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.00001607,11417.62,16072,16072,0,63.97,152.85,2742.76,0,0,0,1,4,3,16,23,,-1.6,-2.26,-37.75,0,0,0,1,DYN2,,,,,,,,,,
1790158863,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.000004938,7386.35,4938,4938,5.62,5.62,24.88,114.97,0,1,0,2,0,4,2,18,0.03,-0.09,-1.38,1.72,0,1,2,1,CPMM,,,,,,,,,,
1790158865,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.00008107,26454.1,81071,81071,0,29.83,642.9,37588.55,0,0,1,3,12,23,317,324,,-0.12,-6.54,-29.8,0,1,2,1,CPMM,,,,,,,,,,
1790158862,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.00002412,15322.11,23181,23181,0,317.36,1443.63,118852.6,0,0,3,14,49,48,1196,959,,1.81,10.94,-44.3,0,1,1,1,,,,,,,,,,,
1790158865,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000003167,3187.47,3025,3025,0,0,12.76,82.92,0,0,0,0,4,7,60,110,,,-0.57,-6.8,0,0,1,1,,,,,,,,,,,
1790158865,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0004332,67492.03,433233,433233,0,303.52,5618.12,106396.88,0,0,2,6,28,41,385,434,,-1.47,-11.1,13.3,0,1,1,1,CPMM,,,,,,,,,,
