ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790138845,Fuj8g6buyP4DgwZ3XQ9HZMfwCLLHzsFw1QQPDy6cSTNK,Memestonk,gH2tZFvtR9TJyaSLSNZyqPGHAdb7nJJaXP7jXEohHr7,raydium,1789194811,0.000003985,5794.77,3986,3986,0,0,0,48.62,0,0,0,0,0,0,6,11,,,,-9.58,0,0,1,1,CPMM,,,,,,,,,,
1790138842,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.0001495,29268.58,149530,149530,0,1824.45,6710.71,144388.12,0,0,9,3,47,43,774,553,,2.79,11.56,168,0,1,2,1,DYN2,,,,,,,,,,
1790138843,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000003397,3539.66,3339,3339,0,117.4,117.63,1528.08,0,0,0,1,0,2,8,14,,-3.55,-3.34,-2.64,0,0,1,1,,,,,,,,,,,
1790138844,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003078,4844.19,3079,3079,0,0,0,13.26,0,0,0,0,0,0,1,3,,,,0.94,0,1,2,1,CPMM,,,,,,,,,,
1790138843,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.00002180,16217.23,21807,21807,31.79,190.48,5594.06,85201.41,0,1,0,6,121,102,819,677,-0.69,-4.58,-39.51,-51.93,0,1,1,1,CPMM,,,,,,,,,,
1790138842,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000003117,3989.16,3101,3101,0,0,1.21,39.85,0,0,0,0,2,5,7,22,,,0.11,-0.14,0,1,2,1,,,,,,,,,,,
1790138841,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00003977,23539.11,39780,39780,34.3,34.3,1460.68,9831.89,1,0,1,0,9,11,49,66,0.79,0.79,6.1,5.17,0,0,1,1,CPMM,,,,,,,,,,
1790138846,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002994,3514.9,2949,2949,0,0.21,7.42,59.29,0,0,1,0,9,6,35,72,,0.07,2.47,3.8,0,1,2,1,,,,,,,,,,,
1790138846,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001998,13070.94,19984,19984,0,562.85,3150.83,7011.75,0,0,9,4,38,32,76,63,,19.24,26.57,-14.17,0,0,1,1,CPMM,,,,,,,,,,
1790138842,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000002717,3549.31,2717,2717,0,69.42,134.18,1550.33,0,0,0,2,0,4,18,22,,-54.83,-55.5,-55.87,0,0,0,1,CPMM,,,,,,,,,,
